,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
13,15.0,2017-12-23,GNB,0,MIN,1.6,Randall Cobb,WR,2017
14,16.0,2017-12-31,GNB,1,DET,13.3,Randall Cobb,WR,2017
0,1.0,2017-09-10,JAX,1,HOU,,Marqise Lee,WR,2017
1,2.0,2017-09-17,JAX,0,TEN,7.6,Marqise Lee,WR,2017
2,3.0,2017-09-24,JAX,0,BAL,6.5,Marqise Lee,WR,2017
3,4.0,2017-10-01,JAX,1,NYJ,1.8,Marqise Lee,WR,2017
4,5.0,2017-10-08,JAX,1,PIT,4.9,Marqise Lee,WR,2017
5,6.0,2017-10-15,JAX,0,LAR,10.0,Marqise Lee,WR,2017
6,7.0,2017-10-22,JAX,1,IND,7.2,Marqise Lee,WR,2017
7,8.0,2017-11-05,JAX,0,CIN,13.5,Marqise Lee,WR,2017
8,9.0,2017-11-12,JAX,0,LAC,13.5,Marqise Lee,WR,2017
9,10.0,2017-11-19,JAX,1,CLE,4.5,Marqise Lee,WR,2017
10,11.0,2017-11-26,JAX,1,ARI,1.3,Marqise Lee,WR,2017
11,12.0,2017-12-03,JAX,0,IND,14.6,Marqise Lee,WR,2017
12,13.0,2017-12-10,JAX,0,SEA,6.5,Marqise Lee,WR,2017
13,14.0,2017-12-17,JAX,0,HOU,,Marqise Lee,WR,2017
0,1.0,2017-09-10,JAX,1,HOU,,Keelan Cole,WR,2017
1,2.0,2017-09-17,JAX,0,TEN,1.3,Keelan Cole,WR,2017
2,3.0,2017-09-24,JAX,0,BAL,1.3,Keelan Cole,WR,2017
3,4.0,2017-10-01,JAX,1,NYJ,1.0,Keelan Cole,WR,2017
4,5.0,2017-10-08,JAX,1,PIT,0.4,Keelan Cole,WR,2017
5,6.0,2017-10-15,JAX,0,LAR,0.7,Keelan Cole,WR,2017
6,7.0,2017-10-22,JAX,1,IND,6.4,Keelan Cole,WR,2017
7,8.0,2017-11-05,JAX,0,CIN,4.7,Keelan Cole,WR,2017
8,9.0,2017-11-12,JAX,0,LAC,6.1,Keelan Cole,WR,2017
9,10.0,2017-11-19,JAX,1,CLE,2.4,Keelan Cole,WR,2017
10,11.0,2017-11-26,JAX,1,ARI,3.0,Keelan Cole,WR,2017
11,12.0,2017-12-03,JAX,0,IND,10.9,Keelan Cole,WR,2017
12,13.0,2017-12-10,JAX,0,SEA,15.9,Keelan Cole,WR,2017
13,14.0,2017-12-17,JAX,0,HOU,24.6,Keelan Cole,WR,2017
14,15.0,2017-12-24,JAX,1,SFO,10.8,Keelan Cole,WR,2017
15,16.0,2017-12-31,JAX,1,TEN,1.3,Keelan Cole,WR,2017
0,4.0,2017-10-01,SFO,1,ARI,,C.J. Beathard,QB,2017
1,6.0,2017-10-15,SFO,1,WAS,13.2,C.J. Beathard,QB,2017
2,7.0,2017-10-22,SFO,0,DAL,14.4,C.J. Beathard,QB,2017
3,8.0,2017-10-29,SFO,1,PHI,10.68,C.J. Beathard,QB,2017
4,9.0,2017-11-05,SFO,0,ARI,17.36,C.J. Beathard,QB,2017
5,10.0,2017-11-12,SFO,0,NYG,25.02,C.J. Beathard,QB,2017
6,11.0,2017-11-26,SFO,0,SEA,8.14,C.J. Beathard,QB,2017
0,1.0,2017-09-17,TAM,0,CHI,3.9,DeSean Jackson,WR,2017
1,2.0,2017-09-24,TAM,1,MIN,14.4,DeSean Jackson,WR,2017
2,3.0,2017-10-01,TAM,0,NYG,2.0,DeSean Jackson,WR,2017
3,4.0,2017-10-05,TAM,0,NWE,10.6,DeSean Jackson,WR,2017
4,5.0,2017-10-15,TAM,1,ARI,9.8,DeSean Jackson,WR,2017
5,6.0,2017-10-22,TAM,1,BUF,7.3,DeSean Jackson,WR,2017
6,7.0,2017-10-29,TAM,0,CAR,3.7,DeSean Jackson,WR,2017
7,8.0,2017-11-05,TAM,1,NOR,3.3,DeSean Jackson,WR,2017
8,9.0,2017-11-12,TAM,0,NYJ,8.2,DeSean Jackson,WR,2017
9,10.0,2017-11-19,TAM,1,MIA,8.8,DeSean Jackson,WR,2017
10,11.0,2017-11-26,TAM,1,ATL,6.0,DeSean Jackson,WR,2017
11,12.0,2017-12-03,TAM,1,GNB,2.4,DeSean Jackson,WR,2017
12,13.0,2017-12-10,TAM,0,DET,6.4,DeSean Jackson,WR,2017
13,14.0,2017-12-18,TAM,0,ATL,1.8,DeSean Jackson,WR,2017
0,1.0,2017-09-10,CAR,1,SFO,2.5,Kelvin Benjamin,WR,2017
1,2.0,2017-09-17,CAR,0,BUF,7.7,Kelvin Benjamin,WR,2017
2,3.0,2017-09-24,CAR,0,NOR,0.8,Kelvin Benjamin,WR,2017
3,4.0,2017-10-01,CAR,1,NWE,10.4,Kelvin Benjamin,WR,2017
4,5.0,2017-10-08,CAR,1,DET,11.8,Kelvin Benjamin,WR,2017
5,6.0,2017-10-12,CAR,0,PHI,9.9,Kelvin Benjamin,WR,2017
6,7.0,2017-10-22,CAR,1,CHI,6.5,Kelvin Benjamin,WR,2017
7,8.0,2017-10-29,CAR,1,TAM,9.9,Kelvin Benjamin,WR,2017
8,9.0,2017-11-12,BUF,0,NOR,4.2,Kelvin Benjamin,WR,2017
9,10.0,2017-11-19,BUF,1,LAC,2.0,Kelvin Benjamin,WR,2017
10,13.0,2017-12-10,BUF,0,IND,9.8,Kelvin Benjamin,WR,2017
11,14.0,2017-12-17,BUF,0,MIA,2.0,Kelvin Benjamin,WR,2017
12,15.0,2017-12-24,BUF,1,NWE,7.0,Kelvin Benjamin,WR,2017
13,16.0,2017-12-31,BUF,1,MIA,2.7,Kelvin Benjamin,WR,2017
0,11.0,2017-11-26,SFO,0,SEA,5.12,Jimmy Garoppolo,QB,2017
1,12.0,2017-12-03,SFO,1,CHI,10.52,Jimmy Garoppolo,QB,2017
2,13.0,2017-12-10,SFO,1,HOU,15.06,Jimmy Garoppolo,QB,2017
3,14.0,2017-12-17,SFO,0,TEN,18.64,Jimmy Garoppolo,QB,2017
4,15.0,2017-12-24,SFO,0,JAX,21.98,Jimmy Garoppolo,QB,2017
5,16.0,2017-12-31,SFO,1,LAR,15.58,Jimmy Garoppolo,QB,2017
0,1.0,2017-09-10,WAS,0,PHI,,Samaje Perine,RB,2017
1,2.0,2017-09-17,WAS,1,LAR,6.7,Samaje Perine,RB,2017
2,3.0,2017-09-24,WAS,0,OAK,3.5,Samaje Perine,RB,2017
3,4.0,2017-10-02,WAS,1,KAN,2.7,Samaje Perine,RB,2017
4,5.0,2017-10-15,WAS,0,SFO,10.7,Samaje Perine,RB,2017
5,6.0,2017-10-23,WAS,1,PHI,,Samaje Perine,RB,2017
6,7.0,2017-10-29,WAS,0,DAL,,Samaje Perine,RB,2017
7,8.0,2017-11-05,WAS,1,SEA,0.9,Samaje Perine,RB,2017
8,9.0,2017-11-12,WAS,0,MIN,6.0,Samaje Perine,RB,2017
9,10.0,2017-11-19,WAS,1,NOR,18.6,Samaje Perine,RB,2017
10,11.0,2017-11-23,WAS,0,NYG,13.0,Samaje Perine,RB,2017
11,12.0,2017-11-30,WAS,1,DAL,6.9,Samaje Perine,RB,2017
12,13.0,2017-12-10,WAS,1,LAC,5.2,Samaje Perine,RB,2017
13,14.0,2017-12-17,WAS,0,ARI,6.6,Samaje Perine,RB,2017
14,15.0,2017-12-24,WAS,0,DEN,5.4,Samaje Perine,RB,2017
15,16.0,2017-12-31,WAS,1,NYG,0.3,Samaje Perine,RB,2017
0,1.0,2017-09-10,NYG,1,DAL,5.0,Sterling Shepard,WR,2017
1,2.0,2017-09-18,NYG,0,DET,3.0,Sterling Shepard,WR,2017
2,3.0,2017-09-24,NYG,1,PHI,19.3,Sterling Shepard,WR,2017
3,4.0,2017-10-01,NYG,1,TAM,5.4,Sterling Shepard,WR,2017
4,5.0,2017-10-08,NYG,0,LAC,0.9,Sterling Shepard,WR,2017
5,8.0,2017-11-05,NYG,0,LAR,7.0,Sterling Shepard,WR,2017
6,9.0,2017-11-12,NYG,1,SFO,14.2,Sterling Shepard,WR,2017
7,12.0,2017-12-03,NYG,1,OAK,5.6,Sterling Shepard,WR,2017
8,13.0,2017-12-10,NYG,0,DAL,0.7,Sterling Shepard,WR,2017
9,14.0,2017-12-17,NYG,0,PHI,19.9,Sterling Shepard,WR,2017
10,15.0,2017-12-24,NYG,1,ARI,4.5,Sterling Shepard,WR,2017
0,1.0,2017-09-10,WAS,0,PHI,,Josh Doctson,WR,2017
1,2.0,2017-09-17,WAS,1,LAR,,Josh Doctson,WR,2017
2,3.0,2017-09-24,WAS,0,OAK,11.2,Josh Doctson,WR,2017
3,4.0,2017-10-02,WAS,1,KAN,2.7,Josh Doctson,WR,2017
4,5.0,2017-10-15,WAS,0,SFO,7.1,Josh Doctson,WR,2017
5,6.0,2017-10-23,WAS,1,PHI,3.9,Josh Doctson,WR,2017
6,7.0,2017-10-29,WAS,0,DAL,6.1,Josh Doctson,WR,2017
7,8.0,2017-11-05,WAS,1,SEA,5.9,Josh Doctson,WR,2017
8,9.0,2017-11-12,WAS,0,MIN,3.0,Josh Doctson,WR,2017
9,10.0,2017-11-19,WAS,1,NOR,8.1,Josh Doctson,WR,2017
10,11.0,2017-11-23,WAS,0,NYG,8.8,Josh Doctson,WR,2017
11,12.0,2017-11-30,WAS,1,DAL,8.6,Josh Doctson,WR,2017
12,13.0,2017-12-10,WAS,1,LAC,3.4,Josh Doctson,WR,2017
13,14.0,2017-12-17,WAS,0,ARI,0.2,Josh Doctson,WR,2017
14,15.0,2017-12-24,WAS,0,DEN,12.1,Josh Doctson,WR,2017
15,16.0,2017-12-31,WAS,1,NYG,3.7,Josh Doctson,WR,2017
0,4.0,2017-10-01,HOU,0,TEN,15.9,Will Fuller,WR,2017
1,5.0,2017-10-08,HOU,0,KAN,18.2,Will Fuller,WR,2017
2,6.0,2017-10-15,HOU,0,CLE,12.2,Will Fuller,WR,2017
3,7.0,2017-10-29,HOU,1,SEA,24.5,Will Fuller,WR,2017
4,8.0,2017-11-05,HOU,0,IND,3.2,Will Fuller,WR,2017
5,9.0,2017-11-12,HOU,1,LAR,1.5,Will Fuller,WR,2017
6,13.0,2017-12-10,HOU,0,SFO,2.6,Will Fuller,WR,2017
7,14.0,2017-12-17,HOU,1,JAX,4.4,Will Fuller,WR,2017
8,15.0,2017-12-25,HOU,0,PIT,1.0,Will Fuller,WR,2017
9,16.0,2017-12-31,HOU,1,IND,1.7,Will Fuller,WR,2017
0,1.0,2017-09-10,GNB,0,SEA,13.9,Jordy Nelson,WR,2017
1,2.0,2017-09-17,GNB,1,ATL,,Jordy Nelson,WR,2017
2,3.0,2017-09-24,GNB,0,CIN,17.2,Jordy Nelson,WR,2017
3,4.0,2017-09-28,GNB,0,CHI,19.5,Jordy Nelson,WR,2017
4,5.0,2017-10-08,GNB,1,DAL,8.4,Jordy Nelson,WR,2017
5,6.0,2017-10-15,GNB,1,MIN,6.0,Jordy Nelson,WR,2017
6,7.0,2017-10-22,GNB,0,NOR,1.3,Jordy Nelson,WR,2017
7,8.0,2017-11-06,GNB,0,DET,3.5,Jordy Nelson,WR,2017
8,9.0,2017-11-12,GNB,1,CHI,2.0,Jordy Nelson,WR,2017
9,10.0,2017-11-19,GNB,0,BAL,2.4,Jordy Nelson,WR,2017
10,11.0,2017-11-26,GNB,1,PIT,1.1,Jordy Nelson,WR,2017
11,12.0,2017-12-03,GNB,0,TAM,1.7,Jordy Nelson,WR,2017
12,13.0,2017-12-10,GNB,1,CLE,3.3,Jordy Nelson,WR,2017
13,14.0,2017-12-17,GNB,1,CAR,2.8,Jordy Nelson,WR,2017
14,15.0,2017-12-23,GNB,0,MIN,1.1,Jordy Nelson,WR,2017
0,1.0,2017-09-10,SFO,0,CAR,1.1,Matt Breida,RB,2017
1,2.0,2017-09-17,SFO,1,SEA,3.8,Matt Breida,RB,2017
2,3.0,2017-09-21,SFO,0,LAR,2.9,Matt Breida,RB,2017
3,4.0,2017-10-01,SFO,1,ARI,2.0,Matt Breida,RB,2017
4,5.0,2017-10-08,SFO,1,IND,7.1,Matt Breida,RB,2017
5,6.0,2017-10-15,SFO,1,WAS,3.6,Matt Breida,RB,2017
6,7.0,2017-10-22,SFO,0,DAL,0.5,Matt Breida,RB,2017
7,8.0,2017-10-29,SFO,1,PHI,11.6,Matt Breida,RB,2017
8,9.0,2017-11-05,SFO,0,ARI,1.9,Matt Breida,RB,2017
9,10.0,2017-11-12,SFO,0,NYG,11.8,Matt Breida,RB,2017
10,11.0,2017-11-26,SFO,0,SEA,2.4,Matt Breida,RB,2017
11,12.0,2017-12-03,SFO,1,CHI,4.9,Matt Breida,RB,2017
12,13.0,2017-12-10,SFO,1,HOU,2.7,Matt Breida,RB,2017
13,14.0,2017-12-17,SFO,0,TEN,1.6,Matt Breida,RB,2017
14,15.0,2017-12-24,SFO,0,JAX,14.2,Matt Breida,RB,2017
15,16.0,2017-12-31,SFO,1,LAR,10.4,Matt Breida,RB,2017
0,1.0,2017-09-10,PIT,1,CLE,1.4,Martavis Bryant,WR,2017
1,2.0,2017-09-17,PIT,0,MIN,15.8,Martavis Bryant,WR,2017
2,3.0,2017-09-24,PIT,1,CHI,3.0,Martavis Bryant,WR,2017
3,4.0,2017-10-01,PIT,1,BAL,4.8,Martavis Bryant,WR,2017
4,5.0,2017-10-08,PIT,0,JAX,3.4,Martavis Bryant,WR,2017
5,6.0,2017-10-15,PIT,1,KAN,2.7,Martavis Bryant,WR,2017
6,7.0,2017-10-22,PIT,0,CIN,0.5,Martavis Bryant,WR,2017
7,9.0,2017-11-12,PIT,1,IND,5.3,Martavis Bryant,WR,2017
8,10.0,2017-11-16,PIT,0,TEN,3.0,Martavis Bryant,WR,2017
9,11.0,2017-11-26,PIT,0,GNB,10.1,Martavis Bryant,WR,2017
10,12.0,2017-12-04,PIT,1,CIN,4.0,Martavis Bryant,WR,2017
11,13.0,2017-12-10,PIT,0,BAL,3.3,Martavis Bryant,WR,2017
12,14.0,2017-12-17,PIT,0,NWE,11.9,Martavis Bryant,WR,2017
13,15.0,2017-12-25,PIT,1,HOU,6.8,Martavis Bryant,WR,2017
14,16.0,2017-12-31,PIT,0,CLE,6.5,Martavis Bryant,WR,2017
0,1.0,2017-09-10,NYJ,1,BUF,3.6,Matt Forte,RB,2017
1,2.0,2017-09-17,NYJ,1,OAK,9.1,Matt Forte,RB,2017
2,3.0,2017-09-24,NYJ,0,MIA,2.5,Matt Forte,RB,2017
3,6.0,2017-10-15,NYJ,0,NWE,8.1,Matt Forte,RB,2017
4,7.0,2017-10-22,NYJ,1,MIA,8.2,Matt Forte,RB,2017
5,8.0,2017-10-29,NYJ,0,ATL,5.2,Matt Forte,RB,2017
6,9.0,2017-11-02,NYJ,0,BUF,21.6,Matt Forte,RB,2017
7,11.0,2017-11-26,NYJ,0,CAR,2.6,Matt Forte,RB,2017
8,12.0,2017-12-03,NYJ,0,KAN,15.1,Matt Forte,RB,2017
9,13.0,2017-12-10,NYJ,1,DEN,3.4,Matt Forte,RB,2017
10,14.0,2017-12-17,NYJ,1,NOR,3.4,Matt Forte,RB,2017
11,15.0,2017-12-24,NYJ,0,LAC,0.6,Matt Forte,RB,2017
0,1.0,2017-09-10,PHI,1,WAS,,Corey Clement,RB,2017
1,2.0,2017-09-17,PHI,1,KAN,,Corey Clement,RB,2017
2,3.0,2017-09-24,PHI,0,NYG,8.2,Corey Clement,RB,2017
3,4.0,2017-10-01,PHI,1,LAC,3.0,Corey Clement,RB,2017
4,5.0,2017-10-08,PHI,0,ARI,3.9,Corey Clement,RB,2017
5,6.0,2017-10-12,PHI,1,CAR,0.2,Corey Clement,RB,2017
6,7.0,2017-10-23,PHI,0,WAS,7.5,Corey Clement,RB,2017
7,8.0,2017-10-29,PHI,0,SFO,5.4,Corey Clement,RB,2017
8,9.0,2017-11-05,PHI,0,DEN,24.6,Corey Clement,RB,2017
9,10.0,2017-11-19,PHI,1,DAL,13.0,Corey Clement,RB,2017
10,11.0,2017-11-26,PHI,0,CHI,3.9,Corey Clement,RB,2017
11,12.0,2017-12-03,PHI,1,SEA,3.7,Corey Clement,RB,2017
12,13.0,2017-12-10,PHI,1,LAR,5.2,Corey Clement,RB,2017
13,14.0,2017-12-17,PHI,1,NYG,1.8,Corey Clement,RB,2017
14,15.0,2017-12-25,PHI,0,OAK,2.0,Corey Clement,RB,2017
15,16.0,2017-12-31,PHI,0,DAL,,Corey Clement,RB,2017
0,1.0,2017-09-11,LAC,1,DEN,,Hunter Henry,TE,2017
1,2.0,2017-09-17,LAC,0,MIA,8.0,Hunter Henry,TE,2017
2,3.0,2017-09-24,LAC,0,KAN,,Hunter Henry,TE,2017
3,4.0,2017-10-01,LAC,0,PHI,7.6,Hunter Henry,TE,2017
4,5.0,2017-10-08,LAC,1,NYG,10.2,Hunter Henry,TE,2017
5,6.0,2017-10-15,LAC,1,OAK,9.0,Hunter Henry,TE,2017
6,7.0,2017-10-22,LAC,0,DEN,7.3,Hunter Henry,TE,2017
7,8.0,2017-10-29,LAC,1,NWE,1.1,Hunter Henry,TE,2017
8,9.0,2017-11-12,LAC,1,JAX,0.7,Hunter Henry,TE,2017
9,10.0,2017-11-19,LAC,0,BUF,2.5,Hunter Henry,TE,2017
10,11.0,2017-11-23,LAC,1,DAL,13.6,Hunter Henry,TE,2017
11,12.0,2017-12-03,LAC,0,CLE,8.1,Hunter Henry,TE,2017
12,13.0,2017-12-10,LAC,0,WAS,11.0,Hunter Henry,TE,2017
13,14.0,2017-12-16,LAC,1,KAN,2.8,Hunter Henry,TE,2017
0,1.0,2017-09-10,IND,1,LAR,10.5,Marlon Mack,RB,2017
1,2.0,2017-09-17,IND,0,ARI,0.8,Marlon Mack,RB,2017
2,5.0,2017-10-08,IND,0,SFO,15.3,Marlon Mack,RB,2017
3,6.0,2017-10-16,IND,1,TEN,1.8,Marlon Mack,RB,2017
4,7.0,2017-10-22,IND,0,JAX,6.6,Marlon Mack,RB,2017
5,8.0,2017-10-29,IND,1,CIN,12.3,Marlon Mack,RB,2017
6,9.0,2017-11-05,IND,1,HOU,2.9,Marlon Mack,RB,2017
7,10.0,2017-11-12,IND,0,PIT,2.6,Marlon Mack,RB,2017
8,11.0,2017-11-26,IND,0,TEN,3.1,Marlon Mack,RB,2017
9,12.0,2017-12-03,IND,1,JAX,5.4,Marlon Mack,RB,2017
10,13.0,2017-12-10,IND,1,BUF,4.4,Marlon Mack,RB,2017
11,14.0,2017-12-14,IND,0,DEN,1.4,Marlon Mack,RB,2017
12,15.0,2017-12-23,IND,1,BAL,5.4,Marlon Mack,RB,2017
13,16.0,2017-12-31,IND,0,HOU,9.8,Marlon Mack,RB,2017
0,1.0,2017-09-10,WAS,0,PHI,6.1,Ryan Grant,WR,2017
1,2.0,2017-09-17,WAS,1,LAR,7.1,Ryan Grant,WR,2017
2,3.0,2017-09-24,WAS,0,OAK,3.1,Ryan Grant,WR,2017
3,4.0,2017-10-02,WAS,1,KAN,7.6,Ryan Grant,WR,2017
4,5.0,2017-10-15,WAS,0,SFO,3.9,Ryan Grant,WR,2017
5,6.0,2017-10-23,WAS,1,PHI,1.9,Ryan Grant,WR,2017
6,7.0,2017-10-29,WAS,0,DAL,3.8,Ryan Grant,WR,2017
7,8.0,2017-11-05,WAS,1,SEA,3.9,Ryan Grant,WR,2017
8,9.0,2017-11-12,WAS,0,MIN,2.5,Ryan Grant,WR,2017
9,10.0,2017-11-19,WAS,1,NOR,11.9,Ryan Grant,WR,2017
10,11.0,2017-11-23,WAS,0,NYG,0.3,Ryan Grant,WR,2017
11,12.0,2017-11-30,WAS,1,DAL,13.6,Ryan Grant,WR,2017
12,13.0,2017-12-10,WAS,1,LAC,2.8,Ryan Grant,WR,2017
13,14.0,2017-12-17,WAS,0,ARI,2.0,Ryan Grant,WR,2017
14,15.0,2017-12-24,WAS,0,DEN,8.5,Ryan Grant,WR,2017
15,16.0,2017-12-31,WAS,1,NYG,2.3,Ryan Grant,WR,2017
0,1.0,2017-09-11,LAC,1,DEN,1.8,Austin Ekeler,RB,2017
1,2.0,2017-09-17,LAC,0,MIA,,Austin Ekeler,RB,2017
2,3.0,2017-09-24,LAC,0,KAN,0.6,Austin Ekeler,RB,2017
3,4.0,2017-10-01,LAC,0,PHI,11.8,Austin Ekeler,RB,2017
4,5.0,2017-10-08,LAC,1,NYG,2.8,Austin Ekeler,RB,2017
5,6.0,2017-10-15,LAC,1,OAK,0.9,Austin Ekeler,RB,2017
6,7.0,2017-10-22,LAC,0,DEN,10.4,Austin Ekeler,RB,2017
7,8.0,2017-10-29,LAC,1,NWE,2.1,Austin Ekeler,RB,2017
8,9.0,2017-11-12,LAC,1,JAX,21.9,Austin Ekeler,RB,2017
9,10.0,2017-11-19,LAC,0,BUF,11.8,Austin Ekeler,RB,2017
10,11.0,2017-11-23,LAC,1,DAL,7.0,Austin Ekeler,RB,2017
11,12.0,2017-12-03,LAC,0,CLE,4.0,Austin Ekeler,RB,2017
12,13.0,2017-12-10,LAC,0,WAS,4.9,Austin Ekeler,RB,2017
13,14.0,2017-12-16,LAC,1,KAN,-0.1,Austin Ekeler,RB,2017
14,15.0,2017-12-24,LAC,1,NYJ,,Austin Ekeler,RB,2017
15,16.0,2017-12-31,LAC,0,OAK,,Austin Ekeler,RB,2017
0,1.0,2017-09-10,OAK,1,TEN,5.6,Jared Cook,TE,2017
1,2.0,2017-09-17,OAK,0,NYJ,2.5,Jared Cook,TE,2017
2,3.0,2017-09-24,OAK,1,WAS,10.3,Jared Cook,TE,2017
3,4.0,2017-10-01,OAK,1,DEN,4.6,Jared Cook,TE,2017
4,5.0,2017-10-08,OAK,0,BAL,0.5,Jared Cook,TE,2017
5,6.0,2017-10-15,OAK,0,LAC,1.4,Jared Cook,TE,2017
6,7.0,2017-10-19,OAK,0,KAN,10.7,Jared Cook,TE,2017
7,8.0,2017-10-29,OAK,1,BUF,5.7,Jared Cook,TE,2017
8,9.0,2017-11-05,OAK,1,MIA,12.6,Jared Cook,TE,2017
9,10.0,2017-11-19,OAK,0,NWE,3.6,Jared Cook,TE,2017
10,11.0,2017-11-26,OAK,0,DEN,0.2,Jared Cook,TE,2017
11,12.0,2017-12-03,OAK,0,NYG,0.9,Jared Cook,TE,2017
12,13.0,2017-12-10,OAK,1,KAN,13.5,Jared Cook,TE,2017
13,14.0,2017-12-17,OAK,0,DAL,1.7,Jared Cook,TE,2017
14,15.0,2017-12-25,OAK,1,PHI,1.5,Jared Cook,TE,2017
15,16.0,2017-12-31,OAK,1,LAC,3.5,Jared Cook,TE,2017
0,1.0,2017-09-10,WAS,0,PHI,,Vernon Davis,TE,2017
1,2.0,2017-09-17,WAS,1,LAR,1.3,Vernon Davis,TE,2017
2,3.0,2017-09-24,WAS,0,OAK,11.8,Vernon Davis,TE,2017
3,4.0,2017-10-02,WAS,1,KAN,8.9,Vernon Davis,TE,2017
4,5.0,2017-10-15,WAS,0,SFO,4.5,Vernon Davis,TE,2017
5,6.0,2017-10-23,WAS,1,PHI,6.7,Vernon Davis,TE,2017
6,7.0,2017-10-29,WAS,0,DAL,2.0,Vernon Davis,TE,2017
7,8.0,2017-11-05,WAS,1,SEA,7.2,Vernon Davis,TE,2017
8,9.0,2017-11-12,WAS,0,MIN,7.6,Vernon Davis,TE,2017
9,10.0,2017-11-19,WAS,1,NOR,6.7,Vernon Davis,TE,2017
10,11.0,2017-11-23,WAS,0,NYG,,Vernon Davis,TE,2017
11,12.0,2017-11-30,WAS,1,DAL,1.5,Vernon Davis,TE,2017
12,13.0,2017-12-10,WAS,1,LAC,8.6,Vernon Davis,TE,2017
13,14.0,2017-12-17,WAS,0,ARI,-0.2,Vernon Davis,TE,2017
14,15.0,2017-12-24,WAS,0,DEN,10.2,Vernon Davis,TE,2017
15,16.0,2017-12-31,WAS,1,NYG,2.0,Vernon Davis,TE,2017
0,1.0,2017-09-10,DET,0,ARI,0.9,Eric Ebron,TE,2017
1,2.0,2017-09-18,DET,1,NYG,10.2,Eric Ebron,TE,2017
2,3.0,2017-09-24,DET,0,ATL,0.9,Eric Ebron,TE,2017
3,4.0,2017-10-01,DET,1,MIN,2.7,Eric Ebron,TE,2017
4,5.0,2017-10-08,DET,0,CAR,0.6,Eric Ebron,TE,2017
5,6.0,2017-10-15,DET,1,NOR,0.9,Eric Ebron,TE,2017
6,7.0,2017-10-29,DET,0,PIT,5.8,Eric Ebron,TE,2017
7,8.0,2017-11-06,DET,1,GNB,3.5,Eric Ebron,TE,2017
8,9.0,2017-11-12,DET,0,CLE,9.9,Eric Ebron,TE,2017
9,10.0,2017-11-19,DET,1,CHI,4.9,Eric Ebron,TE,2017
10,11.0,2017-11-23,DET,0,MIN,3.4,Eric Ebron,TE,2017
11,12.0,2017-12-03,DET,1,BAL,3.8,Eric Ebron,TE,2017
12,13.0,2017-12-10,DET,1,TAM,7.4,Eric Ebron,TE,2017
13,14.0,2017-12-16,DET,0,CHI,9.3,Eric Ebron,TE,2017
14,15.0,2017-12-24,DET,1,CIN,14.3,Eric Ebron,TE,2017
15,16.0,2017-12-31,DET,0,GNB,0.9,Eric Ebron,TE,2017
0,1.0,2017-09-10,SEA,1,GNB,0.8,Tyler Lockett,WR,2017
1,2.0,2017-09-17,SEA,0,SFO,6.4,Tyler Lockett,WR,2017
2,3.0,2017-09-24,SEA,1,TEN,3.0,Tyler Lockett,WR,2017
3,4.0,2017-10-01,SEA,0,IND,9.1,Tyler Lockett,WR,2017
4,5.0,2017-10-08,SEA,1,LAR,3.3,Tyler Lockett,WR,2017
5,6.0,2017-10-22,SEA,1,NYG,4.4,Tyler Lockett,WR,2017
6,7.0,2017-10-29,SEA,0,HOU,11.9,Tyler Lockett,WR,2017
7,8.0,2017-11-05,SEA,0,WAS,1.0,Tyler Lockett,WR,2017
8,9.0,2017-11-09,SEA,1,ARI,1.6,Tyler Lockett,WR,2017
9,10.0,2017-11-20,SEA,0,ATL,3.7,Tyler Lockett,WR,2017
10,11.0,2017-11-26,SEA,1,SFO,0.2,Tyler Lockett,WR,2017
11,12.0,2017-12-03,SEA,0,PHI,7.7,Tyler Lockett,WR,2017
12,13.0,2017-12-10,SEA,1,JAX,16.0,Tyler Lockett,WR,2017
13,14.0,2017-12-17,SEA,0,LAR,0.8,Tyler Lockett,WR,2017
14,15.0,2017-12-24,SEA,1,DAL,0.9,Tyler Lockett,WR,2017
15,16.0,2017-12-31,SEA,0,ARI,8.5,Tyler Lockett,WR,2017
0,1.0,2017-09-07,NWE,0,KAN,10.0,Danny Amendola,WR,2017
1,3.0,2017-09-24,NWE,0,HOU,4.8,Danny Amendola,WR,2017
2,4.0,2017-10-01,NWE,0,CAR,10.2,Danny Amendola,WR,2017
3,5.0,2017-10-05,NWE,1,TAM,7.7,Danny Amendola,WR,2017
4,6.0,2017-10-15,NWE,1,NYJ,4.0,Danny Amendola,WR,2017
5,7.0,2017-10-22,NWE,0,ATL,1.7,Danny Amendola,WR,2017
6,8.0,2017-10-29,NWE,0,LAC,1.4,Danny Amendola,WR,2017
7,9.0,2017-11-12,NWE,1,DEN,3.6,Danny Amendola,WR,2017
8,10.0,2017-11-19,NWE,1,OAK,12.6,Danny Amendola,WR,2017
9,11.0,2017-11-26,NWE,0,MIA,1.5,Danny Amendola,WR,2017
10,12.0,2017-12-03,NWE,1,BUF,3.4,Danny Amendola,WR,2017
11,13.0,2017-12-11,NWE,1,MIA,7.6,Danny Amendola,WR,2017
12,14.0,2017-12-17,NWE,1,PIT,2.3,Danny Amendola,WR,2017
13,15.0,2017-12-24,NWE,0,BUF,2.8,Danny Amendola,WR,2017
14,16.0,2017-12-31,NWE,0,NYJ,4.3,Danny Amendola,WR,2017
0,1.0,2017-09-07,NWE,0,KAN,6.8,James White,RB,2017
