,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
5,8.0,2013-10-28,STL,0,SEA,12.9,Zac Stacy,RB,2013
6,9.0,2013-11-03,STL,0,TEN,29.8,Zac Stacy,RB,2013
7,10.0,2013-11-10,STL,1,IND,12.8,Zac Stacy,RB,2013
8,11.0,2013-11-24,STL,0,CHI,15.7,Zac Stacy,RB,2013
9,12.0,2013-12-01,STL,1,SFO,7.1,Zac Stacy,RB,2013
10,13.0,2013-12-08,STL,1,ARI,8.2,Zac Stacy,RB,2013
11,14.0,2013-12-15,STL,0,NOR,20.3,Zac Stacy,RB,2013
12,15.0,2013-12-22,STL,0,TAM,14.9,Zac Stacy,RB,2013
13,16.0,2013-12-29,STL,1,SEA,3.8,Zac Stacy,RB,2013
0,1.0,2013-09-08,CIN,1,CHI,15.48,Andy Dalton,QB,2013
1,2.0,2013-09-16,CIN,0,PIT,16.2,Andy Dalton,QB,2013
2,3.0,2013-09-22,CIN,0,GNB,13.7,Andy Dalton,QB,2013
3,4.0,2013-09-29,CIN,1,CLE,5.54,Andy Dalton,QB,2013
4,5.0,2013-10-06,CIN,0,NWE,8.98,Andy Dalton,QB,2013
5,6.0,2013-10-13,CIN,1,BUF,25.18,Andy Dalton,QB,2013
6,7.0,2013-10-20,CIN,1,DET,27.48,Andy Dalton,QB,2013
7,8.0,2013-10-27,CIN,0,NYJ,31.0,Andy Dalton,QB,2013
8,9.0,2013-10-31,CIN,1,MIA,6.72,Andy Dalton,QB,2013
9,10.0,2013-11-10,CIN,1,BAL,15.16,Andy Dalton,QB,2013
10,11.0,2013-11-17,CIN,0,CLE,11.72,Andy Dalton,QB,2013
11,12.0,2013-12-01,CIN,1,SDG,10.5,Andy Dalton,QB,2013
12,13.0,2013-12-08,CIN,0,IND,30.1,Andy Dalton,QB,2013
13,14.0,2013-12-15,CIN,1,PIT,19.2,Andy Dalton,QB,2013
14,15.0,2013-12-22,CIN,0,MIN,31.52,Andy Dalton,QB,2013
15,16.0,2013-12-29,CIN,0,BAL,19.54,Andy Dalton,QB,2013
0,2.0,2013-09-15,SDG,1,PHI,3.4,Keenan Allen,WR,2013
1,3.0,2013-09-22,SDG,1,TEN,,Keenan Allen,WR,2013
2,4.0,2013-09-29,SDG,0,DAL,8.0,Keenan Allen,WR,2013
3,5.0,2013-10-06,SDG,1,OAK,17.5,Keenan Allen,WR,2013
4,6.0,2013-10-14,SDG,0,IND,16.7,Keenan Allen,WR,2013
5,7.0,2013-10-20,SDG,1,JAX,6.7,Keenan Allen,WR,2013
6,8.0,2013-11-03,SDG,1,WAS,18.8,Keenan Allen,WR,2013
7,9.0,2013-11-10,SDG,0,DEN,4.1,Keenan Allen,WR,2013
8,10.0,2013-11-17,SDG,1,MIA,4.5,Keenan Allen,WR,2013
9,11.0,2013-11-24,SDG,1,KAN,12.4,Keenan Allen,WR,2013
10,12.0,2013-12-01,SDG,0,CIN,8.6,Keenan Allen,WR,2013
11,13.0,2013-12-08,SDG,0,NYG,17.9,Keenan Allen,WR,2013
12,14.0,2013-12-12,SDG,1,DEN,14.9,Keenan Allen,WR,2013
13,15.0,2013-12-22,SDG,0,OAK,6.6,Keenan Allen,WR,2013
14,16.0,2013-12-29,SDG,0,KAN,8.9,Keenan Allen,WR,2013
0,1.0,2013-09-09,SDG,0,HOU,23.6,Philip Rivers,QB,2013
1,2.0,2013-09-15,SDG,1,PHI,29.86,Philip Rivers,QB,2013
2,3.0,2013-09-22,SDG,1,TEN,10.46,Philip Rivers,QB,2013
3,4.0,2013-09-29,SDG,0,DAL,26.04,Philip Rivers,QB,2013
4,5.0,2013-10-06,SDG,1,OAK,18.44,Philip Rivers,QB,2013
5,6.0,2013-10-14,SDG,0,IND,13.38,Philip Rivers,QB,2013
6,7.0,2013-10-20,SDG,1,JAX,15.8,Philip Rivers,QB,2013
7,8.0,2013-11-03,SDG,1,WAS,19.04,Philip Rivers,QB,2013
8,9.0,2013-11-10,SDG,0,DEN,13.42,Philip Rivers,QB,2013
9,10.0,2013-11-17,SDG,1,MIA,14.52,Philip Rivers,QB,2013
10,11.0,2013-11-24,SDG,1,KAN,27.78,Philip Rivers,QB,2013
11,12.0,2013-12-01,SDG,0,CIN,12.48,Philip Rivers,QB,2013
12,13.0,2013-12-08,SDG,0,NYG,19.96,Philip Rivers,QB,2013
13,14.0,2013-12-12,SDG,1,DEN,15.54,Philip Rivers,QB,2013
14,15.0,2013-12-22,SDG,0,OAK,7.74,Philip Rivers,QB,2013
15,16.0,2013-12-29,SDG,0,KAN,19.36,Philip Rivers,QB,2013
0,1.0,2013-09-08,NWE,1,BUF,19.9,Julian Edelman,WR,2013
1,2.0,2013-09-12,NWE,0,NYJ,8.2,Julian Edelman,WR,2013
2,3.0,2013-09-22,NWE,0,TAM,4.4,Julian Edelman,WR,2013
3,4.0,2013-09-29,NWE,1,ATL,11.8,Julian Edelman,WR,2013
4,5.0,2013-10-06,NWE,1,CIN,4.2,Julian Edelman,WR,2013
5,6.0,2013-10-13,NWE,0,NOR,5.7,Julian Edelman,WR,2013
6,7.0,2013-10-20,NWE,1,NYJ,4.4,Julian Edelman,WR,2013
7,8.0,2013-10-27,NWE,0,MIA,0.7,Julian Edelman,WR,2013
8,9.0,2013-11-03,NWE,0,PIT,1.1,Julian Edelman,WR,2013
9,10.0,2013-11-18,NWE,1,CAR,2.7,Julian Edelman,WR,2013
10,11.0,2013-11-24,NWE,0,DEN,23.0,Julian Edelman,WR,2013
11,12.0,2013-12-01,NWE,1,HOU,10.1,Julian Edelman,WR,2013
12,13.0,2013-12-08,NWE,0,CLE,14.4,Julian Edelman,WR,2013
13,14.0,2013-12-15,NWE,1,MIA,19.9,Julian Edelman,WR,2013
14,15.0,2013-12-22,NWE,1,BAL,7.7,Julian Edelman,WR,2013
15,16.0,2013-12-29,NWE,0,BUF,8.5,Julian Edelman,WR,2013
0,1.0,2013-09-08,MIA,1,CLE,5.4,Charles Clay,TE,2013
1,2.0,2013-09-15,MIA,1,IND,17.0,Charles Clay,TE,2013
2,3.0,2013-09-22,MIA,0,ATL,4.0,Charles Clay,TE,2013
3,4.0,2013-09-30,MIA,1,NOR,10.2,Charles Clay,TE,2013
4,5.0,2013-10-06,MIA,0,BAL,11.2,Charles Clay,TE,2013
5,6.0,2013-10-20,MIA,0,BUF,6.7,Charles Clay,TE,2013
6,7.0,2013-10-27,MIA,1,NWE,3.8,Charles Clay,TE,2013
7,8.0,2013-10-31,MIA,0,CIN,3.5,Charles Clay,TE,2013
8,9.0,2013-11-11,MIA,1,TAM,2.1,Charles Clay,TE,2013
9,10.0,2013-11-17,MIA,0,SDG,15.0,Charles Clay,TE,2013
10,11.0,2013-11-24,MIA,0,CAR,2.7,Charles Clay,TE,2013
11,12.0,2013-12-01,MIA,1,NYJ,8.0,Charles Clay,TE,2013
12,13.0,2013-12-08,MIA,1,PIT,21.7,Charles Clay,TE,2013
13,14.0,2013-12-15,MIA,0,NWE,0.6,Charles Clay,TE,2013
14,15.0,2013-12-22,MIA,1,BUF,3.2,Charles Clay,TE,2013
15,16.0,2013-12-29,MIA,0,NYJ,4.3,Charles Clay,TE,2013
0,1.0,2013-09-08,CAR,0,SEA,5.6,Greg Olsen,TE,2013
1,2.0,2013-09-15,CAR,1,BUF,14.4,Greg Olsen,TE,2013
2,3.0,2013-09-22,CAR,0,NYG,5.4,Greg Olsen,TE,2013
3,4.0,2013-10-06,CAR,1,ARI,7.9,Greg Olsen,TE,2013
4,5.0,2013-10-13,CAR,1,MIN,1.9,Greg Olsen,TE,2013
5,6.0,2013-10-20,CAR,0,STL,4.7,Greg Olsen,TE,2013
6,7.0,2013-10-24,CAR,1,TAM,8.1,Greg Olsen,TE,2013
7,8.0,2013-11-03,CAR,0,ATL,12.6,Greg Olsen,TE,2013
8,9.0,2013-11-10,CAR,1,SFO,1.4,Greg Olsen,TE,2013
9,10.0,2013-11-18,CAR,0,NWE,11.2,Greg Olsen,TE,2013
10,11.0,2013-11-24,CAR,1,MIA,9.4,Greg Olsen,TE,2013
11,12.0,2013-12-01,CAR,0,TAM,8.5,Greg Olsen,TE,2013
12,13.0,2013-12-08,CAR,1,NOR,4.0,Greg Olsen,TE,2013
13,14.0,2013-12-15,CAR,0,NYJ,8.8,Greg Olsen,TE,2013
14,15.0,2013-12-22,CAR,0,NOR,3.5,Greg Olsen,TE,2013
15,16.0,2013-12-29,CAR,1,ATL,10.2,Greg Olsen,TE,2013
0,1.0,2013-09-09,SDG,0,HOU,1.6,Danny Woodhead,RB,2013
1,2.0,2013-09-15,SDG,1,PHI,6.4,Danny Woodhead,RB,2013
2,3.0,2013-09-22,SDG,1,TEN,6.6,Danny Woodhead,RB,2013
3,4.0,2013-09-29,SDG,0,DAL,20.6,Danny Woodhead,RB,2013
4,5.0,2013-10-06,SDG,1,OAK,11.5,Danny Woodhead,RB,2013
5,6.0,2013-10-14,SDG,0,IND,8.3,Danny Woodhead,RB,2013
6,7.0,2013-10-20,SDG,1,JAX,13.6,Danny Woodhead,RB,2013
7,8.0,2013-11-03,SDG,1,WAS,9.8,Danny Woodhead,RB,2013
8,9.0,2013-11-10,SDG,0,DEN,10.4,Danny Woodhead,RB,2013
9,10.0,2013-11-17,SDG,1,MIA,3.7,Danny Woodhead,RB,2013
10,11.0,2013-11-24,SDG,1,KAN,19.0,Danny Woodhead,RB,2013
11,12.0,2013-12-01,SDG,0,CIN,3.5,Danny Woodhead,RB,2013
12,13.0,2013-12-08,SDG,0,NYG,15.4,Danny Woodhead,RB,2013
13,14.0,2013-12-12,SDG,1,DEN,4.2,Danny Woodhead,RB,2013
14,15.0,2013-12-22,SDG,0,OAK,6.8,Danny Woodhead,RB,2013
15,16.0,2013-12-29,SDG,0,KAN,6.0,Danny Woodhead,RB,2013
0,1.0,2013-09-08,DET,0,MIN,19.98,Matthew Stafford,QB,2013
1,2.0,2013-09-15,DET,1,ARI,17.22,Matthew Stafford,QB,2013
2,3.0,2013-09-22,DET,1,WAS,21.6,Matthew Stafford,QB,2013
3,4.0,2013-09-29,DET,0,CHI,16.48,Matthew Stafford,QB,2013
4,5.0,2013-10-06,DET,1,GNB,14.38,Matthew Stafford,QB,2013
5,6.0,2013-10-13,DET,1,CLE,24.52,Matthew Stafford,QB,2013
6,7.0,2013-10-20,DET,0,CIN,26.28,Matthew Stafford,QB,2013
7,8.0,2013-10-27,DET,0,DAL,26.72,Matthew Stafford,QB,2013
8,9.0,2013-11-10,DET,1,CHI,18.66,Matthew Stafford,QB,2013
9,10.0,2013-11-17,DET,1,PIT,22.88,Matthew Stafford,QB,2013
10,11.0,2013-11-24,DET,0,TAM,16.48,Matthew Stafford,QB,2013
11,12.0,2013-11-28,DET,0,GNB,20.0,Matthew Stafford,QB,2013
12,13.0,2013-12-08,DET,1,PHI,5.94,Matthew Stafford,QB,2013
13,14.0,2013-12-16,DET,0,BAL,8.3,Matthew Stafford,QB,2013
14,15.0,2013-12-22,DET,0,NYG,6.78,Matthew Stafford,QB,2013
15,16.0,2013-12-29,DET,1,MIN,12.68,Matthew Stafford,QB,2013
0,1.0,2013-09-08,IND,0,OAK,2.0,T.Y. Hilton,WR,2013
1,2.0,2013-09-15,IND,0,MIA,12.4,T.Y. Hilton,WR,2013
2,3.0,2013-09-22,IND,1,SFO,1.3,T.Y. Hilton,WR,2013
3,4.0,2013-09-29,IND,1,JAX,5.1,T.Y. Hilton,WR,2013
4,5.0,2013-10-06,IND,0,SEA,26.0,T.Y. Hilton,WR,2013
5,6.0,2013-10-14,IND,1,SDG,4.3,T.Y. Hilton,WR,2013
6,7.0,2013-10-20,IND,0,DEN,2.7,T.Y. Hilton,WR,2013
7,8.0,2013-11-03,IND,1,HOU,30.1,T.Y. Hilton,WR,2013
8,9.0,2013-11-10,IND,0,STL,13.0,T.Y. Hilton,WR,2013
9,10.0,2013-11-14,IND,1,TEN,4.4,T.Y. Hilton,WR,2013
10,11.0,2013-11-24,IND,1,ARI,3.8,T.Y. Hilton,WR,2013
11,12.0,2013-12-01,IND,0,TEN,4.6,T.Y. Hilton,WR,2013
12,13.0,2013-12-08,IND,1,CIN,0.7,T.Y. Hilton,WR,2013
13,14.0,2013-12-15,IND,0,HOU,7.8,T.Y. Hilton,WR,2013
14,15.0,2013-12-22,IND,1,KAN,5.2,T.Y. Hilton,WR,2013
15,16.0,2013-12-29,IND,0,JAX,15.5,T.Y. Hilton,WR,2013
0,1.0,2013-09-05,BAL,1,DEN,9.2,Torrey Smith,WR,2013
1,2.0,2013-09-15,BAL,0,CLE,8.5,Torrey Smith,WR,2013
2,3.0,2013-09-22,BAL,0,HOU,9.2,Torrey Smith,WR,2013
3,4.0,2013-09-29,BAL,1,BUF,22.6,Torrey Smith,WR,2013
4,5.0,2013-10-06,BAL,1,MIA,12.1,Torrey Smith,WR,2013
5,6.0,2013-10-13,BAL,0,GNB,1.2,Torrey Smith,WR,2013
6,7.0,2013-10-20,BAL,1,PIT,6.1,Torrey Smith,WR,2013
7,8.0,2013-11-03,BAL,1,CLE,7.8,Torrey Smith,WR,2013
8,9.0,2013-11-10,BAL,0,CIN,10.6,Torrey Smith,WR,2013
9,10.0,2013-11-17,BAL,1,CHI,9.2,Torrey Smith,WR,2013
10,11.0,2013-11-24,BAL,0,NYJ,7.4,Torrey Smith,WR,2013
11,12.0,2013-11-28,BAL,0,PIT,15.3,Torrey Smith,WR,2013
12,13.0,2013-12-08,BAL,0,MIN,3.1,Torrey Smith,WR,2013
13,14.0,2013-12-16,BAL,1,DET,6.9,Torrey Smith,WR,2013
14,15.0,2013-12-22,BAL,0,NWE,6.9,Torrey Smith,WR,2013
15,16.0,2013-12-29,BAL,1,CIN,2.7,Torrey Smith,WR,2013
0,1.0,2013-09-08,CIN,1,CHI,2.1,Marvin Jones,WR,2013
1,2.0,2013-09-16,CIN,0,PIT,3.5,Marvin Jones,WR,2013
2,3.0,2013-09-22,CIN,0,GNB,9.8,Marvin Jones,WR,2013
3,4.0,2013-09-29,CIN,1,CLE,,Marvin Jones,WR,2013
4,5.0,2013-10-06,CIN,0,NWE,4.7,Marvin Jones,WR,2013
5,6.0,2013-10-13,CIN,1,BUF,16.5,Marvin Jones,WR,2013
6,7.0,2013-10-20,CIN,1,DET,11.7,Marvin Jones,WR,2013
7,8.0,2013-10-27,CIN,0,NYJ,36.2,Marvin Jones,WR,2013
8,9.0,2013-10-31,CIN,1,MIA,6.6,Marvin Jones,WR,2013
9,10.0,2013-11-10,CIN,1,BAL,0.9,Marvin Jones,WR,2013
10,11.0,2013-11-17,CIN,0,CLE,0.8,Marvin Jones,WR,2013
11,12.0,2013-12-01,CIN,1,SDG,1.2,Marvin Jones,WR,2013
12,13.0,2013-12-08,CIN,0,IND,11.7,Marvin Jones,WR,2013
13,14.0,2013-12-15,CIN,1,PIT,10.8,Marvin Jones,WR,2013
14,15.0,2013-12-22,CIN,0,MIN,9.1,Marvin Jones,WR,2013
15,16.0,2013-12-29,CIN,0,BAL,12.1,Marvin Jones,WR,2013
0,1.0,2013-09-08,JAX,0,KAN,4.5,Maurice Jones-Drew,RB,2013
1,2.0,2013-09-15,JAX,1,OAK,2.8,Maurice Jones-Drew,RB,2013
2,3.0,2013-09-22,JAX,1,SEA,12.2,Maurice Jones-Drew,RB,2013
3,4.0,2013-09-29,JAX,0,IND,2.8,Maurice Jones-Drew,RB,2013
4,5.0,2013-10-06,JAX,1,STL,8.6,Maurice Jones-Drew,RB,2013
5,6.0,2013-10-13,JAX,1,DEN,13.4,Maurice Jones-Drew,RB,2013
6,7.0,2013-10-20,JAX,0,SDG,5.6,Maurice Jones-Drew,RB,2013
7,8.0,2013-10-27,JAX,0,SFO,12.2,Maurice Jones-Drew,RB,2013
8,9.0,2013-11-10,JAX,1,TEN,13.4,Maurice Jones-Drew,RB,2013
9,10.0,2013-11-17,JAX,0,ARI,9.5,Maurice Jones-Drew,RB,2013
10,11.0,2013-11-24,JAX,1,HOU,20.4,Maurice Jones-Drew,RB,2013
11,12.0,2013-12-01,JAX,1,CLE,12.42,Maurice Jones-Drew,RB,2013
12,13.0,2013-12-05,JAX,0,HOU,12.3,Maurice Jones-Drew,RB,2013
13,15.0,2013-12-22,JAX,0,TEN,6.9,Maurice Jones-Drew,RB,2013
14,16.0,2013-12-29,JAX,1,IND,7.0,Maurice Jones-Drew,RB,2013
0,1.0,2013-09-09,PHI,1,WAS,1.4,Riley Cooper,WR,2013
1,2.0,2013-09-15,PHI,0,SDG,8.5,Riley Cooper,WR,2013
2,3.0,2013-09-19,PHI,0,KAN,2.9,Riley Cooper,WR,2013
3,4.0,2013-09-29,PHI,1,DEN,2.5,Riley Cooper,WR,2013
4,5.0,2013-10-06,PHI,1,NYG,,Riley Cooper,WR,2013
5,6.0,2013-10-13,PHI,1,TAM,18.0,Riley Cooper,WR,2013
6,7.0,2013-10-20,PHI,0,DAL,8.8,Riley Cooper,WR,2013
7,8.0,2013-10-27,PHI,0,NYG,1.3,Riley Cooper,WR,2013
8,9.0,2013-11-03,PHI,1,OAK,33.7,Riley Cooper,WR,2013
9,10.0,2013-11-10,PHI,1,GNB,22.2,Riley Cooper,WR,2013
10,11.0,2013-11-17,PHI,0,WAS,3.7,Riley Cooper,WR,2013
11,12.0,2013-12-01,PHI,0,ARI,4.8,Riley Cooper,WR,2013
12,13.0,2013-12-08,PHI,0,DET,9.4,Riley Cooper,WR,2013
13,14.0,2013-12-15,PHI,1,MIN,4.9,Riley Cooper,WR,2013
14,15.0,2013-12-22,PHI,0,CHI,11.3,Riley Cooper,WR,2013
15,16.0,2013-12-29,PHI,1,DAL,3.9,Riley Cooper,WR,2013
0,1.0,2013-09-05,DEN,0,BAL,16.7,Wes Welker,WR,2013
1,2.0,2013-09-15,DEN,1,NYG,9.9,Wes Welker,WR,2013
2,3.0,2013-09-23,DEN,0,OAK,14.4,Wes Welker,WR,2013
3,4.0,2013-09-29,DEN,0,PHI,19.6,Wes Welker,WR,2013
4,5.0,2013-10-06,DEN,1,DAL,10.9,Wes Welker,WR,2013
5,6.0,2013-10-13,DEN,0,JAX,12.3,Wes Welker,WR,2013
6,7.0,2013-10-20,DEN,1,IND,9.6,Wes Welker,WR,2013
7,8.0,2013-10-27,DEN,0,WAS,14.1,Wes Welker,WR,2013
8,9.0,2013-11-10,DEN,1,SDG,2.1,Wes Welker,WR,2013
9,10.0,2013-11-17,DEN,0,KAN,7.2,Wes Welker,WR,2013
10,11.0,2013-11-24,DEN,1,NWE,3.1,Wes Welker,WR,2013
11,12.0,2013-12-01,DEN,1,KAN,3.8,Wes Welker,WR,2013
12,13.0,2013-12-08,DEN,0,TEN,12.1,Wes Welker,WR,2013
0,1.0,2013-09-08,ARI,1,STL,8.2,Michael Floyd,WR,2013
1,2.0,2013-09-15,ARI,0,DET,2.2,Michael Floyd,WR,2013
2,3.0,2013-09-22,ARI,1,NOR,4.9,Michael Floyd,WR,2013
3,4.0,2013-09-29,ARI,1,TAM,8.7,Michael Floyd,WR,2013
4,5.0,2013-10-06,ARI,0,CAR,6.1,Michael Floyd,WR,2013
5,6.0,2013-10-13,ARI,1,SFO,10.4,Michael Floyd,WR,2013
6,7.0,2013-10-17,ARI,0,SEA,5.8,Michael Floyd,WR,2013
7,8.0,2013-10-27,ARI,0,ATL,9.0,Michael Floyd,WR,2013
8,9.0,2013-11-10,ARI,0,HOU,3.1,Michael Floyd,WR,2013
9,10.0,2013-11-17,ARI,1,JAX,25.3,Michael Floyd,WR,2013
10,11.0,2013-11-24,ARI,0,IND,10.4,Michael Floyd,WR,2013
11,12.0,2013-12-01,ARI,1,PHI,15.9,Michael Floyd,WR,2013
12,13.0,2013-12-08,ARI,0,STL,2.6,Michael Floyd,WR,2013
13,14.0,2013-12-15,ARI,1,TEN,3.3,Michael Floyd,WR,2013
14,15.0,2013-12-22,ARI,1,SEA,9.1,Michael Floyd,WR,2013
15,16.0,2013-12-29,ARI,0,SFO,9.1,Michael Floyd,WR,2013
0,1.0,2013-09-09,SDG,0,HOU,4.9,Antonio Gates,TE,2013
1,2.0,2013-09-15,SDG,1,PHI,10.4,Antonio Gates,TE,2013
2,3.0,2013-09-22,SDG,1,TEN,11.5,Antonio Gates,TE,2013
3,4.0,2013-09-29,SDG,0,DAL,19.6,Antonio Gates,TE,2013
4,5.0,2013-10-06,SDG,1,OAK,7.4,Antonio Gates,TE,2013
5,6.0,2013-10-14,SDG,0,IND,2.8,Antonio Gates,TE,2013
6,7.0,2013-10-20,SDG,1,JAX,3.1,Antonio Gates,TE,2013
7,8.0,2013-11-03,SDG,1,WAS,5.3,Antonio Gates,TE,2013
8,9.0,2013-11-10,SDG,0,DEN,6.2,Antonio Gates,TE,2013
9,10.0,2013-11-17,SDG,1,MIA,11.2,Antonio Gates,TE,2013
10,11.0,2013-11-24,SDG,1,KAN,2.1,Antonio Gates,TE,2013
11,12.0,2013-12-01,SDG,0,CIN,2.1,Antonio Gates,TE,2013
12,13.0,2013-12-08,SDG,0,NYG,5.0,Antonio Gates,TE,2013
13,14.0,2013-12-12,SDG,1,DEN,2.3,Antonio Gates,TE,2013
14,15.0,2013-12-22,SDG,0,OAK,4.2,Antonio Gates,TE,2013
15,16.0,2013-12-29,SDG,0,KAN,9.1,Antonio Gates,TE,2013
0,1.0,2013-09-08,OAK,1,IND,0.2,Rashad Jennings,RB,2013
1,2.0,2013-09-15,OAK,0,JAX,3.4,Rashad Jennings,RB,2013
2,3.0,2013-09-23,OAK,1,DEN,1.5,Rashad Jennings,RB,2013
3,4.0,2013-09-29,OAK,0,WAS,11.6,Rashad Jennings,RB,2013
4,5.0,2013-10-06,OAK,0,SDG,4.1,Rashad Jennings,RB,2013
5,6.0,2013-10-13,OAK,1,KAN,2.1,Rashad Jennings,RB,2013
6,7.0,2013-10-27,OAK,0,PIT,0.8,Rashad Jennings,RB,2013
7,8.0,2013-11-03,OAK,0,PHI,23.6,Rashad Jennings,RB,2013
8,9.0,2013-11-10,OAK,1,NYG,10.7,Rashad Jennings,RB,2013
9,10.0,2013-11-17,OAK,1,HOU,20.8,Rashad Jennings,RB,2013
10,11.0,2013-11-24,OAK,0,TEN,12.2,Rashad Jennings,RB,2013
11,12.0,2013-11-28,OAK,1,DAL,16.3,Rashad Jennings,RB,2013
12,14.0,2013-12-15,OAK,0,KAN,22.3,Rashad Jennings,RB,2013
13,15.0,2013-12-22,OAK,1,SDG,7.2,Rashad Jennings,RB,2013
14,16.0,2013-12-29,OAK,0,DEN,1.7,Rashad Jennings,RB,2013
0,1.0,2013-09-08,SEA,1,CAR,15.5,Russell Wilson,QB,2013
1,2.0,2013-09-15,SEA,0,SFO,10.98,Russell Wilson,QB,2013
2,3.0,2013-09-22,SEA,0,JAX,21.48,Russell Wilson,QB,2013
3,4.0,2013-09-29,SEA,1,HOU,10.62,Russell Wilson,QB,2013
4,5.0,2013-10-06,SEA,1,IND,22.6,Russell Wilson,QB,2013
5,6.0,2013-10-13,SEA,0,TEN,16.38,Russell Wilson,QB,2013
6,7.0,2013-10-17,SEA,1,ARI,20.3,Russell Wilson,QB,2013
7,8.0,2013-10-28,SEA,1,STL,15.16,Russell Wilson,QB,2013
8,9.0,2013-11-03,SEA,0,TAM,22.28,Russell Wilson,QB,2013
9,10.0,2013-11-10,SEA,1,ATL,21.48,Russell Wilson,QB,2013
10,11.0,2013-11-17,SEA,0,MIN,18.6,Russell Wilson,QB,2013
11,12.0,2013-12-02,SEA,0,NOR,29.1,Russell Wilson,QB,2013
12,13.0,2013-12-08,SEA,1,SFO,10.16,Russell Wilson,QB,2013
13,14.0,2013-12-15,SEA,1,NYG,15.24,Russell Wilson,QB,2013
14,15.0,2013-12-22,SEA,0,ARI,9.52,Russell Wilson,QB,2013
15,16.0,2013-12-29,SEA,0,STL,10.78,Russell Wilson,QB,2013
0,1.0,2013-09-08,CAR,0,SEA,8.0,DeAngelo Williams,RB,2013
1,2.0,2013-09-15,CAR,1,BUF,8.5,DeAngelo Williams,RB,2013
2,3.0,2013-09-22,CAR,0,NYG,11.7,DeAngelo Williams,RB,2013
3,4.0,2013-10-06,CAR,1,ARI,6.9,DeAngelo Williams,RB,2013
4,5.0,2013-10-13,CAR,1,MIN,11.7,DeAngelo Williams,RB,2013
5,6.0,2013-10-20,CAR,0,STL,5.9,DeAngelo Williams,RB,2013
6,7.0,2013-10-24,CAR,1,TAM,11.1,DeAngelo Williams,RB,2013
7,8.0,2013-11-03,CAR,0,ATL,5.4,DeAngelo Williams,RB,2013
8,9.0,2013-11-10,CAR,1,SFO,10.6,DeAngelo Williams,RB,2013
9,10.0,2013-11-18,CAR,0,NWE,2.5,DeAngelo Williams,RB,2013
10,11.0,2013-11-24,CAR,1,MIA,4.7,DeAngelo Williams,RB,2013
11,13.0,2013-12-08,CAR,1,NOR,6.3,DeAngelo Williams,RB,2013
12,14.0,2013-12-15,CAR,0,NYJ,22.8,DeAngelo Williams,RB,2013
13,15.0,2013-12-22,CAR,0,NOR,12.7,DeAngelo Williams,RB,2013
14,16.0,2013-12-29,CAR,1,ATL,8.8,DeAngelo Williams,RB,2013
0,1.0,2013-09-08,CHI,0,CIN,10.9,Martellus Bennett,TE,2013
1,2.0,2013-09-15,CHI,0,MIN,19.6,Martellus Bennett,TE,2013
2,3.0,2013-09-22,CHI,1,PIT,1.0,Martellus Bennett,TE,2013
3,4.0,2013-09-29,CHI,1,DET,9.0,Martellus Bennett,TE,2013
4,5.0,2013-10-06,CHI,0,NOR,5.6,Martellus Bennett,TE,2013
5,6.0,2013-10-10,CHI,0,NYG,6.8,Martellus Bennett,TE,2013
6,7.0,2013-10-20,CHI,1,WAS,6.7,Martellus Bennett,TE,2013
7,8.0,2013-11-04,CHI,1,GNB,3.6,Martellus Bennett,TE,2013
8,9.0,2013-11-10,CHI,0,DET,2.9,Martellus Bennett,TE,2013
9,10.0,2013-11-17,CHI,0,BAL,4.8,Martellus Bennett,TE,2013
10,11.0,2013-11-24,CHI,1,STL,12.2,Martellus Bennett,TE,2013
11,12.0,2013-12-01,CHI,1,MIN,1.4,Martellus Bennett,TE,2013
12,13.0,2013-12-09,CHI,0,DAL,4.3,Martellus Bennett,TE,2013
13,14.0,2013-12-15,CHI,1,CLE,5.1,Martellus Bennett,TE,2013
14,15.0,2013-12-22,CHI,1,PHI,8.5,Martellus Bennett,TE,2013
15,16.0,2013-12-29,CHI,0,GNB,1.5,Martellus Bennett,TE,2013
0,1.0,2013-09-08,NOR,0,ATL,5.9,Pierre Thomas,RB,2013
1,2.0,2013-09-15,NOR,1,TAM,4.8,Pierre Thomas,RB,2013
2,3.0,2013-09-22,NOR,0,ARI,6.7,Pierre Thomas,RB,2013
3,4.0,2013-09-30,NOR,0,MIA,3.8,Pierre Thomas,RB,2013
4,5.0,2013-10-06,NOR,1,CHI,21.1,Pierre Thomas,RB,2013
5,6.0,2013-10-13,NOR,1,NWE,6.0,Pierre Thomas,RB,2013
6,7.0,2013-10-27,NOR,0,BUF,9.4,Pierre Thomas,RB,2013
7,8.0,2013-11-03,NOR,1,NYJ,9.0,Pierre Thomas,RB,2013
8,9.0,2013-11-10,NOR,0,DAL,23.1,Pierre Thomas,RB,2013
9,10.0,2013-11-17,NOR,0,SFO,8.4,Pierre Thomas,RB,2013
10,11.0,2013-11-21,NOR,1,ATL,13.0,Pierre Thomas,RB,2013
11,12.0,2013-12-02,NOR,1,SEA,2.1,Pierre Thomas,RB,2013
12,13.0,2013-12-08,NOR,0,CAR,2.8,Pierre Thomas,RB,2013
13,14.0,2013-12-15,NOR,1,STL,8.3,Pierre Thomas,RB,2013
14,15.0,2013-12-22,NOR,1,CAR,1.5,Pierre Thomas,RB,2013
15,16.0,2013-12-29,NOR,0,TAM,8.3,Pierre Thomas,RB,2013
