,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
10,14.0,2016-12-18,ATL,0,SFO,6.6,Tevin Coleman,RB,2016
11,15.0,2016-12-24,ATL,1,CAR,19.5,Tevin Coleman,RB,2016
12,16.0,2017-01-01,ATL,0,NOR,11.9,Tevin Coleman,RB,2016
0,1.0,2016-09-11,SDG,1,KAN,7.1,Tyrell Williams,WR,2016
1,2.0,2016-09-18,SDG,0,JAX,12.1,Tyrell Williams,WR,2016
2,3.0,2016-09-25,SDG,1,IND,6.9,Tyrell Williams,WR,2016
3,4.0,2016-10-02,SDG,0,NOR,4.0,Tyrell Williams,WR,2016
4,5.0,2016-10-09,SDG,1,OAK,17.7,Tyrell Williams,WR,2016
5,6.0,2016-10-13,SDG,0,DEN,2.8,Tyrell Williams,WR,2016
6,7.0,2016-10-23,SDG,1,ATL,14.0,Tyrell Williams,WR,2016
7,8.0,2016-10-30,SDG,1,DEN,0.4,Tyrell Williams,WR,2016
8,9.0,2016-11-06,SDG,0,TEN,12.5,Tyrell Williams,WR,2016
9,10.0,2016-11-13,SDG,0,MIA,18.5,Tyrell Williams,WR,2016
10,11.0,2016-11-27,SDG,1,HOU,13.0,Tyrell Williams,WR,2016
11,12.0,2016-12-04,SDG,0,TAM,10.7,Tyrell Williams,WR,2016
12,13.0,2016-12-11,SDG,1,CAR,6.8,Tyrell Williams,WR,2016
13,14.0,2016-12-18,SDG,0,OAK,2.0,Tyrell Williams,WR,2016
14,15.0,2016-12-24,SDG,1,CLE,12.4,Tyrell Williams,WR,2016
15,16.0,2017-01-01,SDG,0,KAN,7.0,Tyrell Williams,WR,2016
0,1.0,2016-09-11,TEN,0,MIN,2.6,Rishard Matthews,WR,2016
1,2.0,2016-09-18,TEN,1,DET,4.0,Rishard Matthews,WR,2016
2,3.0,2016-09-25,TEN,0,OAK,3.2,Rishard Matthews,WR,2016
3,4.0,2016-10-02,TEN,1,HOU,8.2,Rishard Matthews,WR,2016
4,5.0,2016-10-09,TEN,1,MIA,9.2,Rishard Matthews,WR,2016
5,6.0,2016-10-16,TEN,0,CLE,13.0,Rishard Matthews,WR,2016
6,7.0,2016-10-23,TEN,0,IND,3.7,Rishard Matthews,WR,2016
7,8.0,2016-10-27,TEN,0,JAX,9.8,Rishard Matthews,WR,2016
8,9.0,2016-11-06,TEN,1,SDG,18.3,Rishard Matthews,WR,2016
9,10.0,2016-11-13,TEN,0,GNB,12.3,Rishard Matthews,WR,2016
10,11.0,2016-11-20,TEN,1,IND,12.2,Rishard Matthews,WR,2016
11,12.0,2016-11-27,TEN,1,CHI,12.4,Rishard Matthews,WR,2016
12,13.0,2016-12-11,TEN,0,DEN,2.6,Rishard Matthews,WR,2016
13,14.0,2016-12-18,TEN,1,KAN,8.5,Rishard Matthews,WR,2016
14,15.0,2016-12-24,TEN,1,JAX,9.1,Rishard Matthews,WR,2016
15,16.0,2017-01-01,TEN,0,HOU,17.4,Rishard Matthews,WR,2016
0,1.0,2016-09-11,DET,1,IND,26.1,Matthew Stafford,QB,2016
1,2.0,2016-09-18,DET,0,TEN,15.5,Matthew Stafford,QB,2016
2,3.0,2016-09-25,DET,1,GNB,26.5,Matthew Stafford,QB,2016
3,4.0,2016-10-02,DET,1,CHI,8.22,Matthew Stafford,QB,2016
4,5.0,2016-10-09,DET,0,PHI,18.8,Matthew Stafford,QB,2016
5,6.0,2016-10-16,DET,0,LAR,28.2,Matthew Stafford,QB,2016
6,7.0,2016-10-23,DET,0,WAS,17.84,Matthew Stafford,QB,2016
7,8.0,2016-10-30,DET,1,HOU,13.6,Matthew Stafford,QB,2016
8,9.0,2016-11-06,DET,1,MIN,14.76,Matthew Stafford,QB,2016
9,10.0,2016-11-20,DET,0,JAX,11.12,Matthew Stafford,QB,2016
10,11.0,2016-11-24,DET,0,MIN,16.28,Matthew Stafford,QB,2016
11,12.0,2016-12-04,DET,1,NOR,23.84,Matthew Stafford,QB,2016
12,13.0,2016-12-11,DET,0,CHI,16.42,Matthew Stafford,QB,2016
13,14.0,2016-12-18,DET,1,NYG,10.22,Matthew Stafford,QB,2016
14,15.0,2016-12-26,DET,1,DAL,12.5,Matthew Stafford,QB,2016
15,16.0,2017-01-01,DET,0,GNB,19.88,Matthew Stafford,QB,2016
0,1.0,2016-09-11,CIN,1,NYJ,9.1,Jeremy Hill,RB,2016
1,2.0,2016-09-18,CIN,1,PIT,5.9,Jeremy Hill,RB,2016
2,3.0,2016-09-25,CIN,0,DEN,21.7,Jeremy Hill,RB,2016
3,4.0,2016-09-29,CIN,0,MIA,7.1,Jeremy Hill,RB,2016
4,5.0,2016-10-09,CIN,1,DAL,1.2,Jeremy Hill,RB,2016
5,6.0,2016-10-16,CIN,1,NWE,4.1,Jeremy Hill,RB,2016
6,7.0,2016-10-23,CIN,0,CLE,25.2,Jeremy Hill,RB,2016
7,8.0,2016-10-30,CIN,0,WAS,13.3,Jeremy Hill,RB,2016
8,9.0,2016-11-14,CIN,1,NYG,10.6,Jeremy Hill,RB,2016
9,10.0,2016-11-20,CIN,0,BUF,6.3,Jeremy Hill,RB,2016
10,11.0,2016-11-27,CIN,1,BAL,8.2,Jeremy Hill,RB,2016
11,12.0,2016-12-04,CIN,0,PHI,10.5,Jeremy Hill,RB,2016
12,13.0,2016-12-11,CIN,1,CLE,20.2,Jeremy Hill,RB,2016
13,14.0,2016-12-18,CIN,0,PIT,11.1,Jeremy Hill,RB,2016
14,15.0,2016-12-24,CIN,1,HOU,0.8,Jeremy Hill,RB,2016
0,1.0,2016-09-11,PHI,0,CLE,5.8,Zach Ertz,TE,2016
1,4.0,2016-10-09,PHI,1,DET,3.7,Zach Ertz,TE,2016
2,5.0,2016-10-16,PHI,1,WAS,2.2,Zach Ertz,TE,2016
3,6.0,2016-10-23,PHI,0,MIN,1.4,Zach Ertz,TE,2016
4,7.0,2016-10-30,PHI,1,DAL,1.9,Zach Ertz,TE,2016
5,8.0,2016-11-06,PHI,1,NYG,9.7,Zach Ertz,TE,2016
6,9.0,2016-11-13,PHI,0,ATL,5.5,Zach Ertz,TE,2016
7,10.0,2016-11-20,PHI,1,SEA,9.5,Zach Ertz,TE,2016
8,11.0,2016-11-28,PHI,0,GNB,3.6,Zach Ertz,TE,2016
9,12.0,2016-12-04,PHI,1,CIN,13.9,Zach Ertz,TE,2016
10,13.0,2016-12-11,PHI,0,WAS,11.2,Zach Ertz,TE,2016
11,14.0,2016-12-18,PHI,1,BAL,8.0,Zach Ertz,TE,2016
12,15.0,2016-12-22,PHI,0,NYG,3.3,Zach Ertz,TE,2016
13,16.0,2017-01-01,PHI,0,DAL,25.9,Zach Ertz,TE,2016
0,1.0,2016-09-12,LAR,1,SFO,4.2,Todd Gurley,RB,2016
1,2.0,2016-09-18,LAR,0,SEA,7.0,Todd Gurley,RB,2016
2,3.0,2016-09-25,LAR,1,TAM,20.0,Todd Gurley,RB,2016
3,4.0,2016-10-02,LAR,1,ARI,8.2,Todd Gurley,RB,2016
4,5.0,2016-10-09,LAR,0,BUF,14.8,Todd Gurley,RB,2016
5,6.0,2016-10-16,LAR,1,DET,9.7,Todd Gurley,RB,2016
6,7.0,2016-10-23,LAR,0,NYG,9.2,Todd Gurley,RB,2016
7,8.0,2016-11-06,LAR,0,CAR,7.4,Todd Gurley,RB,2016
8,9.0,2016-11-13,LAR,1,NYJ,7.2,Todd Gurley,RB,2016
9,10.0,2016-11-20,LAR,0,MIA,13.6,Todd Gurley,RB,2016
10,11.0,2016-11-27,LAR,1,NOR,8.9,Todd Gurley,RB,2016
11,12.0,2016-12-04,LAR,1,NWE,4.7,Todd Gurley,RB,2016
12,13.0,2016-12-11,LAR,0,ATL,14.3,Todd Gurley,RB,2016
13,14.0,2016-12-15,LAR,1,SEA,3.6,Todd Gurley,RB,2016
14,15.0,2016-12-24,LAR,0,SFO,14.7,Todd Gurley,RB,2016
15,16.0,2017-01-01,LAR,0,ARI,7.7,Todd Gurley,RB,2016
0,1.0,2016-09-11,NYJ,0,CIN,15.5,Matt Forte,RB,2016
1,2.0,2016-09-15,NYJ,1,BUF,28.9,Matt Forte,RB,2016
2,3.0,2016-09-25,NYJ,1,KAN,6.4,Matt Forte,RB,2016
3,4.0,2016-10-02,NYJ,0,SEA,4.3,Matt Forte,RB,2016
4,5.0,2016-10-09,NYJ,1,PIT,6.0,Matt Forte,RB,2016
5,6.0,2016-10-17,NYJ,1,ARI,2.2,Matt Forte,RB,2016
6,7.0,2016-10-23,NYJ,0,BAL,25.4,Matt Forte,RB,2016
7,8.0,2016-10-30,NYJ,1,CLE,21.8,Matt Forte,RB,2016
8,9.0,2016-11-06,NYJ,1,MIA,15.7,Matt Forte,RB,2016
9,10.0,2016-11-13,NYJ,0,LAR,10.9,Matt Forte,RB,2016
10,11.0,2016-11-27,NYJ,0,NWE,5.0,Matt Forte,RB,2016
11,12.0,2016-12-05,NYJ,0,IND,7.9,Matt Forte,RB,2016
12,13.0,2016-12-11,NYJ,1,SFO,0.8,Matt Forte,RB,2016
13,14.0,2016-12-17,NYJ,0,MIA,2.8,Matt Forte,RB,2016
0,1.0,2016-09-12,WAS,0,PIT,6.4,Jordan Reed,TE,2016
1,2.0,2016-09-18,WAS,0,DAL,7.0,Jordan Reed,TE,2016
2,3.0,2016-09-25,WAS,1,NYG,5.6,Jordan Reed,TE,2016
3,4.0,2016-10-02,WAS,0,CLE,19.3,Jordan Reed,TE,2016
4,5.0,2016-10-09,WAS,1,BAL,5.3,Jordan Reed,TE,2016
5,8.0,2016-10-30,WAS,1,CIN,15.9,Jordan Reed,TE,2016
6,9.0,2016-11-13,WAS,0,MIN,4.1,Jordan Reed,TE,2016
7,10.0,2016-11-20,WAS,0,GNB,7.9,Jordan Reed,TE,2016
8,11.0,2016-11-24,WAS,1,DAL,21.5,Jordan Reed,TE,2016
9,13.0,2016-12-11,WAS,1,PHI,1.0,Jordan Reed,TE,2016
10,14.0,2016-12-19,WAS,0,CAR,0.6,Jordan Reed,TE,2016
11,16.0,2017-01-01,WAS,0,NYG,8.0,Jordan Reed,TE,2016
0,1.0,2016-09-11,MIA,1,SEA,5.9,Jarvis Landry,WR,2016
1,2.0,2016-09-18,MIA,1,NWE,11.5,Jarvis Landry,WR,2016
2,3.0,2016-09-25,MIA,0,CLE,19.6,Jarvis Landry,WR,2016
3,4.0,2016-09-29,MIA,1,CIN,6.1,Jarvis Landry,WR,2016
4,5.0,2016-10-09,MIA,0,TEN,3.0,Jarvis Landry,WR,2016
5,6.0,2016-10-16,MIA,0,PIT,9.1,Jarvis Landry,WR,2016
6,7.0,2016-10-23,MIA,0,BUF,9.8,Jarvis Landry,WR,2016
7,8.0,2016-11-06,MIA,0,NYJ,3.3,Jarvis Landry,WR,2016
8,9.0,2016-11-13,MIA,1,SDG,5.3,Jarvis Landry,WR,2016
9,10.0,2016-11-20,MIA,1,LAR,8.8,Jarvis Landry,WR,2016
10,11.0,2016-11-27,MIA,0,SFO,4.7,Jarvis Landry,WR,2016
11,12.0,2016-12-04,MIA,1,BAL,8.6,Jarvis Landry,WR,2016
12,13.0,2016-12-11,MIA,0,ARI,8.3,Jarvis Landry,WR,2016
13,14.0,2016-12-17,MIA,1,NYJ,16.8,Jarvis Landry,WR,2016
14,15.0,2016-12-24,MIA,1,BUF,2.9,Jarvis Landry,WR,2016
15,16.0,2017-01-01,MIA,0,NWE,13.6,Jarvis Landry,WR,2016
0,1.0,2016-09-11,ARI,0,NWE,20.1,Larry Fitzgerald,WR,2016
1,2.0,2016-09-18,ARI,0,TAM,14.1,Larry Fitzgerald,WR,2016
2,3.0,2016-09-25,ARI,1,BUF,6.0,Larry Fitzgerald,WR,2016
3,4.0,2016-10-02,ARI,0,LAR,6.3,Larry Fitzgerald,WR,2016
4,5.0,2016-10-06,ARI,1,SFO,20.1,Larry Fitzgerald,WR,2016
5,6.0,2016-10-17,ARI,0,NYJ,4.9,Larry Fitzgerald,WR,2016
6,7.0,2016-10-23,ARI,0,SEA,7.0,Larry Fitzgerald,WR,2016
7,8.0,2016-10-30,ARI,1,CAR,7.4,Larry Fitzgerald,WR,2016
8,9.0,2016-11-13,ARI,0,SFO,13.2,Larry Fitzgerald,WR,2016
9,10.0,2016-11-20,ARI,1,MIN,6.3,Larry Fitzgerald,WR,2016
10,11.0,2016-11-27,ARI,1,ATL,5.3,Larry Fitzgerald,WR,2016
11,12.0,2016-12-04,ARI,0,WAS,7.8,Larry Fitzgerald,WR,2016
12,13.0,2016-12-11,ARI,1,MIA,1.2,Larry Fitzgerald,WR,2016
13,14.0,2016-12-18,ARI,0,NOR,3.7,Larry Fitzgerald,WR,2016
14,15.0,2016-12-24,ARI,1,SEA,3.1,Larry Fitzgerald,WR,2016
15,16.0,2017-01-01,ARI,1,LAR,10.3,Larry Fitzgerald,WR,2016
0,1.0,2016-09-11,BUF,1,BAL,5.54,Tyrod Taylor,QB,2016
1,2.0,2016-09-15,BUF,0,NYJ,24.38,Tyrod Taylor,QB,2016
2,3.0,2016-09-25,BUF,0,ARI,16.36,Tyrod Taylor,QB,2016
3,4.0,2016-10-02,BUF,1,NWE,16.64,Tyrod Taylor,QB,2016
4,5.0,2016-10-09,BUF,1,LAR,15.76,Tyrod Taylor,QB,2016
5,6.0,2016-10-16,BUF,0,SFO,19.96,Tyrod Taylor,QB,2016
6,7.0,2016-10-23,BUF,1,MIA,24.34,Tyrod Taylor,QB,2016
7,8.0,2016-10-30,BUF,0,NWE,18.12,Tyrod Taylor,QB,2016
8,9.0,2016-11-07,BUF,1,SEA,25.86,Tyrod Taylor,QB,2016
9,10.0,2016-11-20,BUF,1,CIN,8.54,Tyrod Taylor,QB,2016
10,11.0,2016-11-27,BUF,0,JAX,20.44,Tyrod Taylor,QB,2016
11,12.0,2016-12-04,BUF,1,OAK,12.64,Tyrod Taylor,QB,2016
12,13.0,2016-12-11,BUF,0,PIT,15.32,Tyrod Taylor,QB,2016
13,14.0,2016-12-18,BUF,0,CLE,15.86,Tyrod Taylor,QB,2016
14,15.0,2016-12-24,BUF,0,MIA,31.16,Tyrod Taylor,QB,2016
0,1.0,2016-09-11,CLE,1,PHI,6.8,Terrelle Pryor,WR,2016
1,2.0,2016-09-18,CLE,0,BAL,3.2,Terrelle Pryor,WR,2016
2,3.0,2016-09-25,CLE,1,MIA,23.9,Terrelle Pryor,WR,2016
3,4.0,2016-10-02,CLE,1,WAS,10.0,Terrelle Pryor,WR,2016
4,5.0,2016-10-09,CLE,0,NWE,5.3,Terrelle Pryor,WR,2016
5,6.0,2016-10-16,CLE,1,TEN,19.84,Terrelle Pryor,WR,2016
6,7.0,2016-10-23,CLE,1,CIN,1.8,Terrelle Pryor,WR,2016
7,8.0,2016-10-30,CLE,0,NYJ,12.1,Terrelle Pryor,WR,2016
8,9.0,2016-11-06,CLE,0,DAL,10.7,Terrelle Pryor,WR,2016
9,10.0,2016-11-10,CLE,1,BAL,4.8,Terrelle Pryor,WR,2016
10,11.0,2016-11-20,CLE,0,PIT,9.7,Terrelle Pryor,WR,2016
11,12.0,2016-11-27,CLE,0,NYG,13.1,Terrelle Pryor,WR,2016
12,13.0,2016-12-11,CLE,0,CIN,0.3,Terrelle Pryor,WR,2016
13,14.0,2016-12-18,CLE,1,BUF,1.9,Terrelle Pryor,WR,2016
14,15.0,2016-12-24,CLE,0,SDG,3.6,Terrelle Pryor,WR,2016
15,16.0,2017-01-01,CLE,1,PIT,9.4,Terrelle Pryor,WR,2016
0,1.0,2016-09-08,DEN,0,CAR,4.8,Demaryius Thomas,WR,2016
1,2.0,2016-09-18,DEN,0,IND,11.0,Demaryius Thomas,WR,2016
2,3.0,2016-09-25,DEN,1,CIN,14.0,Demaryius Thomas,WR,2016
3,4.0,2016-10-02,DEN,1,TAM,15.4,Demaryius Thomas,WR,2016
4,5.0,2016-10-09,DEN,0,ATL,10.9,Demaryius Thomas,WR,2016
5,6.0,2016-10-13,DEN,1,SDG,1.5,Demaryius Thomas,WR,2016
6,7.0,2016-10-24,DEN,0,HOU,10.0,Demaryius Thomas,WR,2016
7,8.0,2016-10-30,DEN,0,SDG,7.9,Demaryius Thomas,WR,2016
8,9.0,2016-11-06,DEN,1,OAK,5.6,Demaryius Thomas,WR,2016
9,10.0,2016-11-13,DEN,1,NOR,14.7,Demaryius Thomas,WR,2016
10,11.0,2016-11-27,DEN,0,KAN,6.0,Demaryius Thomas,WR,2016
11,12.0,2016-12-04,DEN,1,JAX,6.1,Demaryius Thomas,WR,2016
12,13.0,2016-12-11,DEN,1,TEN,12.6,Demaryius Thomas,WR,2016
13,14.0,2016-12-18,DEN,0,NWE,9.1,Demaryius Thomas,WR,2016
14,15.0,2016-12-25,DEN,1,KAN,2.0,Demaryius Thomas,WR,2016
15,16.0,2017-01-01,DEN,0,OAK,4.7,Demaryius Thomas,WR,2016
0,1.0,2016-09-11,JAX,0,GNB,15.0,Blake Bortles,QB,2016
1,2.0,2016-09-18,JAX,1,SDG,18.56,Blake Bortles,QB,2016
2,3.0,2016-09-25,JAX,0,BAL,11.46,Blake Bortles,QB,2016
3,4.0,2016-10-02,JAX,0,IND,25.88,Blake Bortles,QB,2016
4,5.0,2016-10-16,JAX,1,CHI,10.94,Blake Bortles,QB,2016
5,6.0,2016-10-23,JAX,0,OAK,13.14,Blake Bortles,QB,2016
6,7.0,2016-10-27,JAX,1,TEN,29.68,Blake Bortles,QB,2016
7,8.0,2016-11-06,JAX,1,KAN,21.48,Blake Bortles,QB,2016
8,9.0,2016-11-13,JAX,0,HOU,17.7,Blake Bortles,QB,2016
9,10.0,2016-11-20,JAX,1,DET,12.38,Blake Bortles,QB,2016
10,11.0,2016-11-27,JAX,1,BUF,21.14,Blake Bortles,QB,2016
11,12.0,2016-12-04,JAX,0,DEN,10.14,Blake Bortles,QB,2016
12,13.0,2016-12-11,JAX,0,MIN,15.58,Blake Bortles,QB,2016
13,14.0,2016-12-18,JAX,1,HOU,7.18,Blake Bortles,QB,2016
14,15.0,2016-12-24,JAX,0,TEN,25.7,Blake Bortles,QB,2016
15,16.0,2017-01-01,JAX,1,IND,14.14,Blake Bortles,QB,2016
0,1.0,2016-09-08,CAR,1,DEN,15.1,Kelvin Benjamin,WR,2016
1,2.0,2016-09-18,CAR,0,SFO,22.8,Kelvin Benjamin,WR,2016
2,3.0,2016-09-25,CAR,0,MIN,,Kelvin Benjamin,WR,2016
3,4.0,2016-10-02,CAR,1,ATL,9.9,Kelvin Benjamin,WR,2016
4,5.0,2016-10-10,CAR,0,TAM,7.0,Kelvin Benjamin,WR,2016
5,6.0,2016-10-16,CAR,1,NOR,8.6,Kelvin Benjamin,WR,2016
6,7.0,2016-10-30,CAR,0,ARI,7.3,Kelvin Benjamin,WR,2016
7,8.0,2016-11-06,CAR,1,LAR,7.6,Kelvin Benjamin,WR,2016
8,9.0,2016-11-13,CAR,0,KAN,6.4,Kelvin Benjamin,WR,2016
9,10.0,2016-11-17,CAR,0,NOR,5.6,Kelvin Benjamin,WR,2016
10,11.0,2016-11-27,CAR,1,OAK,11.3,Kelvin Benjamin,WR,2016
11,12.0,2016-12-04,CAR,1,SEA,1.8,Kelvin Benjamin,WR,2016
12,13.0,2016-12-11,CAR,0,SDG,1.1,Kelvin Benjamin,WR,2016
13,14.0,2016-12-19,CAR,1,WAS,2.0,Kelvin Benjamin,WR,2016
14,15.0,2016-12-24,CAR,0,ATL,12.3,Kelvin Benjamin,WR,2016
15,16.0,2017-01-01,CAR,1,TAM,15.3,Kelvin Benjamin,WR,2016
0,1.0,2016-09-11,OAK,1,NOR,22.36,Derek Carr,QB,2016
1,2.0,2016-09-18,OAK,0,ATL,24.96,Derek Carr,QB,2016
2,3.0,2016-09-25,OAK,1,TEN,11.86,Derek Carr,QB,2016
3,4.0,2016-10-02,OAK,1,BAL,23.76,Derek Carr,QB,2016
4,5.0,2016-10-09,OAK,0,SDG,21.98,Derek Carr,QB,2016
5,6.0,2016-10-16,OAK,0,KAN,9.8,Derek Carr,QB,2016
6,7.0,2016-10-23,OAK,1,JAX,12.4,Derek Carr,QB,2016
7,8.0,2016-10-30,OAK,1,TAM,35.82,Derek Carr,QB,2016
8,9.0,2016-11-06,OAK,0,DEN,7.66,Derek Carr,QB,2016
9,10.0,2016-11-21,OAK,0,HOU,21.6,Derek Carr,QB,2016
10,11.0,2016-11-27,OAK,0,CAR,17.4,Derek Carr,QB,2016
11,12.0,2016-12-04,OAK,0,BUF,20.8,Derek Carr,QB,2016
12,13.0,2016-12-08,OAK,1,KAN,4.98,Derek Carr,QB,2016
13,14.0,2016-12-18,OAK,1,SDG,11.02,Derek Carr,QB,2016
14,15.0,2016-12-24,OAK,0,IND,22.08,Derek Carr,QB,2016
0,1.0,2016-09-11,SDG,1,KAN,2.0,Antonio Gates,TE,2016
1,2.0,2016-09-18,SDG,0,JAX,7.5,Antonio Gates,TE,2016
2,5.0,2016-10-09,SDG,1,OAK,7.0,Antonio Gates,TE,2016
3,6.0,2016-10-13,SDG,0,DEN,1.6,Antonio Gates,TE,2016
4,7.0,2016-10-23,SDG,1,ATL,3.8,Antonio Gates,TE,2016
5,8.0,2016-10-30,SDG,1,DEN,9.3,Antonio Gates,TE,2016
6,9.0,2016-11-06,SDG,0,TEN,13.5,Antonio Gates,TE,2016
7,10.0,2016-11-13,SDG,0,MIA,12.3,Antonio Gates,TE,2016
8,11.0,2016-11-27,SDG,1,HOU,,Antonio Gates,TE,2016
9,12.0,2016-12-04,SDG,0,TAM,3.7,Antonio Gates,TE,2016
10,13.0,2016-12-11,SDG,1,CAR,6.1,Antonio Gates,TE,2016
11,14.0,2016-12-18,SDG,0,OAK,1.1,Antonio Gates,TE,2016
12,15.0,2016-12-24,SDG,1,CLE,15.4,Antonio Gates,TE,2016
13,16.0,2017-01-01,SDG,0,KAN,11.5,Antonio Gates,TE,2016
0,1.0,2016-09-11,SEA,0,MIA,11.92,Russell Wilson,QB,2016
1,2.0,2016-09-18,SEA,1,LAR,11.56,Russell Wilson,QB,2016
2,3.0,2016-09-25,SEA,0,SFO,14.02,Russell Wilson,QB,2016
3,4.0,2016-10-02,SEA,1,NYJ,23.86,Russell Wilson,QB,2016
4,5.0,2016-10-16,SEA,0,ATL,11.5,Russell Wilson,QB,2016
5,6.0,2016-10-23,SEA,1,ARI,8.7,Russell Wilson,QB,2016
6,7.0,2016-10-30,SEA,1,NOR,9.22,Russell Wilson,QB,2016
7,8.0,2016-11-07,SEA,0,BUF,26.28,Russell Wilson,QB,2016
8,9.0,2016-11-13,SEA,1,NWE,26.52,Russell Wilson,QB,2016
9,10.0,2016-11-20,SEA,0,PHI,24.28,Russell Wilson,QB,2016
10,11.0,2016-11-27,SEA,1,TAM,10.04,Russell Wilson,QB,2016
11,12.0,2016-12-04,SEA,0,CAR,15.98,Russell Wilson,QB,2016
12,13.0,2016-12-11,SEA,1,GNB,5.5,Russell Wilson,QB,2016
13,14.0,2016-12-15,SEA,0,LAR,20.36,Russell Wilson,QB,2016
14,15.0,2016-12-24,SEA,0,ARI,33.6,Russell Wilson,QB,2016
15,16.0,2017-01-01,SEA,1,SFO,14.72,Russell Wilson,QB,2016
0,1.0,2016-09-08,DEN,0,CAR,4.9,Emmanuel Sanders,WR,2016
1,2.0,2016-09-18,DEN,0,IND,3.9,Emmanuel Sanders,WR,2016
2,3.0,2016-09-25,DEN,1,CIN,23.7,Emmanuel Sanders,WR,2016
3,4.0,2016-10-02,DEN,1,TAM,14.8,Emmanuel Sanders,WR,2016
4,5.0,2016-10-09,DEN,0,ATL,8.0,Emmanuel Sanders,WR,2016
5,6.0,2016-10-13,DEN,1,SDG,4.0,Emmanuel Sanders,WR,2016
6,7.0,2016-10-24,DEN,0,HOU,8.6,Emmanuel Sanders,WR,2016
7,8.0,2016-10-30,DEN,0,SDG,6.8,Emmanuel Sanders,WR,2016
8,9.0,2016-11-06,DEN,1,OAK,4.7,Emmanuel Sanders,WR,2016
9,10.0,2016-11-13,DEN,1,NOR,5.4,Emmanuel Sanders,WR,2016
10,11.0,2016-11-27,DEN,0,KAN,22.2,Emmanuel Sanders,WR,2016
11,12.0,2016-12-04,DEN,1,JAX,3.2,Emmanuel Sanders,WR,2016
12,13.0,2016-12-11,DEN,1,TEN,16.0,Emmanuel Sanders,WR,2016
13,14.0,2016-12-18,DEN,0,NWE,4.8,Emmanuel Sanders,WR,2016
14,15.0,2016-12-25,DEN,1,KAN,2.6,Emmanuel Sanders,WR,2016
15,16.0,2017-01-01,DEN,0,OAK,,Emmanuel Sanders,WR,2016
0,1.0,2016-09-11,SDG,1,KAN,2.0,Hunter Henry,TE,2016
1,2.0,2016-09-18,SDG,0,JAX,,Hunter Henry,TE,2016
2,3.0,2016-09-25,SDG,1,IND,5.2,Hunter Henry,TE,2016
3,4.0,2016-10-02,SDG,0,NOR,12.1,Hunter Henry,TE,2016
4,5.0,2016-10-09,SDG,1,OAK,13.4,Hunter Henry,TE,2016
5,6.0,2016-10-13,SDG,0,DEN,14.3,Hunter Henry,TE,2016
6,7.0,2016-10-23,SDG,1,ATL,1.6,Hunter Henry,TE,2016
7,8.0,2016-10-30,SDG,1,DEN,1.4,Hunter Henry,TE,2016
8,10.0,2016-11-13,SDG,0,MIA,7.1,Hunter Henry,TE,2016
9,11.0,2016-11-27,SDG,1,HOU,8.0,Hunter Henry,TE,2016
10,12.0,2016-12-04,SDG,0,TAM,1.4,Hunter Henry,TE,2016
11,13.0,2016-12-11,SDG,1,CAR,7.3,Hunter Henry,TE,2016
12,14.0,2016-12-18,SDG,0,OAK,9.7,Hunter Henry,TE,2016
13,15.0,2016-12-24,SDG,1,CLE,,Hunter Henry,TE,2016
14,16.0,2017-01-01,SDG,0,KAN,10.3,Hunter Henry,TE,2016
0,1.0,2016-09-11,NWE,1,ARI,8.2,Julian Edelman,WR,2016
1,2.0,2016-09-18,NWE,0,MIA,7.6,Julian Edelman,WR,2016
2,3.0,2016-09-22,NWE,0,HOU,5.2,Julian Edelman,WR,2016
3,4.0,2016-10-02,NWE,0,BUF,1.7,Julian Edelman,WR,2016
4,5.0,2016-10-09,NWE,1,CLE,3.5,Julian Edelman,WR,2016
5,6.0,2016-10-16,NWE,0,CIN,3.8,Julian Edelman,WR,2016
6,7.0,2016-10-23,NWE,1,PIT,4.0,Julian Edelman,WR,2016
7,8.0,2016-10-30,NWE,1,BUF,9.7,Julian Edelman,WR,2016
8,9.0,2016-11-13,NWE,0,SEA,7.9,Julian Edelman,WR,2016
9,10.0,2016-11-20,NWE,1,SFO,14.9,Julian Edelman,WR,2016
10,11.0,2016-11-27,NWE,1,NYJ,8.3,Julian Edelman,WR,2016
11,12.0,2016-12-04,NWE,0,LAR,10.1,Julian Edelman,WR,2016
12,13.0,2016-12-12,NWE,0,BAL,7.3,Julian Edelman,WR,2016
13,14.0,2016-12-18,NWE,1,DEN,7.5,Julian Edelman,WR,2016
14,15.0,2016-12-24,NWE,0,NYJ,8.9,Julian Edelman,WR,2016
15,16.0,2017-01-01,NWE,1,MIA,23.7,Julian Edelman,WR,2016
0,1.0,2016-09-11,DET,1,IND,4.3,Golden Tate,WR,2016
1,2.0,2016-09-18,DET,0,TEN,1.3,Golden Tate,WR,2016
2,3.0,2016-09-25,DET,1,GNB,3.2,Golden Tate,WR,2016
3,4.0,2016-10-02,DET,1,CHI,2.1,Golden Tate,WR,2016
4,5.0,2016-10-09,DET,0,PHI,4.5,Golden Tate,WR,2016
5,6.0,2016-10-16,DET,0,LAR,22.8,Golden Tate,WR,2016
6,7.0,2016-10-23,DET,0,WAS,9.3,Golden Tate,WR,2016
7,8.0,2016-10-30,DET,1,HOU,4.2,Golden Tate,WR,2016
8,9.0,2016-11-06,DET,1,MIN,14.0,Golden Tate,WR,2016
