,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
6,7.0,2014-10-26,PHI,1,ARI,4.8,Zach Ertz,TE,2014
7,8.0,2014-11-02,PHI,1,HOU,0.4,Zach Ertz,TE,2014
8,9.0,2014-11-10,PHI,0,CAR,1.7,Zach Ertz,TE,2014
9,10.0,2014-11-16,PHI,1,GNB,5.5,Zach Ertz,TE,2014
10,11.0,2014-11-23,PHI,0,TEN,3.0,Zach Ertz,TE,2014
11,12.0,2014-11-27,PHI,1,DAL,,Zach Ertz,TE,2014
12,13.0,2014-12-07,PHI,0,SEA,9.9,Zach Ertz,TE,2014
13,14.0,2014-12-14,PHI,0,DAL,3.2,Zach Ertz,TE,2014
14,15.0,2014-12-20,PHI,1,WAS,11.5,Zach Ertz,TE,2014
15,16.0,2014-12-28,PHI,1,NYG,5.6,Zach Ertz,TE,2014
0,1.0,2014-09-07,WAS,1,HOU,6.1,Roy Helu,RB,2014
1,2.0,2014-09-14,WAS,0,JAX,3.6,Roy Helu,RB,2014
2,3.0,2014-09-21,WAS,1,PHI,11.6,Roy Helu,RB,2014
3,4.0,2014-09-25,WAS,0,NYG,8.6,Roy Helu,RB,2014
4,5.0,2014-10-06,WAS,0,SEA,5.8,Roy Helu,RB,2014
5,6.0,2014-10-12,WAS,1,ARI,6.6,Roy Helu,RB,2014
6,7.0,2014-10-19,WAS,0,TEN,2.0,Roy Helu,RB,2014
7,8.0,2014-10-27,WAS,1,DAL,4.3,Roy Helu,RB,2014
8,9.0,2014-11-02,WAS,1,MIN,5.2,Roy Helu,RB,2014
9,10.0,2014-11-16,WAS,0,TAM,9.7,Roy Helu,RB,2014
10,11.0,2014-11-23,WAS,1,SFO,0.9,Roy Helu,RB,2014
11,12.0,2014-11-30,WAS,1,IND,12.6,Roy Helu,RB,2014
12,13.0,2014-12-07,WAS,0,STL,,Roy Helu,RB,2014
13,16.0,2014-12-28,WAS,0,DAL,8.3,Roy Helu,RB,2014
0,1.0,2014-09-07,OAK,1,NYJ,2.1,Darren McFadden,RB,2014
1,2.0,2014-09-14,OAK,0,HOU,12.8,Darren McFadden,RB,2014
2,3.0,2014-09-21,OAK,1,NWE,6.5,Darren McFadden,RB,2014
3,4.0,2014-09-28,OAK,0,MIA,7.2,Darren McFadden,RB,2014
4,5.0,2014-10-12,OAK,0,SDG,8.6,Darren McFadden,RB,2014
5,6.0,2014-10-19,OAK,0,ARI,11.5,Darren McFadden,RB,2014
6,7.0,2014-10-26,OAK,1,CLE,6.5,Darren McFadden,RB,2014
7,8.0,2014-11-02,OAK,1,SEA,6.7,Darren McFadden,RB,2014
8,9.0,2014-11-09,OAK,0,DEN,3.6,Darren McFadden,RB,2014
9,10.0,2014-11-16,OAK,1,SDG,2.1,Darren McFadden,RB,2014
10,11.0,2014-11-20,OAK,0,KAN,3.4,Darren McFadden,RB,2014
11,12.0,2014-11-30,OAK,1,STL,4.5,Darren McFadden,RB,2014
12,13.0,2014-12-07,OAK,0,SFO,0.5,Darren McFadden,RB,2014
13,14.0,2014-12-14,OAK,1,KAN,1.3,Darren McFadden,RB,2014
14,15.0,2014-12-21,OAK,0,BUF,5.4,Darren McFadden,RB,2014
15,16.0,2014-12-28,OAK,1,DEN,1.9,Darren McFadden,RB,2014
0,1.0,2014-09-07,HOU,0,WAS,,Alfred Blue,RB,2014
1,2.0,2014-09-14,HOU,1,OAK,4.0,Alfred Blue,RB,2014
2,3.0,2014-09-21,HOU,1,NYG,8.8,Alfred Blue,RB,2014
3,4.0,2014-09-28,HOU,0,BUF,2.5,Alfred Blue,RB,2014
4,5.0,2014-10-05,HOU,1,DAL,1.6,Alfred Blue,RB,2014
5,6.0,2014-10-09,HOU,0,IND,2.2,Alfred Blue,RB,2014
6,7.0,2014-10-20,HOU,1,PIT,8.5,Alfred Blue,RB,2014
7,8.0,2014-10-26,HOU,1,TEN,6.4,Alfred Blue,RB,2014
8,9.0,2014-11-02,HOU,0,PHI,1.0,Alfred Blue,RB,2014
9,10.0,2014-11-16,HOU,1,CLE,15.6,Alfred Blue,RB,2014
10,11.0,2014-11-23,HOU,0,CIN,6.6,Alfred Blue,RB,2014
11,12.0,2014-11-30,HOU,0,TEN,0.6,Alfred Blue,RB,2014
12,13.0,2014-12-07,HOU,1,JAX,7.5,Alfred Blue,RB,2014
13,14.0,2014-12-14,HOU,1,IND,2.6,Alfred Blue,RB,2014
14,15.0,2014-12-21,HOU,0,BAL,0.6,Alfred Blue,RB,2014
15,16.0,2014-12-28,HOU,0,JAX,13.6,Alfred Blue,RB,2014
0,1.0,2014-09-07,STL,0,MIN,5.6,Jared Cook,TE,2014
1,2.0,2014-09-14,STL,1,TAM,4.6,Jared Cook,TE,2014
2,3.0,2014-09-21,STL,0,DAL,7.5,Jared Cook,TE,2014
3,4.0,2014-10-05,STL,1,PHI,4.4,Jared Cook,TE,2014
4,5.0,2014-10-13,STL,0,SFO,7.4,Jared Cook,TE,2014
5,6.0,2014-10-19,STL,0,SEA,2.5,Jared Cook,TE,2014
6,7.0,2014-10-26,STL,1,KAN,1.1,Jared Cook,TE,2014
7,8.0,2014-11-02,STL,1,SFO,1.2,Jared Cook,TE,2014
8,9.0,2014-11-09,STL,1,ARI,14.4,Jared Cook,TE,2014
9,10.0,2014-11-16,STL,0,DEN,1.9,Jared Cook,TE,2014
10,11.0,2014-11-23,STL,1,SDG,2.7,Jared Cook,TE,2014
11,12.0,2014-11-30,STL,0,OAK,,Jared Cook,TE,2014
12,13.0,2014-12-07,STL,1,WAS,18.1,Jared Cook,TE,2014
13,14.0,2014-12-11,STL,0,ARI,2.2,Jared Cook,TE,2014
14,15.0,2014-12-21,STL,0,NYG,4.1,Jared Cook,TE,2014
15,16.0,2014-12-28,STL,1,SEA,3.7,Jared Cook,TE,2014
0,3.0,2014-09-21,DEN,1,SEA,0.9,Ronnie Hillman,RB,2014
1,4.0,2014-10-05,DEN,0,ARI,6.4,Ronnie Hillman,RB,2014
2,5.0,2014-10-12,DEN,1,NYJ,11.6,Ronnie Hillman,RB,2014
3,6.0,2014-10-19,DEN,0,SFO,22.3,Ronnie Hillman,RB,2014
4,7.0,2014-10-23,DEN,0,SDG,13.8,Ronnie Hillman,RB,2014
5,8.0,2014-11-02,DEN,1,NWE,18.3,Ronnie Hillman,RB,2014
6,9.0,2014-11-09,DEN,1,OAK,2.2,Ronnie Hillman,RB,2014
7,16.0,2014-12-28,DEN,0,OAK,5.8,Ronnie Hillman,RB,2014
0,1.0,2014-09-07,STL,0,MIN,5.1,Benny Cunningham,RB,2014
1,2.0,2014-09-14,STL,1,TAM,1.9,Benny Cunningham,RB,2014
2,3.0,2014-09-21,STL,0,DAL,3.4,Benny Cunningham,RB,2014
3,4.0,2014-10-05,STL,1,PHI,13.1,Benny Cunningham,RB,2014
4,5.0,2014-10-13,STL,0,SFO,9.3,Benny Cunningham,RB,2014
5,6.0,2014-10-19,STL,0,SEA,10.9,Benny Cunningham,RB,2014
6,7.0,2014-10-26,STL,1,KAN,3.5,Benny Cunningham,RB,2014
7,8.0,2014-11-02,STL,1,SFO,4.8,Benny Cunningham,RB,2014
8,9.0,2014-11-09,STL,1,ARI,8.8,Benny Cunningham,RB,2014
9,10.0,2014-11-16,STL,0,DEN,3.8,Benny Cunningham,RB,2014
10,11.0,2014-11-23,STL,1,SDG,2.9,Benny Cunningham,RB,2014
11,12.0,2014-11-30,STL,0,OAK,0.3,Benny Cunningham,RB,2014
12,13.0,2014-12-07,STL,1,WAS,4.8,Benny Cunningham,RB,2014
13,14.0,2014-12-11,STL,0,ARI,2.7,Benny Cunningham,RB,2014
14,15.0,2014-12-21,STL,0,NYG,-0.2,Benny Cunningham,RB,2014
15,16.0,2014-12-28,STL,1,SEA,4.7,Benny Cunningham,RB,2014
0,1.0,2014-09-07,MIA,0,NWE,2.7,Charles Clay,TE,2014
1,2.0,2014-09-14,MIA,1,BUF,3.1,Charles Clay,TE,2014
2,3.0,2014-09-21,MIA,0,KAN,2.1,Charles Clay,TE,2014
3,4.0,2014-09-28,MIA,1,OAK,3.2,Charles Clay,TE,2014
4,5.0,2014-10-12,MIA,0,GNB,3.5,Charles Clay,TE,2014
5,6.0,2014-10-19,MIA,1,CHI,11.8,Charles Clay,TE,2014
6,7.0,2014-10-26,MIA,1,JAX,0.1,Charles Clay,TE,2014
7,8.0,2014-11-02,MIA,0,SDG,12.5,Charles Clay,TE,2014
8,9.0,2014-11-09,MIA,1,DET,4.5,Charles Clay,TE,2014
9,10.0,2014-11-13,MIA,0,BUF,3.1,Charles Clay,TE,2014
10,13.0,2014-12-07,MIA,0,BAL,4.1,Charles Clay,TE,2014
11,14.0,2014-12-14,MIA,1,NWE,5.9,Charles Clay,TE,2014
12,15.0,2014-12-21,MIA,0,MIN,11.4,Charles Clay,TE,2014
13,16.0,2014-12-28,MIA,0,NYJ,10.5,Charles Clay,TE,2014
0,1.0,2014-09-04,SEA,0,GNB,10.0,Percy Harvin,WR,2014
1,2.0,2014-09-14,SEA,1,SDG,9.0,Percy Harvin,WR,2014
2,3.0,2014-09-21,SEA,0,DEN,4.2,Percy Harvin,WR,2014
3,4.0,2014-10-06,SEA,1,WAS,3.4,Percy Harvin,WR,2014
4,5.0,2014-10-12,SEA,0,DAL,,Percy Harvin,WR,2014
5,8.0,2014-10-26,NYJ,0,BUF,5.0,Percy Harvin,WR,2014
6,9.0,2014-11-02,NYJ,1,KAN,13.7,Percy Harvin,WR,2014
7,10.0,2014-11-09,NYJ,0,PIT,5.6,Percy Harvin,WR,2014
8,11.0,2014-11-24,NYJ,1,BUF,0.2,Percy Harvin,WR,2014
9,12.0,2014-12-01,NYJ,0,MIA,3.3,Percy Harvin,WR,2014
10,13.0,2014-12-07,NYJ,1,MIN,18.7,Percy Harvin,WR,2014
11,14.0,2014-12-14,NYJ,1,TEN,1.0,Percy Harvin,WR,2014
12,15.0,2014-12-21,NYJ,0,NWE,4.5,Percy Harvin,WR,2014
0,1.0,2014-09-07,TAM,0,CAR,6.0,Bobby Rainey,RB,2014
1,2.0,2014-09-14,TAM,0,STL,17.4,Bobby Rainey,RB,2014
2,3.0,2014-09-18,TAM,1,ATL,6.5,Bobby Rainey,RB,2014
3,4.0,2014-09-28,TAM,1,PIT,1.8,Bobby Rainey,RB,2014
4,5.0,2014-10-05,TAM,1,NOR,10.2,Bobby Rainey,RB,2014
5,6.0,2014-10-12,TAM,0,BAL,4.2,Bobby Rainey,RB,2014
6,7.0,2014-10-26,TAM,0,MIN,6.6,Bobby Rainey,RB,2014
7,8.0,2014-11-02,TAM,1,CLE,12.1,Bobby Rainey,RB,2014
8,9.0,2014-11-09,TAM,0,ATL,5.6,Bobby Rainey,RB,2014
9,10.0,2014-11-16,TAM,1,WAS,0.4,Bobby Rainey,RB,2014
10,11.0,2014-11-23,TAM,1,CHI,2.1,Bobby Rainey,RB,2014
11,12.0,2014-11-30,TAM,0,CIN,5.2,Bobby Rainey,RB,2014
12,14.0,2014-12-14,TAM,1,CAR,,Bobby Rainey,RB,2014
13,15.0,2014-12-21,TAM,0,GNB,,Bobby Rainey,RB,2014
14,16.0,2014-12-28,TAM,0,NOR,,Bobby Rainey,RB,2014
0,1.0,2014-09-07,TEN,1,KAN,2.5,Bishop Sankey,RB,2014
1,2.0,2014-09-14,TEN,0,DAL,0.3,Bishop Sankey,RB,2014
2,3.0,2014-09-21,TEN,1,CIN,7.0,Bishop Sankey,RB,2014
3,4.0,2014-09-28,TEN,1,IND,11.7,Bishop Sankey,RB,2014
4,5.0,2014-10-05,TEN,0,CLE,2.7,Bishop Sankey,RB,2014
5,6.0,2014-10-12,TEN,0,JAX,6.8,Bishop Sankey,RB,2014
6,7.0,2014-10-19,TEN,1,WAS,5.6,Bishop Sankey,RB,2014
7,8.0,2014-10-26,TEN,0,HOU,6.0,Bishop Sankey,RB,2014
8,9.0,2014-11-09,TEN,1,BAL,7.4,Bishop Sankey,RB,2014
9,10.0,2014-11-17,TEN,0,PIT,10.5,Bishop Sankey,RB,2014
10,11.0,2014-11-23,TEN,1,PHI,3.1,Bishop Sankey,RB,2014
11,12.0,2014-11-30,TEN,1,HOU,4.2,Bishop Sankey,RB,2014
12,13.0,2014-12-07,TEN,0,NYG,2.7,Bishop Sankey,RB,2014
13,14.0,2014-12-14,TEN,0,NYJ,2.6,Bishop Sankey,RB,2014
14,15.0,2014-12-18,TEN,1,JAX,5.3,Bishop Sankey,RB,2014
15,16.0,2014-12-28,TEN,0,IND,-0.2,Bishop Sankey,RB,2014
0,1.0,2014-09-07,NOR,1,ATL,8.9,Pierre Thomas,RB,2014
1,2.0,2014-09-14,NOR,1,CLE,3.2,Pierre Thomas,RB,2014
2,3.0,2014-09-21,NOR,0,MIN,11.1,Pierre Thomas,RB,2014
3,4.0,2014-09-28,NOR,1,DAL,2.3,Pierre Thomas,RB,2014
4,5.0,2014-10-05,NOR,0,TAM,23.2,Pierre Thomas,RB,2014
5,6.0,2014-10-19,NOR,1,DET,3.0,Pierre Thomas,RB,2014
6,11.0,2014-11-24,NOR,0,BAL,5.6,Pierre Thomas,RB,2014
7,12.0,2014-11-30,NOR,1,PIT,3.7,Pierre Thomas,RB,2014
8,13.0,2014-12-07,NOR,0,CAR,5.2,Pierre Thomas,RB,2014
9,14.0,2014-12-15,NOR,1,CHI,9.4,Pierre Thomas,RB,2014
10,15.0,2014-12-21,NOR,0,ATL,2.4,Pierre Thomas,RB,2014
0,1.0,2014-09-07,PIT,0,CLE,9.7,Markus Wheaton,WR,2014
1,2.0,2014-09-11,PIT,1,BAL,6.0,Markus Wheaton,WR,2014
2,3.0,2014-09-21,PIT,1,CAR,3.5,Markus Wheaton,WR,2014
3,4.0,2014-09-28,PIT,0,TAM,5.0,Markus Wheaton,WR,2014
4,5.0,2014-10-05,PIT,1,JAX,1.7,Markus Wheaton,WR,2014
5,6.0,2014-10-12,PIT,1,CLE,3.3,Markus Wheaton,WR,2014
6,7.0,2014-10-20,PIT,0,HOU,,Markus Wheaton,WR,2014
7,8.0,2014-10-26,PIT,0,IND,11.6,Markus Wheaton,WR,2014
8,9.0,2014-11-02,PIT,0,BAL,12.6,Markus Wheaton,WR,2014
9,10.0,2014-11-09,PIT,1,NYJ,4.1,Markus Wheaton,WR,2014
10,11.0,2014-11-17,PIT,1,TEN,0.6,Markus Wheaton,WR,2014
11,12.0,2014-11-30,PIT,0,NOR,6.1,Markus Wheaton,WR,2014
12,13.0,2014-12-07,PIT,1,CIN,3.1,Markus Wheaton,WR,2014
13,14.0,2014-12-14,PIT,1,ATL,6.6,Markus Wheaton,WR,2014
14,15.0,2014-12-21,PIT,0,KAN,2.7,Markus Wheaton,WR,2014
15,16.0,2014-12-28,PIT,0,CIN,1.7,Markus Wheaton,WR,2014
0,1.0,2014-09-07,MIN,1,STL,2.5,Jarius Wright,WR,2014
1,2.0,2014-09-14,MIN,0,NWE,0.7,Jarius Wright,WR,2014
2,3.0,2014-09-21,MIN,1,NOR,,Jarius Wright,WR,2014
3,4.0,2014-09-28,MIN,0,ATL,13.2,Jarius Wright,WR,2014
4,5.0,2014-10-02,MIN,1,GNB,2.7,Jarius Wright,WR,2014
5,6.0,2014-10-12,MIN,0,DET,3.8,Jarius Wright,WR,2014
6,7.0,2014-10-19,MIN,1,BUF,6.0,Jarius Wright,WR,2014
7,8.0,2014-10-26,MIN,1,TAM,1.3,Jarius Wright,WR,2014
8,9.0,2014-11-02,MIN,0,WAS,2.9,Jarius Wright,WR,2014
9,10.0,2014-11-16,MIN,1,CHI,,Jarius Wright,WR,2014
10,11.0,2014-11-23,MIN,0,GNB,,Jarius Wright,WR,2014
11,12.0,2014-11-30,MIN,0,CAR,4.5,Jarius Wright,WR,2014
12,13.0,2014-12-07,MIN,0,NYJ,20.6,Jarius Wright,WR,2014
13,14.0,2014-12-14,MIN,1,DET,4.9,Jarius Wright,WR,2014
14,15.0,2014-12-21,MIN,1,MIA,12.5,Jarius Wright,WR,2014
15,16.0,2014-12-28,MIN,0,CHI,2.3,Jarius Wright,WR,2014
0,1.0,2014-09-07,BAL,0,CIN,3.4,Owen Daniels,TE,2014
1,2.0,2014-09-11,BAL,0,PIT,14.8,Owen Daniels,TE,2014
2,3.0,2014-09-21,BAL,1,CLE,0.8,Owen Daniels,TE,2014
3,4.0,2014-09-28,BAL,0,CAR,4.3,Owen Daniels,TE,2014
4,5.0,2014-10-05,BAL,1,IND,7.0,Owen Daniels,TE,2014
5,6.0,2014-10-12,BAL,1,TAM,3.4,Owen Daniels,TE,2014
6,7.0,2014-10-19,BAL,0,ATL,11.8,Owen Daniels,TE,2014
7,9.0,2014-11-02,BAL,1,PIT,5.3,Owen Daniels,TE,2014
8,10.0,2014-11-09,BAL,0,TEN,2.0,Owen Daniels,TE,2014
9,11.0,2014-11-24,BAL,1,NOR,0.7,Owen Daniels,TE,2014
10,12.0,2014-11-30,BAL,0,SDG,3.0,Owen Daniels,TE,2014
11,13.0,2014-12-07,BAL,1,MIA,2.7,Owen Daniels,TE,2014
12,14.0,2014-12-14,BAL,0,JAX,12.2,Owen Daniels,TE,2014
13,15.0,2014-12-21,BAL,1,HOU,0.7,Owen Daniels,TE,2014
14,16.0,2014-12-28,BAL,0,CLE,4.6,Owen Daniels,TE,2014
0,1.0,2014-09-07,TEN,1,KAN,5.9,Nate Washington,WR,2014
1,2.0,2014-09-14,TEN,0,DAL,0.1,Nate Washington,WR,2014
2,3.0,2014-09-21,TEN,1,CIN,,Nate Washington,WR,2014
3,4.0,2014-09-28,TEN,1,IND,2.0,Nate Washington,WR,2014
4,5.0,2014-10-05,TEN,0,CLE,5.7,Nate Washington,WR,2014
5,6.0,2014-10-12,TEN,0,JAX,2.3,Nate Washington,WR,2014
6,7.0,2014-10-19,TEN,1,WAS,0.9,Nate Washington,WR,2014
7,8.0,2014-10-26,TEN,0,HOU,6.8,Nate Washington,WR,2014
8,9.0,2014-11-09,TEN,1,BAL,3.0,Nate Washington,WR,2014
9,10.0,2014-11-17,TEN,0,PIT,14.0,Nate Washington,WR,2014
10,11.0,2014-11-23,TEN,1,PHI,6.3,Nate Washington,WR,2014
11,12.0,2014-11-30,TEN,1,HOU,12.1,Nate Washington,WR,2014
12,13.0,2014-12-07,TEN,0,NYG,5.6,Nate Washington,WR,2014
13,14.0,2014-12-14,TEN,0,NYJ,10.2,Nate Washington,WR,2014
14,15.0,2014-12-18,TEN,1,JAX,1.8,Nate Washington,WR,2014
15,16.0,2014-12-28,TEN,0,IND,,Nate Washington,WR,2014
0,1.0,2014-09-07,CIN,1,BAL,1.6,Jermaine Gresham,TE,2014
1,2.0,2014-09-14,CIN,0,ATL,2.5,Jermaine Gresham,TE,2014
2,3.0,2014-09-21,CIN,0,TEN,0.5,Jermaine Gresham,TE,2014
3,4.0,2014-10-05,CIN,1,NWE,1.5,Jermaine Gresham,TE,2014
4,5.0,2014-10-12,CIN,0,CAR,6.8,Jermaine Gresham,TE,2014
5,6.0,2014-10-19,CIN,1,IND,4.8,Jermaine Gresham,TE,2014
6,7.0,2014-10-26,CIN,0,BAL,3.4,Jermaine Gresham,TE,2014
7,8.0,2014-11-02,CIN,0,JAX,3.6,Jermaine Gresham,TE,2014
8,9.0,2014-11-06,CIN,0,CLE,2.9,Jermaine Gresham,TE,2014
9,10.0,2014-11-16,CIN,1,NOR,13.3,Jermaine Gresham,TE,2014
10,11.0,2014-11-23,CIN,1,HOU,3.3,Jermaine Gresham,TE,2014
11,12.0,2014-11-30,CIN,1,TAM,3.3,Jermaine Gresham,TE,2014
12,13.0,2014-12-07,CIN,0,PIT,8.3,Jermaine Gresham,TE,2014
13,15.0,2014-12-22,CIN,0,DEN,12.2,Jermaine Gresham,TE,2014
14,16.0,2014-12-28,CIN,1,PIT,8.0,Jermaine Gresham,TE,2014
0,1.0,2014-09-07,ATL,0,NOR,9.9,Devin Hester,WR,2014
1,2.0,2014-09-14,ATL,1,CIN,0.2,Devin Hester,WR,2014
2,3.0,2014-09-18,ATL,0,TAM,16.5,Devin Hester,WR,2014
3,4.0,2014-09-28,ATL,1,MIN,13.0,Devin Hester,WR,2014
4,5.0,2014-10-05,ATL,1,NYG,1.9,Devin Hester,WR,2014
5,6.0,2014-10-12,ATL,0,CHI,2.3,Devin Hester,WR,2014
6,7.0,2014-10-19,ATL,1,BAL,2.8,Devin Hester,WR,2014
7,8.0,2014-10-26,ATL,0,DET,,Devin Hester,WR,2014
8,9.0,2014-11-09,ATL,1,TAM,0.5,Devin Hester,WR,2014
9,10.0,2014-11-16,ATL,1,CAR,2.3,Devin Hester,WR,2014
10,11.0,2014-11-23,ATL,0,CLE,5.0,Devin Hester,WR,2014
11,12.0,2014-11-30,ATL,0,ARI,1.4,Devin Hester,WR,2014
12,13.0,2014-12-08,ATL,1,GNB,,Devin Hester,WR,2014
13,14.0,2014-12-14,ATL,0,PIT,14.5,Devin Hester,WR,2014
14,15.0,2014-12-21,ATL,1,NOR,2.5,Devin Hester,WR,2014
15,16.0,2014-12-28,ATL,0,CAR,3.2,Devin Hester,WR,2014
0,2.0,2014-09-14,KAN,1,DEN,4.0,Dwayne Bowe,WR,2014
1,3.0,2014-09-21,KAN,1,MIA,3.2,Dwayne Bowe,WR,2014
2,4.0,2014-09-29,KAN,0,NWE,8.1,Dwayne Bowe,WR,2014
3,5.0,2014-10-05,KAN,1,SFO,4.2,Dwayne Bowe,WR,2014
4,6.0,2014-10-19,KAN,1,SDG,8.4,Dwayne Bowe,WR,2014
5,7.0,2014-10-26,KAN,0,STL,6.4,Dwayne Bowe,WR,2014
6,8.0,2014-11-02,KAN,0,NYJ,5.5,Dwayne Bowe,WR,2014
7,9.0,2014-11-09,KAN,1,BUF,9.3,Dwayne Bowe,WR,2014
8,10.0,2014-11-16,KAN,0,SEA,1.8,Dwayne Bowe,WR,2014
9,11.0,2014-11-20,KAN,1,OAK,4.2,Dwayne Bowe,WR,2014
10,12.0,2014-11-30,KAN,0,DEN,1.8,Dwayne Bowe,WR,2014
11,13.0,2014-12-07,KAN,1,ARI,2.9,Dwayne Bowe,WR,2014
12,14.0,2014-12-14,KAN,0,OAK,6.9,Dwayne Bowe,WR,2014
13,15.0,2014-12-21,KAN,1,PIT,5.7,Dwayne Bowe,WR,2014
14,16.0,2014-12-28,KAN,0,SDG,3.0,Dwayne Bowe,WR,2014
0,1.0,2014-09-07,OAK,1,NYJ,3.1,Mychal Rivera,TE,2014
1,2.0,2014-09-14,OAK,0,HOU,1.1,Mychal Rivera,TE,2014
2,3.0,2014-09-21,OAK,1,NWE,1.1,Mychal Rivera,TE,2014
3,4.0,2014-09-28,OAK,0,MIA,1.0,Mychal Rivera,TE,2014
4,5.0,2014-10-12,OAK,0,SDG,,Mychal Rivera,TE,2014
5,6.0,2014-10-19,OAK,0,ARI,1.8,Mychal Rivera,TE,2014
6,7.0,2014-10-26,OAK,1,CLE,8.3,Mychal Rivera,TE,2014
7,8.0,2014-11-02,OAK,1,SEA,15.8,Mychal Rivera,TE,2014
8,9.0,2014-11-09,OAK,0,DEN,12.4,Mychal Rivera,TE,2014
9,10.0,2014-11-16,OAK,1,SDG,4.0,Mychal Rivera,TE,2014
10,11.0,2014-11-20,OAK,0,KAN,0.8,Mychal Rivera,TE,2014
11,12.0,2014-11-30,OAK,1,STL,2.1,Mychal Rivera,TE,2014
12,13.0,2014-12-07,OAK,0,SFO,16.9,Mychal Rivera,TE,2014
13,14.0,2014-12-14,OAK,1,KAN,3.9,Mychal Rivera,TE,2014
14,15.0,2014-12-21,OAK,0,BUF,0.5,Mychal Rivera,TE,2014
15,16.0,2014-12-28,OAK,1,DEN,2.6,Mychal Rivera,TE,2014
0,1.0,2014-09-07,PHI,0,JAX,2.9,Riley Cooper,WR,2014
1,2.0,2014-09-15,PHI,1,IND,0.8,Riley Cooper,WR,2014
2,3.0,2014-09-21,PHI,0,WAS,3.4,Riley Cooper,WR,2014
3,4.0,2014-09-28,PHI,1,SFO,3.4,Riley Cooper,WR,2014
4,5.0,2014-10-05,PHI,0,STL,9.3,Riley Cooper,WR,2014
5,6.0,2014-10-12,PHI,0,NYG,5.9,Riley Cooper,WR,2014
6,7.0,2014-10-26,PHI,1,ARI,8.8,Riley Cooper,WR,2014
7,8.0,2014-11-02,PHI,1,HOU,2.6,Riley Cooper,WR,2014
8,9.0,2014-11-10,PHI,0,CAR,0.6,Riley Cooper,WR,2014
9,10.0,2014-11-16,PHI,1,GNB,3.9,Riley Cooper,WR,2014
10,11.0,2014-11-23,PHI,0,TEN,4.9,Riley Cooper,WR,2014
11,12.0,2014-11-27,PHI,1,DAL,3.2,Riley Cooper,WR,2014
12,13.0,2014-12-07,PHI,0,SEA,1.3,Riley Cooper,WR,2014
13,14.0,2014-12-14,PHI,0,DAL,1.7,Riley Cooper,WR,2014
14,15.0,2014-12-20,PHI,1,WAS,17.3,Riley Cooper,WR,2014
15,16.0,2014-12-28,PHI,1,NYG,3.7,Riley Cooper,WR,2014
0,7.0,2014-10-16,NWE,0,NYJ,1.2,Jonas Gray,RB,2014
1,8.0,2014-10-26,NWE,0,CHI,8.6,Jonas Gray,RB,2014
2,9.0,2014-11-02,NWE,0,DEN,3.3,Jonas Gray,RB,2014
3,10.0,2014-11-16,NWE,1,IND,44.1,Jonas Gray,RB,2014
4,12.0,2014-11-30,NWE,1,GNB,0.4,Jonas Gray,RB,2014
5,13.0,2014-12-07,NWE,1,SDG,0.9,Jonas Gray,RB,2014
6,14.0,2014-12-14,NWE,0,MIA,6.9,Jonas Gray,RB,2014
7,15.0,2014-12-21,NWE,1,NYJ,6.5,Jonas Gray,RB,2014
0,4.0,2014-09-28,TEN,1,IND,-1.32,Zach Mettenberger,QB,2014
1,8.0,2014-10-26,TEN,0,HOU,15.86,Zach Mettenberger,QB,2014
2,9.0,2014-11-09,TEN,1,BAL,9.16,Zach Mettenberger,QB,2014
3,10.0,2014-11-17,TEN,0,PIT,16.52,Zach Mettenberger,QB,2014
4,11.0,2014-11-23,TEN,1,PHI,19.6,Zach Mettenberger,QB,2014
5,12.0,2014-11-30,TEN,1,HOU,10.16,Zach Mettenberger,QB,2014
6,13.0,2014-12-07,TEN,0,NYG,0.9,Zach Mettenberger,QB,2014
0,1.0,2014-09-07,ATL,0,NOR,6.9,Harry Douglas,WR,2014
1,2.0,2014-09-14,ATL,1,CIN,3.8,Harry Douglas,WR,2014
2,3.0,2014-09-18,ATL,0,TAM,7.4,Harry Douglas,WR,2014
3,8.0,2014-10-26,ATL,0,DET,4.2,Harry Douglas,WR,2014
4,9.0,2014-11-09,ATL,1,TAM,,Harry Douglas,WR,2014
5,10.0,2014-11-16,ATL,1,CAR,4.6,Harry Douglas,WR,2014
6,11.0,2014-11-23,ATL,0,CLE,1.4,Harry Douglas,WR,2014
7,12.0,2014-11-30,ATL,0,ARI,11.6,Harry Douglas,WR,2014
8,13.0,2014-12-08,ATL,1,GNB,7.1,Harry Douglas,WR,2014
9,14.0,2014-12-14,ATL,0,PIT,13.1,Harry Douglas,WR,2014
10,15.0,2014-12-21,ATL,1,NOR,4.7,Harry Douglas,WR,2014
11,16.0,2014-12-28,ATL,0,CAR,2.8,Harry Douglas,WR,2014
0,1.0,2014-09-07,CLE,1,PIT,2.0,Miles Austin,WR,2014
1,2.0,2014-09-14,CLE,0,NOR,10.4,Miles Austin,WR,2014
2,3.0,2014-09-21,CLE,0,BAL,11.1,Miles Austin,WR,2014
3,4.0,2014-10-05,CLE,1,TEN,5.4,Miles Austin,WR,2014
4,5.0,2014-10-12,CLE,0,PIT,2.9,Miles Austin,WR,2014
5,6.0,2014-10-19,CLE,1,JAX,5.3,Miles Austin,WR,2014
6,7.0,2014-10-26,CLE,0,OAK,3.4,Miles Austin,WR,2014
