,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
10,11.0,2015-11-26,CAR,1,DAL,7.7,Jonathan Stewart,RB,2015
11,12.0,2015-12-06,CAR,1,NOR,15.3,Jonathan Stewart,RB,2015
12,13.0,2015-12-13,CAR,0,ATL,14.9,Jonathan Stewart,RB,2015
0,1.0,2015-09-13,BUF,0,IND,8.7,LeSean McCoy,RB,2015
1,2.0,2015-09-20,BUF,0,NWE,11.6,LeSean McCoy,RB,2015
2,3.0,2015-09-27,BUF,1,MIA,8.6,LeSean McCoy,RB,2015
3,6.0,2015-10-18,BUF,0,CIN,15.4,LeSean McCoy,RB,2015
4,7.0,2015-10-25,BUF,1,JAX,10.4,LeSean McCoy,RB,2015
5,8.0,2015-11-08,BUF,0,MIA,17.9,LeSean McCoy,RB,2015
6,9.0,2015-11-12,BUF,1,NYJ,15.9,LeSean McCoy,RB,2015
7,10.0,2015-11-23,BUF,1,NWE,18.3,LeSean McCoy,RB,2015
8,11.0,2015-11-29,BUF,1,KAN,14.1,LeSean McCoy,RB,2015
9,12.0,2015-12-06,BUF,0,HOU,11.2,LeSean McCoy,RB,2015
10,13.0,2015-12-13,BUF,1,PHI,10.9,LeSean McCoy,RB,2015
11,14.0,2015-12-20,BUF,1,WAS,3.7,LeSean McCoy,RB,2015
0,1.0,2015-09-13,NOR,1,ARI,1.9,Ben Watson,TE,2015
1,2.0,2015-09-20,NOR,0,TAM,1.2,Ben Watson,TE,2015
2,3.0,2015-09-27,NOR,1,CAR,2.2,Ben Watson,TE,2015
3,4.0,2015-10-04,NOR,0,DAL,3.0,Ben Watson,TE,2015
4,5.0,2015-10-11,NOR,1,PHI,9.6,Ben Watson,TE,2015
5,6.0,2015-10-15,NOR,0,ATL,18.7,Ben Watson,TE,2015
6,7.0,2015-10-25,NOR,1,IND,5.9,Ben Watson,TE,2015
7,8.0,2015-11-01,NOR,0,NYG,20.7,Ben Watson,TE,2015
8,9.0,2015-11-08,NOR,0,TEN,6.0,Ben Watson,TE,2015
9,10.0,2015-11-15,NOR,1,WAS,1.9,Ben Watson,TE,2015
10,11.0,2015-11-29,NOR,1,HOU,5.3,Ben Watson,TE,2015
11,12.0,2015-12-06,NOR,0,CAR,9.8,Ben Watson,TE,2015
12,13.0,2015-12-13,NOR,1,TAM,7.0,Ben Watson,TE,2015
13,14.0,2015-12-21,NOR,0,DET,10.9,Ben Watson,TE,2015
14,15.0,2015-12-27,NOR,0,JAX,0.5,Ben Watson,TE,2015
15,16.0,2016-01-03,NOR,1,ATL,11.9,Ben Watson,TE,2015
0,1.0,2015-09-13,ARI,0,NOR,25.68,Carson Palmer,QB,2015
1,2.0,2015-09-20,ARI,1,CHI,21.2,Carson Palmer,QB,2015
2,3.0,2015-09-27,ARI,0,SFO,18.54,Carson Palmer,QB,2015
3,4.0,2015-10-04,ARI,0,STL,15.98,Carson Palmer,QB,2015
4,5.0,2015-10-11,ARI,1,DET,18.34,Carson Palmer,QB,2015
5,6.0,2015-10-18,ARI,1,PIT,16.74,Carson Palmer,QB,2015
6,7.0,2015-10-26,ARI,0,BAL,19.2,Carson Palmer,QB,2015
7,8.0,2015-11-01,ARI,1,CLE,29.56,Carson Palmer,QB,2015
8,9.0,2015-11-15,ARI,1,SEA,20.32,Carson Palmer,QB,2015
9,10.0,2015-11-22,ARI,0,CIN,24.58,Carson Palmer,QB,2015
10,11.0,2015-11-29,ARI,1,SFO,17.44,Carson Palmer,QB,2015
11,12.0,2015-12-06,ARI,1,STL,22.24,Carson Palmer,QB,2015
12,13.0,2015-12-10,ARI,0,MIN,20.7,Carson Palmer,QB,2015
13,14.0,2015-12-20,ARI,1,PHI,14.96,Carson Palmer,QB,2015
14,15.0,2015-12-27,ARI,0,GNB,16.6,Carson Palmer,QB,2015
15,16.0,2016-01-03,ARI,0,SEA,7.16,Carson Palmer,QB,2015
0,1.0,2015-09-14,PHI,1,ATL,14.0,DeMarco Murray,RB,2015
1,2.0,2015-09-20,PHI,0,DAL,5.5,DeMarco Murray,RB,2015
2,4.0,2015-10-04,PHI,1,WAS,4.8,DeMarco Murray,RB,2015
3,5.0,2015-10-11,PHI,0,NOR,18.0,DeMarco Murray,RB,2015
4,6.0,2015-10-19,PHI,0,NYG,18.6,DeMarco Murray,RB,2015
5,7.0,2015-10-25,PHI,1,CAR,7.0,DeMarco Murray,RB,2015
6,8.0,2015-11-08,PHI,1,DAL,22.1,DeMarco Murray,RB,2015
7,9.0,2015-11-15,PHI,0,MIA,11.9,DeMarco Murray,RB,2015
8,10.0,2015-11-22,PHI,0,TAM,7.1,DeMarco Murray,RB,2015
9,11.0,2015-11-26,PHI,1,DET,3.0,DeMarco Murray,RB,2015
10,12.0,2015-12-06,PHI,1,NWE,2.4,DeMarco Murray,RB,2015
11,13.0,2015-12-13,PHI,0,BUF,3.7,DeMarco Murray,RB,2015
12,14.0,2015-12-20,PHI,0,ARI,0.3,DeMarco Murray,RB,2015
13,15.0,2015-12-26,PHI,0,WAS,11.1,DeMarco Murray,RB,2015
14,16.0,2016-01-03,PHI,1,NYG,10.9,DeMarco Murray,RB,2015
0,1.0,2015-09-13,NOR,1,ARI,16.5,Drew Brees,QB,2015
1,2.0,2015-09-20,NOR,0,TAM,12.1,Drew Brees,QB,2015
2,4.0,2015-10-04,NOR,0,DAL,22.36,Drew Brees,QB,2015
3,5.0,2015-10-11,NOR,1,PHI,15.3,Drew Brees,QB,2015
4,6.0,2015-10-15,NOR,0,ATL,16.68,Drew Brees,QB,2015
5,7.0,2015-10-25,NOR,1,IND,11.8,Drew Brees,QB,2015
6,8.0,2015-11-01,NOR,0,NYG,44.3,Drew Brees,QB,2015
7,9.0,2015-11-08,NOR,0,TEN,31.38,Drew Brees,QB,2015
8,10.0,2015-11-15,NOR,1,WAS,12.36,Drew Brees,QB,2015
9,11.0,2015-11-29,NOR,1,HOU,7.12,Drew Brees,QB,2015
10,12.0,2015-12-06,NOR,0,CAR,22.48,Drew Brees,QB,2015
11,13.0,2015-12-13,NOR,1,TAM,20.48,Drew Brees,QB,2015
12,14.0,2015-12-21,NOR,0,DET,26.74,Drew Brees,QB,2015
13,15.0,2015-12-27,NOR,0,JAX,28.18,Drew Brees,QB,2015
14,16.0,2016-01-03,NOR,1,ATL,16.42,Drew Brees,QB,2015
0,1.0,2015-09-13,DEN,0,BAL,6.5,Emmanuel Sanders,WR,2015
1,2.0,2015-09-17,DEN,1,KAN,20.7,Emmanuel Sanders,WR,2015
2,3.0,2015-09-27,DEN,1,DET,8.7,Emmanuel Sanders,WR,2015
3,4.0,2015-10-04,DEN,0,MIN,6.8,Emmanuel Sanders,WR,2015
4,5.0,2015-10-11,DEN,1,OAK,11.1,Emmanuel Sanders,WR,2015
5,6.0,2015-10-18,DEN,1,CLE,16.9,Emmanuel Sanders,WR,2015
6,7.0,2015-11-01,DEN,0,GNB,2.2,Emmanuel Sanders,WR,2015
7,8.0,2015-11-08,DEN,1,IND,15.0,Emmanuel Sanders,WR,2015
8,9.0,2015-11-15,DEN,0,KAN,,Emmanuel Sanders,WR,2015
9,11.0,2015-11-29,DEN,0,NWE,11.3,Emmanuel Sanders,WR,2015
10,12.0,2015-12-06,DEN,1,SDG,2.4,Emmanuel Sanders,WR,2015
11,13.0,2015-12-13,DEN,0,OAK,-0.3,Emmanuel Sanders,WR,2015
12,14.0,2015-12-20,DEN,1,PIT,26.5,Emmanuel Sanders,WR,2015
13,15.0,2015-12-28,DEN,0,CIN,12.7,Emmanuel Sanders,WR,2015
14,16.0,2016-01-03,DEN,0,SDG,7.9,Emmanuel Sanders,WR,2015
0,1.0,2015-09-13,STL,0,SEA,13.5,Tavon Austin,WR,2015
1,2.0,2015-09-20,STL,1,WAS,4.6,Tavon Austin,WR,2015
2,3.0,2015-09-27,STL,0,PIT,3.8,Tavon Austin,WR,2015
3,4.0,2015-10-04,STL,1,ARI,23.6,Tavon Austin,WR,2015
4,5.0,2015-10-11,STL,1,GNB,8.8,Tavon Austin,WR,2015
5,6.0,2015-10-25,STL,0,CLE,6.4,Tavon Austin,WR,2015
6,7.0,2015-11-01,STL,0,SFO,21.9,Tavon Austin,WR,2015
7,8.0,2015-11-08,STL,1,MIN,8.1,Tavon Austin,WR,2015
8,9.0,2015-11-15,STL,0,CHI,2.3,Tavon Austin,WR,2015
9,10.0,2015-11-22,STL,1,BAL,0.1,Tavon Austin,WR,2015
10,11.0,2015-11-29,STL,1,CIN,15.6,Tavon Austin,WR,2015
11,12.0,2015-12-06,STL,0,ARI,3.8,Tavon Austin,WR,2015
12,13.0,2015-12-13,STL,0,DET,5.9,Tavon Austin,WR,2015
13,14.0,2015-12-17,STL,0,TAM,19.3,Tavon Austin,WR,2015
14,15.0,2015-12-27,STL,1,SEA,2.8,Tavon Austin,WR,2015
15,16.0,2016-01-03,STL,1,SFO,6.2,Tavon Austin,WR,2015
0,1.0,2015-09-13,DEN,0,BAL,4.1,Ronnie Hillman,RB,2015
1,2.0,2015-09-17,DEN,1,KAN,3.4,Ronnie Hillman,RB,2015
2,3.0,2015-09-27,DEN,1,DET,7.6,Ronnie Hillman,RB,2015
3,4.0,2015-10-04,DEN,0,MIN,16.8,Ronnie Hillman,RB,2015
4,5.0,2015-10-11,DEN,1,OAK,2.6,Ronnie Hillman,RB,2015
5,6.0,2015-10-18,DEN,1,CLE,11.5,Ronnie Hillman,RB,2015
6,7.0,2015-11-01,DEN,0,GNB,17.5,Ronnie Hillman,RB,2015
7,8.0,2015-11-08,DEN,1,IND,0.1,Ronnie Hillman,RB,2015
8,9.0,2015-11-15,DEN,0,KAN,11.1,Ronnie Hillman,RB,2015
9,10.0,2015-11-22,DEN,1,CHI,10.4,Ronnie Hillman,RB,2015
10,11.0,2015-11-29,DEN,0,NWE,11.9,Ronnie Hillman,RB,2015
11,12.0,2015-12-06,DEN,1,SDG,5.6,Ronnie Hillman,RB,2015
12,13.0,2015-12-13,DEN,0,OAK,6.1,Ronnie Hillman,RB,2015
13,14.0,2015-12-20,DEN,1,PIT,2.8,Ronnie Hillman,RB,2015
14,15.0,2015-12-28,DEN,0,CIN,7.2,Ronnie Hillman,RB,2015
15,16.0,2016-01-03,DEN,0,SDG,18.7,Ronnie Hillman,RB,2015
0,1.0,2015-09-13,GNB,1,CHI,23.06,Aaron Rodgers,QB,2015
1,2.0,2015-09-20,GNB,0,SEA,22.26,Aaron Rodgers,QB,2015
2,3.0,2015-09-28,GNB,0,KAN,34.92,Aaron Rodgers,QB,2015
3,4.0,2015-10-04,GNB,1,SFO,16.26,Aaron Rodgers,QB,2015
4,5.0,2015-10-11,GNB,0,STL,15.54,Aaron Rodgers,QB,2015
5,6.0,2015-10-18,GNB,0,SDG,19.6,Aaron Rodgers,QB,2015
6,7.0,2015-11-01,GNB,1,DEN,6.18,Aaron Rodgers,QB,2015
7,8.0,2015-11-08,GNB,1,CAR,32.96,Aaron Rodgers,QB,2015
8,9.0,2015-11-15,GNB,0,DET,22.12,Aaron Rodgers,QB,2015
9,10.0,2015-11-22,GNB,1,MIN,19.08,Aaron Rodgers,QB,2015
10,11.0,2015-11-26,GNB,0,CHI,13.38,Aaron Rodgers,QB,2015
11,12.0,2015-12-03,GNB,1,DET,25.62,Aaron Rodgers,QB,2015
12,13.0,2015-12-13,GNB,0,DAL,19.42,Aaron Rodgers,QB,2015
13,14.0,2015-12-20,GNB,1,OAK,10.06,Aaron Rodgers,QB,2015
14,15.0,2015-12-27,GNB,1,ARI,7.94,Aaron Rodgers,QB,2015
15,16.0,2016-01-03,GNB,0,MIN,12.84,Aaron Rodgers,QB,2015
0,1.0,2015-09-13,OAK,0,CIN,3.7,Michael Crabtree,WR,2015
1,2.0,2015-09-20,OAK,0,BAL,17.1,Michael Crabtree,WR,2015
2,3.0,2015-09-27,OAK,1,CLE,3.6,Michael Crabtree,WR,2015
3,4.0,2015-10-04,OAK,1,CHI,8.0,Michael Crabtree,WR,2015
4,5.0,2015-10-11,OAK,0,DEN,5.4,Michael Crabtree,WR,2015
5,6.0,2015-10-25,OAK,1,SDG,12.3,Michael Crabtree,WR,2015
6,7.0,2015-11-01,OAK,0,NYJ,16.2,Michael Crabtree,WR,2015
7,8.0,2015-11-08,OAK,1,PIT,22.8,Michael Crabtree,WR,2015
8,9.0,2015-11-15,OAK,0,MIN,5.5,Michael Crabtree,WR,2015
9,10.0,2015-11-22,OAK,1,DET,5.0,Michael Crabtree,WR,2015
10,11.0,2015-11-29,OAK,1,TEN,7.9,Michael Crabtree,WR,2015
11,12.0,2015-12-06,OAK,0,KAN,10.5,Michael Crabtree,WR,2015
12,13.0,2015-12-13,OAK,1,DEN,1.9,Michael Crabtree,WR,2015
13,14.0,2015-12-20,OAK,0,GNB,7.0,Michael Crabtree,WR,2015
14,15.0,2015-12-24,OAK,0,SDG,9.9,Michael Crabtree,WR,2015
15,16.0,2016-01-03,OAK,1,KAN,9.4,Michael Crabtree,WR,2015
0,1.0,2015-09-14,PHI,1,ATL,10.2,Jordan Matthews,WR,2015
1,2.0,2015-09-20,PHI,0,DAL,14.0,Jordan Matthews,WR,2015
2,3.0,2015-09-27,PHI,1,NYJ,4.9,Jordan Matthews,WR,2015
3,4.0,2015-10-04,PHI,1,WAS,5.0,Jordan Matthews,WR,2015
4,5.0,2015-10-11,PHI,0,NOR,4.4,Jordan Matthews,WR,2015
5,6.0,2015-10-19,PHI,0,NYG,3.9,Jordan Matthews,WR,2015
6,7.0,2015-10-25,PHI,1,CAR,1.4,Jordan Matthews,WR,2015
7,8.0,2015-11-08,PHI,1,DAL,19.3,Jordan Matthews,WR,2015
8,9.0,2015-11-15,PHI,0,MIA,2.1,Jordan Matthews,WR,2015
9,10.0,2015-11-22,PHI,0,TAM,1.3,Jordan Matthews,WR,2015
10,11.0,2015-11-26,PHI,1,DET,12.0,Jordan Matthews,WR,2015
11,12.0,2015-12-06,PHI,1,NWE,9.6,Jordan Matthews,WR,2015
12,13.0,2015-12-13,PHI,0,BUF,1.9,Jordan Matthews,WR,2015
13,14.0,2015-12-20,PHI,0,ARI,21.9,Jordan Matthews,WR,2015
14,15.0,2015-12-26,PHI,0,WAS,16.4,Jordan Matthews,WR,2015
15,16.0,2016-01-03,PHI,1,NYG,17.4,Jordan Matthews,WR,2015
0,1.0,2015-09-13,NYG,1,DAL,11.2,Rashad Jennings,RB,2015
1,2.0,2015-09-20,NYG,0,ATL,2.4,Rashad Jennings,RB,2015
2,3.0,2015-09-24,NYG,0,WAS,5.7,Rashad Jennings,RB,2015
3,4.0,2015-10-04,NYG,1,BUF,15.2,Rashad Jennings,RB,2015
4,5.0,2015-10-11,NYG,0,SFO,6.7,Rashad Jennings,RB,2015
5,6.0,2015-10-19,NYG,1,PHI,6.3,Rashad Jennings,RB,2015
6,7.0,2015-10-25,NYG,0,DAL,1.9,Rashad Jennings,RB,2015
7,8.0,2015-11-01,NYG,1,NOR,8.5,Rashad Jennings,RB,2015
8,9.0,2015-11-08,NYG,1,TAM,4.7,Rashad Jennings,RB,2015
9,10.0,2015-11-15,NYG,0,NWE,5.1,Rashad Jennings,RB,2015
10,11.0,2015-11-29,NYG,1,WAS,2.8,Rashad Jennings,RB,2015
11,12.0,2015-12-06,NYG,0,NYJ,3.3,Rashad Jennings,RB,2015
12,13.0,2015-12-14,NYG,1,MIA,10.2,Rashad Jennings,RB,2015
13,14.0,2015-12-20,NYG,0,CAR,14.7,Rashad Jennings,RB,2015
14,15.0,2015-12-27,NYG,1,MIN,13.6,Rashad Jennings,RB,2015
15,16.0,2016-01-03,NYG,0,PHI,23.6,Rashad Jennings,RB,2015
0,1.0,2015-09-13,ARI,0,NOR,10.6,John Brown,WR,2015
1,2.0,2015-09-20,ARI,1,CHI,4.5,John Brown,WR,2015
2,3.0,2015-09-27,ARI,0,SFO,6.2,John Brown,WR,2015
3,4.0,2015-10-04,ARI,0,STL,8.8,John Brown,WR,2015
4,5.0,2015-10-11,ARI,1,DET,13.3,John Brown,WR,2015
5,6.0,2015-10-18,ARI,1,PIT,17.6,John Brown,WR,2015
6,7.0,2015-10-26,ARI,0,BAL,12.5,John Brown,WR,2015
7,9.0,2015-11-15,ARI,1,SEA,,John Brown,WR,2015
8,10.0,2015-11-22,ARI,0,CIN,11.2,John Brown,WR,2015
9,11.0,2015-11-29,ARI,1,SFO,9.9,John Brown,WR,2015
10,12.0,2015-12-06,ARI,1,STL,11.3,John Brown,WR,2015
11,13.0,2015-12-10,ARI,0,MIN,13.8,John Brown,WR,2015
12,14.0,2015-12-20,ARI,1,PHI,9.8,John Brown,WR,2015
13,15.0,2015-12-27,ARI,0,GNB,8.5,John Brown,WR,2015
14,16.0,2016-01-03,ARI,0,SEA,4.5,John Brown,WR,2015
0,1.0,2015-09-13,IND,1,BUF,8.8,T.Y. Hilton,WR,2015
1,2.0,2015-09-21,IND,0,NYJ,4.5,T.Y. Hilton,WR,2015
2,3.0,2015-09-27,IND,1,TEN,9.4,T.Y. Hilton,WR,2015
3,4.0,2015-10-04,IND,0,JAX,6.7,T.Y. Hilton,WR,2015
4,5.0,2015-10-08,IND,1,HOU,8.8,T.Y. Hilton,WR,2015
5,6.0,2015-10-18,IND,0,NWE,13.4,T.Y. Hilton,WR,2015
6,7.0,2015-10-25,IND,0,NOR,27.0,T.Y. Hilton,WR,2015
7,8.0,2015-11-02,IND,1,CAR,1.5,T.Y. Hilton,WR,2015
8,9.0,2015-11-08,IND,0,DEN,8.2,T.Y. Hilton,WR,2015
9,10.0,2015-11-22,IND,1,ATL,2.1,T.Y. Hilton,WR,2015
10,11.0,2015-11-29,IND,0,TAM,21.5,T.Y. Hilton,WR,2015
11,12.0,2015-12-06,IND,1,PIT,3.6,T.Y. Hilton,WR,2015
12,13.0,2015-12-13,IND,1,JAX,13.2,T.Y. Hilton,WR,2015
13,14.0,2015-12-20,IND,0,HOU,2.9,T.Y. Hilton,WR,2015
14,15.0,2015-12-27,IND,1,MIA,6.4,T.Y. Hilton,WR,2015
15,16.0,2016-01-03,IND,0,TEN,4.4,T.Y. Hilton,WR,2015
0,1.0,2015-09-13,CIN,1,OAK,8.8,Giovani Bernard,RB,2015
1,2.0,2015-09-20,CIN,0,SDG,13.9,Giovani Bernard,RB,2015
2,3.0,2015-09-27,CIN,1,BAL,8.3,Giovani Bernard,RB,2015
3,4.0,2015-10-04,CIN,0,KAN,12.2,Giovani Bernard,RB,2015
4,5.0,2015-10-11,CIN,0,SEA,10.1,Giovani Bernard,RB,2015
5,6.0,2015-10-18,CIN,1,BUF,13.3,Giovani Bernard,RB,2015
6,7.0,2015-11-01,CIN,1,PIT,3.4,Giovani Bernard,RB,2015
7,8.0,2015-11-05,CIN,0,CLE,8.6,Giovani Bernard,RB,2015
8,9.0,2015-11-16,CIN,0,HOU,7.9,Giovani Bernard,RB,2015
9,10.0,2015-11-22,CIN,1,ARI,14.6,Giovani Bernard,RB,2015
10,11.0,2015-11-29,CIN,0,STL,6.7,Giovani Bernard,RB,2015
11,12.0,2015-12-06,CIN,1,CLE,3.5,Giovani Bernard,RB,2015
12,13.0,2015-12-13,CIN,0,PIT,6.7,Giovani Bernard,RB,2015
13,14.0,2015-12-20,CIN,1,SFO,5.1,Giovani Bernard,RB,2015
14,15.0,2015-12-28,CIN,1,DEN,4.3,Giovani Bernard,RB,2015
15,16.0,2016-01-03,CIN,0,BAL,4.8,Giovani Bernard,RB,2015
0,1.0,2015-09-13,GNB,1,CHI,3.8,Richard Rodgers,TE,2015
1,2.0,2015-09-20,GNB,0,SEA,10.3,Richard Rodgers,TE,2015
2,3.0,2015-09-28,GNB,0,KAN,1.5,Richard Rodgers,TE,2015
3,4.0,2015-10-04,GNB,1,SFO,10.5,Richard Rodgers,TE,2015
4,5.0,2015-10-11,GNB,0,STL,4.5,Richard Rodgers,TE,2015
5,6.0,2015-10-18,GNB,0,SDG,3.4,Richard Rodgers,TE,2015
6,7.0,2015-11-01,GNB,1,DEN,1.6,Richard Rodgers,TE,2015
7,8.0,2015-11-08,GNB,1,CAR,13.9,Richard Rodgers,TE,2015
8,9.0,2015-11-15,GNB,0,DET,9.2,Richard Rodgers,TE,2015
9,10.0,2015-11-22,GNB,1,MIN,0.7,Richard Rodgers,TE,2015
10,11.0,2015-11-26,GNB,0,CHI,3.0,Richard Rodgers,TE,2015
11,12.0,2015-12-03,GNB,1,DET,20.6,Richard Rodgers,TE,2015
12,13.0,2015-12-13,GNB,0,DAL,6.3,Richard Rodgers,TE,2015
13,14.0,2015-12-20,GNB,1,OAK,0.7,Richard Rodgers,TE,2015
14,15.0,2015-12-27,GNB,1,ARI,0.2,Richard Rodgers,TE,2015
15,16.0,2016-01-03,GNB,0,MIN,11.9,Richard Rodgers,TE,2015
0,1.0,2015-09-13,GNB,1,CHI,17.1,James Jones,WR,2015
1,2.0,2015-09-20,GNB,0,SEA,8.9,James Jones,WR,2015
2,3.0,2015-09-28,GNB,0,KAN,19.9,James Jones,WR,2015
3,4.0,2015-10-04,GNB,1,SFO,9.8,James Jones,WR,2015
4,5.0,2015-10-11,GNB,0,STL,13.7,James Jones,WR,2015
5,6.0,2015-10-18,GNB,0,SDG,9.0,James Jones,WR,2015
6,7.0,2015-11-01,GNB,1,DEN,0.2,James Jones,WR,2015
7,8.0,2015-11-08,GNB,1,CAR,5.7,James Jones,WR,2015
8,9.0,2015-11-15,GNB,0,DET,,James Jones,WR,2015
9,10.0,2015-11-22,GNB,1,MIN,18.9,James Jones,WR,2015
10,11.0,2015-11-26,GNB,0,CHI,,James Jones,WR,2015
11,12.0,2015-12-03,GNB,1,DET,1.9,James Jones,WR,2015
12,13.0,2015-12-13,GNB,0,DAL,4.9,James Jones,WR,2015
13,14.0,2015-12-20,GNB,1,OAK,14.2,James Jones,WR,2015
14,15.0,2015-12-27,GNB,1,ARI,6.6,James Jones,WR,2015
15,16.0,2016-01-03,GNB,0,MIN,10.2,James Jones,WR,2015
0,1.0,2015-09-13,OAK,0,CIN,4.7,Amari Cooper,WR,2015
1,2.0,2015-09-20,OAK,0,BAL,16.9,Amari Cooper,WR,2015
2,3.0,2015-09-27,OAK,1,CLE,11.4,Amari Cooper,WR,2015
3,4.0,2015-10-04,OAK,1,CHI,10.9,Amari Cooper,WR,2015
4,5.0,2015-10-11,OAK,0,DEN,4.9,Amari Cooper,WR,2015
5,6.0,2015-10-25,OAK,1,SDG,19.3,Amari Cooper,WR,2015
6,7.0,2015-11-01,OAK,0,NYJ,4.8,Amari Cooper,WR,2015
7,8.0,2015-11-08,OAK,1,PIT,14.8,Amari Cooper,WR,2015
8,9.0,2015-11-15,OAK,0,MIN,7.9,Amari Cooper,WR,2015
9,10.0,2015-11-22,OAK,1,DET,0.4,Amari Cooper,WR,2015
10,11.0,2015-11-29,OAK,1,TEN,11.5,Amari Cooper,WR,2015
11,12.0,2015-12-06,OAK,0,KAN,6.2,Amari Cooper,WR,2015
12,13.0,2015-12-13,OAK,1,DEN,,Amari Cooper,WR,2015
13,14.0,2015-12-20,OAK,0,GNB,24.0,Amari Cooper,WR,2015
14,15.0,2015-12-24,OAK,0,SDG,1.0,Amari Cooper,WR,2015
15,16.0,2016-01-03,OAK,1,KAN,2.0,Amari Cooper,WR,2015
0,1.0,2015-09-13,CAR,1,JAX,5.4,Ted Ginn Jr.,WR,2015
1,2.0,2015-09-20,CAR,0,HOU,10.1,Ted Ginn Jr.,WR,2015
2,3.0,2015-09-27,CAR,0,NOR,9.3,Ted Ginn Jr.,WR,2015
3,4.0,2015-10-04,CAR,1,TAM,13.8,Ted Ginn Jr.,WR,2015
4,5.0,2015-10-18,CAR,1,SEA,1.8,Ted Ginn Jr.,WR,2015
5,6.0,2015-10-25,CAR,0,PHI,10.2,Ted Ginn Jr.,WR,2015
6,7.0,2015-11-02,CAR,0,IND,6.0,Ted Ginn Jr.,WR,2015
7,8.0,2015-11-08,CAR,0,GNB,2.0,Ted Ginn Jr.,WR,2015
8,9.0,2015-11-15,CAR,1,TEN,4.5,Ted Ginn Jr.,WR,2015
9,10.0,2015-11-22,CAR,0,WAS,10.9,Ted Ginn Jr.,WR,2015
10,11.0,2015-11-26,CAR,1,DAL,,Ted Ginn Jr.,WR,2015
11,12.0,2015-12-06,CAR,1,NOR,20.0,Ted Ginn Jr.,WR,2015
12,13.0,2015-12-13,CAR,0,ATL,24.5,Ted Ginn Jr.,WR,2015
13,14.0,2015-12-20,CAR,1,NYG,20.5,Ted Ginn Jr.,WR,2015
14,15.0,2015-12-27,CAR,1,ATL,0.9,Ted Ginn Jr.,WR,2015
0,1.0,2015-09-13,WAS,0,MIA,7.74,Kirk Cousins,QB,2015
1,2.0,2015-09-20,WAS,0,STL,12.12,Kirk Cousins,QB,2015
2,3.0,2015-09-24,WAS,1,NYG,14.64,Kirk Cousins,QB,2015
3,4.0,2015-10-04,WAS,0,PHI,21.7,Kirk Cousins,QB,2015
4,5.0,2015-10-11,WAS,1,ATL,8.86,Kirk Cousins,QB,2015
5,6.0,2015-10-18,WAS,1,NYJ,7.94,Kirk Cousins,QB,2015
6,7.0,2015-10-25,WAS,0,TAM,30.18,Kirk Cousins,QB,2015
7,8.0,2015-11-08,WAS,1,NWE,10.68,Kirk Cousins,QB,2015
8,9.0,2015-11-15,WAS,0,NOR,28.96,Kirk Cousins,QB,2015
9,10.0,2015-11-22,WAS,1,CAR,6.68,Kirk Cousins,QB,2015
10,11.0,2015-11-29,WAS,0,NYG,22.18,Kirk Cousins,QB,2015
11,12.0,2015-12-07,WAS,0,DAL,13.36,Kirk Cousins,QB,2015
12,13.0,2015-12-13,WAS,1,CHI,21.3,Kirk Cousins,QB,2015
13,14.0,2015-12-20,WAS,0,BUF,35.86,Kirk Cousins,QB,2015
14,15.0,2015-12-26,WAS,1,PHI,32.2,Kirk Cousins,QB,2015
15,16.0,2016-01-03,WAS,1,DAL,19.04,Kirk Cousins,QB,2015
0,1.0,2015-09-13,TAM,0,TEN,3.5,Charles Sims,RB,2015
1,2.0,2015-09-20,TAM,1,NOR,5.2,Charles Sims,RB,2015
2,3.0,2015-09-27,TAM,1,HOU,11.2,Charles Sims,RB,2015
3,4.0,2015-10-04,TAM,0,CAR,11.3,Charles Sims,RB,2015
4,5.0,2015-10-11,TAM,0,JAX,13.6,Charles Sims,RB,2015
5,6.0,2015-10-25,TAM,1,WAS,4.6,Charles Sims,RB,2015
6,7.0,2015-11-01,TAM,1,ATL,4.6,Charles Sims,RB,2015
7,8.0,2015-11-08,TAM,0,NYG,6.2,Charles Sims,RB,2015
8,9.0,2015-11-15,TAM,0,DAL,3.1,Charles Sims,RB,2015
9,10.0,2015-11-22,TAM,1,PHI,12.9,Charles Sims,RB,2015
10,11.0,2015-11-29,TAM,1,IND,3.9,Charles Sims,RB,2015
11,12.0,2015-12-06,TAM,0,ATL,7.7,Charles Sims,RB,2015
12,13.0,2015-12-13,TAM,0,NOR,7.4,Charles Sims,RB,2015
13,14.0,2015-12-17,TAM,1,STL,7.2,Charles Sims,RB,2015
14,15.0,2015-12-27,TAM,0,CHI,17.7,Charles Sims,RB,2015
15,16.0,2016-01-03,TAM,1,CAR,8.9,Charles Sims,RB,2015
0,2.0,2015-09-20,TAM,1,NOR,,Mike Evans,WR,2015
1,3.0,2015-09-27,TAM,1,HOU,10.1,Mike Evans,WR,2015
2,4.0,2015-10-04,TAM,0,CAR,3.2,Mike Evans,WR,2015
3,5.0,2015-10-11,TAM,0,JAX,4.1,Mike Evans,WR,2015
4,6.0,2015-10-25,TAM,1,WAS,22.4,Mike Evans,WR,2015
5,7.0,2015-11-01,TAM,1,ATL,4.8,Mike Evans,WR,2015
6,8.0,2015-11-08,TAM,0,NYG,13.0,Mike Evans,WR,2015
7,9.0,2015-11-15,TAM,0,DAL,12.6,Mike Evans,WR,2015
