,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
11,12.0,2012-12-02,BUF,0,JAX,7.1,Scott Chandler,TE,2012
12,13.0,2012-12-09,BUF,0,STL,7.1,Scott Chandler,TE,2012
13,14.0,2012-12-16,BUF,0,SEA,5.8,Scott Chandler,TE,2012
14,15.0,2012-12-23,BUF,1,MIA,2.5,Scott Chandler,TE,2012
0,1.0,2012-09-09,STL,1,DET,,Chris Givens,WR,2012
1,2.0,2012-09-16,STL,0,WAS,,Chris Givens,WR,2012
2,3.0,2012-09-23,STL,1,CHI,0.9,Chris Givens,WR,2012
3,4.0,2012-09-30,STL,0,SEA,5.2,Chris Givens,WR,2012
4,5.0,2012-10-04,STL,0,ARI,11.1,Chris Givens,WR,2012
5,6.0,2012-10-14,STL,1,MIA,8.5,Chris Givens,WR,2012
6,7.0,2012-10-21,STL,0,GNB,8.7,Chris Givens,WR,2012
7,8.0,2012-10-28,STL,0,NWE,12.3,Chris Givens,WR,2012
8,10.0,2012-11-18,STL,0,NYJ,1.9,Chris Givens,WR,2012
9,11.0,2012-11-25,STL,1,ARI,17.6,Chris Givens,WR,2012
10,12.0,2012-12-02,STL,0,SFO,9.2,Chris Givens,WR,2012
11,13.0,2012-12-09,STL,1,BUF,4.2,Chris Givens,WR,2012
12,14.0,2012-12-16,STL,0,MIN,2.2,Chris Givens,WR,2012
13,15.0,2012-12-23,STL,1,TAM,3.8,Chris Givens,WR,2012
14,16.0,2012-12-30,STL,1,SEA,5.4,Chris Givens,WR,2012
0,1.0,2012-09-09,DEN,0,PIT,7.3,Knowshon Moreno,RB,2012
1,2.0,2012-09-17,DEN,1,ATL,-0.6,Knowshon Moreno,RB,2012
2,11.0,2012-11-25,DEN,1,KAN,11.1,Knowshon Moreno,RB,2012
3,12.0,2012-12-02,DEN,0,TAM,8.3,Knowshon Moreno,RB,2012
4,13.0,2012-12-06,DEN,1,OAK,22.7,Knowshon Moreno,RB,2012
5,14.0,2012-12-16,DEN,1,BAL,18.3,Knowshon Moreno,RB,2012
6,15.0,2012-12-23,DEN,0,CLE,12.7,Knowshon Moreno,RB,2012
7,16.0,2012-12-30,DEN,0,KAN,11.4,Knowshon Moreno,RB,2012
0,1.0,2012-09-09,CLE,0,PHI,,Greg Little,WR,2012
1,2.0,2012-09-16,CLE,1,CIN,11.7,Greg Little,WR,2012
2,3.0,2012-09-23,CLE,0,BUF,1.7,Greg Little,WR,2012
3,4.0,2012-09-27,CLE,1,BAL,7.5,Greg Little,WR,2012
4,5.0,2012-10-07,CLE,1,NYG,,Greg Little,WR,2012
5,6.0,2012-10-14,CLE,0,CIN,1.8,Greg Little,WR,2012
6,7.0,2012-10-21,CLE,1,IND,11.2,Greg Little,WR,2012
7,8.0,2012-10-28,CLE,0,SDG,2.8,Greg Little,WR,2012
8,9.0,2012-11-04,CLE,0,BAL,5.2,Greg Little,WR,2012
9,10.0,2012-11-18,CLE,1,DAL,5.3,Greg Little,WR,2012
10,11.0,2012-11-25,CLE,0,PIT,0.6,Greg Little,WR,2012
11,12.0,2012-12-02,CLE,1,OAK,4.8,Greg Little,WR,2012
12,13.0,2012-12-09,CLE,0,KAN,8.6,Greg Little,WR,2012
13,14.0,2012-12-16,CLE,0,WAS,7.4,Greg Little,WR,2012
14,15.0,2012-12-23,CLE,1,DEN,11.8,Greg Little,WR,2012
15,16.0,2012-12-30,CLE,1,PIT,9.8,Greg Little,WR,2012
0,1.0,2012-09-09,ATL,1,KAN,3.5,Jacquizz Rodgers,RB,2012
1,2.0,2012-09-17,ATL,0,DEN,0.3,Jacquizz Rodgers,RB,2012
2,3.0,2012-09-23,ATL,1,SDG,12.7,Jacquizz Rodgers,RB,2012
3,4.0,2012-09-30,ATL,0,CAR,5.8,Jacquizz Rodgers,RB,2012
4,5.0,2012-10-07,ATL,1,WAS,1.2,Jacquizz Rodgers,RB,2012
5,6.0,2012-10-14,ATL,0,OAK,1.9,Jacquizz Rodgers,RB,2012
6,7.0,2012-10-28,ATL,1,PHI,8.0,Jacquizz Rodgers,RB,2012
7,8.0,2012-11-04,ATL,0,DAL,5.3,Jacquizz Rodgers,RB,2012
8,9.0,2012-11-11,ATL,1,NOR,6.2,Jacquizz Rodgers,RB,2012
9,10.0,2012-11-18,ATL,0,ARI,5.1,Jacquizz Rodgers,RB,2012
10,11.0,2012-11-25,ATL,1,TAM,13.9,Jacquizz Rodgers,RB,2012
11,12.0,2012-11-29,ATL,0,NOR,3.9,Jacquizz Rodgers,RB,2012
12,13.0,2012-12-09,ATL,1,CAR,6.4,Jacquizz Rodgers,RB,2012
13,14.0,2012-12-16,ATL,0,NYG,3.9,Jacquizz Rodgers,RB,2012
14,15.0,2012-12-22,ATL,1,DET,2.5,Jacquizz Rodgers,RB,2012
15,16.0,2012-12-30,ATL,0,TAM,7.8,Jacquizz Rodgers,RB,2012
0,1.0,2012-09-05,NYG,0,DAL,3.8,Hakeem Nicks,WR,2012
1,2.0,2012-09-16,NYG,0,TAM,25.9,Hakeem Nicks,WR,2012
2,6.0,2012-10-14,NYG,1,SFO,4.4,Hakeem Nicks,WR,2012
3,7.0,2012-10-21,NYG,0,WAS,5.3,Hakeem Nicks,WR,2012
4,8.0,2012-10-28,NYG,1,DAL,4.6,Hakeem Nicks,WR,2012
5,9.0,2012-11-04,NYG,0,PIT,1.0,Hakeem Nicks,WR,2012
6,10.0,2012-11-11,NYG,1,CIN,7.5,Hakeem Nicks,WR,2012
7,11.0,2012-11-25,NYG,0,GNB,13.7,Hakeem Nicks,WR,2012
8,12.0,2012-12-03,NYG,1,WAS,4.3,Hakeem Nicks,WR,2012
9,13.0,2012-12-09,NYG,0,NOR,12.7,Hakeem Nicks,WR,2012
10,14.0,2012-12-16,NYG,1,ATL,4.0,Hakeem Nicks,WR,2012
11,15.0,2012-12-23,NYG,1,BAL,,Hakeem Nicks,WR,2012
12,16.0,2012-12-30,NYG,0,PHI,,Hakeem Nicks,WR,2012
0,1.0,2012-09-09,CAR,1,TAM,1.0,Mike Tolbert,RB,2012
1,2.0,2012-09-16,CAR,0,NOR,8.6,Mike Tolbert,RB,2012
2,3.0,2012-09-20,CAR,0,NYG,5.1,Mike Tolbert,RB,2012
3,4.0,2012-09-30,CAR,1,ATL,2.2,Mike Tolbert,RB,2012
4,5.0,2012-10-07,CAR,0,SEA,0.3,Mike Tolbert,RB,2012
5,6.0,2012-10-21,CAR,0,DAL,6.9,Mike Tolbert,RB,2012
6,7.0,2012-10-28,CAR,1,CHI,2.2,Mike Tolbert,RB,2012
7,8.0,2012-11-04,CAR,1,WAS,1.1,Mike Tolbert,RB,2012
8,9.0,2012-11-11,CAR,0,DEN,4.0,Mike Tolbert,RB,2012
9,10.0,2012-11-18,CAR,0,TAM,1.4,Mike Tolbert,RB,2012
10,11.0,2012-11-26,CAR,1,PHI,2.7,Mike Tolbert,RB,2012
11,12.0,2012-12-02,CAR,1,KAN,3.9,Mike Tolbert,RB,2012
12,13.0,2012-12-09,CAR,0,ATL,3.8,Mike Tolbert,RB,2012
13,14.0,2012-12-16,CAR,1,SDG,18.4,Mike Tolbert,RB,2012
14,15.0,2012-12-23,CAR,0,OAK,2.8,Mike Tolbert,RB,2012
15,16.0,2012-12-30,CAR,1,NOR,22.7,Mike Tolbert,RB,2012
0,9.0,2012-11-11,PHI,0,DAL,8.76,Nick Foles ,QB,2012
1,10.0,2012-11-18,PHI,1,WAS,4.16,Nick Foles ,QB,2012
2,11.0,2012-11-26,PHI,0,CAR,4.76,Nick Foles ,QB,2012
3,12.0,2012-12-02,PHI,1,DAL,14.04,Nick Foles ,QB,2012
4,13.0,2012-12-09,PHI,1,TAM,31.94,Nick Foles ,QB,2012
5,14.0,2012-12-13,PHI,0,CIN,7.7,Nick Foles ,QB,2012
6,15.0,2012-12-23,PHI,0,WAS,14.8,Nick Foles ,QB,2012
0,1.0,2012-09-09,SFO,1,GNB,10.3,Vernon Davis,TE,2012
1,2.0,2012-09-16,SFO,0,DET,19.3,Vernon Davis,TE,2012
2,3.0,2012-09-23,SFO,1,MIN,11.3,Vernon Davis,TE,2012
3,4.0,2012-09-30,SFO,1,NYJ,2.8,Vernon Davis,TE,2012
4,5.0,2012-10-07,SFO,0,BUF,10.6,Vernon Davis,TE,2012
5,6.0,2012-10-14,SFO,0,NYG,3.7,Vernon Davis,TE,2012
6,7.0,2012-10-18,SFO,0,SEA,,Vernon Davis,TE,2012
7,8.0,2012-10-29,SFO,1,ARI,3.4,Vernon Davis,TE,2012
8,9.0,2012-11-11,SFO,0,STL,3.0,Vernon Davis,TE,2012
9,10.0,2012-11-19,SFO,0,CHI,14.3,Vernon Davis,TE,2012
10,11.0,2012-11-25,SFO,1,NOR,,Vernon Davis,TE,2012
11,12.0,2012-12-02,SFO,1,STL,1.5,Vernon Davis,TE,2012
12,13.0,2012-12-09,SFO,0,MIA,0.4,Vernon Davis,TE,2012
13,14.0,2012-12-16,SFO,1,NWE,1.0,Vernon Davis,TE,2012
14,15.0,2012-12-23,SFO,1,SEA,2.7,Vernon Davis,TE,2012
15,16.0,2012-12-30,SFO,0,ARI,0.5,Vernon Davis,TE,2012
0,1.0,2012-09-09,ARI,0,SEA,6.54,Kevin Kolb,QB,2012
1,2.0,2012-09-16,ARI,1,NWE,15.3,Kevin Kolb,QB,2012
2,3.0,2012-09-23,ARI,0,PHI,18.48,Kevin Kolb,QB,2012
3,4.0,2012-09-30,ARI,0,MIA,20.96,Kevin Kolb,QB,2012
4,5.0,2012-10-04,ARI,1,STL,9.76,Kevin Kolb,QB,2012
5,6.0,2012-10-14,ARI,0,BUF,13.72,Kevin Kolb,QB,2012
0,1.0,2012-09-09,TEN,0,NWE,3.7,Kendall Wright,WR,2012
1,2.0,2012-09-16,TEN,1,SDG,8.4,Kendall Wright,WR,2012
2,3.0,2012-09-23,TEN,0,DET,2.1,Kendall Wright,WR,2012
3,4.0,2012-09-30,TEN,1,HOU,10.6,Kendall Wright,WR,2012
4,5.0,2012-10-07,TEN,1,MIN,6.6,Kendall Wright,WR,2012
5,6.0,2012-10-11,TEN,0,PIT,7.1,Kendall Wright,WR,2012
6,7.0,2012-10-21,TEN,1,BUF,1.9,Kendall Wright,WR,2012
7,8.0,2012-10-28,TEN,0,IND,10.7,Kendall Wright,WR,2012
8,9.0,2012-11-04,TEN,0,CHI,3.0,Kendall Wright,WR,2012
9,10.0,2012-11-11,TEN,1,MIA,6.9,Kendall Wright,WR,2012
10,11.0,2012-11-25,TEN,1,JAX,5.2,Kendall Wright,WR,2012
11,12.0,2012-12-02,TEN,0,HOU,7.8,Kendall Wright,WR,2012
12,13.0,2012-12-09,TEN,1,IND,3.9,Kendall Wright,WR,2012
13,14.0,2012-12-17,TEN,0,NYJ,3.1,Kendall Wright,WR,2012
14,16.0,2012-12-30,TEN,0,JAX,4.0,Kendall Wright,WR,2012
0,1.0,2012-09-09,MIA,1,HOU,4.5,Davone Bess,WR,2012
1,2.0,2012-09-16,MIA,0,OAK,4.3,Davone Bess,WR,2012
2,3.0,2012-09-23,MIA,0,NYJ,8.6,Davone Bess,WR,2012
3,4.0,2012-09-30,MIA,1,ARI,12.3,Davone Bess,WR,2012
4,5.0,2012-10-07,MIA,1,CIN,4.9,Davone Bess,WR,2012
5,6.0,2012-10-14,MIA,0,STL,4.2,Davone Bess,WR,2012
6,7.0,2012-10-28,MIA,1,NYJ,2.8,Davone Bess,WR,2012
7,8.0,2012-11-04,MIA,1,IND,6.7,Davone Bess,WR,2012
8,9.0,2012-11-11,MIA,0,TEN,5.3,Davone Bess,WR,2012
9,10.0,2012-11-15,MIA,1,BUF,11.0,Davone Bess,WR,2012
10,11.0,2012-11-25,MIA,0,SEA,12.9,Davone Bess,WR,2012
11,12.0,2012-12-02,MIA,0,NWE,1.3,Davone Bess,WR,2012
12,13.0,2012-12-09,MIA,1,SFO,5.0,Davone Bess,WR,2012
0,1.0,2012-09-09,DEN,0,PIT,2.6,Brandon Stokley,WR,2012
1,2.0,2012-09-17,DEN,1,ATL,2.7,Brandon Stokley,WR,2012
2,3.0,2012-09-23,DEN,0,HOU,13.3,Brandon Stokley,WR,2012
3,4.0,2012-09-30,DEN,0,OAK,3.2,Brandon Stokley,WR,2012
4,5.0,2012-10-07,DEN,1,NWE,7.0,Brandon Stokley,WR,2012
5,6.0,2012-10-15,DEN,1,SDG,10.8,Brandon Stokley,WR,2012
6,7.0,2012-10-28,DEN,0,NOR,1.9,Brandon Stokley,WR,2012
7,8.0,2012-11-04,DEN,1,CIN,4.3,Brandon Stokley,WR,2012
8,9.0,2012-11-11,DEN,1,CAR,11.4,Brandon Stokley,WR,2012
9,10.0,2012-11-18,DEN,0,SDG,11.5,Brandon Stokley,WR,2012
10,11.0,2012-11-25,DEN,1,KAN,6.2,Brandon Stokley,WR,2012
11,13.0,2012-12-06,DEN,1,OAK,,Brandon Stokley,WR,2012
12,14.0,2012-12-16,DEN,1,BAL,1.4,Brandon Stokley,WR,2012
13,15.0,2012-12-23,DEN,0,CLE,3.2,Brandon Stokley,WR,2012
14,16.0,2012-12-30,DEN,0,KAN,4.9,Brandon Stokley,WR,2012
0,1.0,2012-09-09,STL,1,DET,7.2,Danny Amendola,WR,2012
1,2.0,2012-09-16,STL,0,WAS,20.0,Danny Amendola,WR,2012
2,3.0,2012-09-23,STL,1,CHI,6.6,Danny Amendola,WR,2012
3,4.0,2012-09-30,STL,0,SEA,12.1,Danny Amendola,WR,2012
4,5.0,2012-10-04,STL,0,ARI,4.4,Danny Amendola,WR,2012
5,9.0,2012-11-11,STL,1,SFO,10.2,Danny Amendola,WR,2012
6,10.0,2012-11-18,STL,0,NYJ,4.1,Danny Amendola,WR,2012
7,11.0,2012-11-25,STL,1,ARI,3.8,Danny Amendola,WR,2012
8,14.0,2012-12-16,STL,0,MIN,13.8,Danny Amendola,WR,2012
9,15.0,2012-12-23,STL,1,TAM,-1.5,Danny Amendola,WR,2012
10,16.0,2012-12-30,STL,1,SEA,2.7,Danny Amendola,WR,2012
0,2.0,2012-09-16,TEN,1,SDG,0.5,Kenny Britt,WR,2012
1,3.0,2012-09-23,TEN,0,DET,5.5,Kenny Britt,WR,2012
2,5.0,2012-10-07,TEN,1,MIN,2.3,Kenny Britt,WR,2012
3,6.0,2012-10-11,TEN,0,PIT,12.2,Kenny Britt,WR,2012
4,7.0,2012-10-21,TEN,1,BUF,3.0,Kenny Britt,WR,2012
5,8.0,2012-10-28,TEN,0,IND,3.4,Kenny Britt,WR,2012
6,9.0,2012-11-04,TEN,0,CHI,6.7,Kenny Britt,WR,2012
7,10.0,2012-11-11,TEN,1,MIA,3.6,Kenny Britt,WR,2012
8,11.0,2012-11-25,TEN,1,JAX,8.5,Kenny Britt,WR,2012
9,12.0,2012-12-02,TEN,0,HOU,10.0,Kenny Britt,WR,2012
10,13.0,2012-12-09,TEN,1,IND,14.3,Kenny Britt,WR,2012
11,14.0,2012-12-17,TEN,0,NYJ,0.7,Kenny Britt,WR,2012
12,15.0,2012-12-23,TEN,1,GNB,10.1,Kenny Britt,WR,2012
13,16.0,2012-12-30,TEN,0,JAX,2.1,Kenny Britt,WR,2012
0,1.0,2012-09-10,OAK,0,SDG,2.0,Marcel Reece,RB,2012
1,2.0,2012-09-16,OAK,1,MIA,1.7,Marcel Reece,RB,2012
2,3.0,2012-09-23,OAK,0,PIT,2.7,Marcel Reece,RB,2012
3,4.0,2012-09-30,OAK,1,DEN,5.4,Marcel Reece,RB,2012
4,5.0,2012-10-14,OAK,1,ATL,0.1,Marcel Reece,RB,2012
5,6.0,2012-10-21,OAK,0,JAX,5.8,Marcel Reece,RB,2012
6,7.0,2012-10-28,OAK,1,KAN,,Marcel Reece,RB,2012
7,8.0,2012-11-04,OAK,0,TAM,15.5,Marcel Reece,RB,2012
8,9.0,2012-11-11,OAK,1,BAL,10.4,Marcel Reece,RB,2012
9,10.0,2012-11-18,OAK,0,NOR,19.3,Marcel Reece,RB,2012
10,11.0,2012-11-25,OAK,1,CIN,10.3,Marcel Reece,RB,2012
11,12.0,2012-12-02,OAK,0,CLE,5.6,Marcel Reece,RB,2012
12,13.0,2012-12-06,OAK,0,DEN,1.5,Marcel Reece,RB,2012
13,14.0,2012-12-16,OAK,0,KAN,0.6,Marcel Reece,RB,2012
14,15.0,2012-12-23,OAK,1,CAR,1.8,Marcel Reece,RB,2012
15,16.0,2012-12-30,OAK,1,SDG,,Marcel Reece,RB,2012
0,1.0,2012-09-09,NYJ,0,BUF,2.6,Bilal Powell,RB,2012
1,2.0,2012-09-16,NYJ,1,PIT,3.3,Bilal Powell,RB,2012
2,3.0,2012-09-23,NYJ,1,MIA,6.9,Bilal Powell,RB,2012
3,4.0,2012-09-30,NYJ,0,SFO,1.1,Bilal Powell,RB,2012
4,5.0,2012-10-08,NYJ,0,HOU,1.8,Bilal Powell,RB,2012
5,6.0,2012-10-14,NYJ,0,IND,1.5,Bilal Powell,RB,2012
6,9.0,2012-11-11,NYJ,1,SEA,1.1,Bilal Powell,RB,2012
7,10.0,2012-11-18,NYJ,1,STL,18.0,Bilal Powell,RB,2012
8,11.0,2012-11-22,NYJ,0,NWE,11.3,Bilal Powell,RB,2012
9,12.0,2012-12-02,NYJ,0,ARI,5.8,Bilal Powell,RB,2012
10,13.0,2012-12-09,NYJ,1,JAX,13.8,Bilal Powell,RB,2012
11,14.0,2012-12-17,NYJ,1,TEN,4.3,Bilal Powell,RB,2012
12,15.0,2012-12-23,NYJ,0,SDG,3.4,Bilal Powell,RB,2012
13,16.0,2012-12-30,NYJ,1,BUF,6.8,Bilal Powell,RB,2012
0,1.0,2012-09-09,PIT,1,DEN,5.4,Jonathan Dwyer,RB,2012
1,2.0,2012-09-16,PIT,0,NYJ,4.0,Jonathan Dwyer,RB,2012
2,3.0,2012-09-23,PIT,1,OAK,-2.0,Jonathan Dwyer,RB,2012
3,6.0,2012-10-21,PIT,1,CIN,12.2,Jonathan Dwyer,RB,2012
4,7.0,2012-10-28,PIT,0,WAS,11.5,Jonathan Dwyer,RB,2012
5,9.0,2012-11-12,PIT,0,KAN,6.0,Jonathan Dwyer,RB,2012
6,10.0,2012-11-18,PIT,0,BAL,8.1,Jonathan Dwyer,RB,2012
7,11.0,2012-11-25,PIT,1,CLE,0.8,Jonathan Dwyer,RB,2012
8,12.0,2012-12-02,PIT,1,BAL,11.7,Jonathan Dwyer,RB,2012
9,13.0,2012-12-09,PIT,0,SDG,5.0,Jonathan Dwyer,RB,2012
10,14.0,2012-12-16,PIT,1,DAL,8.2,Jonathan Dwyer,RB,2012
11,15.0,2012-12-23,PIT,0,CIN,3.9,Jonathan Dwyer,RB,2012
12,16.0,2012-12-30,PIT,0,CLE,6.1,Jonathan Dwyer,RB,2012
0,1.0,2012-09-09,PHI,1,CLE,8.2,DeSean Jackson,WR,2012
1,2.0,2012-09-16,PHI,0,BAL,11.4,DeSean Jackson,WR,2012
2,3.0,2012-09-23,PHI,1,ARI,4.3,DeSean Jackson,WR,2012
3,4.0,2012-09-30,PHI,0,NYG,15.9,DeSean Jackson,WR,2012
4,5.0,2012-10-07,PHI,1,PIT,5.8,DeSean Jackson,WR,2012
5,6.0,2012-10-14,PHI,0,DET,6.0,DeSean Jackson,WR,2012
6,7.0,2012-10-28,PHI,0,ATL,5.9,DeSean Jackson,WR,2012
7,8.0,2012-11-05,PHI,1,NOR,16.0,DeSean Jackson,WR,2012
8,9.0,2012-11-11,PHI,0,DAL,6.2,DeSean Jackson,WR,2012
9,10.0,2012-11-18,PHI,1,WAS,0.5,DeSean Jackson,WR,2012
10,11.0,2012-11-26,PHI,0,CAR,1.1,DeSean Jackson,WR,2012
0,1.0,2012-09-09,BUF,1,NYJ,1.5,Fred Jackson,RB,2012
1,4.0,2012-09-30,BUF,0,NWE,5.9,Fred Jackson,RB,2012
2,5.0,2012-10-07,BUF,1,SFO,3.4,Fred Jackson,RB,2012
3,6.0,2012-10-14,BUF,1,ARI,12.3,Fred Jackson,RB,2012
4,7.0,2012-10-21,BUF,0,TEN,18.0,Fred Jackson,RB,2012
5,8.0,2012-11-04,BUF,1,HOU,3.5,Fred Jackson,RB,2012
6,9.0,2012-11-11,BUF,1,NWE,21.5,Fred Jackson,RB,2012
7,11.0,2012-11-25,BUF,1,IND,2.4,Fred Jackson,RB,2012
8,12.0,2012-12-02,BUF,0,JAX,11.9,Fred Jackson,RB,2012
9,13.0,2012-12-09,BUF,0,STL,1.0,Fred Jackson,RB,2012
0,1.0,2012-09-09,PHI,1,CLE,0.3,Bryce Brown,RB,2012
1,2.0,2012-09-16,PHI,0,BAL,0.7,Bryce Brown,RB,2012
2,3.0,2012-09-23,PHI,1,ARI,3.6,Bryce Brown,RB,2012
3,4.0,2012-09-30,PHI,0,NYG,0.5,Bryce Brown,RB,2012
4,5.0,2012-10-07,PHI,1,PIT,0.4,Bryce Brown,RB,2012
5,6.0,2012-10-14,PHI,0,DET,0.4,Bryce Brown,RB,2012
6,7.0,2012-10-28,PHI,0,ATL,0.5,Bryce Brown,RB,2012
7,8.0,2012-11-05,PHI,1,NOR,4.9,Bryce Brown,RB,2012
8,9.0,2012-11-11,PHI,0,DAL,0.1,Bryce Brown,RB,2012
9,10.0,2012-11-18,PHI,1,WAS,3.5,Bryce Brown,RB,2012
10,11.0,2012-11-26,PHI,0,CAR,26.9,Bryce Brown,RB,2012
11,12.0,2012-12-02,PHI,1,DAL,28.3,Bryce Brown,RB,2012
12,13.0,2012-12-09,PHI,1,TAM,1.2,Bryce Brown,RB,2012
13,14.0,2012-12-13,PHI,0,CIN,4.5,Bryce Brown,RB,2012
14,15.0,2012-12-23,PHI,0,WAS,1.8,Bryce Brown,RB,2012
15,16.0,2012-12-30,PHI,1,NYG,2.4,Bryce Brown,RB,2012
0,1.0,2012-09-10,CIN,1,BAL,8.6,Andrew Hawkins,WR,2012
1,2.0,2012-09-16,CIN,0,CLE,11.6,Andrew Hawkins,WR,2012
2,3.0,2012-09-23,CIN,1,WAS,14.2,Andrew Hawkins,WR,2012
3,4.0,2012-09-30,CIN,1,JAX,3.9,Andrew Hawkins,WR,2012
4,5.0,2012-10-07,CIN,0,MIA,5.2,Andrew Hawkins,WR,2012
5,6.0,2012-10-14,CIN,1,CLE,3.7,Andrew Hawkins,WR,2012
6,7.0,2012-10-21,CIN,0,PIT,1.7,Andrew Hawkins,WR,2012
7,8.0,2012-11-04,CIN,0,DEN,3.0,Andrew Hawkins,WR,2012
8,9.0,2012-11-11,CIN,0,NYG,7.6,Andrew Hawkins,WR,2012
9,12.0,2012-12-02,CIN,1,SDG,4.7,Andrew Hawkins,WR,2012
10,13.0,2012-12-09,CIN,0,DAL,10.4,Andrew Hawkins,WR,2012
11,14.0,2012-12-13,CIN,1,PHI,0.9,Andrew Hawkins,WR,2012
12,15.0,2012-12-23,CIN,1,PIT,3.0,Andrew Hawkins,WR,2012
13,16.0,2012-12-30,CIN,0,BAL,1.8,Andrew Hawkins,WR,2012
0,1.0,2012-09-09,NWE,1,TEN,12.4,Aaron Hernandez,TE,2012
1,2.0,2012-09-16,NWE,0,ARI,,Aaron Hernandez,TE,2012
2,6.0,2012-10-14,NWE,1,SEA,9.0,Aaron Hernandez,TE,2012
3,7.0,2012-10-21,NWE,0,NYJ,5.4,Aaron Hernandez,TE,2012
4,11.0,2012-11-22,NWE,1,NYJ,3.6,Aaron Hernandez,TE,2012
5,12.0,2012-12-02,NWE,1,MIA,9.7,Aaron Hernandez,TE,2012
6,13.0,2012-12-10,NWE,0,HOU,17.8,Aaron Hernandez,TE,2012
7,14.0,2012-12-16,NWE,0,SFO,15.2,Aaron Hernandez,TE,2012
8,15.0,2012-12-23,NWE,1,JAX,1.3,Aaron Hernandez,TE,2012
9,16.0,2012-12-30,NWE,0,MIA,4.4,Aaron Hernandez,TE,2012
0,1.0,2012-09-09,KAN,0,ATL,16.32,Matt Cassel,QB,2012
1,2.0,2012-09-16,KAN,1,BUF,18.54,Matt Cassel,QB,2012
2,3.0,2012-09-23,KAN,1,NOR,6.12,Matt Cassel,QB,2012
3,4.0,2012-09-30,KAN,0,SDG,12.04,Matt Cassel,QB,2012
4,5.0,2012-10-07,KAN,0,BAL,-2.92,Matt Cassel,QB,2012
5,7.0,2012-10-28,KAN,0,OAK,12.22,Matt Cassel,QB,2012
6,8.0,2012-11-01,KAN,1,SDG,6.94,Matt Cassel,QB,2012
7,9.0,2012-11-12,KAN,1,PIT,5.36,Matt Cassel,QB,2012
8,10.0,2012-11-18,KAN,0,CIN,3.72,Matt Cassel,QB,2012
0,1.0,2012-09-09,STL,1,DET,1.6,Lance Kendricks,TE,2012
1,2.0,2012-09-16,STL,0,WAS,2.5,Lance Kendricks,TE,2012
2,3.0,2012-09-23,STL,1,CHI,1.8,Lance Kendricks,TE,2012
3,4.0,2012-09-30,STL,0,SEA,2.2,Lance Kendricks,TE,2012
4,5.0,2012-10-04,STL,0,ARI,6.7,Lance Kendricks,TE,2012
5,6.0,2012-10-14,STL,1,MIA,4.0,Lance Kendricks,TE,2012
6,7.0,2012-10-21,STL,0,GNB,0.5,Lance Kendricks,TE,2012
7,8.0,2012-10-28,STL,0,NWE,3.2,Lance Kendricks,TE,2012
8,9.0,2012-11-11,STL,1,SFO,4.8,Lance Kendricks,TE,2012
9,10.0,2012-11-18,STL,0,NYJ,1.4,Lance Kendricks,TE,2012
10,11.0,2012-11-25,STL,1,ARI,9.7,Lance Kendricks,TE,2012
11,12.0,2012-12-02,STL,0,SFO,5.2,Lance Kendricks,TE,2012
12,13.0,2012-12-09,STL,1,BUF,3.6,Lance Kendricks,TE,2012
13,14.0,2012-12-16,STL,0,MIN,9.5,Lance Kendricks,TE,2012
14,15.0,2012-12-23,STL,1,TAM,17.9,Lance Kendricks,TE,2012
15,16.0,2012-12-30,STL,1,SEA,3.3,Lance Kendricks,TE,2012
0,1.0,2012-09-09,JAX,1,MIN,11.2,Marcedes Lewis,TE,2012
1,2.0,2012-09-16,JAX,0,HOU,,Marcedes Lewis,TE,2012
2,3.0,2012-09-23,JAX,1,IND,0.8,Marcedes Lewis,TE,2012
3,4.0,2012-09-30,JAX,0,CIN,9.2,Marcedes Lewis,TE,2012
4,5.0,2012-10-07,JAX,0,CHI,2.4,Marcedes Lewis,TE,2012
5,6.0,2012-10-21,JAX,1,OAK,2.0,Marcedes Lewis,TE,2012
6,7.0,2012-10-28,JAX,1,GNB,2.1,Marcedes Lewis,TE,2012
7,8.0,2012-11-04,JAX,0,DET,4.1,Marcedes Lewis,TE,2012
8,9.0,2012-11-08,JAX,0,IND,3.6,Marcedes Lewis,TE,2012
9,10.0,2012-11-18,JAX,1,HOU,16.0,Marcedes Lewis,TE,2012
10,11.0,2012-11-25,JAX,0,TEN,5.6,Marcedes Lewis,TE,2012
11,12.0,2012-12-02,JAX,1,BUF,6.8,Marcedes Lewis,TE,2012
12,13.0,2012-12-09,JAX,0,NYJ,0.4,Marcedes Lewis,TE,2012
13,14.0,2012-12-16,JAX,1,MIA,0.8,Marcedes Lewis,TE,2012
14,15.0,2012-12-23,JAX,0,NWE,2.7,Marcedes Lewis,TE,2012
15,16.0,2012-12-30,JAX,1,TEN,10.3,Marcedes Lewis,TE,2012
0,1.0,2012-09-09,CHI,0,IND,16.2,Michael Bush,RB,2012
1,2.0,2012-09-13,CHI,1,GNB,5.4,Michael Bush,RB,2012
2,3.0,2012-09-23,CHI,0,STL,13.3,Michael Bush,RB,2012
3,4.0,2012-10-01,CHI,1,DAL,3.7,Michael Bush,RB,2012
4,5.0,2012-10-07,CHI,1,JAX,5.2,Michael Bush,RB,2012
5,6.0,2012-10-22,CHI,0,DET,3.3,Michael Bush,RB,2012
6,7.0,2012-10-28,CHI,0,CAR,0.5,Michael Bush,RB,2012
