,Name,Position,Year,G,FantPt,AvgFantPt,YINL
5,Matt Schaub,QB,2009.0,16,280.5,17.53125,5
6,Matt Schaub,QB,2010.0,16,245.6,15.35,6
7,Matt Schaub,QB,2011.0,10,158.06,15.806000000000001,7
8,Matt Schaub,QB,2012.0,16,222.82,13.92625,8
9,Matt Schaub,QB,2013.0,10,104.8,10.48,9
10,Matt Schaub,QB,2014.0,11,-3.72,-0.3381818181818182,10
11,Matt Schaub,QB,2015.0,2,26.6,13.3,11
12,Matt Schaub,QB,2016.0,4,0.64,0.16,12
13,Matt Schaub,QB,2018.0,3,0.1,0.03333333333333333,13
14,Matt Schaub,QB,2019.0,6,33.1,5.516666666666667,14
15,Matt Schaub,QB,2020.0,1,,,15
0,Carson Palmer,QB,2004.0,13,158.58,12.19846153846154,0
1,Carson Palmer,QB,2005.0,16,265.54,16.59625,1
2,Carson Palmer,QB,2006.0,16,237.1,14.81875,2
3,Carson Palmer,QB,2007.0,16,228.24,14.265,3
4,Carson Palmer,QB,2008.0,4,37.04,9.26,4
5,Carson Palmer,QB,2009.0,16,209.06,13.06625,5
6,Carson Palmer,QB,2010.0,16,227.8,14.2375,6
7,Carson Palmer,QB,2011.0,10,136.12,13.612,7
8,Carson Palmer,QB,2012.0,15,224.32,14.954666666666666,8
9,Carson Palmer,QB,2013.0,16,217.26,13.57875,9
10,Carson Palmer,QB,2014.0,6,103.54,17.256666666666668,10
11,Carson Palmer,QB,2015.0,16,309.24,19.3275,11
12,Carson Palmer,QB,2016.0,15,243.12,16.208000000000002,12
13,Carson Palmer,QB,2017.0,7,102.32,14.617142857142856,13
0,Ben Roethlisberger,QB,2004.0,14,167.24,11.945714285714287,0
1,Ben Roethlisberger,QB,2005.0,12,168.3,14.025,1
2,Ben Roethlisberger,QB,2006.0,15,184.32,12.288,2
3,Ben Roethlisberger,QB,2007.0,15,260.56,17.37066666666667,3
4,Ben Roethlisberger,QB,2008.0,16,177.44,11.09,4
5,Ben Roethlisberger,QB,2009.0,15,267.32,17.82133333333333,5
6,Ben Roethlisberger,QB,2010.0,12,209.6,17.466666666666665,6
7,Ben Roethlisberger,QB,2011.0,15,216.08,14.405333333333335,7
8,Ben Roethlisberger,QB,2012.0,13,223.8,17.215384615384615,8
9,Ben Roethlisberger,QB,2013.0,16,258.84,16.1775,9
10,Ben Roethlisberger,QB,2014.0,16,306.18,19.13625,10
11,Ben Roethlisberger,QB,2015.0,12,228.12,19.01,11
12,Ben Roethlisberger,QB,2016.0,14,252.16,18.01142857142857,12
13,Ben Roethlisberger,QB,2017.0,15,260.74,17.38266666666667,13
14,Ben Roethlisberger,QB,2018.0,16,340.86,21.30375,14
15,Ben Roethlisberger,QB,2019.0,2,12.74,6.37,15
16,Ben Roethlisberger,QB,2020.0,15,267.22,17.814666666666668,16
17,Ben Roethlisberger,QB,2021.0,16,218.1,13.63125,17
0,Ryan Fitzpatrick,QB,2005.0,4,47.48,11.87,0
1,Ryan Fitzpatrick,QB,2006.0,1,,,1
2,Ryan Fitzpatrick,QB,2007.0,1,,,2
3,Ryan Fitzpatrick,QB,2008.0,13,122.3,9.407692307692308,3
4,Ryan Fitzpatrick,QB,2009.0,10,88.98,8.898,4
5,Ryan Fitzpatrick,QB,2010.0,13,202.9,15.607692307692307,5
6,Ryan Fitzpatrick,QB,2011.0,16,222.78,13.92375,6
7,Ryan Fitzpatrick,QB,2012.0,16,213.7,13.35625,7
8,Ryan Fitzpatrick,QB,2013.0,11,166.66,15.15090909090909,8
9,Ryan Fitzpatrick,QB,2014.0,12,179.72,14.976666666666667,9
10,Ryan Fitzpatrick,QB,2015.0,16,285.2,17.825,10
11,Ryan Fitzpatrick,QB,2016.0,14,133.4,9.528571428571428,11
12,Ryan Fitzpatrick,QB,2017.0,6,73.92,12.32,12
13,Ryan Fitzpatrick,QB,2018.0,8,165.84,20.73,13
14,Ryan Fitzpatrick,QB,2019.0,15,241.46,16.097333333333335,14
15,Ryan Fitzpatrick,QB,2020.0,9,152.74,16.971111111111114,15
16,Ryan Fitzpatrick,QB,2021.0,1,0.72,0.72,16
0,Philip Rivers,QB,2004.0,2,5.22,2.61,0
1,Philip Rivers,QB,2005.0,2,2.6,1.3,1
2,Philip Rivers,QB,2006.0,16,208.42,13.02625,2
3,Philip Rivers,QB,2007.0,16,177.38,11.08625,3
4,Philip Rivers,QB,2008.0,16,278.76,17.4225,4
5,Philip Rivers,QB,2009.0,16,269.16,16.8225,5
6,Philip Rivers,QB,2010.0,16,281.6,17.6,6
7,Philip Rivers,QB,2011.0,16,254.56,15.91,7
8,Philip Rivers,QB,2012.0,16,208.24,13.015,8
9,Philip Rivers,QB,2013.0,16,287.42,17.96375,9
10,Philip Rivers,QB,2014.0,16,265.64,16.6025,10
11,Philip Rivers,QB,2015.0,16,284.48,17.78,11
12,Philip Rivers,QB,2016.0,16,258.94,16.18375,12
13,Philip Rivers,QB,2017.0,16,270.4,16.9,13
14,Philip Rivers,QB,2018.0,16,285.02,17.81375,14
15,Philip Rivers,QB,2019.0,16,235.5,14.71875,15
16,Philip Rivers,QB,2020.0,16,239.96,14.9975,16
0,Christian Ponder,QB,2011.0,11,118.02,10.729090909090909,0
1,Christian Ponder,QB,2012.0,16,193.2,12.075,1
2,Christian Ponder,QB,2013.0,9,107.02,11.89111111111111,2
3,Christian Ponder,QB,2014.0,2,12.48,6.24,3
0,Jay Cutler,QB,2006.0,5,63.84,12.768,0
1,Jay Cutler,QB,2007.0,16,210.38,13.14875,1
2,Jay Cutler,QB,2008.0,16,277.04,17.315,2
3,Jay Cutler,QB,2009.0,16,227.94,14.24625,3
4,Jay Cutler,QB,2010.0,15,210.16,14.010666666666667,4
5,Jay Cutler,QB,2011.0,10,136.26,13.626,5
6,Jay Cutler,QB,2012.0,15,184.62,12.308,6
7,Jay Cutler,QB,2013.0,11,168.64,15.33090909090909,7
8,Jay Cutler,QB,2014.0,15,255.58,17.038666666666668,8
9,Jay Cutler,QB,2015.0,15,226.46,15.097333333333333,9
10,Jay Cutler,QB,2016.0,5,46.76,9.352,10
11,Jay Cutler,QB,2017.0,14,157.84,11.274285714285714,11
0,Ryan Tannehill,QB,2012.0,16,182.86,11.42875,0
1,Ryan Tannehill,QB,2013.0,16,238.32,14.895,1
2,Ryan Tannehill,QB,2014.0,16,278.5,17.40625,2
3,Ryan Tannehill,QB,2015.0,16,257.32,16.0825,3
4,Ryan Tannehill,QB,2016.0,13,190.2,14.63076923076923,4
5,Ryan Tannehill,QB,2018.0,11,141.96,12.905454545454546,5
6,Ryan Tannehill,QB,2019.0,12,224.38,18.698333333333334,6
7,Ryan Tannehill,QB,2020.0,16,343.36,21.46,7
8,Ryan Tannehill,QB,2021.0,17,268.36,15.785882352941178,8
0,Colin Kaepernick,QB,2011.0,3,1.2,0.39999999999999997,0
1,Colin Kaepernick,QB,2012.0,13,174.16,13.396923076923077,1
2,Colin Kaepernick,QB,2013.0,16,264.28,16.5175,2
3,Colin Kaepernick,QB,2014.0,16,250.66,15.66625,3
4,Colin Kaepernick,QB,2015.0,9,110.2,12.244444444444445,4
5,Colin Kaepernick,QB,2016.0,12,200.44,16.703333333333333,5
0,Brandon Weeden,QB,2012.0,15,165.6,11.04,0
1,Brandon Weeden,QB,2013.0,8,89.72,11.215,1
2,Brandon Weeden,QB,2014.0,5,20.02,4.004,2
3,Brandon Weeden,QB,2015.0,4,36.52,9.13,3
4,Brandon Weeden,QB,2015.0,2,29.9,14.95,4
5,Brandon Weeden,QB,2018.0,1,,,5
0,Michael Vick,QB,2001.0,8,58.3,7.2875,0
1,Michael Vick,QB,2002.0,15,284.74,18.982666666666667,1
2,Michael Vick,QB,2003.0,5,62.9,12.58,2
3,Michael Vick,QB,2004.0,15,218.72,14.581333333333333,3
4,Michael Vick,QB,2005.0,15,216.78,14.452,4
5,Michael Vick,QB,2006.0,16,262.96,16.435,5
6,Michael Vick,QB,2009.0,12,29.34,2.445,6
7,Michael Vick,QB,2010.0,12,310.32,25.86,7
8,Michael Vick,QB,2011.0,13,233.02,17.924615384615386,8
9,Michael Vick,QB,2012.0,10,151.68,15.168000000000001,9
10,Michael Vick,QB,2013.0,7,101.2,14.457142857142857,10
11,Michael Vick,QB,2014.0,10,43.46,4.346,11
12,Michael Vick,QB,2015.0,5,31.04,6.208,12
0,Jake Locker,QB,2011.0,5,49.28,9.856,0
1,Jake Locker,QB,2012.0,11,132.14,12.012727272727272,1
2,Jake Locker,QB,2013.0,7,99.74,14.248571428571427,2
3,Jake Locker,QB,2014.0,7,63.92,9.131428571428572,3
0,Alex Smith,QB,2005.0,9,21.3,2.3666666666666667,0
1,Alex Smith,QB,2006.0,16,164.3,10.26875,1
2,Alex Smith,QB,2007.0,7,35.46,5.065714285714286,2
3,Alex Smith,QB,2009.0,11,144.5,13.136363636363637,3
4,Alex Smith,QB,2010.0,11,134.8,12.254545454545456,4
5,Alex Smith,QB,2011.0,16,211.66,13.22875,5
6,Alex Smith,QB,2012.0,10,122.68,12.268,6
7,Alex Smith,QB,2013.0,15,253.22,16.881333333333334,7
8,Alex Smith,QB,2014.0,15,220.0,14.666666666666666,8
9,Alex Smith,QB,2015.0,16,271.24,16.9525,9
10,Alex Smith,QB,2016.0,15,223.78,14.918666666666667,10
11,Alex Smith,QB,2017.0,15,295.18,19.67866666666667,11
12,Alex Smith,QB,2018.0,10,138.0,13.8,12
13,Alex Smith,QB,2020.0,8,71.58,8.9475,13
0,Anquan Boldin,WR,2003.0,16,181.7,11.35625,0
1,Anquan Boldin,WR,2004.0,10,66.6,6.659999999999999,1
2,Anquan Boldin,WR,2005.0,14,186.7,13.335714285714285,2
3,Anquan Boldin,WR,2006.0,16,147.1,9.19375,3
4,Anquan Boldin,WR,2007.0,12,138.7,11.558333333333332,4
5,Anquan Boldin,WR,2008.0,12,170.5,14.208333333333334,5
6,Anquan Boldin,WR,2009.0,15,129.6,8.639999999999999,6
7,Anquan Boldin,WR,2010.0,16,123.66,7.72875,7
8,Anquan Boldin,WR,2011.0,14,106.7,7.621428571428572,8
9,Anquan Boldin,WR,2012.0,15,118.4,7.8933333333333335,9
10,Anquan Boldin,WR,2013.0,16,161.0,10.0625,10
11,Anquan Boldin,WR,2014.0,16,136.6,8.5375,11
12,Anquan Boldin,WR,2015.0,14,100.9,7.207142857142857,12
13,Anquan Boldin,WR,2016.0,16,106.4,6.65,13
0,Sidney Rice,WR,2007.0,13,67.36,5.181538461538461,0
1,Sidney Rice,WR,2008.0,13,38.1,2.930769230769231,1
2,Sidney Rice,WR,2009.0,16,177.2,11.075,2
3,Sidney Rice,WR,2010.0,6,40.0,6.666666666666667,3
4,Sidney Rice,WR,2011.0,9,62.9,6.988888888888889,4
5,Sidney Rice,WR,2012.0,16,118.4,7.4,5
6,Sidney Rice,WR,2013.0,8,39.1,4.8875,6
0,Mark Sanchez,QB,2009.0,15,132.36,8.824000000000002,0
1,Mark Sanchez,QB,2010.0,16,202.14,12.63375,1
2,Mark Sanchez,QB,2011.0,16,243.26,15.20375,2
3,Mark Sanchez,QB,2012.0,15,118.12,7.874666666666667,3
4,Mark Sanchez,QB,2014.0,9,139.42,15.49111111111111,4
5,Mark Sanchez,QB,2015.0,4,32.84,8.21,5
6,Mark Sanchez,QB,2016.0,2,-0.48,-0.24,6
7,Mark Sanchez,QB,2018.0,2,0.32,0.16,7
0,Denarius Moore,WR,2011.0,13,103.9,7.992307692307692,0
1,Denarius Moore,WR,2012.0,15,115.6,7.706666666666666,1
2,Denarius Moore,WR,2013.0,13,99.5,7.653846153846154,2
3,Denarius Moore,WR,2014.0,10,9.6,0.96,3
4,Denarius Moore,WR,2015.0,6,-2.0,-0.3333333333333333,4
0,Golden Tate,WR,2010.0,11,23.1,2.1,0
1,Golden Tate,WR,2011.0,16,57.6,3.6,1
2,Golden Tate,WR,2012.0,15,115.72,7.714666666666667,2
3,Golden Tate,WR,2013.0,16,122.9,7.68125,3
4,Golden Tate,WR,2014.0,16,160.1,10.00625,4
5,Golden Tate,WR,2015.0,16,119.4,7.4625,5
6,Golden Tate,WR,2016.0,16,132.1,8.25625,6
7,Golden Tate,WR,2017.0,16,132.5,8.28125,7
8,Golden Tate,WR,2018.0,8,35.0,4.375,8
9,Golden Tate,WR,2018.0,7,73.9,10.557142857142859,9
10,Golden Tate,WR,2019.0,11,103.2,9.381818181818183,10
11,Golden Tate,WR,2020.0,12,51.52,4.293333333333334,11
0,Vick Ballard,RB,2012.0,16,114.6,7.1625,0
1,Vick Ballard,RB,2013.0,1,5.8,5.8,1
0,Chad Henne,QB,2008.0,3,2.68,0.8933333333333334,0
1,Chad Henne,QB,2009.0,14,144.32,10.308571428571428,1
2,Chad Henne,QB,2010.0,15,159.24,10.616000000000001,2
3,Chad Henne,QB,2011.0,4,59.92,14.98,3
4,Chad Henne,QB,2012.0,10,113.16,11.315999999999999,4
5,Chad Henne,QB,2013.0,15,161.34,10.756,5
6,Chad Henne,QB,2014.0,3,30.18,10.06,6
7,Chad Henne,QB,2016.0,1,,,7
8,Chad Henne,QB,2017.0,2,,,8
9,Chad Henne,QB,2018.0,1,1.46,1.46,9
10,Chad Henne,QB,2020.0,3,23.72,7.906666666666666,10
11,Chad Henne,QB,2021.0,4,3.68,0.92,11
0,Willis McGahee,RB,2004.0,16,204.0,12.75,0
1,Willis McGahee,RB,2005.0,16,170.5,10.65625,1
2,Willis McGahee,RB,2006.0,14,146.6,10.471428571428572,2
3,Willis McGahee,RB,2007.0,15,185.8,12.386666666666667,3
4,Willis McGahee,RB,2008.0,13,120.4,9.261538461538462,4
5,Willis McGahee,RB,2009.0,16,139.3,8.70625,5
6,Willis McGahee,RB,2010.0,15,72.3,4.819999999999999,6
7,Willis McGahee,RB,2011.0,15,151.0,10.066666666666666,7
8,Willis McGahee,RB,2012.0,10,113.2,11.32,8
9,Willis McGahee,RB,2013.0,12,49.7,4.141666666666667,9
0,Brian Hartline,WR,2009.0,16,77.5,4.84375,0
1,Brian Hartline,WR,2010.0,12,68.2,5.683333333333334,1
2,Brian Hartline,WR,2011.0,16,61.8,3.8625,2
3,Brian Hartline,WR,2012.0,16,112.3,7.01875,3
4,Brian Hartline,WR,2013.0,16,125.6,7.85,4
5,Brian Hartline,WR,2014.0,16,59.4,3.7125,5
6,Brian Hartline,WR,2015.0,12,64.3,5.358333333333333,6
0,Malcom Floyd,WR,2004.0,4,10.9,2.725,0
1,Malcom Floyd,WR,2006.0,12,39.0,3.25,1
2,Malcom Floyd,WR,2007.0,6,9.7,1.6166666666666665,2
3,Malcom Floyd,WR,2008.0,13,70.5,5.423076923076923,3
4,Malcom Floyd,WR,2009.0,16,83.6,5.225,4
5,Malcom Floyd,WR,2010.0,11,107.7,9.790909090909091,5
6,Malcom Floyd,WR,2011.0,12,115.6,9.633333333333333,6
7,Malcom Floyd,WR,2012.0,14,111.4,7.957142857142857,7
8,Malcom Floyd,WR,2013.0,2,14.9,7.45,8
9,Malcom Floyd,WR,2014.0,16,121.6,7.6,9
10,Malcom Floyd,WR,2015.0,15,72.1,4.806666666666667,10
0,Darren McFadden,RB,2008.0,13,100.4,7.723076923076923,0
1,Darren McFadden,RB,2009.0,12,60.2,5.016666666666667,1
2,Darren McFadden,RB,2010.0,13,220.4,16.953846153846154,2
3,Darren McFadden,RB,2011.0,7,104.8,14.971428571428572,3
4,Darren McFadden,RB,2012.0,12,110.5,9.208333333333334,4
5,Darren McFadden,RB,2013.0,10,81.34,8.134,5
6,Darren McFadden,RB,2014.0,16,84.6,5.2875,6
7,Darren McFadden,RB,2015.0,16,155.7,9.73125,7
8,Darren McFadden,RB,2016.0,3,10.4,3.466666666666667,8
9,Darren McFadden,RB,2017.0,1,,,9
0,DeMarco Murray,RB,2011.0,13,120.0,9.23076923076923,0
1,DeMarco Murray,RB,2012.0,10,111.4,11.14,1
2,DeMarco Murray,RB,2013.0,14,205.1,14.65,2
3,DeMarco Murray,RB,2014.0,16,294.1,18.38125,3
4,DeMarco Murray,RB,2015.0,15,140.4,9.360000000000001,4
5,DeMarco Murray,RB,2016.0,16,240.8,15.05,5
6,DeMarco Murray,RB,2017.0,15,132.5,8.833333333333334,6
0,Josh Gordon,WR,2012.0,16,108.5,6.78125,0
1,Josh Gordon,WR,2013.0,14,227.4,16.242857142857144,1
2,Josh Gordon,WR,2014.0,5,30.3,6.0600000000000005,2
3,Josh Gordon,WR,2017.0,5,39.5,7.9,3
4,Josh Gordon,WR,2018.0,11,90.0,8.181818181818182,4
5,Josh Gordon,WR,2018.0,1,7.7,7.7,5
6,Josh Gordon,WR,2019.0,6,34.8,5.8,6
7,Josh Gordon,WR,2019.0,5,11.9,2.38,7
8,Josh Gordon,WR,2021.0,12,9.2,0.7666666666666666,8
0,Andre Roberts,WR,2010.0,15,40.7,2.7133333333333334,0
1,Andre Roberts,WR,2011.0,16,73.3,4.58125,1
2,Andre Roberts,WR,2012.0,15,108.8,7.253333333333333,2
3,Andre Roberts,WR,2013.0,16,59.1,3.69375,3
4,Andre Roberts,WR,2014.0,16,55.4,3.4625,4
5,Andre Roberts,WR,2015.0,9,13.5,1.5,5
6,Andre Roberts,WR,2016.0,16,34.8,2.175,6
7,Andre Roberts,WR,2017.0,16,-0.8,-0.05,7
8,Andre Roberts,WR,2018.0,16,19.9,1.24375,8
9,Andre Roberts,WR,2019.0,13,2.7,0.2076923076923077,9
10,Andre Roberts,WR,2020.0,15,-0.9,-0.060000000000000005,10
11,Andre Roberts,WR,2021.0,10,-0.1,-0.01,11
12,Andre Roberts,WR,2021.0,6,1.5,0.25,12
0,Danario Alexander,WR,2010.0,8,36.6,4.575,0
1,Danario Alexander,WR,2011.0,10,55.1,5.51,1
2,Danario Alexander,WR,2012.0,10,107.8,10.78,2
0,Antonio Brown,WR,2010.0,9,16.7,1.8555555555555554,0
1,Antonio Brown,WR,2011.0,16,132.9,8.30625,1
2,Antonio Brown,WR,2012.0,13,111.1,8.546153846153846,2
3,Antonio Brown,WR,2013.0,16,204.9,12.80625,3
4,Antonio Brown,WR,2014.0,16,257.9,16.11875,4
5,Antonio Brown,WR,2015.0,16,252.2,15.7625,5
6,Antonio Brown,WR,2016.0,15,201.3,13.42,6
7,Antonio Brown,WR,2017.0,14,209.3,14.950000000000001,7
8,Antonio Brown,WR,2018.0,15,219.7,14.646666666666667,8
9,Antonio Brown,WR,2019.0,1,12.1,12.1,9
10,Antonio Brown,WR,2020.0,8,72.1,9.0125,10
11,Antonio Brown,WR,2021.0,7,79.1,11.299999999999999,11
0,Percy Harvin,WR,2009.0,15,140.5,9.366666666666667,0
1,Percy Harvin,WR,2010.0,14,139.5,9.964285714285714,1
2,Percy Harvin,WR,2011.0,16,181.2,11.325,2
3,Percy Harvin,WR,2012.0,9,105.3,11.7,3
4,Percy Harvin,WR,2013.0,1,1.7,1.7,4
5,Percy Harvin,WR,2014.0,8,52.0,6.5,5
6,Percy Harvin,WR,2014.0,5,26.6,5.32,6
7,Percy Harvin,WR,2015.0,5,31.0,6.2,7
8,Percy Harvin,WR,2016.0,2,1.7,0.85,8
0,Santana Moss,WR,2001.0,5,4.0,0.8,0
1,Santana Moss,WR,2002.0,15,84.1,5.6066666666666665,1
2,Santana Moss,WR,2003.0,16,173.2,10.825,2
3,Santana Moss,WR,2004.0,15,115.6,7.706666666666666,3
4,Santana Moss,WR,2005.0,16,200.0,12.5,4
5,Santana Moss,WR,2006.0,14,125.2,8.942857142857143,5
6,Santana Moss,WR,2007.0,14,96.1,6.864285714285714,6
7,Santana Moss,WR,2008.0,16,147.1,9.19375,7
8,Santana Moss,WR,2009.0,16,107.0,6.6875,8
9,Santana Moss,WR,2010.0,16,142.9,8.93125,9
10,Santana Moss,WR,2011.0,12,82.4,6.866666666666667,10
11,Santana Moss,WR,2012.0,16,104.7,6.54375,11
12,Santana Moss,WR,2013.0,16,55.7,3.48125,12
13,Santana Moss,WR,2014.0,10,11.6,1.16,13
0,Joique Bell,RB,2010.0,3,,,0
1,Joique Bell,RB,2010.0,5,,,1
2,Joique Bell,RB,2012.0,16,103.9,6.49375,2
3,Joique Bell,RB,2013.0,16,163.7,10.23125,3
4,Joique Bell,RB,2014.0,15,164.2,10.946666666666665,4
5,Joique Bell,RB,2015.0,13,83.7,6.438461538461539,5
6,Joique Bell,RB,2016.0,4,0.6,0.15,6
7,Joique Bell,RB,2016.0,3,,,7
0,Larry Fitzgerald,WR,2004.0,16,127.4,7.9625,0
1,Larry Fitzgerald,WR,2005.0,16,205.0,12.8125,1
2,Larry Fitzgerald,WR,2006.0,13,130.6,10.046153846153846,2
3,Larry Fitzgerald,WR,2007.0,15,194.9,12.993333333333334,3
4,Larry Fitzgerald,WR,2008.0,16,215.1,13.44375,4
5,Larry Fitzgerald,WR,2009.0,16,187.2,11.7,5
6,Larry Fitzgerald,WR,2010.0,16,151.7,9.48125,6
7,Larry Fitzgerald,WR,2011.0,16,189.1,11.81875,7
8,Larry Fitzgerald,WR,2012.0,16,103.8,6.4875,8
9,Larry Fitzgerald,WR,2013.0,16,154.2,9.6375,9
10,Larry Fitzgerald,WR,2014.0,14,88.4,6.314285714285715,10
11,Larry Fitzgerald,WR,2015.0,16,171.5,10.71875,11
12,Larry Fitzgerald,WR,2016.0,16,136.8,8.55,12
13,Larry Fitzgerald,WR,2017.0,16,152.44,9.5275,13
14,Larry Fitzgerald,WR,2018.0,16,116.68,7.2925,14
15,Larry Fitzgerald,WR,2019.0,16,102.4,6.4,15
16,Larry Fitzgerald,WR,2020.0,13,46.9,3.6076923076923078,16
0,Brandon Gibson,WR,2009.0,1,,,0
1,Brandon Gibson,WR,2009.0,9,38.8,4.311111111111111,1
2,Brandon Gibson,WR,2010.0,14,76.8,5.485714285714286,2
3,Brandon Gibson,WR,2011.0,15,50.7,3.3800000000000003,3
4,Brandon Gibson,WR,2012.0,16,99.1,6.19375,4
5,Brandon Gibson,WR,2013.0,7,50.6,7.228571428571429,5
6,Brandon Gibson,WR,2014.0,14,35.5,2.5357142857142856,6
0,Nate Washington,WR,2005.0,1,,,0
1,Nate Washington,WR,2006.0,16,87.2,5.45,1
2,Nate Washington,WR,2007.0,16,75.0,4.6875,2
3,Nate Washington,WR,2008.0,16,82.9,5.18125,3
4,Nate Washington,WR,2009.0,16,96.6,6.0375,4
5,Nate Washington,WR,2010.0,16,103.9,6.49375,5
6,Nate Washington,WR,2011.0,16,150.8,9.425,6
7,Nate Washington,WR,2012.0,16,98.6,6.1625,7
8,Nate Washington,WR,2013.0,16,109.9,6.86875,8
9,Nate Washington,WR,2014.0,16,76.7,4.79375,9
10,Nate Washington,WR,2015.0,14,89.8,6.414285714285714,10
0,Ryan Mathews,RB,2010.0,12,118.3,9.858333333333333,0
1,Ryan Mathews,RB,2011.0,14,186.6,13.328571428571427,1
2,Ryan Mathews,RB,2012.0,12,97.9,8.158333333333333,2
3,Ryan Mathews,RB,2013.0,16,184.4,11.525,3
4,Ryan Mathews,RB,2014.0,6,57.9,9.65,4
5,Ryan Mathews,RB,2015.0,13,104.5,8.038461538461538,5
6,Ryan Mathews,RB,2016.0,13,132.1,10.161538461538461,6
0,Donnie Avery,WR,2008.0,15,98.3,6.553333333333333,0
1,Donnie Avery,WR,2009.0,16,87.9,5.49375,1
2,Donnie Avery,WR,2011.0,8,10.5,1.3125,2
3,Donnie Avery,WR,2012.0,16,97.0,6.0625,3
4,Donnie Avery,WR,2013.0,16,70.2,4.3875,4
5,Donnie Avery,WR,2014.0,6,15.6,2.6,5
0,Andre Brown,RB,2010.0,3,,,0
1,Andre Brown,RB,2010.0,1,,,1
2,Andre Brown,RB,2012.0,10,97.1,9.709999999999999,2
3,Andre Brown,RB,2013.0,8,73.5,9.1875,3
0,Jeremy Kerley,WR,2011.0,14,40.04,2.86,0
1,Jeremy Kerley,WR,2012.0,16,97.18,6.07375,1
2,Jeremy Kerley,WR,2013.0,12,71.4,5.95,2
3,Jeremy Kerley,WR,2014.0,16,55.5,3.46875,3
4,Jeremy Kerley,WR,2015.0,16,27.2,1.7,4
5,Jeremy Kerley,WR,2016.0,16,82.7,5.16875,5
6,Jeremy Kerley,WR,2017.0,8,23.7,2.9625,6
7,Jeremy Kerley,WR,2018.0,1,0.7,0.7,7
0,Dwayne Bowe,WR,2007.0,16,129.5,8.09375,0
1,Dwayne Bowe,WR,2008.0,16,144.2,9.0125,1
2,Dwayne Bowe,WR,2009.0,11,82.9,7.536363636363637,2
3,Dwayne Bowe,WR,2010.0,16,206.6,12.9125,3
4,Dwayne Bowe,WR,2011.0,16,147.1,9.19375,4
5,Dwayne Bowe,WR,2012.0,13,96.1,7.392307692307692,5
6,Dwayne Bowe,WR,2013.0,15,97.3,6.486666666666666,6
7,Dwayne Bowe,WR,2014.0,15,75.4,5.026666666666667,7
8,Dwayne Bowe,WR,2015.0,7,5.3,0.7571428571428571,8
0,Antonio Gates,TE,2003.0,15,48.9,3.26,0
1,Antonio Gates,TE,2004.0,15,174.4,11.626666666666667,1
2,Antonio Gates,TE,2005.0,15,170.1,11.34,2
3,Antonio Gates,TE,2006.0,16,146.4,9.15,3
4,Antonio Gates,TE,2007.0,16,152.5,9.53125,4
5,Antonio Gates,TE,2008.0,16,116.4,7.275,5
6,Antonio Gates,TE,2009.0,16,163.7,10.23125,6
7,Antonio Gates,TE,2010.0,10,138.2,13.819999999999999,7
8,Antonio Gates,TE,2011.0,13,119.8,9.215384615384615,8
9,Antonio Gates,TE,2012.0,15,95.8,6.386666666666667,9
10,Antonio Gates,TE,2013.0,16,107.2,6.7,10
11,Antonio Gates,TE,2014.0,16,154.1,9.63125,11
12,Antonio Gates,TE,2015.0,11,93.0,8.454545454545455,12
13,Antonio Gates,TE,2016.0,14,94.8,6.771428571428571,13
14,Antonio Gates,TE,2017.0,16,49.6,3.1,14
15,Antonio Gates,TE,2018.0,16,45.3,2.83125,15
0,Brandon LaFell,WR,2010.0,14,58.8,4.2,0
1,Brandon LaFell,WR,2011.0,16,79.3,4.95625,1
2,Brandon LaFell,WR,2012.0,14,95.2,6.8,2
3,Brandon LaFell,WR,2013.0,16,94.2,5.8875,3
4,Brandon LaFell,WR,2014.0,16,136.6,8.5375,4
5,Brandon LaFell,WR,2015.0,11,52.4,4.763636363636364,5
6,Brandon LaFell,WR,2016.0,16,122.0,7.625,6
7,Brandon LaFell,WR,2017.0,16,72.8,4.55,7
8,Brandon LaFell,WR,2018.0,6,25.5,4.25,8
0,Pierre Thomas,RB,2007.0,12,54.3,4.5249999999999995,0
1,Pierre Thomas,RB,2008.0,15,160.9,10.726666666666667,1
2,Pierre Thomas,RB,2009.0,14,155.9,11.135714285714286,2
3,Pierre Thomas,RB,2010.0,6,59.0,9.833333333333334,3
4,Pierre Thomas,RB,2011.0,16,132.7,8.29375,4
5,Pierre Thomas,RB,2012.0,15,94.7,6.3133333333333335,5
6,Pierre Thomas,RB,2013.0,16,134.2,8.3875,6
7,Pierre Thomas,RB,2014.0,11,78.0,7.090909090909091,7
8,Pierre Thomas,RB,2015.0,1,1.2,1.2,8
9,Pierre Thomas,RB,2015.0,4,13.6,3.4,9
0,Blaine Gabbert,QB,2011.0,15,118.36,7.890666666666666,0
1,Blaine Gabbert,QB,2012.0,10,94.08,9.408,1
2,Blaine Gabbert,QB,2013.0,3,12.44,4.1466666666666665,2
3,Blaine Gabbert,QB,2014.0,1,6.02,6.02,3
4,Blaine Gabbert,QB,2015.0,8,129.74,16.2175,4
5,Blaine Gabbert,QB,2016.0,6,72.7,12.116666666666667,5
6,Blaine Gabbert,QB,2017.0,5,61.64,12.328,6
7,Blaine Gabbert,QB,2018.0,8,33.24,4.155,7
8,Blaine Gabbert,QB,2020.0,4,15.42,3.855,8
9,Blaine Gabbert,QB,2021.0,6,2.38,0.39666666666666667,9
