,Name,Position,Year,G,FantPt,AvgFantPt,YINL
1,Dede Westbrook,WR,2018.0,16,113.5,7.09375,1
2,Dede Westbrook,WR,2019.0,15,90.7,6.046666666666667,2
3,Dede Westbrook,WR,2020.0,2,-1.6,-0.8,3
4,Dede Westbrook,WR,2021.0,15,7.0,0.4666666666666667,4
0,Adam Humphries,WR,2015.0,13,32.0,2.4615384615384617,0
1,Adam Humphries,WR,2016.0,15,78.0,5.2,1
2,Adam Humphries,WR,2017.0,16,67.7,4.23125,2
3,Adam Humphries,WR,2018.0,16,112.7,7.04375,3
4,Adam Humphries,WR,2019.0,12,49.5,4.125,4
5,Adam Humphries,WR,2020.0,7,34.8,4.971428571428571,5
6,Adam Humphries,WR,2021.0,17,38.7,2.2764705882352945,6
0,Josh Rosen,QB,2018.0,14,112.92,8.065714285714286,0
1,Josh Rosen,QB,2019.0,6,17.98,2.9966666666666666,1
2,Josh Rosen,QB,2021.0,4,-3.24,-0.81,2
0,Dalvin Cook,RB,2017.0,4,54.4,13.6,0
1,Dalvin Cook,RB,2018.0,11,112.0,10.181818181818182,1
2,Dalvin Cook,RB,2019.0,14,239.4,17.1,2
3,Dalvin Cook,RB,2020.0,14,293.8,20.985714285714288,3
4,Dalvin Cook,RB,2021.0,13,172.3,13.253846153846155,4
0,DeSean Jackson,WR,2008.0,16,119.7,7.48125,0
1,DeSean Jackson,WR,2009.0,15,199.3,13.286666666666667,1
2,DeSean Jackson,WR,2010.0,14,162.0,11.571428571428571,2
3,DeSean Jackson,WR,2011.0,15,122.2,8.146666666666667,3
4,DeSean Jackson,WR,2012.0,11,81.3,7.390909090909091,4
5,DeSean Jackson,WR,2013.0,16,187.4,11.7125,5
6,DeSean Jackson,WR,2014.0,15,153.6,10.24,6
7,DeSean Jackson,WR,2015.0,9,74.8,8.31111111111111,7
8,DeSean Jackson,WR,2016.0,15,124.5,8.3,8
9,DeSean Jackson,WR,2017.0,14,88.6,6.328571428571428,9
10,DeSean Jackson,WR,2018.0,12,110.3,9.191666666666666,10
11,DeSean Jackson,WR,2019.0,3,27.9,9.299999999999999,11
12,DeSean Jackson,WR,2020.0,5,30.8,6.16,12
13,DeSean Jackson,WR,2021.0,9,27.7,3.0777777777777775,13
14,DeSean Jackson,WR,2021.0,7,28.1,4.014285714285714,14
0,Latavius Murray,RB,2014.0,15,68.7,4.58,0
1,Latavius Murray,RB,2015.0,16,163.8,10.2375,1
2,Latavius Murray,RB,2016.0,14,175.2,12.514285714285714,2
3,Latavius Murray,RB,2017.0,16,142.5,8.90625,3
4,Latavius Murray,RB,2018.0,16,109.9,6.86875,4
5,Latavius Murray,RB,2019.0,16,123.2,7.7,5
6,Latavius Murray,RB,2020.0,15,113.2,7.546666666666667,6
7,Latavius Murray,RB,2021.0,14,93.6,6.685714285714285,7
0,Zay Jones,WR,2017.0,15,43.6,2.9066666666666667,0
1,Zay Jones,WR,2018.0,16,109.2,6.825,1
2,Zay Jones,WR,2019.0,10,15.0,1.5,2
3,Zay Jones,WR,2019.0,5,6.9,1.3800000000000001,3
4,Zay Jones,WR,2020.0,16,22.56,1.41,4
5,Zay Jones,WR,2021.0,17,58.9,3.4647058823529413,5
0,Golden Tate,WR,2010.0,11,23.1,2.1,0
1,Golden Tate,WR,2011.0,16,57.6,3.6,1
2,Golden Tate,WR,2012.0,15,115.72,7.714666666666667,2
3,Golden Tate,WR,2013.0,16,122.9,7.68125,3
4,Golden Tate,WR,2014.0,16,160.1,10.00625,4
5,Golden Tate,WR,2015.0,16,119.4,7.4625,5
6,Golden Tate,WR,2016.0,16,132.1,8.25625,6
7,Golden Tate,WR,2017.0,16,132.5,8.28125,7
8,Golden Tate,WR,2018.0,8,35.0,4.375,8
9,Golden Tate,WR,2018.0,7,73.9,10.557142857142859,9
10,Golden Tate,WR,2019.0,11,103.2,9.381818181818183,10
11,Golden Tate,WR,2020.0,12,51.52,4.293333333333334,11
0,Kerryon Johnson,RB,2018.0,10,107.4,10.74,0
1,Kerryon Johnson,RB,2019.0,8,75.0,9.375,1
2,Kerryon Johnson,RB,2020.0,16,52.8,3.3,2
3,Kerryon Johnson,RB,2021.0,1,,,3
0,Robby Anderson,WR,2016.0,16,72.9,4.55625,0
1,Robby Anderson,WR,2017.0,16,137.0,8.5625,1
2,Robby Anderson,WR,2018.0,14,106.4,7.6000000000000005,2
3,Robby Anderson,WR,2019.0,16,110.3,6.89375,3
4,Robby Anderson,WR,2020.0,16,129.1,8.06875,4
5,Robby Anderson,WR,2021.0,17,85.5,5.029411764705882,5
0,Mike Davis,RB,2015.0,6,9.6,1.5999999999999999,0
1,Mike Davis,RB,2016.0,8,11.5,1.4375,1
2,Mike Davis,RB,2017.0,6,37.1,6.183333333333334,2
3,Mike Davis,RB,2018.0,15,102.8,6.8533333333333335,3
4,Mike Davis,RB,2019.0,7,4.7,0.6714285714285715,4
5,Mike Davis,RB,2019.0,5,0.2,0.04,5
6,Mike Davis,RB,2020.0,15,147.5,9.833333333333334,6
7,Mike Davis,RB,2021.0,17,94.2,5.541176470588235,7
0,A.J. Green,WR,2011.0,15,153.0,10.2,0
1,A.J. Green,WR,2012.0,16,202.8,12.675,1
2,A.J. Green,WR,2013.0,16,208.6,13.0375,2
3,A.J. Green,WR,2014.0,13,136.3,10.484615384615385,3
4,A.J. Green,WR,2015.0,16,187.7,11.73125,4
5,A.J. Green,WR,2016.0,10,120.4,12.040000000000001,5
6,A.J. Green,WR,2017.0,16,151.8,9.4875,6
7,A.J. Green,WR,2018.0,9,103.4,11.488888888888889,7
8,A.J. Green,WR,2020.0,16,64.3,4.01875,8
9,A.J. Green,WR,2021.0,16,102.8,6.425,9
0,John Brown,WR,2014.0,16,99.0,6.1875,0
1,John Brown,WR,2015.0,15,142.5,9.5,1
2,John Brown,WR,2016.0,15,64.7,4.3133333333333335,2
3,John Brown,WR,2017.0,10,48.9,4.89,3
4,John Brown,WR,2018.0,16,101.9,6.36875,4
5,John Brown,WR,2019.0,15,147.82,9.854666666666667,5
6,John Brown,WR,2020.0,9,63.8,7.088888888888889,6
7,John Brown,WR,2021.0,2,,,7
8,John Brown,WR,2021.0,2,,,8
0,Dion Lewis,RB,2011.0,15,13.9,0.9266666666666666,0
1,Dion Lewis,RB,2012.0,9,15.4,1.7111111111111112,1
2,Dion Lewis,RB,2015.0,7,84.2,12.028571428571428,2
3,Dion Lewis,RB,2016.0,7,37.7,5.385714285714286,3
4,Dion Lewis,RB,2017.0,16,171.0,10.6875,4
5,Dion Lewis,RB,2018.0,16,101.7,6.35625,5
6,Dion Lewis,RB,2019.0,16,41.3,2.58125,6
7,Dion Lewis,RB,2020.0,16,38.2,2.3875,7
0,Doug Martin,RB,2012.0,16,262.6,16.4125,0
1,Doug Martin,RB,2013.0,6,56.2,9.366666666666667,1
2,Doug Martin,RB,2014.0,11,67.8,6.163636363636363,2
3,Doug Martin,RB,2015.0,16,199.3,12.45625,3
4,Doug Martin,RB,2016.0,8,71.5,8.9375,4
5,Doug Martin,RB,2017.0,11,67.3,6.118181818181818,5
6,Doug Martin,RB,2018.0,16,101.9,6.36875,6
0,D.J. Moore,WR,2018.0,16,102.0,6.375,0
1,D.J. Moore,WR,2019.0,15,143.5,9.566666666666666,1
2,D.J. Moore,WR,2020.0,15,145.5,9.7,2
3,D.J. Moore,WR,2021.0,17,144.5,8.5,3
0,Nelson Agholor,WR,2015.0,13,32.3,2.4846153846153842,0
1,Nelson Agholor,WR,2016.0,15,50.0,3.3333333333333335,1
2,Nelson Agholor,WR,2017.0,16,131.7,8.23125,2
3,Nelson Agholor,WR,2018.0,16,101.4,6.3375,3
4,Nelson Agholor,WR,2019.0,11,55.0,5.0,4
5,Nelson Agholor,WR,2020.0,16,137.6,8.6,5
6,Nelson Agholor,WR,2021.0,15,66.4,4.426666666666667,6
0,Leonard Fournette,RB,2017.0,13,194.2,14.938461538461537,0
1,Leonard Fournette,RB,2018.0,8,98.4,12.3,1
2,Leonard Fournette,RB,2019.0,15,183.4,12.226666666666667,2
3,Leonard Fournette,RB,2020.0,13,96.0,7.384615384615385,3
4,Leonard Fournette,RB,2021.0,14,186.6,13.328571428571427,4
0,Josh Gordon,WR,2012.0,16,108.5,6.78125,0
1,Josh Gordon,WR,2013.0,14,227.4,16.242857142857144,1
2,Josh Gordon,WR,2014.0,5,30.3,6.0600000000000005,2
3,Josh Gordon,WR,2017.0,5,39.5,7.9,3
4,Josh Gordon,WR,2018.0,11,90.0,8.181818181818182,4
5,Josh Gordon,WR,2018.0,1,7.7,7.7,5
6,Josh Gordon,WR,2019.0,6,34.8,5.8,6
7,Josh Gordon,WR,2019.0,5,11.9,2.38,7
8,Josh Gordon,WR,2021.0,12,9.2,0.7666666666666666,8
0,Nyheim Hines,RB,2018.0,16,97.9,6.11875,0
1,Nyheim Hines,RB,2019.0,16,73.9,4.61875,1
2,Nyheim Hines,RB,2020.0,16,130.2,8.1375,2
3,Nyheim Hines,RB,2021.0,17,72.6,4.270588235294118,3
0,Allen Robinson,WR,2014.0,10,68.8,6.88,0
1,Allen Robinson,WR,2015.0,16,224.0,14.0,1
2,Allen Robinson,WR,2016.0,16,126.3,7.89375,2
3,Allen Robinson,WR,2017.0,1,1.7,1.7,3
4,Allen Robinson,WR,2018.0,13,98.3,7.561538461538461,4
5,Allen Robinson,WR,2019.0,16,156.9,9.80625,5
6,Allen Robinson,WR,2020.0,16,160.9,10.05625,6
7,Allen Robinson,WR,2021.0,12,49.0,4.083333333333333,7
0,Curtis Samuel,WR,2017.0,9,17.9,1.9888888888888887,0
1,Curtis Samuel,WR,2018.0,13,97.8,7.523076923076923,1
2,Curtis Samuel,WR,2019.0,16,117.7,7.35625,2
3,Curtis Samuel,WR,2020.0,15,135.1,9.006666666666666,3
4,Curtis Samuel,WR,2021.0,5,4.0,0.8,4
0,Demaryius Thomas,WR,2010.0,10,36.4,3.6399999999999997,0
1,Demaryius Thomas,WR,2011.0,11,79.6,7.236363636363635,1
2,Demaryius Thomas,WR,2012.0,16,197.4,12.3375,2
3,Demaryius Thomas,WR,2013.0,16,227.0,14.1875,3
4,Demaryius Thomas,WR,2014.0,16,229.9,14.36875,4
5,Demaryius Thomas,WR,2015.0,16,162.4,10.15,5
6,Demaryius Thomas,WR,2016.0,16,136.3,8.51875,6
7,Demaryius Thomas,WR,2017.0,16,122.9,7.68125,7
8,Demaryius Thomas,WR,2018.0,8,58.2,7.275,8
9,Demaryius Thomas,WR,2018.0,7,39.5,5.642857142857143,9
10,Demaryius Thomas,WR,2019.0,11,49.4,4.490909090909091,10
0,Kenny Stills,WR,2013.0,16,95.1,5.94375,0
1,Kenny Stills,WR,2014.0,15,110.9,7.3933333333333335,1
2,Kenny Stills,WR,2015.0,16,62.0,3.875,2
3,Kenny Stills,WR,2016.0,16,126.6,7.9125,3
4,Kenny Stills,WR,2017.0,16,116.7,7.29375,4
5,Kenny Stills,WR,2018.0,15,97.42,6.494666666666666,5
6,Kenny Stills,WR,2019.0,13,80.1,6.161538461538461,6
7,Kenny Stills,WR,2020.0,10,20.4,2.04,7
8,Kenny Stills,WR,2021.0,13,12.9,0.9923076923076923,8
0,Tyrell Williams,WR,2015.0,7,15.0,2.142857142857143,0
1,Tyrell Williams,WR,2016.0,16,147.9,9.24375,1
2,Tyrell Williams,WR,2017.0,16,94.8,5.925,2
3,Tyrell Williams,WR,2018.0,16,96.8,6.05,3
4,Tyrell Williams,WR,2019.0,14,101.1,7.221428571428571,4
5,Tyrell Williams,WR,2021.0,1,1.4,1.4,5
0,Cooper Kupp,WR,2017.0,15,114.9,7.66,0
1,Cooper Kupp,WR,2018.0,8,95.1,11.8875,1
2,Cooper Kupp,WR,2019.0,16,176.5,11.03125,2
3,Cooper Kupp,WR,2020.0,15,116.7,7.78,3
4,Cooper Kupp,WR,2021.0,17,294.5,17.323529411764707,4
0,Alex Collins,RB,2016.0,11,24.9,2.2636363636363637,0
1,Alex Collins,RB,2017.0,15,148.0,9.866666666666667,1
2,Alex Collins,RB,2018.0,10,93.6,9.36,2
3,Alex Collins,RB,2020.0,3,20.1,6.7,3
4,Alex Collins,RB,2021.0,11,59.8,5.4363636363636365,4
0,Jordy Nelson,WR,2008.0,16,48.6,3.0375,0
1,Jordy Nelson,WR,2009.0,13,42.0,3.230769230769231,1
2,Jordy Nelson,WR,2010.0,16,64.2,4.0125,2
3,Jordy Nelson,WR,2011.0,16,216.3,13.51875,3
4,Jordy Nelson,WR,2012.0,12,118.5,9.875,4
5,Jordy Nelson,WR,2013.0,16,179.4,11.2125,5
6,Jordy Nelson,WR,2014.0,16,229.9,14.36875,6
7,Jordy Nelson,WR,2016.0,16,207.7,12.98125,7
8,Jordy Nelson,WR,2017.0,15,84.2,5.613333333333333,8
9,Jordy Nelson,WR,2018.0,15,93.9,6.260000000000001,9
0,Courtland Sutton,WR,2018.0,16,94.3,5.89375,0
1,Courtland Sutton,WR,2019.0,16,150.42,9.40125,1
2,Courtland Sutton,WR,2020.0,1,6.6,6.6,2
3,Courtland Sutton,WR,2021.0,17,92.24,5.425882352941176,3
0,LeSean McCoy,RB,2009.0,16,118.5,7.40625,0
1,LeSean McCoy,RB,2010.0,15,219.2,14.613333333333333,1
2,LeSean McCoy,RB,2011.0,15,280.4,18.69333333333333,2
3,LeSean McCoy,RB,2012.0,12,145.3,12.108333333333334,3
4,LeSean McCoy,RB,2013.0,16,278.6,17.4125,4
5,LeSean McCoy,RB,2014.0,16,171.4,10.7125,5
6,LeSean McCoy,RB,2015.0,12,146.7,12.225,6
7,LeSean McCoy,RB,2016.0,15,248.3,16.553333333333335,7
8,LeSean McCoy,RB,2017.0,16,204.6,12.7875,8
9,LeSean McCoy,RB,2018.0,14,93.2,6.6571428571428575,9
10,LeSean McCoy,RB,2019.0,13,90.6,6.9692307692307685,10
11,LeSean McCoy,RB,2020.0,10,13.2,1.3199999999999998,11
0,Doug Baldwin,WR,2011.0,16,102.6,6.4125,0
1,Doug Baldwin,WR,2012.0,14,54.6,3.9,1
2,Doug Baldwin,WR,2013.0,16,108.4,6.775,2
3,Doug Baldwin,WR,2014.0,16,101.3,6.33125,3
4,Doug Baldwin,WR,2015.0,16,190.9,11.93125,4
5,Doug Baldwin,WR,2016.0,16,159.6,9.975,5
6,Doug Baldwin,WR,2017.0,16,148.3,9.26875,6
7,Doug Baldwin,WR,2018.0,13,91.8,7.061538461538461,7
0,Frank Gore,RB,2005.0,14,90.7,6.478571428571429,0
1,Frank Gore,RB,2006.0,16,262.0,16.375,1
2,Frank Gore,RB,2007.0,15,183.8,12.253333333333334,2
3,Frank Gore,RB,2008.0,14,184.9,13.207142857142857,3
4,Frank Gore,RB,2009.0,14,226.6,16.185714285714287,4
5,Frank Gore,RB,2010.0,11,156.5,14.227272727272727,5
6,Frank Gore,RB,2011.0,16,176.5,11.03125,6
7,Frank Gore,RB,2012.0,16,202.8,12.675,7
8,Frank Gore,RB,2013.0,16,174.9,10.93125,8
9,Frank Gore,RB,2014.0,16,147.7,9.23125,9
10,Frank Gore,RB,2015.0,16,159.4,9.9625,10
11,Frank Gore,RB,2016.0,16,176.2,11.0125,11
12,Frank Gore,RB,2017.0,16,144.6,9.0375,12
13,Frank Gore,RB,2018.0,14,90.6,6.471428571428571,13
14,Frank Gore,RB,2019.0,16,81.9,5.11875,14
15,Frank Gore,RB,2020.0,15,84.2,5.613333333333333,15
0,Antonio Callaway,WR,2018.0,16,89.3,5.58125,0
1,Antonio Callaway,WR,2019.0,4,8.9,2.225,1
2,Antonio Callaway,WR,2020.0,5,2.0,0.4,2
0,Jalen Richard,RB,2016.0,16,86.7,5.41875,0
1,Jalen Richard,RB,2017.0,16,59.1,3.69375,1
2,Jalen Richard,RB,2018.0,16,88.6,5.5375,2
3,Jalen Richard,RB,2019.0,16,46.8,2.925,3
4,Jalen Richard,RB,2020.0,13,32.1,2.4692307692307693,4
5,Jalen Richard,RB,2021.0,10,11.2,1.1199999999999999,5
0,Wendell Smallwood,RB,2016.0,13,49.2,3.784615384615385,0
1,Wendell Smallwood,RB,2017.0,8,33.7,4.2125,1
2,Wendell Smallwood,RB,2018.0,16,89.8,5.6125,2
3,Wendell Smallwood,RB,2019.0,15,14.5,0.9666666666666667,3
4,Wendell Smallwood,RB,2020.0,1,,,4
5,Wendell Smallwood,RB,2021.0,3,4.7,1.5666666666666667,5
0,Gus Edwards,RB,2018.0,11,87.8,7.9818181818181815,0
1,Gus Edwards,RB,2019.0,16,85.6,5.35,1
2,Gus Edwards,RB,2020.0,16,119.2,7.45,2
0,Carlos Hyde,RB,2014.0,14,62.1,4.435714285714286,0
1,Carlos Hyde,RB,2015.0,7,70.3,10.042857142857143,1
2,Carlos Hyde,RB,2016.0,13,165.1,12.7,2
3,Carlos Hyde,RB,2017.0,16,174.8,10.925,3
4,Carlos Hyde,RB,2018.0,8,17.6,2.2,4
5,Carlos Hyde,RB,2018.0,6,71.1,11.85,5
6,Carlos Hyde,RB,2019.0,16,143.2,8.95,6
7,Carlos Hyde,RB,2020.0,10,68.9,6.890000000000001,7
8,Carlos Hyde,RB,2021.0,12,33.8,2.8166666666666664,8
0,Royce Freeman,RB,2018.0,14,87.3,6.235714285714286,0
1,Royce Freeman,RB,2019.0,16,99.2,6.2,1
2,Royce Freeman,RB,2020.0,16,25.1,1.56875,2
3,Royce Freeman,RB,2021.0,7,15.4,2.2,3
4,Royce Freeman,RB,2021.0,8,9.2,1.15,4
0,Anthony Miller,WR,2018.0,15,87.22,5.814666666666667,0
1,Anthony Miller,WR,2019.0,16,75.5,4.71875,1
2,Anthony Miller,WR,2020.0,16,59.7,3.73125,2
3,Anthony Miller,WR,2021.0,2,8.3,4.15,3
4,Anthony Miller,WR,2021.0,1,0.2,0.2,4
0,Jamaal Williams,RB,2017.0,16,117.8,7.3625,0
1,Jamaal Williams,RB,2018.0,16,87.4,5.4625,1
2,Jamaal Williams,RB,2019.0,14,107.3,7.664285714285714,2
3,Jamaal Williams,RB,2020.0,14,96.1,6.864285714285714,3
4,Jamaal Williams,RB,2021.0,13,93.8,7.2153846153846155,4
0,Cole Beasley,WR,2012.0,10,12.8,1.28,0
1,Cole Beasley,WR,2013.0,14,48.8,3.4857142857142853,1
2,Cole Beasley,WR,2014.0,16,62.0,3.875,2
3,Cole Beasley,WR,2015.0,16,79.6,4.975,3
4,Cole Beasley,WR,2016.0,16,114.0,7.125,4
5,Cole Beasley,WR,2017.0,15,55.4,3.6933333333333334,5
6,Cole Beasley,WR,2018.0,16,85.2,5.325,6
7,Cole Beasley,WR,2019.0,15,117.8,7.8533333333333335,7
8,Cole Beasley,WR,2020.0,15,125.5,8.366666666666667,8
9,Cole Beasley,WR,2021.0,16,77.3,4.83125,9
0,Jeff Driskel,QB,2018.0,9,85.12,9.457777777777778,0
1,Jeff Driskel,QB,2019.0,3,57.1,19.033333333333335,1
2,Jeff Driskel,QB,2020.0,3,30.08,10.026666666666666,2
3,Jeff Driskel,QB,2021.0,1,,,3
0,Taylor Gabriel,WR,2014.0,16,69.1,4.31875,0
1,Taylor Gabriel,WR,2015.0,13,24.4,1.876923076923077,1
2,Taylor Gabriel,WR,2016.0,13,105.0,8.076923076923077,2
3,Taylor Gabriel,WR,2017.0,16,49.0,3.0625,3
4,Taylor Gabriel,WR,2018.0,16,84.9,5.30625,4
5,Taylor Gabriel,WR,2019.0,9,61.3,6.811111111111111,5
0,Duke Johnson,RB,2015.0,16,103.3,6.45625,0
1,Duke Johnson,RB,2016.0,16,91.2,5.7,1
2,Duke Johnson,RB,2017.0,16,142.1,8.88125,2
3,Duke Johnson,RB,2018.0,16,85.6,5.35,3
4,Duke Johnson,RB,2019.0,16,110.0,6.875,4
5,Duke Johnson,RB,2020.0,11,56.4,5.127272727272727,5
6,Duke Johnson,RB,2021.0,5,55.1,11.02,6
0,Donte Moncrief,WR,2014.0,16,64.1,4.00625,0
1,Donte Moncrief,WR,2015.0,16,109.5,6.84375,1
2,Donte Moncrief,WR,2016.0,9,72.6,8.066666666666666,2
3,Donte Moncrief,WR,2017.0,12,51.1,4.258333333333334,3
4,Donte Moncrief,WR,2018.0,16,82.8,5.175,4
5,Donte Moncrief,WR,2019.0,3,,,5
6,Donte Moncrief,WR,2019.0,5,1.8,0.36,6
7,Donte Moncrief,WR,2020.0,6,1.9,0.31666666666666665,7
0,Evan Engram,TE,2017.0,15,109.6,7.306666666666667,0
1,Evan Engram,TE,2018.0,11,81.3,7.390909090909091,1
2,Evan Engram,TE,2019.0,8,65.4,8.175,2
3,Evan Engram,TE,2020.0,16,78.0,4.875,3
4,Evan Engram,TE,2021.0,15,56.5,3.7666666666666666,4
0,Marvin Jones,WR,2012.0,11,30.8,2.8000000000000003,0
1,Marvin Jones,WR,2013.0,16,137.7,8.60625,1
2,Marvin Jones,WR,2015.0,16,108.9,6.80625,2
3,Marvin Jones,WR,2016.0,15,117.3,7.819999999999999,3
4,Marvin Jones,WR,2017.0,16,164.1,10.25625,4
5,Marvin Jones,WR,2018.0,9,80.8,8.977777777777778,5
6,Marvin Jones,WR,2019.0,13,131.9,10.146153846153847,6
7,Marvin Jones,WR,2020.0,16,151.8,9.4875,7
8,Marvin Jones,WR,2021.0,17,107.2,6.305882352941176,8
0,Christian Kirk,WR,2018.0,12,80.5,6.708333333333333,0
1,Christian Kirk,WR,2019.0,13,100.2,7.707692307692308,1
2,Christian Kirk,WR,2020.0,14,98.4,7.028571428571429,2
3,Christian Kirk,WR,2021.0,17,130.62,7.683529411764706,3
0,Michael Crabtree,WR,2009.0,11,72.5,6.590909090909091,0
1,Michael Crabtree,WR,2010.0,16,110.1,6.88125,1
2,Michael Crabtree,WR,2011.0,15,114.0,7.6,2
3,Michael Crabtree,WR,2012.0,16,165.3,10.33125,3
4,Michael Crabtree,WR,2013.0,5,34.4,6.88,4
5,Michael Crabtree,WR,2014.0,16,94.2,5.8875,5
6,Michael Crabtree,WR,2015.0,16,146.2,9.1375,6
7,Michael Crabtree,WR,2016.0,16,150.3,9.39375,7
8,Michael Crabtree,WR,2017.0,14,113.8,8.128571428571428,8
9,Michael Crabtree,WR,2018.0,16,78.7,4.91875,9
10,Michael Crabtree,WR,2019.0,2,2.2,1.1,10
0,Devin Funchess,WR,2015.0,16,75.3,4.70625,0
1,Devin Funchess,WR,2016.0,15,63.1,4.206666666666667,1
2,Devin Funchess,WR,2017.0,16,132.0,8.25,2
3,Devin Funchess,WR,2018.0,14,78.9,5.635714285714286,3
4,Devin Funchess,WR,2019.0,1,3.2,3.2,4
0,Rashard Higgins,WR,2016.0,16,7.7,0.48125,0
1,Rashard Higgins,WR,2017.0,15,41.6,2.7733333333333334,1
2,Rashard Higgins,WR,2018.0,13,79.2,6.092307692307693,2
3,Rashard Higgins,WR,2019.0,10,11.5,1.15,3
4,Rashard Higgins,WR,2020.0,13,83.9,6.453846153846154,4
5,Rashard Higgins,WR,2021.0,15,33.7,2.246666666666667,5
0,LeGarrette Blount,RB,2010.0,13,132.1,10.161538461538461,0
1,LeGarrette Blount,RB,2011.0,14,116.9,8.35,1
2,LeGarrette Blount,RB,2012.0,13,27.5,2.1153846153846154,2
3,LeGarrette Blount,RB,2013.0,16,119.0,7.4375,3
4,LeGarrette Blount,RB,2014.0,5,47.9,9.58,4
5,LeGarrette Blount,RB,2014.0,11,40.2,3.6545454545454548,5
6,LeGarrette Blount,RB,2015.0,12,116.9,9.741666666666667,6
7,LeGarrette Blount,RB,2016.0,16,225.9,14.11875,7
8,LeGarrette Blount,RB,2017.0,16,99.6,6.225,8
9,LeGarrette Blount,RB,2018.0,16,76.8,4.8,9
0,Alfred Blue,RB,2014.0,16,82.1,5.13125,0
1,Alfred Blue,RB,2015.0,16,96.7,6.04375,1
2,Alfred Blue,RB,2016.0,14,50.0,3.5714285714285716,2
3,Alfred Blue,RB,2017.0,11,37.6,3.4181818181818184,3
4,Alfred Blue,RB,2018.0,16,77.3,4.83125,4
0,Dante Pettis,WR,2018.0,12,76.5,6.375,0
1,Dante Pettis,WR,2019.0,11,23.54,2.14,1
2,Dante Pettis,WR,2020.0,2,13.6,6.8,2
3,Dante Pettis,WR,2020.0,5,-2.0,-0.4,3
4,Dante Pettis,WR,2021.0,3,15.34,5.113333333333333,4
0,Jimmy Graham,TE,2010.0,15,65.9,4.3933333333333335,0
1,Jimmy Graham,TE,2011.0,16,195.0,12.1875,1
2,Jimmy Graham,TE,2012.0,15,152.2,10.146666666666667,2
3,Jimmy Graham,TE,2013.0,16,217.5,13.59375,3
4,Jimmy Graham,TE,2014.0,16,144.9,9.05625,4
5,Jimmy Graham,TE,2015.0,11,72.5,6.590909090909091,5
6,Jimmy Graham,TE,2016.0,16,124.3,7.76875,6
7,Jimmy Graham,TE,2017.0,16,114.1,7.13125,7
8,Jimmy Graham,TE,2018.0,16,75.6,4.725,8
9,Jimmy Graham,TE,2019.0,16,62.7,3.91875,9
10,Jimmy Graham,TE,2020.0,16,93.6,5.85,10
11,Jimmy Graham,TE,2021.0,15,36.7,2.4466666666666668,11
0,Cordarrelle Patterson,WR,2013.0,16,116.7,7.29375,0
1,Cordarrelle Patterson,WR,2014.0,16,60.1,3.75625,1
2,Cordarrelle Patterson,WR,2015.0,16,6.5,0.40625,2
3,Cordarrelle Patterson,WR,2016.0,16,67.8,4.2375,3
4,Cordarrelle Patterson,WR,2017.0,16,55.0,3.4375,4
5,Cordarrelle Patterson,WR,2018.0,15,75.5,5.033333333333333,5
6,Cordarrelle Patterson,WR,2019.0,16,24.6,1.5375,6
7,Cordarrelle Patterson,WR,2020.0,16,48.4,3.025,7
8,Cordarrelle Patterson,WR,2021.0,16,182.6,11.4125,8
0,Damien Williams,RB,2014.0,16,37.3,2.33125,0
1,Damien Williams,RB,2015.0,16,24.1,1.50625,1
2,Damien Williams,RB,2016.0,15,70.4,4.693333333333333,2
3,Damien Williams,RB,2017.0,11,39.7,3.6090909090909093,3
4,Damien Williams,RB,2018.0,16,75.6,4.725,4
5,Damien Williams,RB,2019.0,11,111.1,10.1,5
6,Damien Williams,RB,2021.0,12,45.0,3.75,6
0,Josh Adams,RB,2018.0,14,75.0,5.357142857142857,0
1,Josh Adams,RB,2019.0,3,1.2,0.39999999999999997,1
2,Josh Adams,RB,2020.0,8,30.6,3.825,2
3,Josh Adams,RB,2021.0,1,,,3
0,C.J. Beathard,QB,2017.0,7,88.8,12.685714285714285,0
1,C.J. Beathard,QB,2018.0,6,74.98,12.496666666666668,1
2,C.J. Beathard,QB,2020.0,6,52.28,8.713333333333333,2
3,C.J. Beathard,QB,2021.0,2,1.52,0.76,3
0,Nick Foles ,QB,2012.0,7,86.16,12.308571428571428,0
1,Nick Foles ,QB,2013.0,13,259.74,19.98,1
2,Nick Foles ,QB,2014.0,8,119.32,14.915,2
3,Nick Foles ,QB,2015.0,11,96.08,8.734545454545454,3
4,Nick Foles ,QB,2016.0,3,28.0,9.333333333333334,4
5,Nick Foles ,QB,2017.0,7,33.98,4.854285714285714,5
6,Nick Foles ,QB,2018.0,5,75.22,15.044,6
7,Nick Foles ,QB,2019.0,4,37.74,9.435,7
8,Nick Foles ,QB,2020.0,9,104.38,11.597777777777777,8
9,Nick Foles ,QB,2021.0,1,16.8,16.8,9
0,David Moore,WR,2017.0,1,,,0
1,David Moore,WR,2018.0,16,75.0,4.6875,1
2,David Moore,WR,2019.0,14,42.6,3.042857142857143,2
3,David Moore,WR,2020.0,16,78.3,4.89375,3
4,David Moore,WR,2021.0,2,,,4
5,David Moore,WR,2021.0,1,,,5
0,Sammy Watkins,WR,2014.0,16,133.0,8.3125,0
1,Sammy Watkins,WR,2015.0,13,158.8,12.215384615384616,1
2,Sammy Watkins,WR,2016.0,8,55.0,6.875,2
3,Sammy Watkins,WR,2017.0,15,107.3,7.153333333333333,3
