,Name,Position,Year,G,FantPt,AvgFantPt,YINL
7,Alex Smith,QB,2013.0,15,253.22,16.881333333333334,7
8,Alex Smith,QB,2014.0,15,220.0,14.666666666666666,8
9,Alex Smith,QB,2015.0,16,271.24,16.9525,9
10,Alex Smith,QB,2016.0,15,223.78,14.918666666666667,10
11,Alex Smith,QB,2017.0,15,295.18,19.67866666666667,11
12,Alex Smith,QB,2018.0,10,138.0,13.8,12
13,Alex Smith,QB,2020.0,8,71.58,8.9475,13
0,Sam Bradford,QB,2010.0,16,190.78,11.92375,0
1,Sam Bradford,QB,2011.0,10,91.16,9.116,1
2,Sam Bradford,QB,2012.0,16,230.48,14.405,2
3,Sam Bradford,QB,2013.0,7,118.58,16.94,3
4,Sam Bradford,QB,2015.0,14,194.9,13.921428571428573,4
5,Sam Bradford,QB,2016.0,15,220.88,14.725333333333333,5
6,Sam Bradford,QB,2017.0,2,26.98,13.49,6
7,Sam Bradford,QB,2018.0,3,12.7,4.233333333333333,7
0,Carson Wentz,QB,2016.0,16,212.98,13.31125,0
1,Carson Wentz,QB,2017.0,13,281.74,21.672307692307694,1
2,Carson Wentz,QB,2018.0,11,192.66,17.514545454545456,2
3,Carson Wentz,QB,2019.0,16,275.86,17.24125,3
4,Carson Wentz,QB,2020.0,12,198.4,16.533333333333335,4
5,Carson Wentz,QB,2021.0,17,258.02,15.177647058823528,5
0,Colin Kaepernick,QB,2011.0,3,1.2,0.39999999999999997,0
1,Colin Kaepernick,QB,2012.0,13,174.16,13.396923076923077,1
2,Colin Kaepernick,QB,2013.0,16,264.28,16.5175,2
3,Colin Kaepernick,QB,2014.0,16,250.66,15.66625,3
4,Colin Kaepernick,QB,2015.0,9,110.2,12.244444444444445,4
5,Colin Kaepernick,QB,2016.0,12,200.44,16.703333333333333,5
0,Trevor Siemian,QB,2015.0,1,,,0
1,Trevor Siemian,QB,2016.0,14,191.74,13.695714285714287,1
2,Trevor Siemian,QB,2017.0,11,126.1,11.463636363636363,2
3,Trevor Siemian,QB,2019.0,1,0.12,0.12,3
4,Trevor Siemian,QB,2021.0,6,90.16,15.026666666666666,4
0,Ryan Tannehill,QB,2012.0,16,182.86,11.42875,0
1,Ryan Tannehill,QB,2013.0,16,238.32,14.895,1
2,Ryan Tannehill,QB,2014.0,16,278.5,17.40625,2
3,Ryan Tannehill,QB,2015.0,16,257.32,16.0825,3
4,Ryan Tannehill,QB,2016.0,13,190.2,14.63076923076923,4
5,Ryan Tannehill,QB,2018.0,11,141.96,12.905454545454546,5
6,Ryan Tannehill,QB,2019.0,12,224.38,18.698333333333334,6
7,Ryan Tannehill,QB,2020.0,16,343.36,21.46,7
8,Ryan Tannehill,QB,2021.0,17,268.36,15.785882352941178,8
0,Brock Osweiler,QB,2012.0,5,-0.12,-0.024,0
1,Brock Osweiler,QB,2013.0,4,4.0,1.0,1
2,Brock Osweiler,QB,2014.0,4,6.18,1.545,2
3,Brock Osweiler,QB,2015.0,8,116.78,14.5975,3
4,Brock Osweiler,QB,2016.0,15,167.98,11.198666666666666,4
5,Brock Osweiler,QB,2017.0,6,67.92,11.32,5
6,Brock Osweiler,QB,2018.0,7,67.98,9.711428571428572,6
0,Ryan Fitzpatrick,QB,2005.0,4,47.48,11.87,0
1,Ryan Fitzpatrick,QB,2006.0,1,,,1
2,Ryan Fitzpatrick,QB,2007.0,1,,,2
3,Ryan Fitzpatrick,QB,2008.0,13,122.3,9.407692307692308,3
4,Ryan Fitzpatrick,QB,2009.0,10,88.98,8.898,4
5,Ryan Fitzpatrick,QB,2010.0,13,202.9,15.607692307692307,5
6,Ryan Fitzpatrick,QB,2011.0,16,222.78,13.92375,6
7,Ryan Fitzpatrick,QB,2012.0,16,213.7,13.35625,7
8,Ryan Fitzpatrick,QB,2013.0,11,166.66,15.15090909090909,8
9,Ryan Fitzpatrick,QB,2014.0,12,179.72,14.976666666666667,9
10,Ryan Fitzpatrick,QB,2015.0,16,285.2,17.825,10
11,Ryan Fitzpatrick,QB,2016.0,14,133.4,9.528571428571428,11
12,Ryan Fitzpatrick,QB,2017.0,6,73.92,12.32,12
13,Ryan Fitzpatrick,QB,2018.0,8,165.84,20.73,13
14,Ryan Fitzpatrick,QB,2019.0,15,241.46,16.097333333333335,14
15,Ryan Fitzpatrick,QB,2020.0,9,152.74,16.971111111111114,15
16,Ryan Fitzpatrick,QB,2021.0,1,0.72,0.72,16
0,Ryan Mathews,RB,2010.0,12,118.3,9.858333333333333,0
1,Ryan Mathews,RB,2011.0,14,186.6,13.328571428571427,1
2,Ryan Mathews,RB,2012.0,12,97.9,8.158333333333333,2
3,Ryan Mathews,RB,2013.0,16,184.4,11.525,3
4,Ryan Mathews,RB,2014.0,6,57.9,9.65,4
5,Ryan Mathews,RB,2015.0,13,104.5,8.038461538461538,5
6,Ryan Mathews,RB,2016.0,13,132.1,10.161538461538461,6
0,DeSean Jackson,WR,2008.0,16,119.7,7.48125,0
1,DeSean Jackson,WR,2009.0,15,199.3,13.286666666666667,1
2,DeSean Jackson,WR,2010.0,14,162.0,11.571428571428571,2
3,DeSean Jackson,WR,2011.0,15,122.2,8.146666666666667,3
4,DeSean Jackson,WR,2012.0,11,81.3,7.390909090909091,4
5,DeSean Jackson,WR,2013.0,16,187.4,11.7125,5
6,DeSean Jackson,WR,2014.0,15,153.6,10.24,6
7,DeSean Jackson,WR,2015.0,9,74.8,8.31111111111111,7
8,DeSean Jackson,WR,2016.0,15,124.5,8.3,8
9,DeSean Jackson,WR,2017.0,14,88.6,6.328571428571428,9
10,DeSean Jackson,WR,2018.0,12,110.3,9.191666666666666,10
11,DeSean Jackson,WR,2019.0,3,27.9,9.299999999999999,11
12,DeSean Jackson,WR,2020.0,5,30.8,6.16,12
13,DeSean Jackson,WR,2021.0,9,27.7,3.0777777777777775,13
14,DeSean Jackson,WR,2021.0,7,28.1,4.014285714285714,14
0,Pierre Garcon,WR,2008.0,14,2.3,0.16428571428571428,0
1,Pierre Garcon,WR,2009.0,14,101.5,7.25,1
2,Pierre Garcon,WR,2010.0,14,115.0,8.214285714285714,2
3,Pierre Garcon,WR,2011.0,16,129.5,8.09375,3
4,Pierre Garcon,WR,2012.0,10,94.2,9.42,4
5,Pierre Garcon,WR,2013.0,16,164.5,10.28125,5
6,Pierre Garcon,WR,2014.0,16,93.2,5.825,6
7,Pierre Garcon,WR,2015.0,16,113.7,7.10625,7
8,Pierre Garcon,WR,2016.0,16,122.1,7.63125,8
9,Pierre Garcon,WR,2017.0,8,50.0,6.25,9
10,Pierre Garcon,WR,2018.0,8,34.6,4.325,10
0,Brandon LaFell,WR,2010.0,14,58.8,4.2,0
1,Brandon LaFell,WR,2011.0,16,79.3,4.95625,1
2,Brandon LaFell,WR,2012.0,14,95.2,6.8,2
3,Brandon LaFell,WR,2013.0,16,94.2,5.8875,3
4,Brandon LaFell,WR,2014.0,16,136.6,8.5375,4
5,Brandon LaFell,WR,2015.0,11,52.4,4.763636363636364,5
6,Brandon LaFell,WR,2016.0,16,122.0,7.625,6
7,Brandon LaFell,WR,2017.0,16,72.8,4.55,7
8,Brandon LaFell,WR,2018.0,6,25.5,4.25,8
0,Robert Kelley,RB,2016.0,15,120.6,8.04,0
1,Robert Kelley,RB,2017.0,7,39.2,5.6000000000000005,1
2,Robert Kelley,RB,2018.0,2,0.8,0.4,2
0,A.J. Green,WR,2011.0,15,153.0,10.2,0
1,A.J. Green,WR,2012.0,16,202.8,12.675,1
2,A.J. Green,WR,2013.0,16,208.6,13.0375,2
3,A.J. Green,WR,2014.0,13,136.3,10.484615384615385,3
4,A.J. Green,WR,2015.0,16,187.7,11.73125,4
5,A.J. Green,WR,2016.0,10,120.4,12.040000000000001,5
6,A.J. Green,WR,2017.0,16,151.8,9.4875,6
7,A.J. Green,WR,2018.0,9,103.4,11.488888888888889,7
8,A.J. Green,WR,2020.0,16,64.3,4.01875,8
9,A.J. Green,WR,2021.0,16,102.8,6.425,9
0,Willie Snead,WR,2015.0,15,114.4,7.626666666666667,0
1,Willie Snead,WR,2016.0,15,119.5,7.966666666666667,1
2,Willie Snead,WR,2017.0,11,7.2,0.6545454545454545,2
3,Willie Snead,WR,2018.0,16,72.4,4.525,3
4,Willie Snead,WR,2019.0,16,64.1,4.00625,4
5,Willie Snead,WR,2020.0,13,61.2,4.707692307692308,5
6,Willie Snead,WR,2021.0,7,3.2,0.4571428571428572,6
7,Willie Snead,WR,2021.0,2,0.6,0.3,7
0,DeAndre Hopkins,WR,2013.0,16,90.2,5.6375,0
1,DeAndre Hopkins,WR,2014.0,16,155.0,9.6875,1
2,DeAndre Hopkins,WR,2015.0,16,220.1,13.75625,2
3,DeAndre Hopkins,WR,2016.0,16,119.4,7.4625,3
4,DeAndre Hopkins,WR,2017.0,15,213.8,14.253333333333334,4
5,DeAndre Hopkins,WR,2018.0,16,218.5,13.65625,5
6,DeAndre Hopkins,WR,2019.0,15,164.54,10.969333333333333,6
7,DeAndre Hopkins,WR,2020.0,16,172.8,10.8,7
8,DeAndre Hopkins,WR,2021.0,10,105.2,10.52,8
0,Sterling Shepard,WR,2016.0,16,119.4,7.4625,0
1,Sterling Shepard,WR,2017.0,11,85.5,7.7727272727272725,1
2,Sterling Shepard,WR,2018.0,16,116.5,7.28125,2
3,Sterling Shepard,WR,2019.0,10,84.8,8.48,3
4,Sterling Shepard,WR,2020.0,12,96.5,8.041666666666666,4
5,Sterling Shepard,WR,2021.0,7,41.7,5.957142857142857,5
0,Mike Gillislee,RB,2013.0,3,2.1,0.7000000000000001,0
1,Mike Gillislee,RB,2015.0,5,45.6,9.120000000000001,1
2,Mike Gillislee,RB,2016.0,15,117.1,7.806666666666667,2
3,Mike Gillislee,RB,2017.0,9,67.8,7.533333333333333,3
4,Mike Gillislee,RB,2018.0,4,3.2,0.8,4
0,Marvin Jones,WR,2012.0,11,30.8,2.8000000000000003,0
1,Marvin Jones,WR,2013.0,16,137.7,8.60625,1
2,Marvin Jones,WR,2015.0,16,108.9,6.80625,2
3,Marvin Jones,WR,2016.0,15,117.3,7.819999999999999,3
4,Marvin Jones,WR,2017.0,16,164.1,10.25625,4
5,Marvin Jones,WR,2018.0,9,80.8,8.977777777777778,5
6,Marvin Jones,WR,2019.0,13,131.9,10.146153846153847,6
7,Marvin Jones,WR,2020.0,16,151.8,9.4875,7
8,Marvin Jones,WR,2021.0,17,107.2,6.305882352941176,8
0,Marqise Lee,WR,2014.0,13,49.1,3.776923076923077,0
1,Marqise Lee,WR,2015.0,10,28.9,2.8899999999999997,1
2,Marqise Lee,WR,2016.0,16,109.4,6.8375,2
3,Marqise Lee,WR,2017.0,14,91.9,6.564285714285715,3
4,Marqise Lee,WR,2019.0,6,1.9,0.31666666666666665,4
0,Christine Michael,RB,2013.0,4,7.9,1.975,0
1,Christine Michael,RB,2014.0,10,18.9,1.89,1
2,Christine Michael,RB,2015.0,5,5.4,1.08,2
3,Christine Michael,RB,2015.0,3,20.6,6.866666666666667,3
4,Christine Michael,RB,2016.0,6,18.5,3.0833333333333335,4
5,Christine Michael,RB,2016.0,9,96.5,10.722222222222221,5
6,Christine Michael,RB,2018.0,1,0.9,0.9,6
0,Cole Beasley,WR,2012.0,10,12.8,1.28,0
1,Cole Beasley,WR,2013.0,14,48.8,3.4857142857142853,1
2,Cole Beasley,WR,2014.0,16,62.0,3.875,2
3,Cole Beasley,WR,2015.0,16,79.6,4.975,3
4,Cole Beasley,WR,2016.0,16,114.0,7.125,4
5,Cole Beasley,WR,2017.0,15,55.4,3.6933333333333334,5
6,Cole Beasley,WR,2018.0,16,85.2,5.325,6
7,Cole Beasley,WR,2019.0,15,117.8,7.8533333333333335,7
8,Cole Beasley,WR,2020.0,15,125.5,8.366666666666667,8
9,Cole Beasley,WR,2021.0,16,77.3,4.83125,9
0,Steve Smith Sr.,WR,2001.0,15,32.5,2.1666666666666665,0
1,Steve Smith Sr.,WR,2002.0,15,110.8,7.386666666666667,1
2,Steve Smith Sr.,WR,2003.0,16,163.2,10.2,2
3,Steve Smith Sr.,WR,2004.0,1,6.0,6.0,3
4,Steve Smith Sr.,WR,2005.0,16,234.8,14.675,4
5,Steve Smith Sr.,WR,2006.0,14,177.2,12.657142857142857,5
6,Steve Smith Sr.,WR,2007.0,15,146.8,9.786666666666667,6
7,Steve Smith Sr.,WR,2008.0,14,180.1,12.864285714285714,7
8,Steve Smith Sr.,WR,2009.0,15,144.4,9.626666666666667,8
9,Steve Smith Sr.,WR,2010.0,14,64.3,4.5928571428571425,9
10,Steve Smith Sr.,WR,2011.0,16,185.0,11.5625,10
11,Steve Smith Sr.,WR,2012.0,16,142.1,8.88125,11
12,Steve Smith Sr.,WR,2013.0,15,98.5,6.566666666666666,12
13,Steve Smith Sr.,WR,2014.0,16,140.5,8.78125,13
14,Steve Smith Sr.,WR,2015.0,7,85.0,12.142857142857142,14
15,Steve Smith Sr.,WR,2016.0,14,113.9,8.135714285714286,15
0,Cameron Meredith,WR,2015.0,11,12.0,1.0909090909090908,0
1,Cameron Meredith,WR,2016.0,14,113.48,8.105714285714287,1
2,Cameron Meredith,WR,2018.0,6,15.4,2.566666666666667,2
0,Devontae Booker,RB,2016.0,16,111.7,6.98125,0
1,Devontae Booker,RB,2017.0,13,61.4,4.723076923076923,1
2,Devontae Booker,RB,2018.0,16,49.9,3.11875,2
3,Devontae Booker,RB,2019.0,16,6.6,0.4125,3
4,Devontae Booker,RB,2020.0,16,68.7,4.29375,4
5,Devontae Booker,RB,2021.0,16,104.1,6.50625,5
0,Quincy Enunwa,WR,2014.0,1,,,0
1,Quincy Enunwa,WR,2015.0,12,31.5,2.625,1
2,Quincy Enunwa,WR,2016.0,16,110.9,6.93125,2
3,Quincy Enunwa,WR,2018.0,11,48.9,4.445454545454545,3
4,Quincy Enunwa,WR,2019.0,1,,,4
0,Case Keenum,QB,2013.0,8,103.6,12.95,0
1,Case Keenum,QB,2014.0,2,22.9,11.45,1
2,Case Keenum,QB,2015.0,6,43.62,7.27,2
3,Case Keenum,QB,2016.0,10,111.14,11.114,3
4,Case Keenum,QB,2017.0,15,237.88,15.858666666666666,4
5,Case Keenum,QB,2018.0,16,214.9,13.43125,5
6,Case Keenum,QB,2019.0,10,103.58,10.358,6
7,Case Keenum,QB,2020.0,2,1.84,0.92,7
8,Case Keenum,QB,2021.0,7,28.68,4.097142857142857,8
0,Darren Sproles,RB,2005.0,15,2.0,0.13333333333333333,0
1,Darren Sproles,RB,2007.0,15,31.5,2.1,1
2,Darren Sproles,RB,2008.0,16,107.2,6.7,2
3,Darren Sproles,RB,2009.0,16,130.0,8.125,3
4,Darren Sproles,RB,2010.0,16,90.7,5.66875,4
5,Darren Sproles,RB,2011.0,16,191.3,11.95625,5
6,Darren Sproles,RB,2012.0,13,141.1,10.853846153846153,6
7,Darren Sproles,RB,2013.0,15,102.4,6.826666666666667,7
8,Darren Sproles,RB,2014.0,15,117.6,7.84,8
9,Darren Sproles,RB,2015.0,16,106.5,6.65625,9
10,Darren Sproles,RB,2016.0,15,110.5,7.366666666666666,10
11,Darren Sproles,RB,2017.0,3,11.4,3.8000000000000003,11
12,Darren Sproles,RB,2018.0,6,46.0,7.666666666666667,12
13,Darren Sproles,RB,2019.0,6,11.0,1.8333333333333333,13
0,Stefon Diggs,WR,2015.0,13,97.3,7.484615384615385,0
1,Stefon Diggs,WR,2016.0,13,109.3,8.407692307692308,1
2,Stefon Diggs,WR,2017.0,14,134.2,9.585714285714285,2
3,Stefon Diggs,WR,2018.0,15,164.3,10.953333333333335,3
4,Stefon Diggs,WR,2019.0,15,149.1,9.94,4
5,Stefon Diggs,WR,2020.0,16,201.6,12.6,5
6,Stefon Diggs,WR,2021.0,17,182.5,10.735294117647058,6
0,Theo Riddick,RB,2013.0,14,11.1,0.7928571428571428,0
1,Theo Riddick,RB,2014.0,14,60.7,4.335714285714286,1
2,Theo Riddick,RB,2015.0,16,99.0,6.1875,2
3,Theo Riddick,RB,2016.0,10,108.8,10.879999999999999,3
4,Theo Riddick,RB,2017.0,16,101.0,6.3125,4
5,Theo Riddick,RB,2018.0,14,55.5,3.9642857142857144,5
6,Theo Riddick,RB,2020.0,4,6.2,1.55,6
0,Anquan Boldin,WR,2003.0,16,181.7,11.35625,0
1,Anquan Boldin,WR,2004.0,10,66.6,6.659999999999999,1
2,Anquan Boldin,WR,2005.0,14,186.7,13.335714285714285,2
3,Anquan Boldin,WR,2006.0,16,147.1,9.19375,3
4,Anquan Boldin,WR,2007.0,12,138.7,11.558333333333332,4
5,Anquan Boldin,WR,2008.0,12,170.5,14.208333333333334,5
6,Anquan Boldin,WR,2009.0,15,129.6,8.639999999999999,6
7,Anquan Boldin,WR,2010.0,16,123.66,7.72875,7
8,Anquan Boldin,WR,2011.0,14,106.7,7.621428571428572,8
9,Anquan Boldin,WR,2012.0,15,118.4,7.8933333333333335,9
10,Anquan Boldin,WR,2013.0,16,161.0,10.0625,10
11,Anquan Boldin,WR,2014.0,16,136.6,8.5375,11
12,Anquan Boldin,WR,2015.0,14,100.9,7.207142857142857,12
13,Anquan Boldin,WR,2016.0,16,106.4,6.65,13
0,Taylor Gabriel,WR,2014.0,16,69.1,4.31875,0
1,Taylor Gabriel,WR,2015.0,13,24.4,1.876923076923077,1
2,Taylor Gabriel,WR,2016.0,13,105.0,8.076923076923077,2
3,Taylor Gabriel,WR,2017.0,16,49.0,3.0625,3
4,Taylor Gabriel,WR,2018.0,16,84.9,5.30625,4
5,Taylor Gabriel,WR,2019.0,9,61.3,6.811111111111111,5
0,Ted Ginn Jr.,WR,2007.0,16,58.6,3.6625,0
1,Ted Ginn Jr.,WR,2008.0,16,110.4,6.9,1
2,Ted Ginn Jr.,WR,2009.0,16,56.2,3.5125,2
3,Ted Ginn Jr.,WR,2010.0,13,29.4,2.2615384615384615,3
4,Ted Ginn Jr.,WR,2011.0,14,29.6,2.1142857142857143,4
5,Ted Ginn Jr.,WR,2012.0,13,-1.2,-0.0923076923076923,5
6,Ted Ginn Jr.,WR,2013.0,16,88.5,5.53125,6
7,Ted Ginn Jr.,WR,2014.0,16,20.1,1.25625,7
8,Ted Ginn Jr.,WR,2015.0,15,139.9,9.326666666666666,8
9,Ted Ginn Jr.,WR,2016.0,16,105.0,6.5625,9
10,Ted Ginn Jr.,WR,2017.0,15,106.6,7.1066666666666665,10
11,Ted Ginn Jr.,WR,2018.0,5,35.5,7.1,11
12,Ted Ginn Jr.,WR,2019.0,16,55.9,3.49375,12
13,Ted Ginn Jr.,WR,2020.0,6,4.0,0.6666666666666666,13
0,Tim Hightower,RB,2008.0,16,123.6,7.725,0
1,Tim Hightower,RB,2009.0,16,142.6,8.9125,1
2,Tim Hightower,RB,2010.0,16,109.2,6.825,2
3,Tim Hightower,RB,2011.0,5,51.9,10.379999999999999,3
4,Tim Hightower,RB,2015.0,8,74.4,9.3,4
5,Tim Hightower,RB,2016.0,16,104.8,6.55,5
0,Dontrelle Inman,WR,2014.0,7,15.8,2.257142857142857,0
1,Dontrelle Inman,WR,2015.0,14,64.6,4.614285714285714,1
2,Dontrelle Inman,WR,2016.0,16,105.0,6.5625,2
3,Dontrelle Inman,WR,2017.0,8,39.4,4.925,3
4,Dontrelle Inman,WR,2017.0,4,0.9,0.225,4
5,Dontrelle Inman,WR,2018.0,9,48.4,5.377777777777777,5
6,Dontrelle Inman,WR,2019.0,4,13.2,3.3,6
7,Dontrelle Inman,WR,2019.0,3,4.9,1.6333333333333335,7
8,Dontrelle Inman,WR,2020.0,10,28.5,2.85,8
0,Jerick McKinnon,RB,2014.0,11,67.3,6.118181818181818,0
1,Jerick McKinnon,RB,2015.0,16,62.4,3.9,1
2,Jerick McKinnon,RB,2016.0,15,105.4,7.026666666666667,2
3,Jerick McKinnon,RB,2017.0,16,127.1,7.94375,3
4,Jerick McKinnon,RB,2020.0,16,93.3,5.83125,4
5,Jerick McKinnon,RB,2021.0,13,22.9,1.7615384615384615,5
0,JJ Nelson,WR,2015.0,11,39.9,3.627272727272727,0
1,JJ Nelson,WR,2016.0,15,105.1,7.006666666666666,1
2,JJ Nelson,WR,2017.0,16,64.5,4.03125,2
3,JJ Nelson,WR,2018.0,14,7.4,0.5285714285714286,3
4,JJ Nelson,WR,2019.0,2,9.6,4.8,4
0,Rashad Jennings,RB,2009.0,15,36.4,2.4266666666666667,0
1,Rashad Jennings,RB,2010.0,13,92.2,7.092307692307693,1
2,Rashad Jennings,RB,2012.0,10,53.4,5.34,2
3,Rashad Jennings,RB,2013.0,15,138.5,9.233333333333333,3
4,Rashad Jennings,RB,2014.0,11,108.5,9.863636363636363,4
5,Rashad Jennings,RB,2015.0,16,135.9,8.49375,5
6,Rashad Jennings,RB,2016.0,13,103.4,7.953846153846154,6
0,James White,RB,2014.0,3,6.1,2.033333333333333,0
1,James White,RB,2015.0,14,82.6,5.8999999999999995,1
2,James White,RB,2016.0,16,101.7,6.35625,2
3,James White,RB,2017.0,14,78.0,5.571428571428571,3
4,James White,RB,2018.0,16,189.6,11.85,4
5,James White,RB,2019.0,15,128.3,8.553333333333335,5
6,James White,RB,2020.0,14,67.6,4.828571428571428,6
7,James White,RB,2021.0,3,19.2,6.3999999999999995,7
0,Chris Thompson,RB,2013.0,4,,,0
1,Chris Thompson,RB,2014.0,2,9.9,4.95,1
2,Chris Thompson,RB,2015.0,13,57.6,4.430769230769231,2
3,Chris Thompson,RB,2016.0,16,98.5,6.15625,3
4,Chris Thompson,RB,2017.0,10,112.4,11.24,4
5,Chris Thompson,RB,2018.0,10,50.6,5.0600000000000005,5
6,Chris Thompson,RB,2019.0,11,51.6,4.690909090909091,6
7,Chris Thompson,RB,2020.0,8,22.6,2.825,7
0,Jordan Matthews,WR,2014.0,16,135.2,8.45,0
1,Jordan Matthews,WR,2015.0,16,145.7,9.10625,1
2,Jordan Matthews,WR,2016.0,14,98.4,7.028571428571429,2
3,Jordan Matthews,WR,2017.0,10,32.2,3.22,3
4,Jordan Matthews,WR,2018.0,14,42.0,3.0,4
5,Jordan Matthews,WR,2019.0,1,,,5
6,Jordan Matthews,WR,2019.0,2,3.3,1.65,6
7,Jordan Matthews,WR,2020.0,2,,,7
8,Jordan Matthews,WR,2021.0,1,,,8
0,DeVante Parker,WR,2015.0,14,67.4,4.814285714285715,0
1,DeVante Parker,WR,2016.0,15,98.4,6.5600000000000005,1
2,DeVante Parker,WR,2017.0,13,73.0,5.615384615384615,2
3,DeVante Parker,WR,2018.0,11,36.9,3.3545454545454545,3
4,DeVante Parker,WR,2019.0,16,174.2,10.8875,4
5,DeVante Parker,WR,2020.0,14,103.3,7.378571428571428,5
6,DeVante Parker,WR,2021.0,10,63.5,6.35,6
0,Brandon Marshall,WR,2006.0,15,44.1,2.94,0
1,Brandon Marshall,WR,2007.0,16,178.2,11.1375,1
2,Brandon Marshall,WR,2008.0,15,156.1,10.406666666666666,2
3,Brandon Marshall,WR,2009.0,15,175.9,11.726666666666667,3
4,Brandon Marshall,WR,2010.0,14,117.7,8.407142857142857,4
5,Brandon Marshall,WR,2011.0,16,156.7,9.79375,5
6,Brandon Marshall,WR,2012.0,16,216.6,13.5375,6
7,Brandon Marshall,WR,2013.0,16,205.5,12.84375,7
8,Brandon Marshall,WR,2014.0,13,118.1,9.084615384615384,8
9,Brandon Marshall,WR,2015.0,16,230.2,14.3875,9
10,Brandon Marshall,WR,2016.0,15,96.8,6.453333333333333,10
11,Brandon Marshall,WR,2017.0,5,15.4,3.08,11
12,Brandon Marshall,WR,2018.0,7,19.6,2.8000000000000003,12
0,Ty Montgomery,RB,2015.0,6,27.0,4.5,0
1,Ty Montgomery,RB,2016.0,15,96.6,6.4399999999999995,1
2,Ty Montgomery,RB,2017.0,8,68.6,8.575,2
3,Ty Montgomery,RB,2018.0,7,31.5,4.5,3
4,Ty Montgomery,RB,2018.0,6,14.8,2.466666666666667,4
5,Ty Montgomery,RB,2019.0,16,19.3,1.20625,5
6,Ty Montgomery,RB,2020.0,6,13.2,2.1999999999999997,6
7,Ty Montgomery,RB,2021.0,14,14.3,1.0214285714285716,7
0,Alshon Jeffery,WR,2012.0,10,54.7,5.470000000000001,0
1,Alshon Jeffery,WR,2013.0,16,194.6,12.1625,1
2,Alshon Jeffery,WR,2014.0,16,176.6,11.0375,2
3,Alshon Jeffery,WR,2015.0,9,104.7,11.633333333333333,3
4,Alshon Jeffery,WR,2016.0,12,94.1,7.841666666666666,4
5,Alshon Jeffery,WR,2017.0,16,138.9,8.68125,5
6,Alshon Jeffery,WR,2018.0,13,120.3,9.253846153846153,6
7,Alshon Jeffery,WR,2019.0,10,79.2,7.92,7
8,Alshon Jeffery,WR,2020.0,7,17.5,2.5,8
0,Derrick Henry ,RB,2016.0,15,92.7,6.180000000000001,0
1,Derrick Henry ,RB,2017.0,16,124.0,7.75,1
2,Derrick Henry ,RB,2018.0,16,186.36,11.6475,2
3,Derrick Henry ,RB,2019.0,15,276.6,18.44,3
4,Derrick Henry ,RB,2020.0,16,314.1,19.63125,4
5,Derrick Henry ,RB,2021.0,8,175.3,21.9125,5
0,Chris Hogan,WR,2013.0,16,8.3,0.51875,0
1,Chris Hogan,WR,2014.0,16,62.6,3.9125,1
2,Chris Hogan,WR,2015.0,16,57.56,3.5975,2
3,Chris Hogan,WR,2016.0,15,90.9,6.0600000000000005,3
4,Chris Hogan,WR,2017.0,9,75.6,8.399999999999999,4
5,Chris Hogan,WR,2018.0,16,71.2,4.45,5
6,Chris Hogan,WR,2019.0,7,6.7,0.9571428571428572,6
7,Chris Hogan,WR,2020.0,5,11.8,2.3600000000000003,7
8,Chris Hogan,WR,2021.0,5,10.1,2.02,8
0,Duke Johnson,RB,2015.0,16,103.3,6.45625,0
1,Duke Johnson,RB,2016.0,16,91.2,5.7,1
2,Duke Johnson,RB,2017.0,16,142.1,8.88125,2
3,Duke Johnson,RB,2018.0,16,85.6,5.35,3
4,Duke Johnson,RB,2019.0,16,110.0,6.875,4
5,Duke Johnson,RB,2020.0,11,56.4,5.127272727272727,5
6,Duke Johnson,RB,2021.0,5,55.1,11.02,6
0,Mohamed Sanu,WR,2012.0,9,47.82,5.3133333333333335,0
1,Mohamed Sanu,WR,2013.0,16,58.1,3.63125,1
2,Mohamed Sanu,WR,2014.0,16,123.26,7.70375,2
3,Mohamed Sanu,WR,2015.0,16,58.5,3.65625,3
4,Mohamed Sanu,WR,2016.0,15,89.8,5.986666666666666,4
5,Mohamed Sanu,WR,2017.0,15,107.34,7.156000000000001,5
6,Mohamed Sanu,WR,2018.0,16,116.4,7.275,6
7,Mohamed Sanu,WR,2019.0,8,27.5,3.4375,7
8,Mohamed Sanu,WR,2019.0,7,37.6,5.371428571428572,8
9,Mohamed Sanu,WR,2020.0,3,0.9,0.3,9
10,Mohamed Sanu,WR,2020.0,7,26.1,3.7285714285714286,10
11,Mohamed Sanu,WR,2021.0,8,17.7,2.2125,11
0,Tavon Austin,WR,2013.0,13,90.9,6.992307692307692,0
1,Tavon Austin,WR,2014.0,15,64.6,4.306666666666667,1
2,Tavon Austin,WR,2015.0,16,146.7,9.16875,2
3,Tavon Austin,WR,2016.0,15,88.8,5.92,3
4,Tavon Austin,WR,2017.0,16,32.0,2.0,4
5,Tavon Austin,WR,2018.0,7,31.5,4.5,5
6,Tavon Austin,WR,2019.0,14,34.4,2.457142857142857,6
7,Tavon Austin,WR,2020.0,4,,,7
8,Tavon Austin,WR,2021.0,13,27.4,2.1076923076923078,8
0,Randall Cobb,WR,2011.0,15,50.0,3.3333333333333335,0
1,Randall Cobb,WR,2012.0,15,160.6,10.706666666666667,1
2,Randall Cobb,WR,2013.0,6,75.1,12.516666666666666,2
3,Randall Cobb,WR,2014.0,16,202.4,12.65,3
4,Randall Cobb,WR,2015.0,16,129.9,8.11875,4
