,Name,Position,Year,G,FantPt,AvgFantPt,YINL
4,Darren Waller,TE,2020.0,16,171.6,10.725,4
5,Darren Waller,TE,2021.0,11,78.5,7.136363636363637,5
0,Cole Beasley,WR,2012.0,10,12.8,1.28,0
1,Cole Beasley,WR,2013.0,14,48.8,3.4857142857142853,1
2,Cole Beasley,WR,2014.0,16,62.0,3.875,2
3,Cole Beasley,WR,2015.0,16,79.6,4.975,3
4,Cole Beasley,WR,2016.0,16,114.0,7.125,4
5,Cole Beasley,WR,2017.0,15,55.4,3.6933333333333334,5
6,Cole Beasley,WR,2018.0,16,85.2,5.325,6
7,Cole Beasley,WR,2019.0,15,117.8,7.8533333333333335,7
8,Cole Beasley,WR,2020.0,15,125.5,8.366666666666667,8
9,Cole Beasley,WR,2021.0,16,77.3,4.83125,9
0,Tyler Conklin,TE,2018.0,16,7.7,0.48125,0
1,Tyler Conklin,TE,2019.0,15,5.8,0.38666666666666666,1
2,Tyler Conklin,TE,2020.0,16,25.4,1.5875,2
3,Tyler Conklin,TE,2021.0,17,77.3,4.547058823529412,3
0,Deonte Harris,WR,2019.0,14,10.2,0.7285714285714285,0
1,Deonte Harris,WR,2020.0,9,27.7,3.0777777777777775,1
2,Deonte Harris,WR,2021.0,13,77.1,5.93076923076923,2
0,Donovan Peoples-Jones,WR,2020.0,12,44.4,3.6999999999999997,0
1,Donovan Peoples-Jones,WR,2021.0,14,75.7,5.4071428571428575,1
0,Braxton Berrios,WR,2019.0,16,9.5,0.59375,0
1,Braxton Berrios,WR,2020.0,16,60.3,3.76875,1
2,Braxton Berrios,WR,2021.0,16,75.1,4.69375,2
0,Bryan Edwards,WR,2020.0,12,25.3,2.1083333333333334,0
1,Bryan Edwards,WR,2021.0,16,75.1,4.69375,1
0,Kenyan Drake,RB,2016.0,16,40.5,2.53125,0
1,Kenyan Drake,RB,2017.0,16,110.6,6.9125,1
2,Kenyan Drake,RB,2018.0,16,153.2,9.575,2
3,Kenyan Drake,RB,2019.0,8,131.4,16.425,3
4,Kenyan Drake,RB,2019.0,6,32.8,5.466666666666666,4
5,Kenyan Drake,RB,2020.0,15,167.2,11.146666666666667,5
6,Kenyan Drake,RB,2021.0,12,72.5,6.041666666666667,6
0,Nyheim Hines,RB,2018.0,16,97.9,6.11875,0
1,Nyheim Hines,RB,2019.0,16,73.9,4.61875,1
2,Nyheim Hines,RB,2020.0,16,130.2,8.1375,2
3,Nyheim Hines,RB,2021.0,17,72.6,4.270588235294118,3
0,Quez Watkins,WR,2020.0,6,16.6,2.766666666666667,0
1,Quez Watkins,WR,2021.0,17,73.0,4.294117647058823,1
0,Jacoby Brissett,QB,2016.0,3,28.3,9.433333333333334,0
1,Jacoby Brissett,QB,2017.0,16,205.92,12.87,1
2,Jacoby Brissett,QB,2018.0,4,0.16,0.04,2
3,Jacoby Brissett,QB,2019.0,15,216.68,14.445333333333334,3
4,Jacoby Brissett,QB,2020.0,11,20.78,1.8890909090909092,4
5,Jacoby Brissett,QB,2021.0,11,72.32,6.574545454545454,5
0,David Njoku,TE,2017.0,16,62.7,3.91875,0
1,David Njoku,TE,2018.0,16,87.9,5.49375,1
2,David Njoku,TE,2019.0,4,10.1,2.525,2
3,David Njoku,TE,2020.0,13,33.3,2.5615384615384613,3
4,David Njoku,TE,2021.0,16,71.6,4.475,4
0,Corey Davis,WR,2017.0,11,35.5,3.227272727272727,0
1,Corey Davis,WR,2018.0,16,118.6,7.4125,1
2,Corey Davis,WR,2019.0,15,72.1,4.806666666666667,2
3,Corey Davis,WR,2020.0,14,126.4,9.028571428571428,3
4,Corey Davis,WR,2021.0,9,71.2,7.911111111111111,4
0,Gerald Everett,TE,2017.0,16,35.7,2.23125,0
1,Gerald Everett,TE,2018.0,16,54.1,3.38125,1
2,Gerald Everett,TE,2019.0,13,52.8,4.061538461538461,2
3,Gerald Everett,TE,2020.0,16,51.9,3.24375,3
4,Gerald Everett,TE,2021.0,15,69.8,4.653333333333333,4
0,Nick Westbrook-Ikhine,WR,2020.0,14,3.3,0.2357142857142857,0
1,Nick Westbrook-Ikhine,WR,2021.0,16,69.6,4.35,1
0,Ronald Jones II,RB,2018.0,9,13.8,1.5333333333333334,0
1,Ronald Jones II,RB,2019.0,16,135.3,8.45625,1
2,Ronald Jones II,RB,2020.0,14,158.3,11.307142857142859,2
3,Ronald Jones II,RB,2021.0,16,69.2,4.325,3
0,Nelson Agholor,WR,2015.0,13,32.3,2.4846153846153842,0
1,Nelson Agholor,WR,2016.0,15,50.0,3.3333333333333335,1
2,Nelson Agholor,WR,2017.0,16,131.7,8.23125,2
3,Nelson Agholor,WR,2018.0,16,101.4,6.3375,3
4,Nelson Agholor,WR,2019.0,11,55.0,5.0,4
5,Nelson Agholor,WR,2020.0,16,137.6,8.6,5
6,Nelson Agholor,WR,2021.0,15,66.4,4.426666666666667,6
0,Randall Cobb,WR,2011.0,15,50.0,3.3333333333333335,0
1,Randall Cobb,WR,2012.0,15,160.6,10.706666666666667,1
2,Randall Cobb,WR,2013.0,6,75.1,12.516666666666666,2
3,Randall Cobb,WR,2014.0,16,202.4,12.65,3
4,Randall Cobb,WR,2015.0,16,129.9,8.11875,4
5,Randall Cobb,WR,2016.0,13,88.3,6.792307692307692,5
6,Randall Cobb,WR,2017.0,15,93.4,6.2266666666666675,6
7,Randall Cobb,WR,2018.0,9,48.3,5.366666666666666,7
8,Randall Cobb,WR,2019.0,15,100.2,6.680000000000001,8
9,Randall Cobb,WR,2020.0,10,62.1,6.21,9
10,Randall Cobb,WR,2021.0,12,65.6,5.466666666666666,10
0,Jalen Guyton,WR,2019.0,3,,,0
1,Jalen Guyton,WR,2020.0,16,69.1,4.31875,1
2,Jalen Guyton,WR,2021.0,16,66.2,4.1375,2
0,Khalil Herbert,RB,2021.0,17,64.9,3.8176470588235296,0
0,Trey Lance,QB,2021.0,6,64.92,10.82,0
0,Justin Jackson,RB,2018.0,13,46.1,3.5461538461538464,0
1,Justin Jackson,RB,2019.0,7,22.2,3.1714285714285713,1
2,Justin Jackson,RB,2020.0,9,46.3,5.144444444444444,2
3,Justin Jackson,RB,2021.0,14,64.2,4.585714285714286,3
0,DeVante Parker,WR,2015.0,14,67.4,4.814285714285715,0
1,DeVante Parker,WR,2016.0,15,98.4,6.5600000000000005,1
2,DeVante Parker,WR,2017.0,13,73.0,5.615384615384615,2
3,DeVante Parker,WR,2018.0,11,36.9,3.3545454545454545,3
4,DeVante Parker,WR,2019.0,16,174.2,10.8875,4
5,DeVante Parker,WR,2020.0,14,103.3,7.378571428571428,5
6,DeVante Parker,WR,2021.0,10,63.5,6.35,6
0,Laviska Shenault Jr.,WR,2020.0,14,99.2,7.085714285714286,0
1,Laviska Shenault Jr.,WR,2021.0,16,64.3,4.01875,1
0,DeAndre Carter,WR,2018.0,7,2.1,0.3,0
1,DeAndre Carter,WR,2018.0,7,18.2,2.6,1
2,DeAndre Carter,WR,2019.0,16,14.3,0.89375,2
3,DeAndre Carter,WR,2020.0,4,,,3
4,DeAndre Carter,WR,2020.0,9,-1.2,-0.13333333333333333,4
5,DeAndre Carter,WR,2021.0,17,62.5,3.676470588235294,5
0,Freddie Swain,WR,2020.0,16,27.9,1.74375,0
1,Freddie Swain,WR,2021.0,17,61.9,3.6411764705882352,1
0,Jordan Howard,RB,2016.0,15,201.1,13.406666666666666,0
1,Jordan Howard,RB,2017.0,16,176.7,11.04375,1
2,Jordan Howard,RB,2018.0,16,160.0,10.0,2
3,Jordan Howard,RB,2019.0,10,101.4,10.14,3
4,Jordan Howard,RB,2020.0,2,2.7,1.35,4
5,Jordan Howard,RB,2020.0,5,27.1,5.42,5
6,Jordan Howard,RB,2021.0,7,60.5,8.642857142857142,6
0,Cole Kmet,TE,2020.0,16,34.0,2.125,0
1,Cole Kmet,TE,2021.0,17,61.2,3.6,1
0,Henry Ruggs III,WR,2020.0,13,58.1,4.469230769230769,0
1,Henry Ruggs III,WR,2021.0,7,60.5,8.642857142857142,1
0,Marquez Valdes-Scantling,WR,2018.0,16,73.0,4.5625,0
1,Marquez Valdes-Scantling,WR,2019.0,16,58.1,3.63125,1
2,Marquez Valdes-Scantling,WR,2020.0,16,104.7,6.54375,2
3,Marquez Valdes-Scantling,WR,2021.0,11,61.0,5.545454545454546,3
0,Alex Collins,RB,2016.0,11,24.9,2.2636363636363637,0
1,Alex Collins,RB,2017.0,15,148.0,9.866666666666667,1
2,Alex Collins,RB,2018.0,10,93.6,9.36,2
3,Alex Collins,RB,2020.0,3,20.1,6.7,3
4,Alex Collins,RB,2021.0,11,59.8,5.4363636363636365,4
0,Josh Palmer,WR,2021.0,17,59.9,3.523529411764706,0
0,Jamison Crowder,WR,2015.0,16,74.6,4.6625,0
1,Jamison Crowder,WR,2016.0,16,130.5,8.15625,1
2,Jamison Crowder,WR,2017.0,15,95.0,6.333333333333333,2
3,Jamison Crowder,WR,2018.0,9,53.8,5.977777777777778,3
4,Jamison Crowder,WR,2019.0,16,119.7,7.48125,4
5,Jamison Crowder,WR,2020.0,12,113.02,9.418333333333333,5
6,Jamison Crowder,WR,2021.0,12,58.7,4.891666666666667,6
0,Zay Jones,WR,2017.0,15,43.6,2.9066666666666667,0
1,Zay Jones,WR,2018.0,16,109.2,6.825,1
2,Zay Jones,WR,2019.0,10,15.0,1.5,2
3,Zay Jones,WR,2019.0,5,6.9,1.3800000000000001,3
4,Zay Jones,WR,2020.0,16,22.56,1.41,4
5,Zay Jones,WR,2021.0,17,58.9,3.4647058823529413,5
0,Olamide Zaccheaus,WR,2019.0,10,17.5,1.75,0
1,Olamide Zaccheaus,WR,2020.0,11,33.4,3.036363636363636,1
2,Olamide Zaccheaus,WR,2021.0,17,58.8,3.4588235294117644,2
0,Rashod Bateman,WR,2021.0,12,57.5,4.791666666666667,0
0,Jauan Jennings,WR,2021.0,16,58.2,3.6375,0
0,Evan Engram,TE,2017.0,15,109.6,7.306666666666667,0
1,Evan Engram,TE,2018.0,11,81.3,7.390909090909091,1
2,Evan Engram,TE,2019.0,8,65.4,8.175,2
3,Evan Engram,TE,2020.0,16,78.0,4.875,3
4,Evan Engram,TE,2021.0,15,56.5,3.7666666666666666,4
0,Michael Gallup,WR,2018.0,16,64.7,4.04375,0
1,Michael Gallup,WR,2019.0,14,146.7,10.478571428571428,1
2,Michael Gallup,WR,2020.0,16,114.3,7.14375,2
3,Michael Gallup,WR,2021.0,9,56.5,6.277777777777778,3
0,Zach Pascal,WR,2018.0,16,40.2,2.5125,0
1,Zach Pascal,WR,2019.0,16,94.3,5.89375,1
2,Zach Pascal,WR,2020.0,16,92.9,5.80625,2
3,Zach Pascal,WR,2021.0,16,56.5,3.53125,3
0,Mo Alie-Cox,TE,2018.0,9,25.3,2.8111111111111113,0
1,Mo Alie-Cox,TE,2019.0,16,9.3,0.58125,1
2,Mo Alie-Cox,TE,2020.0,15,49.4,3.2933333333333334,2
3,Mo Alie-Cox,TE,2021.0,17,55.6,3.2705882352941176,3
0,DeSean Jackson,WR,2008.0,16,119.7,7.48125,0
1,DeSean Jackson,WR,2009.0,15,199.3,13.286666666666667,1
2,DeSean Jackson,WR,2010.0,14,162.0,11.571428571428571,2
3,DeSean Jackson,WR,2011.0,15,122.2,8.146666666666667,3
4,DeSean Jackson,WR,2012.0,11,81.3,7.390909090909091,4
5,DeSean Jackson,WR,2013.0,16,187.4,11.7125,5
6,DeSean Jackson,WR,2014.0,15,153.6,10.24,6
7,DeSean Jackson,WR,2015.0,9,74.8,8.31111111111111,7
8,DeSean Jackson,WR,2016.0,15,124.5,8.3,8
9,DeSean Jackson,WR,2017.0,14,88.6,6.328571428571428,9
10,DeSean Jackson,WR,2018.0,12,110.3,9.191666666666666,10
11,DeSean Jackson,WR,2019.0,3,27.9,9.299999999999999,11
12,DeSean Jackson,WR,2020.0,5,30.8,6.16,12
13,DeSean Jackson,WR,2021.0,9,27.7,3.0777777777777775,13
14,DeSean Jackson,WR,2021.0,7,28.1,4.014285714285714,14
0,Samaje Perine,RB,2017.0,16,86.5,5.40625,0
1,Samaje Perine,RB,2018.0,5,3.7,0.74,1
2,Samaje Perine,RB,2019.0,1,1.6,1.6,2
3,Samaje Perine,RB,2019.0,6,,,3
4,Samaje Perine,RB,2020.0,16,54.7,3.41875,4
5,Samaje Perine,RB,2021.0,16,56.2,3.5125,5
0,Tre'Quan Smith,WR,2018.0,15,72.7,4.846666666666667,0
1,Tre'Quan Smith,WR,2019.0,11,53.4,4.8545454545454545,1
2,Tre'Quan Smith,WR,2020.0,14,69.1,4.935714285714285,2
3,Tre'Quan Smith,WR,2021.0,11,55.7,5.0636363636363635,3
0,Austin Hooper,TE,2016.0,14,45.1,3.2214285714285715,0
1,Austin Hooper,TE,2017.0,16,70.7,4.41875,1
2,Austin Hooper,TE,2018.0,16,92.0,5.75,2
3,Austin Hooper,TE,2019.0,13,116.7,8.976923076923077,3
4,Austin Hooper,TE,2020.0,13,67.5,5.1923076923076925,4
5,Austin Hooper,TE,2021.0,16,52.5,3.28125,5
0,Duke Johnson,RB,2015.0,16,103.3,6.45625,0
1,Duke Johnson,RB,2016.0,16,91.2,5.7,1
2,Duke Johnson,RB,2017.0,16,142.1,8.88125,2
3,Duke Johnson,RB,2018.0,16,85.6,5.35,3
4,Duke Johnson,RB,2019.0,16,110.0,6.875,4
5,Duke Johnson,RB,2020.0,11,56.4,5.127272727272727,5
6,Duke Johnson,RB,2021.0,5,55.1,11.02,6
0,Rondale Moore,WR,2021.0,14,55.1,3.935714285714286,0
0,Foster Moreau,TE,2019.0,13,47.4,3.646153846153846,0
1,Foster Moreau,TE,2020.0,16,26.0,1.625,1
2,Foster Moreau,TE,2021.0,17,55.3,3.2529411764705882,2
0,Dontrell Hilliard,RB,2018.0,11,8.5,0.7727272727272727,0
1,Dontrell Hilliard,RB,2019.0,14,26.1,1.8642857142857143,1
2,Dontrell Hilliard,RB,2020.0,5,5.0,1.0,2
3,Dontrell Hilliard,RB,2020.0,2,,,3
4,Dontrell Hilliard,RB,2021.0,8,53.7,6.7125,4
0,Geno Smith,QB,2013.0,16,193.74,12.10875,0
1,Geno Smith,QB,2014.0,14,150.8,10.771428571428572,1
2,Geno Smith,QB,2015.0,1,20.0,20.0,2
3,Geno Smith,QB,2016.0,2,7.94,3.97,3
4,Geno Smith,QB,2017.0,2,9.78,4.89,4
5,Geno Smith,QB,2018.0,5,0.82,0.16399999999999998,5
6,Geno Smith,QB,2020.0,1,1.12,1.12,6
7,Geno Smith,QB,2021.0,4,54.28,13.57,7
0,Ameer Abdullah,RB,2015.0,16,92.0,5.75,0
1,Ameer Abdullah,RB,2016.0,2,21.8,10.9,1
2,Ameer Abdullah,RB,2017.0,14,99.4,7.1000000000000005,2
3,Ameer Abdullah,RB,2018.0,7,1.0,0.14285714285714285,3
4,Ameer Abdullah,RB,2018.0,3,-0.1,-0.03333333333333333,4
5,Ameer Abdullah,RB,2019.0,16,24.3,1.51875,5
6,Ameer Abdullah,RB,2020.0,16,22.0,1.375,6
7,Ameer Abdullah,RB,2021.0,6,4.7,0.7833333333333333,7
8,Ameer Abdullah,RB,2021.0,11,46.8,4.254545454545454,8
0,Jamal Agnew,WR,2017.0,13,8.7,0.6692307692307692,0
1,Jamal Agnew,WR,2018.0,6,1.7,0.2833333333333333,1
2,Jamal Agnew,WR,2019.0,13,-1.1,-0.08461538461538462,2
3,Jamal Agnew,WR,2020.0,14,10.2,0.7285714285714285,3
4,Jamal Agnew,WR,2021.0,10,46.0,4.6,4
0,Kenny Golladay,WR,2017.0,11,66.6,6.054545454545454,0
1,Kenny Golladay,WR,2018.0,15,137.1,9.139999999999999,1
2,Kenny Golladay,WR,2019.0,16,183.0,11.4375,2
3,Kenny Golladay,WR,2020.0,5,45.8,9.16,3
4,Kenny Golladay,WR,2021.0,14,52.1,3.7214285714285715,4
0,Josh Reynolds,WR,2017.0,16,16.4,1.025,0
1,Josh Reynolds,WR,2018.0,16,71.2,4.45,1
2,Josh Reynolds,WR,2019.0,16,40.9,2.55625,2
3,Josh Reynolds,WR,2020.0,16,72.3,4.51875,3
4,Josh Reynolds,WR,2021.0,5,9.0,1.8,4
5,Josh Reynolds,WR,2021.0,7,42.6,6.085714285714286,5
0,Keelan Cole,WR,2017.0,16,90.8,5.675,0
1,Keelan Cole,WR,2018.0,16,51.1,3.19375,1
2,Keelan Cole,WR,2019.0,16,54.7,3.41875,2
3,Keelan Cole,WR,2020.0,16,100.4,6.275,3
4,Keelan Cole,WR,2021.0,15,50.9,3.393333333333333,4
0,Nico Collins,WR,2021.0,14,50.6,3.6142857142857143,0
0,T.Y. Hilton,WR,2012.0,15,137.0,9.133333333333333,0
1,T.Y. Hilton,WR,2013.0,16,138.9,8.68125,1
2,T.Y. Hilton,WR,2014.0,15,176.5,11.766666666666667,2
3,T.Y. Hilton,WR,2015.0,16,142.4,8.9,3
4,T.Y. Hilton,WR,2016.0,16,182.8,11.425,4
5,T.Y. Hilton,WR,2017.0,16,118.6,7.4125,5
6,T.Y. Hilton,WR,2018.0,14,163.0,11.642857142857142,6
7,T.Y. Hilton,WR,2019.0,10,80.1,8.01,7
8,T.Y. Hilton,WR,2020.0,15,108.2,7.213333333333334,8
9,T.Y. Hilton,WR,2021.0,10,51.1,5.11,9
0,Drew Lock,QB,2019.0,5,68.0,13.6,0
1,Drew Lock,QB,2020.0,13,181.32,13.947692307692307,1
2,Drew Lock,QB,2021.0,6,50.88,8.48,2
0,Jack Doyle,TE,2013.0,15,2.3,0.15333333333333332,0
1,Jack Doyle,TE,2014.0,16,23.8,1.4875,1
2,Jack Doyle,TE,2015.0,16,13.2,0.825,2
3,Jack Doyle,TE,2016.0,16,86.4,5.4,3
4,Jack Doyle,TE,2017.0,15,89.0,5.933333333333334,4
5,Jack Doyle,TE,2018.0,6,34.5,5.75,5
6,Jack Doyle,TE,2019.0,16,68.8,4.3,6
7,Jack Doyle,TE,2020.0,14,41.1,2.935714285714286,7
8,Jack Doyle,TE,2021.0,17,50.2,2.9529411764705884,8
0,Devin Duvernay,WR,2020.0,16,33.2,2.075,0
1,Devin Duvernay,WR,2021.0,16,44.2,2.7625,1
0,Cameron Brate,TE,2014.0,5,1.7,0.33999999999999997,0
1,Cameron Brate,TE,2015.0,14,46.8,3.3428571428571425,1
2,Cameron Brate,TE,2016.0,15,114.0,7.6,2
3,Cameron Brate,TE,2017.0,16,95.1,5.94375,3
4,Cameron Brate,TE,2018.0,16,62.9,3.93125,4
5,Cameron Brate,TE,2019.0,16,55.1,3.44375,5
6,Cameron Brate,TE,2020.0,16,40.2,2.5125,6
7,Cameron Brate,TE,2021.0,17,48.5,2.8529411764705883,7
0,David Johnson,RB,2015.0,16,179.8,11.2375,0
1,David Johnson,RB,2016.0,16,327.8,20.4875,1
2,David Johnson,RB,2017.0,1,7.0,7.0,2
3,David Johnson,RB,2018.0,16,196.6,12.2875,3
4,David Johnson,RB,2019.0,13,105.5,8.115384615384615,4
5,David Johnson,RB,2020.0,12,146.5,12.208333333333334,5
6,David Johnson,RB,2021.0,13,49.3,3.792307692307692,6
0,Julio Jones,WR,2011.0,13,147.5,11.346153846153847,0
1,Julio Jones,WR,2012.0,16,182.8,11.425,1
2,Julio Jones,WR,2013.0,5,68.7,13.74,2
3,Julio Jones,WR,2014.0,15,193.4,12.893333333333334,3
4,Julio Jones,WR,2015.0,16,239.1,14.94375,4
5,Julio Jones,WR,2016.0,14,176.9,12.635714285714286,5
6,Julio Jones,WR,2017.0,16,163.9,10.24375,6
7,Julio Jones,WR,2018.0,16,212.9,13.30625,7
8,Julio Jones,WR,2019.0,15,175.1,11.673333333333334,8
9,Julio Jones,WR,2020.0,9,95.1,10.566666666666666,9
10,Julio Jones,WR,2021.0,10,49.4,4.9399999999999995,10
0,Allen Robinson,WR,2014.0,10,68.8,6.88,0
1,Allen Robinson,WR,2015.0,16,224.0,14.0,1
2,Allen Robinson,WR,2016.0,16,126.3,7.89375,2
3,Allen Robinson,WR,2017.0,1,1.7,1.7,3
4,Allen Robinson,WR,2018.0,13,98.3,7.561538461538461,4
5,Allen Robinson,WR,2019.0,16,156.9,9.80625,5
6,Allen Robinson,WR,2020.0,16,160.9,10.05625,6
7,Allen Robinson,WR,2021.0,12,49.0,4.083333333333333,7
0,Laquon Treadwell,WR,2016.0,9,1.5,0.16666666666666666,0
1,Laquon Treadwell,WR,2017.0,16,20.0,1.25,1
2,Laquon Treadwell,WR,2018.0,15,36.2,2.4133333333333336,2
3,Laquon Treadwell,WR,2019.0,13,24.4,1.876923076923077,3
4,Laquon Treadwell,WR,2020.0,5,16.9,3.38,4
5,Laquon Treadwell,WR,2021.0,12,49.4,4.116666666666666,5
0,Derrick Gore,RB,2021.0,11,48.1,4.372727272727273,0
0,Jerry Jeudy,WR,2020.0,16,105.6,6.6,0
1,Jerry Jeudy,WR,2021.0,10,47.0,4.7,1
0,Mack Hollins,WR,2017.0,16,28.6,1.7875,0
1,Mack Hollins,WR,2019.0,12,12.5,1.0416666666666667,1
2,Mack Hollins,WR,2019.0,4,,,2
3,Mack Hollins,WR,2020.0,16,21.6,1.35,3
4,Mack Hollins,WR,2021.0,17,46.3,2.7235294117647055,4
0,Travis Homer,RB,2019.0,16,17.0,1.0625,0
1,Travis Homer,RB,2020.0,9,23.8,2.6444444444444444,1
2,Travis Homer,RB,2021.0,14,45.8,3.2714285714285714,2
0,Josh Johnson,QB,2009.0,6,40.2,6.7,0
1,Josh Johnson,QB,2010.0,11,8.34,0.7581818181818182,1
2,Josh Johnson,QB,2011.0,9,14.54,1.6155555555555554,2
3,Josh Johnson,QB,2012.0,1,-2.0,-2.0,3
4,Josh Johnson,QB,2013.0,2,2.0,1.0,4
5,Josh Johnson,QB,2018.0,4,49.6,12.4,5
6,Josh Johnson,QB,2021.0,3,25.16,8.386666666666667,6
7,Josh Johnson,QB,2021.0,1,19.16,19.16,7
0,Jeremy McNichols,RB,2017.0,2,,,0
1,Jeremy McNichols,RB,2018.0,1,0.4,0.4,1
2,Jeremy McNichols,RB,2019.0,1,,,2
3,Jeremy McNichols,RB,2020.0,16,31.9,1.99375,3
4,Jeremy McNichols,RB,2021.0,14,45.6,3.257142857142857,4
0,Jaret Patterson,RB,2021.0,17,45.9,2.6999999999999997,0
0,Danny Amendola,WR,2009.0,14,36.4,2.6,0
1,Danny Amendola,WR,2010.0,16,93.0,5.8125,1
2,Danny Amendola,WR,2011.0,1,4.5,4.5,2
3,Danny Amendola,WR,2012.0,11,83.4,7.581818181818182,3
4,Danny Amendola,WR,2013.0,12,75.4,6.283333333333334,4
5,Danny Amendola,WR,2014.0,16,26.0,1.625,5
6,Danny Amendola,WR,2015.0,14,83.34,5.952857142857143,6
7,Danny Amendola,WR,2016.0,12,46.3,3.858333333333333,7
8,Danny Amendola,WR,2017.0,15,77.9,5.193333333333333,8
9,Danny Amendola,WR,2018.0,15,68.42,4.561333333333334,9
10,Danny Amendola,WR,2019.0,15,78.56,5.237333333333334,10
11,Danny Amendola,WR,2020.0,14,60.4,4.314285714285714,11
12,Danny Amendola,WR,2021.0,8,44.8,5.6,12
0,Anthony Firkser,TE,2018.0,12,28.5,2.375,0
1,Anthony Firkser,TE,2019.0,15,26.4,1.76,1
2,Anthony Firkser,TE,2020.0,16,44.7,2.79375,2
3,Anthony Firkser,TE,2021.0,15,45.1,3.006666666666667,3
0,Jalen Reagor,WR,2020.0,11,56.2,5.109090909090909,0
1,Jalen Reagor,WR,2021.0,17,46.1,2.711764705882353,1
0,Damien Williams,RB,2014.0,16,37.3,2.33125,0
1,Damien Williams,RB,2015.0,16,24.1,1.50625,1
2,Damien Williams,RB,2016.0,15,70.4,4.693333333333333,2
3,Damien Williams,RB,2017.0,11,39.7,3.6090909090909093,3
4,Damien Williams,RB,2018.0,16,75.6,4.725,4
5,Damien Williams,RB,2019.0,11,111.1,10.1,5
6,Damien Williams,RB,2021.0,12,45.0,3.75,6
0,Jeff Wilson,RB,2018.0,6,32.4,5.3999999999999995,0
1,Jeff Wilson,RB,2019.0,10,43.9,4.39,1
2,Jeff Wilson,RB,2020.0,12,129.3,10.775,2
3,Jeff Wilson,RB,2021.0,9,44.5,4.944444444444445,3
0,Kyle Juszczyk,RB,2013.0,16,,,0
1,Kyle Juszczyk,RB,2014.0,16,20.2,1.2625,1
2,Kyle Juszczyk,RB,2015.0,16,56.6,3.5375,2
3,Kyle Juszczyk,RB,2016.0,16,36.8,2.3,3
4,Kyle Juszczyk,RB,2017.0,14,36.6,2.6142857142857143,4
5,Kyle Juszczyk,RB,2018.0,16,37.4,2.3375,5
6,Kyle Juszczyk,RB,2019.0,12,30.6,2.5500000000000003,6
7,Kyle Juszczyk,RB,2020.0,16,62.6,3.9125,7
8,Kyle Juszczyk,RB,2021.0,17,43.8,2.576470588235294,8
0,Demarcus Robinson,WR,2016.0,16,,,0
1,Demarcus Robinson,WR,2017.0,16,21.2,1.325,1
2,Demarcus Robinson,WR,2018.0,16,52.8,3.3,2
3,Demarcus Robinson,WR,2019.0,16,68.9,4.30625,3
4,Demarcus Robinson,WR,2020.0,16,62.6,3.9125,4
5,Demarcus Robinson,WR,2021.0,17,44.4,2.611764705882353,5
0,Mike White,QB,2021.0,4,44.02,11.005,0
0,Chris Conley,WR,2015.0,16,25.9,1.61875,0
1,Chris Conley,WR,2016.0,16,53.0,3.3125,1
2,Chris Conley,WR,2017.0,5,17.5,3.5,2
3,Chris Conley,WR,2018.0,16,59.4,3.7125,3
4,Chris Conley,WR,2019.0,16,109.5,6.84375,4
5,Chris Conley,WR,2020.0,15,57.1,3.8066666666666666,5
6,Chris Conley,WR,2021.0,16,42.6,2.6625,6
0,Albert Okwuegbunam,TE,2020.0,4,18.1,4.525,0
1,Albert Okwuegbunam,TE,2021.0,14,43.0,3.0714285714285716,1
0,Darius Slayton,WR,2019.0,14,122.0,8.714285714285714,0
1,Darius Slayton,WR,2020.0,16,91.0,5.6875,1
2,Darius Slayton,WR,2021.0,13,42.6,3.276923076923077,2
0,Kadarius Toney,WR,2021.0,10,43.56,4.356,0
0,Sammy Watkins,WR,2014.0,16,133.0,8.3125,0
1,Sammy Watkins,WR,2015.0,13,158.8,12.215384615384616,1
2,Sammy Watkins,WR,2016.0,8,55.0,6.875,2
3,Sammy Watkins,WR,2017.0,15,107.3,7.153333333333333,3
4,Sammy Watkins,WR,2018.0,10,75.1,7.51,4
5,Sammy Watkins,WR,2019.0,14,86.5,6.178571428571429,5
6,Sammy Watkins,WR,2020.0,10,50.4,5.04,6
7,Sammy Watkins,WR,2021.0,13,43.4,3.338461538461538,7
0,Chris Carson,RB,2017.0,4,32.7,8.175,0
1,Chris Carson,RB,2018.0,14,181.4,12.957142857142857,1
2,Chris Carson,RB,2019.0,15,195.6,13.04,2
3,Chris Carson,RB,2020.0,12,150.8,12.566666666666668,3
4,Chris Carson,RB,2021.0,4,42.1,10.525,4
0,Sterling Shepard,WR,2016.0,16,119.4,7.4625,0
1,Sterling Shepard,WR,2017.0,11,85.5,7.7727272727272725,1
2,Sterling Shepard,WR,2018.0,16,116.5,7.28125,2
3,Sterling Shepard,WR,2019.0,10,84.8,8.48,3
4,Sterling Shepard,WR,2020.0,12,96.5,8.041666666666666,4
5,Sterling Shepard,WR,2021.0,7,41.7,5.957142857142857,5
0,James Washington,WR,2018.0,14,27.7,1.9785714285714284,0
1,James Washington,WR,2019.0,15,89.5,5.966666666666667,1
2,James Washington,WR,2020.0,16,69.2,4.325,2
3,James Washington,WR,2021.0,15,41.8,2.7866666666666666,3
0,Dan Arnold,TE,2018.0,10,21.0,2.1,0
1,Dan Arnold,TE,2019.0,3,22.2,7.3999999999999995,1
2,Dan Arnold,TE,2019.0,2,2.5,1.25,2
3,Dan Arnold,TE,2020.0,16,65.8,4.1125,3
