,Name,Position,Year,G,FantPt,AvgFantPt,YINL
11,Larry Fitzgerald,WR,2015.0,16,171.5,10.71875,11
12,Larry Fitzgerald,WR,2016.0,16,136.8,8.55,12
13,Larry Fitzgerald,WR,2017.0,16,152.44,9.5275,13
14,Larry Fitzgerald,WR,2018.0,16,116.68,7.2925,14
15,Larry Fitzgerald,WR,2019.0,16,102.4,6.4,15
16,Larry Fitzgerald,WR,2020.0,13,46.9,3.6076923076923078,16
0,Breshad Perriman,WR,2016.0,16,68.1,4.25625,0
1,Breshad Perriman,WR,2017.0,11,7.7,0.7000000000000001,1
2,Breshad Perriman,WR,2018.0,10,46.8,4.68,2
3,Breshad Perriman,WR,2019.0,14,102.1,7.292857142857143,3
4,Breshad Perriman,WR,2020.0,12,69.1,5.758333333333333,4
5,Breshad Perriman,WR,2021.0,6,22.4,3.733333333333333,5
0,Peyton Barber,RB,2016.0,15,31.1,2.0733333333333333,0
1,Peyton Barber,RB,2017.0,16,69.9,4.36875,1
2,Peyton Barber,RB,2018.0,16,130.3,8.14375,2
3,Peyton Barber,RB,2019.0,16,100.5,6.28125,3
4,Peyton Barber,RB,2020.0,16,51.0,3.1875,4
5,Peyton Barber,RB,2021.0,10,39.9,3.9899999999999998,5
0,Jordan Howard,RB,2016.0,15,201.1,13.406666666666666,0
1,Jordan Howard,RB,2017.0,16,176.7,11.04375,1
2,Jordan Howard,RB,2018.0,16,160.0,10.0,2
3,Jordan Howard,RB,2019.0,10,101.4,10.14,3
4,Jordan Howard,RB,2020.0,2,2.7,1.35,4
5,Jordan Howard,RB,2020.0,5,27.1,5.42,5
6,Jordan Howard,RB,2021.0,7,60.5,8.642857142857142,6
0,Tyrell Williams,WR,2015.0,7,15.0,2.142857142857143,0
1,Tyrell Williams,WR,2016.0,16,147.9,9.24375,1
2,Tyrell Williams,WR,2017.0,16,94.8,5.925,2
3,Tyrell Williams,WR,2018.0,16,96.8,6.05,3
4,Tyrell Williams,WR,2019.0,14,101.1,7.221428571428571,4
5,Tyrell Williams,WR,2021.0,1,1.4,1.4,5
0,Marquise Brown,WR,2019.0,14,100.6,7.185714285714285,0
1,Marquise Brown,WR,2020.0,16,125.0,7.8125,1
2,Marquise Brown,WR,2021.0,16,135.3,8.45625,2
0,Randall Cobb,WR,2011.0,15,50.0,3.3333333333333335,0
1,Randall Cobb,WR,2012.0,15,160.6,10.706666666666667,1
2,Randall Cobb,WR,2013.0,6,75.1,12.516666666666666,2
3,Randall Cobb,WR,2014.0,16,202.4,12.65,3
4,Randall Cobb,WR,2015.0,16,129.9,8.11875,4
5,Randall Cobb,WR,2016.0,13,88.3,6.792307692307692,5
6,Randall Cobb,WR,2017.0,15,93.4,6.2266666666666675,6
7,Randall Cobb,WR,2018.0,9,48.3,5.366666666666666,7
8,Randall Cobb,WR,2019.0,15,100.2,6.680000000000001,8
9,Randall Cobb,WR,2020.0,10,62.1,6.21,9
10,Randall Cobb,WR,2021.0,12,65.6,5.466666666666666,10
0,Christian Kirk,WR,2018.0,12,80.5,6.708333333333333,0
1,Christian Kirk,WR,2019.0,13,100.2,7.707692307692308,1
2,Christian Kirk,WR,2020.0,14,98.4,7.028571428571429,2
3,Christian Kirk,WR,2021.0,17,130.62,7.683529411764706,3
0,Royce Freeman,RB,2018.0,14,87.3,6.235714285714286,0
1,Royce Freeman,RB,2019.0,16,99.2,6.2,1
2,Royce Freeman,RB,2020.0,16,25.1,1.56875,2
3,Royce Freeman,RB,2021.0,7,15.4,2.2,3
4,Royce Freeman,RB,2021.0,8,9.2,1.15,4
0,Mecole Hardman,WR,2019.0,16,93.5,5.84375,0
1,Mecole Hardman,WR,2020.0,16,87.1,5.44375,1
2,Mecole Hardman,WR,2021.0,17,81.9,4.81764705882353,2
0,Zach Pascal,WR,2018.0,16,40.2,2.5125,0
1,Zach Pascal,WR,2019.0,16,94.3,5.89375,1
2,Zach Pascal,WR,2020.0,16,92.9,5.80625,2
3,Zach Pascal,WR,2021.0,16,56.5,3.53125,3
0,LeSean McCoy,RB,2009.0,16,118.5,7.40625,0
1,LeSean McCoy,RB,2010.0,15,219.2,14.613333333333333,1
2,LeSean McCoy,RB,2011.0,15,280.4,18.69333333333333,2
3,LeSean McCoy,RB,2012.0,12,145.3,12.108333333333334,3
4,LeSean McCoy,RB,2013.0,16,278.6,17.4125,4
5,LeSean McCoy,RB,2014.0,16,171.4,10.7125,5
6,LeSean McCoy,RB,2015.0,12,146.7,12.225,6
7,LeSean McCoy,RB,2016.0,15,248.3,16.553333333333335,7
8,LeSean McCoy,RB,2017.0,16,204.6,12.7875,8
9,LeSean McCoy,RB,2018.0,14,93.2,6.6571428571428575,9
10,LeSean McCoy,RB,2019.0,13,90.6,6.9692307692307685,10
11,LeSean McCoy,RB,2020.0,10,13.2,1.3199999999999998,11
0,Dede Westbrook,WR,2017.0,7,39.9,5.7,0
1,Dede Westbrook,WR,2018.0,16,113.5,7.09375,1
2,Dede Westbrook,WR,2019.0,15,90.7,6.046666666666667,2
3,Dede Westbrook,WR,2020.0,2,-1.6,-0.8,3
4,Dede Westbrook,WR,2021.0,15,7.0,0.4666666666666667,4
0,Teddy Bridgewater,QB,2014.0,13,179.66,13.82,0
1,Teddy Bridgewater,QB,2015.0,16,200.44,12.5275,1
2,Teddy Bridgewater,QB,2017.0,1,,,2
3,Teddy Bridgewater,QB,2018.0,5,7.92,1.584,3
4,Teddy Bridgewater,QB,2019.0,9,90.96,10.106666666666666,4
5,Teddy Bridgewater,QB,2020.0,15,241.22,16.081333333333333,5
6,Teddy Bridgewater,QB,2021.0,14,202.68,14.477142857142857,6
0,James Washington,WR,2018.0,14,27.7,1.9785714285714284,0
1,James Washington,WR,2019.0,15,89.5,5.966666666666667,1
2,James Washington,WR,2020.0,16,69.2,4.325,2
3,James Washington,WR,2021.0,15,41.8,2.7866666666666666,3
0,Sammy Watkins,WR,2014.0,16,133.0,8.3125,0
1,Sammy Watkins,WR,2015.0,13,158.8,12.215384615384616,1
2,Sammy Watkins,WR,2016.0,8,55.0,6.875,2
3,Sammy Watkins,WR,2017.0,15,107.3,7.153333333333333,3
4,Sammy Watkins,WR,2018.0,10,75.1,7.51,4
5,Sammy Watkins,WR,2019.0,14,86.5,6.178571428571429,5
6,Sammy Watkins,WR,2020.0,10,50.4,5.04,6
7,Sammy Watkins,WR,2021.0,13,43.4,3.338461538461538,7
0,Gus Edwards,RB,2018.0,11,87.8,7.9818181818181815,0
1,Gus Edwards,RB,2019.0,16,85.6,5.35,1
2,Gus Edwards,RB,2020.0,16,119.2,7.45,2
0,DeAndre Washington,RB,2016.0,14,68.2,4.871428571428572,0
1,DeAndre Washington,RB,2017.0,15,51.1,3.4066666666666667,1
2,DeAndre Washington,RB,2018.0,10,10.5,1.05,2
3,DeAndre Washington,RB,2019.0,16,85.9,5.36875,3
4,DeAndre Washington,RB,2020.0,3,11.4,3.8000000000000003,4
5,DeAndre Washington,RB,2020.0,1,0.7,0.7,5
0,Tarik Cohen,RB,2017.0,16,97.44,6.09,0
1,Tarik Cohen,RB,2018.0,16,162.94,10.18375,1
2,Tarik Cohen,RB,2019.0,16,84.9,5.30625,2
3,Tarik Cohen,RB,2020.0,3,11.5,3.8333333333333335,3
0,Joe Flacco,QB,2008.0,16,183.14,11.44625,0
1,Joe Flacco,QB,2009.0,16,206.12,12.8825,1
2,Joe Flacco,QB,2010.0,16,231.28,14.455,2
3,Joe Flacco,QB,2011.0,16,202.4,12.65,3
4,Joe Flacco,QB,2012.0,16,234.88,14.68,4
5,Joe Flacco,QB,2013.0,16,207.58,12.97375,5
6,Joe Flacco,QB,2014.0,16,262.44,16.4025,6
7,Joe Flacco,QB,2015.0,10,161.94,16.194,7
8,Joe Flacco,QB,2016.0,16,242.48,15.155,8
9,Joe Flacco,QB,2017.0,16,185.04,11.565,9
10,Joe Flacco,QB,2018.0,9,137.1,15.233333333333333,10
11,Joe Flacco,QB,2019.0,8,84.88,10.61,11
12,Joe Flacco,QB,2020.0,5,54.76,10.952,12
13,Joe Flacco,QB,2021.0,2,23.82,11.91,13
0,Will Fuller,WR,2016.0,14,81.2,5.8,0
1,Will Fuller,WR,2017.0,10,85.2,8.52,1
2,Will Fuller,WR,2018.0,7,74.3,10.614285714285714,2
3,Will Fuller,WR,2019.0,11,85.0,7.7272727272727275,3
4,Will Fuller,WR,2020.0,11,135.9,12.354545454545455,4
5,Will Fuller,WR,2021.0,2,4.6,2.3,5
0,Marcus Mariota,QB,2015.0,12,210.02,17.50166666666667,0
1,Marcus Mariota,QB,2016.0,15,259.94,17.329333333333334,1
2,Marcus Mariota,QB,2017.0,15,210.48,14.032,2
3,Marcus Mariota,QB,2018.0,14,174.92,12.494285714285713,3
4,Marcus Mariota,QB,2019.0,7,85.02,12.145714285714286,4
5,Marcus Mariota,QB,2020.0,1,25.84,25.84,5
6,Marcus Mariota,QB,2021.0,10,14.86,1.486,6
0,Hunter Renfrow,WR,2019.0,13,84.5,6.5,0
1,Hunter Renfrow,WR,2020.0,16,75.6,4.725,1
2,Hunter Renfrow,WR,2021.0,17,156.1,9.18235294117647,2
0,Sterling Shepard,WR,2016.0,16,119.4,7.4625,0
1,Sterling Shepard,WR,2017.0,11,85.5,7.7727272727272725,1
2,Sterling Shepard,WR,2018.0,16,116.5,7.28125,2
3,Sterling Shepard,WR,2019.0,10,84.8,8.48,3
4,Sterling Shepard,WR,2020.0,12,96.5,8.041666666666666,4
5,Sterling Shepard,WR,2021.0,7,41.7,5.957142857142857,5
0,Matt Breida,RB,2017.0,16,82.5,5.15625,0
1,Matt Breida,RB,2018.0,14,135.5,9.678571428571429,1
2,Matt Breida,RB,2019.0,13,84.3,6.484615384615385,2
3,Matt Breida,RB,2020.0,12,33.0,2.75,3
4,Matt Breida,RB,2021.0,9,35.7,3.966666666666667,4
0,Adam Thielen,WR,2014.0,16,19.7,1.23125,0
1,Adam Thielen,WR,2015.0,16,23.3,1.45625,1
2,Adam Thielen,WR,2016.0,16,126.2,7.8875,2
3,Adam Thielen,WR,2017.0,16,148.7,9.29375,3
4,Adam Thielen,WR,2018.0,16,194.3,12.14375,4
5,Adam Thielen,WR,2019.0,10,84.4,8.440000000000001,5
6,Adam Thielen,WR,2020.0,15,180.0,12.0,6
7,Adam Thielen,WR,2021.0,13,132.8,10.215384615384616,7
0,Taysom Hill,QB,2017.0,5,,,0
1,Taysom Hill,QB,2018.0,16,31.16,1.9475,1
2,Taysom Hill,QB,2019.0,16,83.2,5.2,2
3,Taysom Hill,QB,2020.0,16,148.62,9.28875,3
4,Taysom Hill,QB,2021.0,12,117.72,9.81,4
0,Frank Gore,RB,2005.0,14,90.7,6.478571428571429,0
1,Frank Gore,RB,2006.0,16,262.0,16.375,1
2,Frank Gore,RB,2007.0,15,183.8,12.253333333333334,2
3,Frank Gore,RB,2008.0,14,184.9,13.207142857142857,3
4,Frank Gore,RB,2009.0,14,226.6,16.185714285714287,4
5,Frank Gore,RB,2010.0,11,156.5,14.227272727272727,5
6,Frank Gore,RB,2011.0,16,176.5,11.03125,6
7,Frank Gore,RB,2012.0,16,202.8,12.675,7
8,Frank Gore,RB,2013.0,16,174.9,10.93125,8
9,Frank Gore,RB,2014.0,16,147.7,9.23125,9
10,Frank Gore,RB,2015.0,16,159.4,9.9625,10
11,Frank Gore,RB,2016.0,16,176.2,11.0125,11
12,Frank Gore,RB,2017.0,16,144.6,9.0375,12
13,Frank Gore,RB,2018.0,14,90.6,6.471428571428571,13
14,Frank Gore,RB,2019.0,16,81.9,5.11875,14
15,Frank Gore,RB,2020.0,15,84.2,5.613333333333333,15
0,T.Y. Hilton,WR,2012.0,15,137.0,9.133333333333333,0
1,T.Y. Hilton,WR,2013.0,16,138.9,8.68125,1
2,T.Y. Hilton,WR,2014.0,15,176.5,11.766666666666667,2
3,T.Y. Hilton,WR,2015.0,16,142.4,8.9,3
4,T.Y. Hilton,WR,2016.0,16,182.8,11.425,4
5,T.Y. Hilton,WR,2017.0,16,118.6,7.4125,5
6,T.Y. Hilton,WR,2018.0,14,163.0,11.642857142857142,6
7,T.Y. Hilton,WR,2019.0,10,80.1,8.01,7
8,T.Y. Hilton,WR,2020.0,15,108.2,7.213333333333334,8
9,T.Y. Hilton,WR,2021.0,10,51.1,5.11,9
0,Kenny Stills,WR,2013.0,16,95.1,5.94375,0
1,Kenny Stills,WR,2014.0,15,110.9,7.3933333333333335,1
2,Kenny Stills,WR,2015.0,16,62.0,3.875,2
3,Kenny Stills,WR,2016.0,16,126.6,7.9125,3
4,Kenny Stills,WR,2017.0,16,116.7,7.29375,4
5,Kenny Stills,WR,2018.0,15,97.42,6.494666666666666,5
6,Kenny Stills,WR,2019.0,13,80.1,6.161538461538461,6
7,Kenny Stills,WR,2020.0,10,20.4,2.04,7
8,Kenny Stills,WR,2021.0,13,12.9,0.9923076923076923,8
0,Danny Amendola,WR,2009.0,14,36.4,2.6,0
1,Danny Amendola,WR,2010.0,16,93.0,5.8125,1
2,Danny Amendola,WR,2011.0,1,4.5,4.5,2
3,Danny Amendola,WR,2012.0,11,83.4,7.581818181818182,3
4,Danny Amendola,WR,2013.0,12,75.4,6.283333333333334,4
5,Danny Amendola,WR,2014.0,16,26.0,1.625,5
6,Danny Amendola,WR,2015.0,14,83.34,5.952857142857143,6
7,Danny Amendola,WR,2016.0,12,46.3,3.858333333333333,7
8,Danny Amendola,WR,2017.0,15,77.9,5.193333333333333,8
9,Danny Amendola,WR,2018.0,15,68.42,4.561333333333334,9
10,Danny Amendola,WR,2019.0,15,78.56,5.237333333333334,10
11,Danny Amendola,WR,2020.0,14,60.4,4.314285714285714,11
12,Danny Amendola,WR,2021.0,8,44.8,5.6,12
0,Alshon Jeffery,WR,2012.0,10,54.7,5.470000000000001,0
1,Alshon Jeffery,WR,2013.0,16,194.6,12.1625,1
2,Alshon Jeffery,WR,2014.0,16,176.6,11.0375,2
3,Alshon Jeffery,WR,2015.0,9,104.7,11.633333333333333,3
4,Alshon Jeffery,WR,2016.0,12,94.1,7.841666666666666,4
5,Alshon Jeffery,WR,2017.0,16,138.9,8.68125,5
6,Alshon Jeffery,WR,2018.0,13,120.3,9.253846153846153,6
7,Alshon Jeffery,WR,2019.0,10,79.2,7.92,7
8,Alshon Jeffery,WR,2020.0,7,17.5,2.5,8
0,Dwayne Haskins,QB,2019.0,9,76.7,8.522222222222222,0
1,Dwayne Haskins,QB,2020.0,7,68.16,9.737142857142857,1
0,Jason Witten,TE,2003.0,15,40.7,2.7133333333333334,0
1,Jason Witten,TE,2004.0,16,134.0,8.375,1
2,Jason Witten,TE,2005.0,16,111.7,6.98125,2
3,Jason Witten,TE,2006.0,16,81.4,5.0875,3
4,Jason Witten,TE,2007.0,16,154.5,9.65625,4
5,Jason Witten,TE,2008.0,16,120.88,7.555,5
6,Jason Witten,TE,2009.0,16,115.0,7.1875,6
7,Jason Witten,TE,2010.0,16,154.2,9.6375,7
8,Jason Witten,TE,2011.0,16,124.2,7.7625,8
9,Jason Witten,TE,2012.0,16,121.9,7.61875,9
10,Jason Witten,TE,2013.0,16,133.1,8.31875,10
11,Jason Witten,TE,2014.0,16,100.3,6.26875,11
12,Jason Witten,TE,2015.0,16,87.3,5.45625,12
13,Jason Witten,TE,2016.0,16,83.3,5.20625,13
14,Jason Witten,TE,2017.0,16,84.0,5.25,14
15,Jason Witten,TE,2019.0,16,76.9,4.80625,15
16,Jason Witten,TE,2020.0,16,18.9,1.18125,16
0,Brandin Cooks,WR,2014.0,10,86.3,8.629999999999999,0
1,Brandin Cooks,WR,2015.0,16,169.6,10.6,1
2,Brandin Cooks,WR,2016.0,16,168.3,10.51875,2
3,Brandin Cooks,WR,2017.0,16,156.2,9.7625,3
4,Brandin Cooks,WR,2018.0,16,163.2,10.2,4
5,Brandin Cooks,WR,2019.0,14,75.5,5.392857142857143,5
6,Brandin Cooks,WR,2020.0,15,151.0,10.066666666666666,6
7,Brandin Cooks,WR,2021.0,16,141.8,8.8625,7
0,Darren Fells,TE,2014.0,10,7.1,0.71,0
1,Darren Fells,TE,2015.0,14,49.1,3.507142857142857,1
2,Darren Fells,TE,2016.0,14,21.4,1.5285714285714285,2
3,Darren Fells,TE,2017.0,16,35.7,2.23125,3
4,Darren Fells,TE,2018.0,16,29.7,1.85625,4
5,Darren Fells,TE,2019.0,16,76.1,4.75625,5
6,Darren Fells,TE,2020.0,16,55.2,3.45,6
7,Darren Fells,TE,2021.0,2,,,7
8,Darren Fells,TE,2021.0,7,4.3,0.6142857142857142,8
0,Anthony Miller,WR,2018.0,15,87.22,5.814666666666667,0
1,Anthony Miller,WR,2019.0,16,75.5,4.71875,1
2,Anthony Miller,WR,2020.0,16,59.7,3.73125,2
3,Anthony Miller,WR,2021.0,2,8.3,4.15,3
4,Anthony Miller,WR,2021.0,1,0.2,0.2,4
0,Steven Sims,WR,2019.0,16,69.5,4.34375,0
1,Steven Sims,WR,2020.0,12,30.3,2.525,1
2,Steven Sims,WR,2021.0,1,,,2
0,Kerryon Johnson,RB,2018.0,10,107.4,10.74,0
1,Kerryon Johnson,RB,2019.0,8,75.0,9.375,1
2,Kerryon Johnson,RB,2020.0,16,52.8,3.3,2
3,Kerryon Johnson,RB,2021.0,1,,,3
0,Kyle Rudolph,TE,2011.0,15,42.9,2.86,0
1,Kyle Rudolph,TE,2012.0,16,105.3,6.58125,1
2,Kyle Rudolph,TE,2013.0,8,49.3,6.1625,2
3,Kyle Rudolph,TE,2014.0,9,35.1,3.9000000000000004,3
4,Kyle Rudolph,TE,2015.0,16,79.5,4.96875,4
5,Kyle Rudolph,TE,2016.0,16,126.0,7.875,5
6,Kyle Rudolph,TE,2017.0,16,101.2,6.325,6
7,Kyle Rudolph,TE,2018.0,16,87.4,5.4625,7
8,Kyle Rudolph,TE,2019.0,16,74.7,4.66875,8
9,Kyle Rudolph,TE,2020.0,12,37.4,3.1166666666666667,9
10,Kyle Rudolph,TE,2021.0,16,33.7,2.10625,10
0,Rex Burkhead,RB,2013.0,1,,,0
1,Rex Burkhead,RB,2014.0,9,13.6,1.511111111111111,1
2,Rex Burkhead,RB,2015.0,16,16.0,1.0,2
3,Rex Burkhead,RB,2016.0,16,58.9,3.68125,3
4,Rex Burkhead,RB,2017.0,10,99.8,9.98,4
5,Rex Burkhead,RB,2018.0,8,35.7,4.4625,5
6,Rex Burkhead,RB,2019.0,13,74.1,5.699999999999999,6
7,Rex Burkhead,RB,2020.0,10,82.6,8.26,7
8,Rex Burkhead,RB,2021.0,16,79.4,4.9625,8
0,Nyheim Hines,RB,2018.0,16,97.9,6.11875,0
1,Nyheim Hines,RB,2019.0,16,73.9,4.61875,1
2,Nyheim Hines,RB,2020.0,16,130.2,8.1375,2
3,Nyheim Hines,RB,2021.0,17,72.6,4.270588235294118,3
0,Tony Pollard,RB,2019.0,15,74.6,4.973333333333333,0
1,Tony Pollard,RB,2020.0,16,93.3,5.83125,1
2,Tony Pollard,RB,2021.0,15,123.6,8.24,2
0,Boston Scott,RB,2018.0,2,,,0
1,Boston Scott,RB,2019.0,11,72.9,6.627272727272728,1
2,Boston Scott,RB,2020.0,16,70.6,4.4125,2
3,Boston Scott,RB,2021.0,16,85.6,5.35,3
0,Corey Davis,WR,2017.0,11,35.5,3.227272727272727,0
1,Corey Davis,WR,2018.0,16,118.6,7.4125,1
2,Corey Davis,WR,2019.0,15,72.1,4.806666666666667,2
3,Corey Davis,WR,2020.0,14,126.4,9.028571428571428,3
4,Corey Davis,WR,2021.0,9,71.2,7.911111111111111,4
0,Phillip Dorsett,WR,2015.0,11,28.2,2.5636363636363635,0
1,Phillip Dorsett,WR,2016.0,15,65.8,4.386666666666667,1
2,Phillip Dorsett,WR,2017.0,15,20.1,1.34,2
3,Phillip Dorsett,WR,2018.0,16,49.9,3.11875,3
4,Phillip Dorsett,WR,2019.0,14,71.8,5.128571428571428,4
5,Phillip Dorsett,WR,2021.0,1,,,5
6,Phillip Dorsett,WR,2021.0,3,10.7,3.5666666666666664,6
7,Phillip Dorsett,WR,2021.0,2,0.3,0.15,7
0,Greg Olsen,TE,2007.0,14,53.1,3.792857142857143,0
1,Greg Olsen,TE,2008.0,16,83.4,5.2125,1
2,Greg Olsen,TE,2009.0,16,109.2,6.825,2
3,Greg Olsen,TE,2010.0,16,68.4,4.275,3
4,Greg Olsen,TE,2011.0,16,84.0,5.25,4
5,Greg Olsen,TE,2012.0,16,114.3,7.14375,5
6,Greg Olsen,TE,2013.0,16,117.6,7.35,6
7,Greg Olsen,TE,2014.0,16,136.8,8.55,7
8,Greg Olsen,TE,2015.0,16,150.4,9.4,8
9,Greg Olsen,TE,2016.0,16,127.3,7.95625,9
10,Greg Olsen,TE,2017.0,7,25.1,3.585714285714286,10
11,Greg Olsen,TE,2018.0,9,53.1,5.9,11
12,Greg Olsen,TE,2019.0,14,71.7,5.121428571428572,12
13,Greg Olsen,TE,2020.0,11,29.9,2.7181818181818183,13
0,Chase Edmonds,RB,2018.0,16,43.2,2.7,0
1,Chase Edmonds,RB,2019.0,13,70.9,5.453846153846154,1
2,Chase Edmonds,RB,2020.0,16,115.0,7.1875,2
3,Chase Edmonds,RB,2021.0,12,100.3,8.358333333333333,3
0,Noah Fant,TE,2019.0,16,71.0,4.4375,0
1,Noah Fant,TE,2020.0,15,87.3,5.819999999999999,1
2,Noah Fant,TE,2021.0,16,91.0,5.6875,2
0,JuJu Smith-Schuster,WR,2017.0,14,139.7,9.978571428571428,0
1,JuJu Smith-Schuster,WR,2018.0,16,185.9,11.61875,1
2,JuJu Smith-Schuster,WR,2019.0,12,71.2,5.933333333333334,2
3,JuJu Smith-Schuster,WR,2020.0,16,137.1,8.56875,3
4,JuJu Smith-Schuster,WR,2021.0,5,19.8,3.96,4
0,Jonnu Smith,TE,2017.0,16,27.7,1.73125,0
1,Jonnu Smith,TE,2018.0,13,43.8,3.369230769230769,1
2,Jonnu Smith,TE,2019.0,16,69.7,4.35625,2
3,Jonnu Smith,TE,2020.0,15,99.2,6.613333333333333,3
4,Jonnu Smith,TE,2021.0,16,39.4,2.4625,4
0,Jack Doyle,TE,2013.0,15,2.3,0.15333333333333332,0
1,Jack Doyle,TE,2014.0,16,23.8,1.4875,1
2,Jack Doyle,TE,2015.0,16,13.2,0.825,2
3,Jack Doyle,TE,2016.0,16,86.4,5.4,3
4,Jack Doyle,TE,2017.0,15,89.0,5.933333333333334,4
5,Jack Doyle,TE,2018.0,6,34.5,5.75,5
6,Jack Doyle,TE,2019.0,16,68.8,4.3,6
7,Jack Doyle,TE,2020.0,14,41.1,2.935714285714286,7
8,Jack Doyle,TE,2021.0,17,50.2,2.9529411764705884,8
0,Demarcus Robinson,WR,2016.0,16,,,0
1,Demarcus Robinson,WR,2017.0,16,21.2,1.325,1
2,Demarcus Robinson,WR,2018.0,16,52.8,3.3,2
3,Demarcus Robinson,WR,2019.0,16,68.9,4.30625,3
4,Demarcus Robinson,WR,2020.0,16,62.6,3.9125,4
5,Demarcus Robinson,WR,2021.0,17,44.4,2.611764705882353,5
0,Kendrick Bourne,WR,2017.0,11,25.7,2.3363636363636364,0
1,Kendrick Bourne,WR,2018.0,16,72.7,4.54375,1
2,Kendrick Bourne,WR,2019.0,16,67.8,4.2375,2
3,Kendrick Bourne,WR,2020.0,15,80.7,5.38,3
4,Kendrick Bourne,WR,2021.0,17,125.5,7.382352941176471,4
0,Allen Lazard ,WR,2018.0,1,0.7,0.7,0
1,Allen Lazard ,WR,2019.0,16,67.8,4.2375,1
2,Allen Lazard ,WR,2020.0,10,64.8,6.4799999999999995,2
3,Allen Lazard ,WR,2021.0,15,102.5,6.833333333333333,3
0,Drew Lock,QB,2019.0,5,68.0,13.6,0
1,Drew Lock,QB,2020.0,13,181.32,13.947692307692307,1
2,Drew Lock,QB,2021.0,6,50.88,8.48,2
0,Rashaad Penny,RB,2018.0,14,61.4,4.385714285714285,0
1,Rashaad Penny,RB,2019.0,10,67.3,6.7299999999999995,1
2,Rashaad Penny,RB,2020.0,3,3.4,1.1333333333333333,2
3,Rashaad Penny,RB,2021.0,10,115.7,11.57,3
0,John Ross,WR,2017.0,3,-0.8,-0.26666666666666666,0
1,John Ross,WR,2018.0,13,63.9,4.915384615384616,1
2,John Ross,WR,2019.0,8,67.0,8.375,2
3,John Ross,WR,2020.0,3,1.7,0.5666666666666667,3
4,John Ross,WR,2021.0,10,30.0,3.0,4
0,Evan Engram,TE,2017.0,15,109.6,7.306666666666667,0
1,Evan Engram,TE,2018.0,11,81.3,7.390909090909091,1
2,Evan Engram,TE,2019.0,8,65.4,8.175,2
3,Evan Engram,TE,2020.0,16,78.0,4.875,3
4,Evan Engram,TE,2021.0,15,56.5,3.7666666666666666,4
0,Mohamed Sanu,WR,2012.0,9,47.82,5.3133333333333335,0
1,Mohamed Sanu,WR,2013.0,16,58.1,3.63125,1
2,Mohamed Sanu,WR,2014.0,16,123.26,7.70375,2
3,Mohamed Sanu,WR,2015.0,16,58.5,3.65625,3
4,Mohamed Sanu,WR,2016.0,15,89.8,5.986666666666666,4
5,Mohamed Sanu,WR,2017.0,15,107.34,7.156000000000001,5
6,Mohamed Sanu,WR,2018.0,16,116.4,7.275,6
7,Mohamed Sanu,WR,2019.0,8,27.5,3.4375,7
8,Mohamed Sanu,WR,2019.0,7,37.6,5.371428571428572,8
9,Mohamed Sanu,WR,2020.0,3,0.9,0.3,9
10,Mohamed Sanu,WR,2020.0,7,26.1,3.7285714285714286,10
11,Mohamed Sanu,WR,2021.0,8,17.7,2.2125,11
0,Tyler Eifert,TE,2013.0,15,56.5,3.7666666666666666,0
1,Tyler Eifert,TE,2014.0,1,3.7,3.7,1
2,Tyler Eifert,TE,2015.0,13,139.5,10.73076923076923,2
3,Tyler Eifert,TE,2016.0,8,69.4,8.675,3
4,Tyler Eifert,TE,2017.0,2,4.6,2.3,4
5,Tyler Eifert,TE,2018.0,4,23.9,5.975,5
6,Tyler Eifert,TE,2019.0,16,63.6,3.975,6
7,Tyler Eifert,TE,2020.0,15,46.9,3.1266666666666665,7
0,Ryan Griffin,TE,2013.0,15,30.4,2.0266666666666664,0
1,Ryan Griffin,TE,2014.0,16,15.1,0.94375,1
2,Ryan Griffin,TE,2015.0,9,37.1,4.122222222222223,2
3,Ryan Griffin,TE,2016.0,16,54.2,3.3875,3
4,Ryan Griffin,TE,2017.0,7,23.8,3.4,4
5,Ryan Griffin,TE,2018.0,14,30.6,2.185714285714286,5
6,Ryan Griffin,TE,2019.0,13,64.2,4.938461538461539,6
7,Ryan Griffin,TE,2020.0,15,8.6,0.5733333333333334,7
8,Ryan Griffin,TE,2021.0,14,38.1,2.7214285714285715,8
0,Kareem Hunt,RB,2017.0,16,242.2,15.1375,0
1,Kareem Hunt,RB,2018.0,11,204.2,18.563636363636363,1
2,Kareem Hunt,RB,2019.0,8,64.4,8.05,2
3,Kareem Hunt,RB,2020.0,16,180.5,11.28125,3
4,Kareem Hunt,RB,2021.0,8,88.0,11.0,4
0,Willie Snead,WR,2015.0,15,114.4,7.626666666666667,0
1,Willie Snead,WR,2016.0,15,119.5,7.966666666666667,1
2,Willie Snead,WR,2017.0,11,7.2,0.6545454545454545,2
3,Willie Snead,WR,2018.0,16,72.4,4.525,3
4,Willie Snead,WR,2019.0,16,64.1,4.00625,4
5,Willie Snead,WR,2020.0,13,61.2,4.707692307692308,5
6,Willie Snead,WR,2021.0,7,3.2,0.4571428571428572,6
7,Willie Snead,WR,2021.0,2,0.6,0.3,7
0,Jimmy Graham,TE,2010.0,15,65.9,4.3933333333333335,0
1,Jimmy Graham,TE,2011.0,16,195.0,12.1875,1
2,Jimmy Graham,TE,2012.0,15,152.2,10.146666666666667,2
3,Jimmy Graham,TE,2013.0,16,217.5,13.59375,3
