,Name,Position,Year,G,FantPt,AvgFantPt,YINL
3,Mitchell Trubisky,QB,2020.0,10,153.7,15.37,3
4,Mitchell Trubisky,QB,2021.0,6,8.32,1.3866666666666667,4
0,Aaron Rodgers,QB,2005.0,3,-2.6,-0.8666666666666667,0
1,Aaron Rodgers,QB,2006.0,2,0.94,0.47,1
2,Aaron Rodgers,QB,2007.0,2,15.62,7.81,2
3,Aaron Rodgers,QB,2008.0,16,290.22,18.13875,3
4,Aaron Rodgers,QB,2009.0,16,342.96,21.435,4
5,Aaron Rodgers,QB,2010.0,15,304.48,20.29866666666667,5
6,Aaron Rodgers,QB,2011.0,15,397.42,26.494666666666667,6
7,Aaron Rodgers,QB,2012.0,16,343.6,21.475,7
8,Aaron Rodgers,QB,2013.0,9,169.44,18.826666666666668,8
9,Aaron Rodgers,QB,2014.0,16,354.14,22.13375,9
10,Aaron Rodgers,QB,2015.0,16,301.24,18.8275,10
11,Aaron Rodgers,QB,2016.0,16,380.02,23.75125,11
12,Aaron Rodgers,QB,2017.0,7,129.6,18.514285714285712,12
13,Aaron Rodgers,QB,2018.0,16,312.58,19.53625,13
14,Aaron Rodgers,QB,2019.0,16,278.38,17.39875,14
15,Aaron Rodgers,QB,2020.0,16,382.26,23.89125,15
16,Aaron Rodgers,QB,2021.0,16,332.3,20.76875,16
0,Trevor Siemian,QB,2015.0,1,,,0
1,Trevor Siemian,QB,2016.0,14,191.74,13.695714285714287,1
2,Trevor Siemian,QB,2017.0,11,126.1,11.463636363636363,2
3,Trevor Siemian,QB,2019.0,1,0.12,0.12,3
4,Trevor Siemian,QB,2021.0,6,90.16,15.026666666666666,4
0,Derrick Henry ,RB,2016.0,15,92.7,6.180000000000001,0
1,Derrick Henry ,RB,2017.0,16,124.0,7.75,1
2,Derrick Henry ,RB,2018.0,16,186.36,11.6475,2
3,Derrick Henry ,RB,2019.0,15,276.6,18.44,3
4,Derrick Henry ,RB,2020.0,16,314.1,19.63125,4
5,Derrick Henry ,RB,2021.0,8,175.3,21.9125,5
0,Brett Hundley,QB,2016.0,4,-1.32,-0.33,0
1,Brett Hundley,QB,2017.0,11,123.44,11.22181818181818,1
2,Brett Hundley,QB,2019.0,3,6.06,2.02,2
0,Bilal Powell,RB,2011.0,2,2.8,1.4,0
1,Bilal Powell,RB,2012.0,14,81.7,5.835714285714286,1
2,Bilal Powell,RB,2013.0,16,104.1,6.50625,2
3,Bilal Powell,RB,2014.0,15,29.3,1.9533333333333334,3
4,Bilal Powell,RB,2015.0,11,88.2,8.018181818181818,4
5,Bilal Powell,RB,2016.0,16,139.0,8.6875,5
6,Bilal Powell,RB,2017.0,15,122.2,8.146666666666667,6
7,Bilal Powell,RB,2018.0,7,49.3,7.042857142857143,7
8,Bilal Powell,RB,2019.0,13,26.2,2.0153846153846153,8
0,Javorius Allen,RB,2015.0,16,100.7,6.29375,0
1,Javorius Allen,RB,2016.0,8,4.9,0.6125,1
2,Javorius Allen,RB,2017.0,16,120.1,7.50625,2
3,Javorius Allen,RB,2018.0,14,58.6,4.185714285714286,3
4,Javorius Allen,RB,2019.0,10,10.5,1.05,4
0,Orleans Darkwa,RB,2014.0,7,9.8,1.4000000000000001,0
1,Orleans Darkwa,RB,2014.0,4,3.3,0.825,1
2,Orleans Darkwa,RB,2015.0,16,24.4,1.525,2
3,Orleans Darkwa,RB,2016.0,10,24.3,2.43,3
4,Orleans Darkwa,RB,2017.0,15,118.7,7.913333333333333,4
0,Jamaal Williams,RB,2017.0,16,117.8,7.3625,0
1,Jamaal Williams,RB,2018.0,16,87.4,5.4625,1
2,Jamaal Williams,RB,2019.0,14,107.3,7.664285714285714,2
3,Jamaal Williams,RB,2020.0,14,96.1,6.864285714285714,3
4,Jamaal Williams,RB,2021.0,13,93.8,7.2153846153846155,4
0,Isaiah Crowell,RB,2014.0,16,113.4,7.0875,0
1,Isaiah Crowell,RB,2015.0,16,118.9,7.43125,1
2,Isaiah Crowell,RB,2016.0,16,165.1,10.31875,2
3,Isaiah Crowell,RB,2017.0,16,115.5,7.21875,3
4,Isaiah Crowell,RB,2018.0,13,119.7,9.207692307692309,4
0,Chris Thompson,RB,2013.0,4,,,0
1,Chris Thompson,RB,2014.0,2,9.9,4.95,1
2,Chris Thompson,RB,2015.0,13,57.6,4.430769230769231,2
3,Chris Thompson,RB,2016.0,16,98.5,6.15625,3
4,Chris Thompson,RB,2017.0,10,112.4,11.24,4
5,Chris Thompson,RB,2018.0,10,50.6,5.0600000000000005,5
6,Chris Thompson,RB,2019.0,11,51.6,4.690909090909091,6
7,Chris Thompson,RB,2020.0,8,22.6,2.825,7
0,Jay Ajayi,RB,2015.0,9,35.7,3.966666666666667,0
1,Jay Ajayi,RB,2016.0,15,188.3,12.553333333333335,1
2,Jay Ajayi,RB,2017.0,7,59.9,8.557142857142857,2
3,Jay Ajayi,RB,2017.0,7,51.2,7.314285714285715,3
4,Jay Ajayi,RB,2018.0,4,38.4,9.6,4
5,Jay Ajayi,RB,2019.0,3,3.0,1.0,5
0,Joe Mixon,RB,2017.0,14,111.3,7.95,0
1,Joe Mixon,RB,2018.0,14,200.4,14.314285714285715,1
2,Joe Mixon,RB,2019.0,16,190.4,11.9,2
3,Joe Mixon,RB,2020.0,6,78.6,13.1,3
4,Joe Mixon,RB,2021.0,16,245.9,15.36875,4
0,Amari Cooper,WR,2015.0,16,140.7,8.79375,0
1,Amari Cooper,WR,2016.0,16,149.3,9.33125,1
2,Amari Cooper,WR,2017.0,14,110.4,7.885714285714286,2
3,Amari Cooper,WR,2018.0,9,105.6,11.733333333333333,3
4,Amari Cooper,WR,2018.0,6,34.9,5.816666666666666,4
5,Amari Cooper,WR,2019.0,16,167.5,10.46875,5
6,Amari Cooper,WR,2020.0,16,144.8,9.05,6
7,Amari Cooper,WR,2021.0,15,134.5,8.966666666666667,7
0,Kenyan Drake,RB,2016.0,16,40.5,2.53125,0
1,Kenyan Drake,RB,2017.0,16,110.6,6.9125,1
2,Kenyan Drake,RB,2018.0,16,153.2,9.575,2
3,Kenyan Drake,RB,2019.0,8,131.4,16.425,3
4,Kenyan Drake,RB,2019.0,6,32.8,5.466666666666666,4
5,Kenyan Drake,RB,2020.0,15,167.2,11.146666666666667,5
6,Kenyan Drake,RB,2021.0,12,72.5,6.041666666666667,6
0,Giovani Bernard,RB,2013.0,16,166.9,10.43125,0
1,Giovani Bernard,RB,2014.0,13,144.9,11.146153846153847,1
2,Giovani Bernard,RB,2015.0,16,132.2,8.2625,2
3,Giovani Bernard,RB,2016.0,10,83.3,8.33,3
4,Giovani Bernard,RB,2017.0,16,109.3,6.83125,4
5,Giovani Bernard,RB,2018.0,12,60.9,5.075,5
6,Giovani Bernard,RB,2019.0,16,38.4,2.4,6
7,Giovani Bernard,RB,2020.0,16,111.1,6.94375,7
8,Giovani Bernard,RB,2021.0,12,36.1,3.0083333333333333,8
0,Jonathan Stewart,RB,2008.0,16,146.3,9.14375,0
1,Jonathan Stewart,RB,2009.0,16,189.2,11.825,1
2,Jonathan Stewart,RB,2010.0,14,97.3,6.95,2
3,Jonathan Stewart,RB,2011.0,16,147.4,9.2125,3
4,Jonathan Stewart,RB,2012.0,9,61.3,6.811111111111111,4
5,Jonathan Stewart,RB,2013.0,6,22.4,3.733333333333333,5
6,Jonathan Stewart,RB,2014.0,13,121.0,9.307692307692308,6
7,Jonathan Stewart,RB,2015.0,13,146.8,11.292307692307693,7
8,Jonathan Stewart,RB,2016.0,13,138.4,10.646153846153847,8
9,Jonathan Stewart,RB,2017.0,15,109.6,7.306666666666667,9
10,Jonathan Stewart,RB,2018.0,3,1.7,0.5666666666666667,10
0,Ted Ginn Jr.,WR,2007.0,16,58.6,3.6625,0
1,Ted Ginn Jr.,WR,2008.0,16,110.4,6.9,1
2,Ted Ginn Jr.,WR,2009.0,16,56.2,3.5125,2
3,Ted Ginn Jr.,WR,2010.0,13,29.4,2.2615384615384615,3
4,Ted Ginn Jr.,WR,2011.0,14,29.6,2.1142857142857143,4
5,Ted Ginn Jr.,WR,2012.0,13,-1.2,-0.0923076923076923,5
6,Ted Ginn Jr.,WR,2013.0,16,88.5,5.53125,6
7,Ted Ginn Jr.,WR,2014.0,16,20.1,1.25625,7
8,Ted Ginn Jr.,WR,2015.0,15,139.9,9.326666666666666,8
9,Ted Ginn Jr.,WR,2016.0,16,105.0,6.5625,9
10,Ted Ginn Jr.,WR,2017.0,15,106.6,7.1066666666666665,10
11,Ted Ginn Jr.,WR,2018.0,5,35.5,7.1,11
12,Ted Ginn Jr.,WR,2019.0,16,55.9,3.49375,12
13,Ted Ginn Jr.,WR,2020.0,6,4.0,0.6666666666666666,13
0,Mohamed Sanu,WR,2012.0,9,47.82,5.3133333333333335,0
1,Mohamed Sanu,WR,2013.0,16,58.1,3.63125,1
2,Mohamed Sanu,WR,2014.0,16,123.26,7.70375,2
3,Mohamed Sanu,WR,2015.0,16,58.5,3.65625,3
4,Mohamed Sanu,WR,2016.0,15,89.8,5.986666666666666,4
5,Mohamed Sanu,WR,2017.0,15,107.34,7.156000000000001,5
6,Mohamed Sanu,WR,2018.0,16,116.4,7.275,6
7,Mohamed Sanu,WR,2019.0,8,27.5,3.4375,7
8,Mohamed Sanu,WR,2019.0,7,37.6,5.371428571428572,8
9,Mohamed Sanu,WR,2020.0,3,0.9,0.3,9
10,Mohamed Sanu,WR,2020.0,7,26.1,3.7285714285714286,10
11,Mohamed Sanu,WR,2021.0,8,17.7,2.2125,11
0,Sammy Watkins,WR,2014.0,16,133.0,8.3125,0
1,Sammy Watkins,WR,2015.0,13,158.8,12.215384615384616,1
2,Sammy Watkins,WR,2016.0,8,55.0,6.875,2
3,Sammy Watkins,WR,2017.0,15,107.3,7.153333333333333,3
4,Sammy Watkins,WR,2018.0,10,75.1,7.51,4
5,Sammy Watkins,WR,2019.0,14,86.5,6.178571428571429,5
6,Sammy Watkins,WR,2020.0,10,50.4,5.04,6
7,Sammy Watkins,WR,2021.0,13,43.4,3.338461538461538,7
0,Robert Woods,WR,2013.0,14,80.3,5.735714285714286,0
1,Robert Woods,WR,2014.0,16,99.9,6.24375,1
2,Robert Woods,WR,2015.0,14,71.2,5.085714285714286,2
3,Robert Woods,WR,2016.0,13,67.9,5.223076923076923,3
4,Robert Woods,WR,2017.0,12,107.3,8.941666666666666,4
5,Robert Woods,WR,2018.0,16,179.6,11.225,5
6,Robert Woods,WR,2019.0,15,142.9,9.526666666666667,6
7,Robert Woods,WR,2020.0,16,155.1,9.69375,7
8,Robert Woods,WR,2021.0,9,92.2,10.244444444444445,8
0,Paul Richardson,WR,2014.0,15,33.1,2.2066666666666666,0
1,Paul Richardson,WR,2015.0,1,4.0,4.0,1
2,Paul Richardson,WR,2016.0,15,35.3,2.353333333333333,2
3,Paul Richardson,WR,2017.0,16,106.3,6.64375,3
4,Paul Richardson,WR,2018.0,7,39.1,5.585714285714286,4
5,Paul Richardson,WR,2019.0,10,36.5,3.65,5
0,Rishard Matthews,WR,2012.0,8,15.1,1.8875,0
1,Rishard Matthews,WR,2013.0,16,56.8,3.55,1
2,Rishard Matthews,WR,2014.0,14,25.8,1.842857142857143,2
3,Rishard Matthews,WR,2015.0,11,90.6,8.236363636363636,3
4,Rishard Matthews,WR,2016.0,16,146.5,9.15625,4
5,Rishard Matthews,WR,2017.0,14,103.2,7.371428571428572,5
6,Rishard Matthews,WR,2018.0,5,1.3,0.26,6
7,Rishard Matthews,WR,2018.0,3,1.1,0.3666666666666667,7
0,Carson Palmer,QB,2004.0,13,158.58,12.19846153846154,0
1,Carson Palmer,QB,2005.0,16,265.54,16.59625,1
2,Carson Palmer,QB,2006.0,16,237.1,14.81875,2
3,Carson Palmer,QB,2007.0,16,228.24,14.265,3
4,Carson Palmer,QB,2008.0,4,37.04,9.26,4
5,Carson Palmer,QB,2009.0,16,209.06,13.06625,5
6,Carson Palmer,QB,2010.0,16,227.8,14.2375,6
7,Carson Palmer,QB,2011.0,10,136.12,13.612,7
8,Carson Palmer,QB,2012.0,15,224.32,14.954666666666666,8
9,Carson Palmer,QB,2013.0,16,217.26,13.57875,9
10,Carson Palmer,QB,2014.0,6,103.54,17.256666666666668,10
11,Carson Palmer,QB,2015.0,16,309.24,19.3275,11
12,Carson Palmer,QB,2016.0,15,243.12,16.208000000000002,12
13,Carson Palmer,QB,2017.0,7,102.32,14.617142857142856,13
0,Theo Riddick,RB,2013.0,14,11.1,0.7928571428571428,0
1,Theo Riddick,RB,2014.0,14,60.7,4.335714285714286,1
2,Theo Riddick,RB,2015.0,16,99.0,6.1875,2
3,Theo Riddick,RB,2016.0,10,108.8,10.879999999999999,3
4,Theo Riddick,RB,2017.0,16,101.0,6.3125,4
5,Theo Riddick,RB,2018.0,14,55.5,3.9642857142857144,5
6,Theo Riddick,RB,2020.0,4,6.2,1.55,6
0,LeGarrette Blount,RB,2010.0,13,132.1,10.161538461538461,0
1,LeGarrette Blount,RB,2011.0,14,116.9,8.35,1
2,LeGarrette Blount,RB,2012.0,13,27.5,2.1153846153846154,2
3,LeGarrette Blount,RB,2013.0,16,119.0,7.4375,3
4,LeGarrette Blount,RB,2014.0,5,47.9,9.58,4
5,LeGarrette Blount,RB,2014.0,11,40.2,3.6545454545454548,5
6,LeGarrette Blount,RB,2015.0,12,116.9,9.741666666666667,6
7,LeGarrette Blount,RB,2016.0,16,225.9,14.11875,7
8,LeGarrette Blount,RB,2017.0,16,99.6,6.225,8
9,LeGarrette Blount,RB,2018.0,16,76.8,4.8,9
0,Rex Burkhead,RB,2013.0,1,,,0
1,Rex Burkhead,RB,2014.0,9,13.6,1.511111111111111,1
2,Rex Burkhead,RB,2015.0,16,16.0,1.0,2
3,Rex Burkhead,RB,2016.0,16,58.9,3.68125,3
4,Rex Burkhead,RB,2017.0,10,99.8,9.98,4
5,Rex Burkhead,RB,2018.0,8,35.7,4.4625,5
6,Rex Burkhead,RB,2019.0,13,74.1,5.699999999999999,6
7,Rex Burkhead,RB,2020.0,10,82.6,8.26,7
8,Rex Burkhead,RB,2021.0,16,79.4,4.9625,8
0,Ameer Abdullah,RB,2015.0,16,92.0,5.75,0
1,Ameer Abdullah,RB,2016.0,2,21.8,10.9,1
2,Ameer Abdullah,RB,2017.0,14,99.4,7.1000000000000005,2
3,Ameer Abdullah,RB,2018.0,7,1.0,0.14285714285714285,3
4,Ameer Abdullah,RB,2018.0,3,-0.1,-0.03333333333333333,4
5,Ameer Abdullah,RB,2019.0,16,24.3,1.51875,5
6,Ameer Abdullah,RB,2020.0,16,22.0,1.375,6
7,Ameer Abdullah,RB,2021.0,6,4.7,0.7833333333333333,7
8,Ameer Abdullah,RB,2021.0,11,46.8,4.254545454545454,8
0,Mike Wallace,WR,2009.0,16,114.4,7.15,0
1,Mike Wallace,WR,2010.0,16,189.6,11.85,1
2,Mike Wallace,WR,2011.0,16,171.0,10.6875,2
3,Mike Wallace,WR,2012.0,15,130.3,8.686666666666667,3
4,Mike Wallace,WR,2013.0,16,126.3,7.89375,4
5,Mike Wallace,WR,2014.0,16,145.8,9.1125,5
6,Mike Wallace,WR,2015.0,16,59.9,3.74375,6
7,Mike Wallace,WR,2016.0,16,130.8,8.175,7
8,Mike Wallace,WR,2017.0,15,99.2,6.613333333333333,8
9,Mike Wallace,WR,2018.0,2,,,9
0,Tarik Cohen,RB,2017.0,16,97.44,6.09,0
1,Tarik Cohen,RB,2018.0,16,162.94,10.18375,1
2,Tarik Cohen,RB,2019.0,16,84.9,5.30625,2
3,Tarik Cohen,RB,2020.0,3,11.5,3.8333333333333335,3
0,Travis Benjamin,WR,2012.0,14,52.4,3.742857142857143,0
1,Travis Benjamin,WR,2013.0,8,13.0,1.625,1
2,Travis Benjamin,WR,2014.0,16,50.5,3.15625,2
3,Travis Benjamin,WR,2015.0,16,129.8,8.1125,3
4,Travis Benjamin,WR,2016.0,14,85.6,6.114285714285714,4
5,Travis Benjamin,WR,2017.0,16,96.7,6.04375,5
6,Travis Benjamin,WR,2018.0,12,29.1,2.4250000000000003,6
7,Travis Benjamin,WR,2019.0,5,3.0,0.6,7
8,Travis Benjamin,WR,2021.0,10,-2.0,-0.2,8
0,Tyrell Williams,WR,2015.0,7,15.0,2.142857142857143,0
1,Tyrell Williams,WR,2016.0,16,147.9,9.24375,1
2,Tyrell Williams,WR,2017.0,16,94.8,5.925,2
3,Tyrell Williams,WR,2018.0,16,96.8,6.05,3
4,Tyrell Williams,WR,2019.0,14,101.1,7.221428571428571,4
5,Tyrell Williams,WR,2021.0,1,1.4,1.4,5
0,Jamison Crowder,WR,2015.0,16,74.6,4.6625,0
1,Jamison Crowder,WR,2016.0,16,130.5,8.15625,1
2,Jamison Crowder,WR,2017.0,15,95.0,6.333333333333333,2
3,Jamison Crowder,WR,2018.0,9,53.8,5.977777777777778,3
4,Jamison Crowder,WR,2019.0,16,119.7,7.48125,4
5,Jamison Crowder,WR,2020.0,12,113.02,9.418333333333333,5
6,Jamison Crowder,WR,2021.0,12,58.7,4.891666666666667,6
0,Randall Cobb,WR,2011.0,15,50.0,3.3333333333333335,0
1,Randall Cobb,WR,2012.0,15,160.6,10.706666666666667,1
2,Randall Cobb,WR,2013.0,6,75.1,12.516666666666666,2
3,Randall Cobb,WR,2014.0,16,202.4,12.65,3
4,Randall Cobb,WR,2015.0,16,129.9,8.11875,4
5,Randall Cobb,WR,2016.0,13,88.3,6.792307692307692,5
6,Randall Cobb,WR,2017.0,15,93.4,6.2266666666666675,6
7,Randall Cobb,WR,2018.0,9,48.3,5.366666666666666,7
8,Randall Cobb,WR,2019.0,15,100.2,6.680000000000001,8
9,Randall Cobb,WR,2020.0,10,62.1,6.21,9
10,Randall Cobb,WR,2021.0,12,65.6,5.466666666666666,10
0,Marqise Lee,WR,2014.0,13,49.1,3.776923076923077,0
1,Marqise Lee,WR,2015.0,10,28.9,2.8899999999999997,1
2,Marqise Lee,WR,2016.0,16,109.4,6.8375,2
3,Marqise Lee,WR,2017.0,14,91.9,6.564285714285715,3
4,Marqise Lee,WR,2019.0,6,1.9,0.31666666666666665,4
0,Keelan Cole,WR,2017.0,16,90.8,5.675,0
1,Keelan Cole,WR,2018.0,16,51.1,3.19375,1
2,Keelan Cole,WR,2019.0,16,54.7,3.41875,2
3,Keelan Cole,WR,2020.0,16,100.4,6.275,3
4,Keelan Cole,WR,2021.0,15,50.9,3.393333333333333,4
0,C.J. Beathard,QB,2017.0,7,88.8,12.685714285714285,0
1,C.J. Beathard,QB,2018.0,6,74.98,12.496666666666668,1
2,C.J. Beathard,QB,2020.0,6,52.28,8.713333333333333,2
3,C.J. Beathard,QB,2021.0,2,1.52,0.76,3
0,DeSean Jackson,WR,2008.0,16,119.7,7.48125,0
1,DeSean Jackson,WR,2009.0,15,199.3,13.286666666666667,1
2,DeSean Jackson,WR,2010.0,14,162.0,11.571428571428571,2
3,DeSean Jackson,WR,2011.0,15,122.2,8.146666666666667,3
4,DeSean Jackson,WR,2012.0,11,81.3,7.390909090909091,4
5,DeSean Jackson,WR,2013.0,16,187.4,11.7125,5
6,DeSean Jackson,WR,2014.0,15,153.6,10.24,6
7,DeSean Jackson,WR,2015.0,9,74.8,8.31111111111111,7
8,DeSean Jackson,WR,2016.0,15,124.5,8.3,8
9,DeSean Jackson,WR,2017.0,14,88.6,6.328571428571428,9
10,DeSean Jackson,WR,2018.0,12,110.3,9.191666666666666,10
11,DeSean Jackson,WR,2019.0,3,27.9,9.299999999999999,11
12,DeSean Jackson,WR,2020.0,5,30.8,6.16,12
13,DeSean Jackson,WR,2021.0,9,27.7,3.0777777777777775,13
14,DeSean Jackson,WR,2021.0,7,28.1,4.014285714285714,14
0,Kelvin Benjamin,WR,2014.0,16,152.8,9.55,0
1,Kelvin Benjamin,WR,2016.0,16,134.1,8.38125,1
2,Kelvin Benjamin,WR,2017.0,6,27.7,4.616666666666666,2
3,Kelvin Benjamin,WR,2017.0,8,59.5,7.4375,3
4,Kelvin Benjamin,WR,2018.0,12,41.4,3.4499999999999997,4
5,Kelvin Benjamin,WR,2018.0,3,2.6,0.8666666666666667,5
0,Jimmy Garoppolo,QB,2014.0,6,12.78,2.13,0
1,Jimmy Garoppolo,QB,2015.0,5,0.24,0.048,1
2,Jimmy Garoppolo,QB,2016.0,6,35.38,5.896666666666667,2
3,Jimmy Garoppolo,QB,2017.0,6,86.9,14.483333333333334,3
4,Jimmy Garoppolo,QB,2018.0,3,48.02,16.006666666666668,4
5,Jimmy Garoppolo,QB,2019.0,16,247.32,15.4575,5
6,Jimmy Garoppolo,QB,2020.0,6,64.34,10.723333333333334,6
7,Jimmy Garoppolo,QB,2021.0,15,227.5,15.166666666666666,7
0,Samaje Perine,RB,2017.0,16,86.5,5.40625,0
1,Samaje Perine,RB,2018.0,5,3.7,0.74,1
2,Samaje Perine,RB,2019.0,1,1.6,1.6,2
3,Samaje Perine,RB,2019.0,6,,,3
4,Samaje Perine,RB,2020.0,16,54.7,3.41875,4
5,Samaje Perine,RB,2021.0,16,56.2,3.5125,5
0,Sterling Shepard,WR,2016.0,16,119.4,7.4625,0
1,Sterling Shepard,WR,2017.0,11,85.5,7.7727272727272725,1
2,Sterling Shepard,WR,2018.0,16,116.5,7.28125,2
3,Sterling Shepard,WR,2019.0,10,84.8,8.48,3
4,Sterling Shepard,WR,2020.0,12,96.5,8.041666666666666,4
5,Sterling Shepard,WR,2021.0,7,41.7,5.957142857142857,5
0,Josh Doctson,WR,2016.0,2,6.6,3.3,0
1,Josh Doctson,WR,2017.0,16,84.8,5.3,1
2,Josh Doctson,WR,2018.0,15,65.2,4.346666666666667,2
3,Josh Doctson,WR,2019.0,1,,,3
0,Will Fuller,WR,2016.0,14,81.2,5.8,0
1,Will Fuller,WR,2017.0,10,85.2,8.52,1
2,Will Fuller,WR,2018.0,7,74.3,10.614285714285714,2
3,Will Fuller,WR,2019.0,11,85.0,7.7272727272727275,3
4,Will Fuller,WR,2020.0,11,135.9,12.354545454545455,4
5,Will Fuller,WR,2021.0,2,4.6,2.3,5
0,Jordy Nelson,WR,2008.0,16,48.6,3.0375,0
1,Jordy Nelson,WR,2009.0,13,42.0,3.230769230769231,1
2,Jordy Nelson,WR,2010.0,16,64.2,4.0125,2
3,Jordy Nelson,WR,2011.0,16,216.3,13.51875,3
4,Jordy Nelson,WR,2012.0,12,118.5,9.875,4
5,Jordy Nelson,WR,2013.0,16,179.4,11.2125,5
6,Jordy Nelson,WR,2014.0,16,229.9,14.36875,6
7,Jordy Nelson,WR,2016.0,16,207.7,12.98125,7
8,Jordy Nelson,WR,2017.0,15,84.2,5.613333333333333,8
9,Jordy Nelson,WR,2018.0,15,93.9,6.260000000000001,9
0,Matt Breida,RB,2017.0,16,82.5,5.15625,0
1,Matt Breida,RB,2018.0,14,135.5,9.678571428571429,1
2,Matt Breida,RB,2019.0,13,84.3,6.484615384615385,2
3,Matt Breida,RB,2020.0,12,33.0,2.75,3
4,Matt Breida,RB,2021.0,9,35.7,3.966666666666667,4
0,Martavis Bryant,WR,2014.0,10,104.1,10.41,0
1,Martavis Bryant,WR,2015.0,11,120.2,10.927272727272728,1
2,Martavis Bryant,WR,2017.0,15,82.5,5.5,2
3,Martavis Bryant,WR,2018.0,8,26.9,3.3625,3
0,Matt Forte,RB,2008.0,16,241.5,15.09375,0
1,Matt Forte,RB,2009.0,16,160.0,10.0,1
2,Matt Forte,RB,2010.0,16,213.6,13.35,2
3,Matt Forte,RB,2011.0,12,168.7,14.058333333333332,3
4,Matt Forte,RB,2012.0,15,177.4,11.826666666666666,4
5,Matt Forte,RB,2013.0,16,263.3,16.45625,5
6,Matt Forte,RB,2014.0,16,244.6,15.2875,6
7,Matt Forte,RB,2015.0,13,170.7,13.13076923076923,7
8,Matt Forte,RB,2016.0,14,153.6,10.971428571428572,8
9,Matt Forte,RB,2017.0,12,83.4,6.95,9
0,Corey Clement,RB,2017.0,16,82.4,5.15,0
1,Corey Clement,RB,2018.0,11,59.5,5.409090909090909,1
2,Corey Clement,RB,2019.0,4,-4.0,-1.0,2
3,Corey Clement,RB,2020.0,15,16.0,1.0666666666666667,3
4,Corey Clement,RB,2021.0,17,22.9,1.3470588235294116,4
0,Hunter Henry,TE,2016.0,15,93.8,6.253333333333333,0
1,Hunter Henry,TE,2017.0,14,81.9,5.8500000000000005,1
2,Hunter Henry,TE,2019.0,12,95.2,7.933333333333334,2
3,Hunter Henry,TE,2020.0,14,85.3,6.0928571428571425,3
4,Hunter Henry,TE,2021.0,17,114.3,6.723529411764706,4
0,Marlon Mack,RB,2017.0,14,82.3,5.878571428571428,0
1,Marlon Mack,RB,2018.0,12,161.1,13.424999999999999,1
2,Marlon Mack,RB,2019.0,14,167.3,11.950000000000001,2
3,Marlon Mack,RB,2020.0,1,5.6,5.6,3
4,Marlon Mack,RB,2021.0,6,10.9,1.8166666666666667,4
0,Ryan Grant,WR,2014.0,16,6.8,0.425,0
1,Ryan Grant,WR,2015.0,16,38.8,2.425,1
2,Ryan Grant,WR,2016.0,16,7.6,0.475,2
3,Ryan Grant,WR,2017.0,16,81.3,5.08125,3
4,Ryan Grant,WR,2018.0,14,39.4,2.814285714285714,4
5,Ryan Grant,WR,2019.0,2,1.6,0.8,5
0,Austin Ekeler,RB,2017.0,16,79.9,4.99375,0
1,Austin Ekeler,RB,2018.0,14,129.8,9.271428571428572,1
2,Austin Ekeler,RB,2019.0,16,217.0,13.5625,2
3,Austin Ekeler,RB,2020.0,10,111.3,11.129999999999999,3
4,Austin Ekeler,RB,2021.0,16,273.8,17.1125,4
0,Jared Cook,TE,2009.0,14,7.4,0.5285714285714286,0
1,Jared Cook,TE,2010.0,16,42.1,2.63125,1
2,Jared Cook,TE,2011.0,16,89.9,5.61875,2
3,Jared Cook,TE,2012.0,13,74.3,5.7153846153846155,3
4,Jared Cook,TE,2013.0,16,95.1,5.94375,4
5,Jared Cook,TE,2014.0,16,81.4,5.0875,5
6,Jared Cook,TE,2015.0,16,48.1,3.00625,6
7,Jared Cook,TE,2016.0,10,41.7,4.17,7
8,Jared Cook,TE,2017.0,16,78.8,4.925,8
9,Jared Cook,TE,2018.0,16,125.6,7.85,9
10,Jared Cook,TE,2019.0,14,124.5,8.892857142857142,10
11,Jared Cook,TE,2020.0,15,90.4,6.026666666666667,11
12,Jared Cook,TE,2021.0,16,84.4,5.275,12
0,Vernon Davis,TE,2006.0,10,43.0,4.3,0
1,Vernon Davis,TE,2007.0,14,72.9,5.207142857142857,1
2,Vernon Davis,TE,2008.0,16,46.9,2.93125,2
3,Vernon Davis,TE,2009.0,16,174.5,10.90625,3
4,Vernon Davis,TE,2010.0,16,135.4,8.4625,4
5,Vernon Davis,TE,2011.0,16,112.7,7.04375,5
6,Vernon Davis,TE,2012.0,16,84.8,5.3,6
7,Vernon Davis,TE,2013.0,15,161.0,10.733333333333333,7
8,Vernon Davis,TE,2014.0,14,36.9,2.6357142857142857,8
9,Vernon Davis,TE,2015.0,6,19.4,3.233333333333333,9
10,Vernon Davis,TE,2015.0,9,20.1,2.2333333333333334,10
11,Vernon Davis,TE,2016.0,16,70.3,4.39375,11
12,Vernon Davis,TE,2017.0,16,78.8,4.925,12
13,Vernon Davis,TE,2018.0,14,50.7,3.6214285714285714,13
14,Vernon Davis,TE,2019.0,4,18.3,4.575,14
0,Eric Ebron,TE,2014.0,13,30.8,2.3692307692307693,0
1,Eric Ebron,TE,2015.0,14,83.7,5.978571428571429,1
2,Eric Ebron,TE,2016.0,13,83.2,6.4,2
3,Eric Ebron,TE,2017.0,16,79.4,4.9625,3
4,Eric Ebron,TE,2018.0,16,156.2,9.7625,4
5,Eric Ebron,TE,2019.0,11,55.5,5.045454545454546,5
6,Eric Ebron,TE,2020.0,15,85.8,5.72,6
