,Name,Position,Year,G,FantPt,AvgFantPt,YINL
7,Matthew Stafford,QB,2016.0,16,279.78,17.48625,7
8,Matthew Stafford,QB,2017.0,16,273.64,17.1025,8
9,Matthew Stafford,QB,2018.0,16,212.18,13.26125,9
10,Matthew Stafford,QB,2019.0,8,166.56,20.82,10
11,Matthew Stafford,QB,2020.0,16,260.56,16.285,11
12,Matthew Stafford,QB,2021.0,17,329.74,19.396470588235296,12
0,Colin Kaepernick,QB,2011.0,3,1.2,0.39999999999999997,0
1,Colin Kaepernick,QB,2012.0,13,174.16,13.396923076923077,1
2,Colin Kaepernick,QB,2013.0,16,264.28,16.5175,2
3,Colin Kaepernick,QB,2014.0,16,250.66,15.66625,3
4,Colin Kaepernick,QB,2015.0,9,110.2,12.244444444444445,4
5,Colin Kaepernick,QB,2016.0,12,200.44,16.703333333333333,5
0,Cam Newton,QB,2011.0,16,369.34,23.08375,0
1,Cam Newton,QB,2012.0,16,323.46,20.21625,1
2,Cam Newton,QB,2013.0,16,297.66,18.60375,2
3,Cam Newton,QB,2014.0,14,248.98,17.784285714285712,3
4,Cam Newton,QB,2015.0,16,389.08,24.3175,4
5,Cam Newton,QB,2016.0,15,254.26,16.950666666666667,5
6,Cam Newton,QB,2017.0,16,299.48,18.7175,6
7,Cam Newton,QB,2018.0,14,282.6,20.185714285714287,7
8,Cam Newton,QB,2019.0,2,16.68,8.34,8
9,Cam Newton,QB,2020.0,15,258.98,17.265333333333334,9
10,Cam Newton,QB,2021.0,8,86.36,10.795,10
0,Andy Dalton,QB,2011.0,16,207.12,12.945,0
1,Andy Dalton,QB,2012.0,16,250.76,15.6725,1
2,Andy Dalton,QB,2013.0,16,288.02,18.00125,2
3,Andy Dalton,QB,2014.0,16,224.62,14.03875,3
4,Andy Dalton,QB,2015.0,13,244.2,18.784615384615385,4
5,Andy Dalton,QB,2016.0,16,260.64,16.29,5
6,Andy Dalton,QB,2017.0,16,210.7,13.16875,6
7,Andy Dalton,QB,2018.0,11,174.54,15.867272727272727,7
8,Andy Dalton,QB,2019.0,13,202.66,15.589230769230769,8
9,Andy Dalton,QB,2020.0,11,135.9,12.354545454545455,9
10,Andy Dalton,QB,2021.0,8,84.2,10.525,10
0,Alex Smith,QB,2005.0,9,21.3,2.3666666666666667,0
1,Alex Smith,QB,2006.0,16,164.3,10.26875,1
2,Alex Smith,QB,2007.0,7,35.46,5.065714285714286,2
3,Alex Smith,QB,2009.0,11,144.5,13.136363636363637,3
4,Alex Smith,QB,2010.0,11,134.8,12.254545454545456,4
5,Alex Smith,QB,2011.0,16,211.66,13.22875,5
6,Alex Smith,QB,2012.0,10,122.68,12.268,6
7,Alex Smith,QB,2013.0,15,253.22,16.881333333333334,7
8,Alex Smith,QB,2014.0,15,220.0,14.666666666666666,8
9,Alex Smith,QB,2015.0,16,271.24,16.9525,9
10,Alex Smith,QB,2016.0,15,223.78,14.918666666666667,10
11,Alex Smith,QB,2017.0,15,295.18,19.67866666666667,11
12,Alex Smith,QB,2018.0,10,138.0,13.8,12
13,Alex Smith,QB,2020.0,8,71.58,8.9475,13
0,Derek Carr,QB,2014.0,16,192.0,12.0,0
1,Derek Carr,QB,2015.0,16,271.28,16.955,1
2,Derek Carr,QB,2016.0,15,268.48,17.898666666666667,2
3,Derek Carr,QB,2017.0,15,206.44,13.762666666666666,3
4,Derek Carr,QB,2018.0,16,215.76,13.485,4
5,Derek Carr,QB,2019.0,16,244.36,15.2725,5
6,Derek Carr,QB,2020.0,16,272.12,17.0075,6
7,Derek Carr,QB,2021.0,17,256.96,15.115294117647057,7
0,Teddy Bridgewater,QB,2014.0,13,179.66,13.82,0
1,Teddy Bridgewater,QB,2015.0,16,200.44,12.5275,1
2,Teddy Bridgewater,QB,2017.0,1,,,2
3,Teddy Bridgewater,QB,2018.0,5,7.92,1.584,3
4,Teddy Bridgewater,QB,2019.0,9,90.96,10.106666666666666,4
5,Teddy Bridgewater,QB,2020.0,15,241.22,16.081333333333333,5
6,Teddy Bridgewater,QB,2021.0,14,202.68,14.477142857142857,6
0,Ryan Fitzpatrick,QB,2005.0,4,47.48,11.87,0
1,Ryan Fitzpatrick,QB,2006.0,1,,,1
2,Ryan Fitzpatrick,QB,2007.0,1,,,2
3,Ryan Fitzpatrick,QB,2008.0,13,122.3,9.407692307692308,3
4,Ryan Fitzpatrick,QB,2009.0,10,88.98,8.898,4
5,Ryan Fitzpatrick,QB,2010.0,13,202.9,15.607692307692307,5
6,Ryan Fitzpatrick,QB,2011.0,16,222.78,13.92375,6
7,Ryan Fitzpatrick,QB,2012.0,16,213.7,13.35625,7
8,Ryan Fitzpatrick,QB,2013.0,11,166.66,15.15090909090909,8
9,Ryan Fitzpatrick,QB,2014.0,12,179.72,14.976666666666667,9
10,Ryan Fitzpatrick,QB,2015.0,16,285.2,17.825,10
11,Ryan Fitzpatrick,QB,2016.0,14,133.4,9.528571428571428,11
12,Ryan Fitzpatrick,QB,2017.0,6,73.92,12.32,12
13,Ryan Fitzpatrick,QB,2018.0,8,165.84,20.73,13
14,Ryan Fitzpatrick,QB,2019.0,15,241.46,16.097333333333335,14
15,Ryan Fitzpatrick,QB,2020.0,9,152.74,16.971111111111114,15
16,Ryan Fitzpatrick,QB,2021.0,1,0.72,0.72,16
0,Kyle Orton,QB,2005.0,15,79.16,5.277333333333333,0
1,Kyle Orton,QB,2007.0,3,29.02,9.673333333333334,1
2,Kyle Orton,QB,2008.0,15,185.78,12.385333333333334,2
3,Kyle Orton,QB,2009.0,16,215.18,13.44875,3
4,Kyle Orton,QB,2010.0,13,209.92,16.147692307692306,4
5,Kyle Orton,QB,2011.0,5,54.86,10.972,5
6,Kyle Orton,QB,2011.0,4,30.76,7.69,6
7,Kyle Orton,QB,2012.0,1,9.56,9.56,7
8,Kyle Orton,QB,2013.0,3,20.72,6.906666666666666,8
9,Kyle Orton,QB,2014.0,12,176.12,14.676666666666668,9
0,Blake Bortles,QB,2014.0,14,168.22,12.015714285714285,0
1,Blake Bortles,QB,2015.0,16,316.12,19.7575,1
2,Blake Bortles,QB,2016.0,16,270.1,16.88125,2
3,Blake Bortles,QB,2017.0,16,249.68,15.605,3
4,Blake Bortles,QB,2018.0,13,173.22,13.324615384615385,4
5,Blake Bortles,QB,2019.0,3,0.1,0.03333333333333333,5
0,Brian Hoyer,QB,2009.0,5,14.18,2.836,0
1,Brian Hoyer,QB,2010.0,5,8.78,1.7559999999999998,1
2,Brian Hoyer,QB,2011.0,3,0.68,0.22666666666666668,2
3,Brian Hoyer,QB,2012.0,2,13.8,6.9,3
4,Brian Hoyer,QB,2013.0,3,40.2,13.4,4
5,Brian Hoyer,QB,2014.0,14,156.94,11.209999999999999,5
6,Brian Hoyer,QB,2015.0,11,166.64,15.149090909090908,6
7,Brian Hoyer,QB,2016.0,6,79.6,13.266666666666666,7
8,Brian Hoyer,QB,2017.0,6,62.5,10.416666666666666,8
9,Brian Hoyer,QB,2017.0,5,1.68,0.33599999999999997,9
10,Brian Hoyer,QB,2018.0,5,0.48,0.096,10
11,Brian Hoyer,QB,2019.0,4,21.48,5.37,11
12,Brian Hoyer,QB,2020.0,1,2.0,2.0,12
13,Brian Hoyer,QB,2021.0,5,12.68,2.536,13
0,Geno Smith,QB,2013.0,16,193.74,12.10875,0
1,Geno Smith,QB,2014.0,14,150.8,10.771428571428572,1
2,Geno Smith,QB,2015.0,1,20.0,20.0,2
3,Geno Smith,QB,2016.0,2,7.94,3.97,3
4,Geno Smith,QB,2017.0,2,9.78,4.89,4
5,Geno Smith,QB,2018.0,5,0.82,0.16399999999999998,5
6,Geno Smith,QB,2020.0,1,1.12,1.12,6
7,Geno Smith,QB,2021.0,4,54.28,13.57,7
0,Mark Sanchez,QB,2009.0,15,132.36,8.824000000000002,0
1,Mark Sanchez,QB,2010.0,16,202.14,12.63375,1
2,Mark Sanchez,QB,2011.0,16,243.26,15.20375,2
3,Mark Sanchez,QB,2012.0,15,118.12,7.874666666666667,3
4,Mark Sanchez,QB,2014.0,9,139.42,15.49111111111111,4
5,Mark Sanchez,QB,2015.0,4,32.84,8.21,5
6,Mark Sanchez,QB,2016.0,2,-0.48,-0.24,6
7,Mark Sanchez,QB,2018.0,2,0.32,0.16,7
0,Josh McCown,QB,2002.0,2,-1.36,-0.68,0
1,Josh McCown,QB,2003.0,8,66.52,8.315,1
2,Josh McCown,QB,2004.0,14,139.14,9.938571428571427,2
3,Josh McCown,QB,2005.0,9,95.34,10.593333333333334,3
4,Josh McCown,QB,2006.0,2,1.5,0.75,4
5,Josh McCown,QB,2007.0,9,74.34,8.26,5
6,Josh McCown,QB,2008.0,2,,,6
7,Josh McCown,QB,2009.0,1,0.08,0.08,7
8,Josh McCown,QB,2011.0,3,25.36,8.453333333333333,8
9,Josh McCown,QB,2013.0,8,136.06,17.0075,9
10,Josh McCown,QB,2014.0,11,126.94,11.54,10
11,Josh McCown,QB,2015.0,8,132.16,16.52,11
12,Josh McCown,QB,2016.0,5,52.1,10.42,12
13,Josh McCown,QB,2017.0,13,205.44,15.803076923076922,13
14,Josh McCown,QB,2018.0,4,20.76,5.19,14
15,Josh McCown,QB,2019.0,3,0.96,0.32,15
0,Malcom Floyd,WR,2004.0,4,10.9,2.725,0
1,Malcom Floyd,WR,2006.0,12,39.0,3.25,1
2,Malcom Floyd,WR,2007.0,6,9.7,1.6166666666666665,2
3,Malcom Floyd,WR,2008.0,13,70.5,5.423076923076923,3
4,Malcom Floyd,WR,2009.0,16,83.6,5.225,4
5,Malcom Floyd,WR,2010.0,11,107.7,9.790909090909091,5
6,Malcom Floyd,WR,2011.0,12,115.6,9.633333333333333,6
7,Malcom Floyd,WR,2012.0,14,111.4,7.957142857142857,7
8,Malcom Floyd,WR,2013.0,2,14.9,7.45,8
9,Malcom Floyd,WR,2014.0,16,121.6,7.6,9
10,Malcom Floyd,WR,2015.0,15,72.1,4.806666666666667,10
0,Nick Foles ,QB,2012.0,7,86.16,12.308571428571428,0
1,Nick Foles ,QB,2013.0,13,259.74,19.98,1
2,Nick Foles ,QB,2014.0,8,119.32,14.915,2
3,Nick Foles ,QB,2015.0,11,96.08,8.734545454545454,3
4,Nick Foles ,QB,2016.0,3,28.0,9.333333333333334,4
5,Nick Foles ,QB,2017.0,7,33.98,4.854285714285714,5
6,Nick Foles ,QB,2018.0,5,75.22,15.044,6
7,Nick Foles ,QB,2019.0,4,37.74,9.435,7
8,Nick Foles ,QB,2020.0,9,104.38,11.597777777777777,8
9,Nick Foles ,QB,2021.0,1,16.8,16.8,9
0,Tre Mason,RB,2014.0,12,119.3,9.941666666666666,0
1,Tre Mason,RB,2015.0,13,33.7,2.5923076923076924,1
0,Eddie Royal,WR,2008.0,15,138.9,9.26,0
1,Eddie Royal,WR,2009.0,14,34.6,2.4714285714285715,1
2,Eddie Royal,WR,2010.0,16,82.8,5.175,2
3,Eddie Royal,WR,2011.0,12,32.3,2.6916666666666664,3
4,Eddie Royal,WR,2012.0,10,31.6,3.16,4
5,Eddie Royal,WR,2013.0,15,111.2,7.413333333333333,5
6,Eddie Royal,WR,2014.0,16,119.2,7.45,6
7,Eddie Royal,WR,2015.0,9,29.7,3.3,7
8,Eddie Royal,WR,2016.0,9,55.5,6.166666666666667,8
0,Marques Colston,WR,2006.0,14,151.8,10.842857142857143,0
1,Marques Colston,WR,2007.0,16,184.2,11.5125,1
2,Marques Colston,WR,2008.0,11,106.0,9.636363636363637,2
3,Marques Colston,WR,2009.0,16,162.0,10.125,3
4,Marques Colston,WR,2010.0,15,144.4,9.626666666666667,4
5,Marques Colston,WR,2011.0,14,160.3,11.450000000000001,5
6,Marques Colston,WR,2012.0,16,171.4,10.7125,6
7,Marques Colston,WR,2013.0,15,124.3,8.286666666666667,7
8,Marques Colston,WR,2014.0,16,118.2,7.3875,8
9,Marques Colston,WR,2015.0,13,76.0,5.846153846153846,9
0,Michael Floyd,WR,2012.0,16,66.2,4.1375,0
1,Michael Floyd,WR,2013.0,16,134.1,8.38125,1
2,Michael Floyd,WR,2014.0,16,118.3,7.39375,2
3,Michael Floyd,WR,2015.0,15,120.9,8.06,3
4,Michael Floyd,WR,2016.0,13,68.6,5.276923076923077,4
5,Michael Floyd,WR,2016.0,2,10.2,5.1,5
6,Michael Floyd,WR,2017.0,11,7.8,0.7090909090909091,6
7,Michael Floyd,WR,2018.0,13,16.0,1.2307692307692308,7
0,Brandon Marshall,WR,2006.0,15,44.1,2.94,0
1,Brandon Marshall,WR,2007.0,16,178.2,11.1375,1
2,Brandon Marshall,WR,2008.0,15,156.1,10.406666666666666,2
3,Brandon Marshall,WR,2009.0,15,175.9,11.726666666666667,3
4,Brandon Marshall,WR,2010.0,14,117.7,8.407142857142857,4
5,Brandon Marshall,WR,2011.0,16,156.7,9.79375,5
6,Brandon Marshall,WR,2012.0,16,216.6,13.5375,6
7,Brandon Marshall,WR,2013.0,16,205.5,12.84375,7
8,Brandon Marshall,WR,2014.0,13,118.1,9.084615384615384,8
9,Brandon Marshall,WR,2015.0,16,230.2,14.3875,9
10,Brandon Marshall,WR,2016.0,15,96.8,6.453333333333333,10
11,Brandon Marshall,WR,2017.0,5,15.4,3.08,11
12,Brandon Marshall,WR,2018.0,7,19.6,2.8000000000000003,12
0,Darren Sproles,RB,2005.0,15,2.0,0.13333333333333333,0
1,Darren Sproles,RB,2007.0,15,31.5,2.1,1
2,Darren Sproles,RB,2008.0,16,107.2,6.7,2
3,Darren Sproles,RB,2009.0,16,130.0,8.125,3
4,Darren Sproles,RB,2010.0,16,90.7,5.66875,4
5,Darren Sproles,RB,2011.0,16,191.3,11.95625,5
6,Darren Sproles,RB,2012.0,13,141.1,10.853846153846153,6
7,Darren Sproles,RB,2013.0,15,102.4,6.826666666666667,7
8,Darren Sproles,RB,2014.0,15,117.6,7.84,8
9,Darren Sproles,RB,2015.0,16,106.5,6.65625,9
10,Darren Sproles,RB,2016.0,15,110.5,7.366666666666666,10
11,Darren Sproles,RB,2017.0,3,11.4,3.8000000000000003,11
12,Darren Sproles,RB,2018.0,6,46.0,7.666666666666667,12
13,Darren Sproles,RB,2019.0,6,11.0,1.8333333333333333,13
0,Ahmad Bradshaw,RB,2007.0,12,24.2,2.0166666666666666,0
1,Ahmad Bradshaw,RB,2008.0,15,51.7,3.4466666666666668,1
2,Ahmad Bradshaw,RB,2009.0,15,136.5,9.1,2
3,Ahmad Bradshaw,RB,2010.0,16,192.9,12.05625,3
4,Ahmad Bradshaw,RB,2011.0,12,158.6,13.216666666666667,4
5,Ahmad Bradshaw,RB,2012.0,14,156.0,11.142857142857142,5
6,Ahmad Bradshaw,RB,2013.0,3,34.8,11.6,6
7,Ahmad Bradshaw,RB,2014.0,10,116.5,11.65,7
8,Ahmad Bradshaw,RB,2015.0,6,32.9,5.483333333333333,8
0,Shane Vereen,RB,2011.0,5,11.7,2.34,0
1,Shane Vereen,RB,2012.0,13,62.0,4.769230769230769,1
2,Shane Vereen,RB,2013.0,8,87.5,10.9375,2
3,Shane Vereen,RB,2014.0,16,113.8,7.1125,3
4,Shane Vereen,RB,2015.0,16,99.4,6.2125,4
5,Shane Vereen,RB,2016.0,5,27.2,5.4399999999999995,5
6,Shane Vereen,RB,2017.0,16,39.7,2.48125,6
0,Isaiah Crowell,RB,2014.0,16,113.4,7.0875,0
1,Isaiah Crowell,RB,2015.0,16,118.9,7.43125,1
2,Isaiah Crowell,RB,2016.0,16,165.1,10.31875,2
3,Isaiah Crowell,RB,2017.0,16,115.5,7.21875,3
4,Isaiah Crowell,RB,2018.0,13,119.7,9.207692307692309,4
0,Rueben Randle,WR,2012.0,16,47.8,2.9875,0
1,Rueben Randle,WR,2013.0,16,95.1,5.94375,1
2,Rueben Randle,WR,2014.0,16,111.8,6.9875,2
3,Rueben Randle,WR,2015.0,16,127.7,7.98125,3
0,Kenny Stills,WR,2013.0,16,95.1,5.94375,0
1,Kenny Stills,WR,2014.0,15,110.9,7.3933333333333335,1
2,Kenny Stills,WR,2015.0,16,62.0,3.875,2
3,Kenny Stills,WR,2016.0,16,126.6,7.9125,3
4,Kenny Stills,WR,2017.0,16,116.7,7.29375,4
5,Kenny Stills,WR,2018.0,15,97.42,6.494666666666666,5
6,Kenny Stills,WR,2019.0,13,80.1,6.161538461538461,6
7,Kenny Stills,WR,2020.0,10,20.4,2.04,7
8,Kenny Stills,WR,2021.0,13,12.9,0.9923076923076923,8
0,Kendall Wright,WR,2012.0,15,85.0,5.666666666666667,0
1,Kendall Wright,WR,2013.0,16,119.9,7.49375,1
2,Kendall Wright,WR,2014.0,14,110.9,7.921428571428572,2
3,Kendall Wright,WR,2015.0,10,60.5,6.05,3
4,Kendall Wright,WR,2016.0,11,61.1,5.554545454545455,4
5,Kendall Wright,WR,2017.0,16,67.4,4.2125,5
0,Vincent Jackson,WR,2005.0,8,5.9,0.7375,0
1,Vincent Jackson,WR,2006.0,16,84.9,5.30625,1
2,Vincent Jackson,WR,2007.0,16,80.3,5.01875,2
3,Vincent Jackson,WR,2008.0,16,156.7,9.79375,3
4,Vincent Jackson,WR,2009.0,15,171.8,11.453333333333335,4
5,Vincent Jackson,WR,2010.0,5,44.2,8.84,5
6,Vincent Jackson,WR,2011.0,16,169.7,10.60625,6
7,Vincent Jackson,WR,2012.0,16,188.4,11.775,7
8,Vincent Jackson,WR,2013.0,16,164.4,10.275,8
9,Vincent Jackson,WR,2014.0,16,110.2,6.8875,9
10,Vincent Jackson,WR,2015.0,10,74.3,7.43,10
11,Vincent Jackson,WR,2016.0,5,17.3,3.46,11
0,Greg Jennings,WR,2006.0,14,81.2,5.8,0
1,Greg Jennings,WR,2007.0,13,164.0,12.615384615384615,1
2,Greg Jennings,WR,2008.0,16,185.2,11.575,2
3,Greg Jennings,WR,2009.0,16,139.3,8.70625,3
4,Greg Jennings,WR,2010.0,16,198.4,12.4,4
5,Greg Jennings,WR,2011.0,13,148.9,11.453846153846154,5
6,Greg Jennings,WR,2012.0,8,60.6,7.575,6
7,Greg Jennings,WR,2013.0,15,104.4,6.96,7
8,Greg Jennings,WR,2014.0,16,110.2,6.8875,8
9,Greg Jennings,WR,2015.0,16,26.8,1.675,9
0,Terrance Williams,WR,2013.0,16,102.0,6.375,0
1,Terrance Williams,WR,2014.0,16,110.1,6.88125,1
2,Terrance Williams,WR,2015.0,16,102.0,6.375,2
3,Terrance Williams,WR,2016.0,16,81.4,5.0875,3
4,Terrance Williams,WR,2017.0,16,58.3,3.64375,4
5,Terrance Williams,WR,2018.0,3,1.8,0.6,5
0,Rashad Jennings,RB,2009.0,15,36.4,2.4266666666666667,0
1,Rashad Jennings,RB,2010.0,13,92.2,7.092307692307693,1
2,Rashad Jennings,RB,2012.0,10,53.4,5.34,2
3,Rashad Jennings,RB,2013.0,15,138.5,9.233333333333333,3
4,Rashad Jennings,RB,2014.0,11,108.5,9.863636363636363,4
5,Rashad Jennings,RB,2015.0,16,135.9,8.49375,5
6,Rashad Jennings,RB,2016.0,13,103.4,7.953846153846154,6
0,Branden Oliver,RB,2014.0,14,109.3,7.807142857142857,0
1,Branden Oliver,RB,2015.0,8,22.0,2.75,1
2,Branden Oliver,RB,2017.0,8,10.9,1.3625,2
0,Austin Davis,QB,2014.0,10,107.64,10.764,0
1,Austin Davis,QB,2015.0,3,19.18,6.3933333333333335,1
2,Austin Davis,QB,2017.0,3,,,2
0,Andre Johnson,WR,2003.0,16,120.6,7.5375,0
1,Andre Johnson,WR,2004.0,16,149.4,9.3375,1
2,Andre Johnson,WR,2005.0,13,79.8,6.138461538461538,2
3,Andre Johnson,WR,2006.0,16,146.1,9.13125,3
4,Andre Johnson,WR,2007.0,9,131.1,14.566666666666666,4
5,Andre Johnson,WR,2008.0,16,205.5,12.84375,5
6,Andre Johnson,WR,2009.0,16,213.9,13.36875,6
7,Andre Johnson,WR,2010.0,13,170.6,13.123076923076923,7
8,Andre Johnson,WR,2011.0,7,62.0,8.857142857142858,8
9,Andre Johnson,WR,2012.0,16,183.8,11.4875,9
10,Andre Johnson,WR,2013.0,16,170.7,10.66875,10
11,Andre Johnson,WR,2014.0,15,105.6,7.04,11
12,Andre Johnson,WR,2015.0,16,74.3,4.64375,12
13,Andre Johnson,WR,2016.0,8,20.5,2.5625,13
0,Knile Davis,RB,2013.0,16,59.8,3.7375,0
1,Knile Davis,RB,2014.0,16,105.0,6.5625,1
2,Knile Davis,RB,2015.0,14,15.6,1.1142857142857143,2
3,Knile Davis,RB,2016.0,2,0.9,0.45,3
4,Knile Davis,RB,2016.0,9,4.4,0.48888888888888893,4
0,Martavis Bryant,WR,2014.0,10,104.1,10.41,0
1,Martavis Bryant,WR,2015.0,11,120.2,10.927272727272728,1
2,Martavis Bryant,WR,2017.0,15,82.5,5.5,2
3,Martavis Bryant,WR,2018.0,8,26.9,3.3625,3
0,Allen Hurns,WR,2014.0,16,103.7,6.48125,0
1,Allen Hurns,WR,2015.0,15,161.1,10.74,1
2,Allen Hurns,WR,2016.0,11,65.7,5.972727272727273,2
3,Allen Hurns,WR,2017.0,10,60.4,6.04,3
4,Allen Hurns,WR,2018.0,16,41.5,2.59375,4
5,Allen Hurns,WR,2019.0,14,51.6,3.685714285714286,5
0,Carson Palmer,QB,2004.0,13,158.58,12.19846153846154,0
1,Carson Palmer,QB,2005.0,16,265.54,16.59625,1
2,Carson Palmer,QB,2006.0,16,237.1,14.81875,2
3,Carson Palmer,QB,2007.0,16,228.24,14.265,3
4,Carson Palmer,QB,2008.0,4,37.04,9.26,4
5,Carson Palmer,QB,2009.0,16,209.06,13.06625,5
6,Carson Palmer,QB,2010.0,16,227.8,14.2375,6
7,Carson Palmer,QB,2011.0,10,136.12,13.612,7
8,Carson Palmer,QB,2012.0,15,224.32,14.954666666666666,8
9,Carson Palmer,QB,2013.0,16,217.26,13.57875,9
10,Carson Palmer,QB,2014.0,6,103.54,17.256666666666668,10
11,Carson Palmer,QB,2015.0,16,309.24,19.3275,11
12,Carson Palmer,QB,2016.0,15,243.12,16.208000000000002,12
13,Carson Palmer,QB,2017.0,7,102.32,14.617142857142856,13
0,Terrance West,RB,2014.0,14,101.7,7.264285714285714,0
1,Terrance West,RB,2015.0,2,1.1,0.55,1
2,Terrance West,RB,2015.0,6,20.1,3.35,2
3,Terrance West,RB,2016.0,16,137.0,8.5625,3
4,Terrance West,RB,2017.0,5,26.8,5.36,4
0,Doug Baldwin,WR,2011.0,16,102.6,6.4125,0
1,Doug Baldwin,WR,2012.0,14,54.6,3.9,1
2,Doug Baldwin,WR,2013.0,16,108.4,6.775,2
3,Doug Baldwin,WR,2014.0,16,101.3,6.33125,3
4,Doug Baldwin,WR,2015.0,16,190.9,11.93125,4
5,Doug Baldwin,WR,2016.0,16,159.6,9.975,5
6,Doug Baldwin,WR,2017.0,16,148.3,9.26875,6
7,Doug Baldwin,WR,2018.0,13,91.8,7.061538461538461,7
0,James Jones,WR,2007.0,16,75.6,4.725,0
1,James Jones,WR,2008.0,10,33.4,3.34,1
2,James Jones,WR,2009.0,16,74.0,4.625,2
3,James Jones,WR,2010.0,16,95.9,5.99375,3
4,James Jones,WR,2011.0,16,105.5,6.59375,4
5,James Jones,WR,2012.0,16,162.5,10.15625,5
6,James Jones,WR,2013.0,14,97.7,6.978571428571429,6
7,James Jones,WR,2014.0,16,100.6,6.2875,7
8,James Jones,WR,2015.0,16,141.0,8.8125,8
0,Robert Woods,WR,2013.0,14,80.3,5.735714285714286,0
1,Robert Woods,WR,2014.0,16,99.9,6.24375,1
2,Robert Woods,WR,2015.0,14,71.2,5.085714285714286,2
3,Robert Woods,WR,2016.0,13,67.9,5.223076923076923,3
4,Robert Woods,WR,2017.0,12,107.3,8.941666666666666,4
5,Robert Woods,WR,2018.0,16,179.6,11.225,5
6,Robert Woods,WR,2019.0,15,142.9,9.526666666666667,6
7,Robert Woods,WR,2020.0,16,155.1,9.69375,7
8,Robert Woods,WR,2021.0,9,92.2,10.244444444444445,8
0,John Brown,WR,2014.0,16,99.0,6.1875,0
1,John Brown,WR,2015.0,15,142.5,9.5,1
2,John Brown,WR,2016.0,15,64.7,4.3133333333333335,2
3,John Brown,WR,2017.0,10,48.9,4.89,3
4,John Brown,WR,2018.0,16,101.9,6.36875,4
5,John Brown,WR,2019.0,15,147.82,9.854666666666667,5
6,John Brown,WR,2020.0,9,63.8,7.088888888888889,6
7,John Brown,WR,2021.0,2,,,7
8,John Brown,WR,2021.0,2,,,8
0,Keenan Allen,WR,2013.0,15,149.0,9.933333333333334,0
1,Keenan Allen,WR,2014.0,14,98.3,7.021428571428571,1
2,Keenan Allen,WR,2015.0,8,94.5,11.8125,2
3,Keenan Allen,WR,2016.0,1,6.3,6.3,3
4,Keenan Allen,WR,2017.0,16,182.2,11.3875,4
5,Keenan Allen,WR,2018.0,16,163.1,10.19375,5
6,Keenan Allen,WR,2019.0,16,157.5,9.84375,6
7,Keenan Allen,WR,2020.0,14,145.1,10.364285714285714,7
8,Keenan Allen,WR,2021.0,16,151.8,9.4875,8
0,Jarvis Landry,WR,2014.0,16,97.4,6.0875,0
1,Jarvis Landry,WR,2015.0,16,165.36,10.335,1
2,Jarvis Landry,WR,2016.0,16,137.3,8.58125,2
3,Jarvis Landry,WR,2017.0,16,148.0,9.25,3
4,Jarvis Landry,WR,2018.0,16,136.12,8.5075,4
5,Jarvis Landry,WR,2019.0,16,154.4,9.65,5
6,Jarvis Landry,WR,2020.0,15,115.96,7.730666666666666,6
7,Jarvis Landry,WR,2021.0,12,81.0,6.75,7
0,Andrew Hawkins,WR,2011.0,13,28.8,2.2153846153846155,0
1,Andrew Hawkins,WR,2012.0,14,80.3,5.735714285714286,1
2,Andrew Hawkins,WR,2013.0,8,20.5,2.5625,2
3,Andrew Hawkins,WR,2014.0,15,95.9,6.3933333333333335,3
4,Andrew Hawkins,WR,2015.0,8,27.6,3.45,4
5,Andrew Hawkins,WR,2016.0,16,50.5,3.15625,5
0,Drew Stanton,QB,2008.0,3,10.76,3.5866666666666664,0
1,Drew Stanton,QB,2009.0,3,5.66,1.8866666666666667,1
2,Drew Stanton,QB,2010.0,6,56.5,9.416666666666666,2
3,Drew Stanton,QB,2014.0,9,94.74,10.526666666666666,3
4,Drew Stanton,QB,2015.0,7,-0.64,-0.09142857142857143,4
5,Drew Stanton,QB,2016.0,5,9.38,1.8760000000000001,5
6,Drew Stanton,QB,2017.0,5,50.46,10.092,6
0,Kenny Britt,WR,2009.0,16,86.1,5.38125,0
1,Kenny Britt,WR,2010.0,12,131.5,10.958333333333334,1
2,Kenny Britt,WR,2011.0,3,44.9,14.966666666666667,2
3,Kenny Britt,WR,2012.0,14,82.9,5.921428571428572,3
4,Kenny Britt,WR,2013.0,12,9.6,0.7999999999999999,4
5,Kenny Britt,WR,2014.0,16,94.2,5.8875,5
6,Kenny Britt,WR,2015.0,16,86.1,5.38125,6
7,Kenny Britt,WR,2016.0,15,128.2,8.546666666666665,7
8,Kenny Britt,WR,2017.0,3,2.3,0.7666666666666666,8
9,Kenny Britt,WR,2017.0,9,35.3,3.922222222222222,9
0,Michael Crabtree,WR,2009.0,11,72.5,6.590909090909091,0
1,Michael Crabtree,WR,2010.0,16,110.1,6.88125,1
2,Michael Crabtree,WR,2011.0,15,114.0,7.6,2
3,Michael Crabtree,WR,2012.0,16,165.3,10.33125,3
4,Michael Crabtree,WR,2013.0,5,34.4,6.88,4
5,Michael Crabtree,WR,2014.0,16,94.2,5.8875,5
6,Michael Crabtree,WR,2015.0,16,146.2,9.1375,6
7,Michael Crabtree,WR,2016.0,16,150.3,9.39375,7
8,Michael Crabtree,WR,2017.0,14,113.8,8.128571428571428,8
9,Michael Crabtree,WR,2018.0,16,78.7,4.91875,9
10,Michael Crabtree,WR,2019.0,2,2.2,1.1,10
